日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,4.81,4.14,4.9,3.99,86347,233825558.79,53.22,142.11,2.43,63.49
2006-12-11,3.83,3.67,3.98,3.62,28030,68105365.31,8.7,-11.35,-0.47,20.61
2006-12-12,3.7,3.91,4.06,3.62,25120,62160548.56,11.99,6.54,0.24,18.47
2006-12-13,3.77,3.77,3.87,3.69,13376,32951475.21,4.6,-3.58,-0.14,9.84
2006-12-14,3.76,3.82,3.98,3.76,11143,28056033.61,5.84,1.33,0.05,8.19
2006-12-15,3.83,3.78,3.98,3.76,10375,25897559.35,5.76,-1.05,-0.04,7.63
2006-12-18,3.81,3.72,3.85,3.7,11598,28365368.81,3.97,-1.59,-0.06,8.53
2006-12-19,3.73,3.83,3.93,3.71,12929,32298959.86,5.91,2.96,0.11,9.51
2006-12-20,3.85,3.81,3.86,3.73,10154,25080296.07,3.39,-0.52,-0.02,7.47
2006-12-21,3.83,3.75,3.87,3.75,7559,18701485.84,3.15,-1.57,-0.06,5.56
2006-12-22,3.71,3.66,3.75,3.64,10332,25005566.76,2.93,-2.4,-0.09,7.6
2006-12-25,3.66,3.68,3.71,3.62,7234,17447704.74,2.46,0.55,0.02,5.32
2006-12-26,3.66,3.48,3.68,3.46,9855,23226621.93,5.98,-5.43,-0.2,7.25
2006-12-27,3.48,3.4,3.54,3.34,5212,11945001.07,5.75,-2.3,-0.08,3.83
2006-12-28,3.44,3.18,3.44,3.18,8526,18843439.08,7.65,-6.47,-0.22,6.27
2006-12-29,3.22,3.29,3.35,3.19,6515,14440766.74,5.03,3.46,0.11,4.79
2007-01-04,3.34,3.2,3.34,3.18,5807,12674748.77,4.86,-2.74,-0.09,4.27
2007-01-05,3.2,3.34,3.34,3.18,4943,10963103.98,5.0,4.38,0.14,3.63
2007-01-08,3.35,3.44,3.44,3.33,5831,13285293.91,3.29,2.99,0.1,4.29
2007-01-09,3.47,3.5,3.54,3.41,6831,15869496.58,3.78,1.74,0.06,5.02
2007-01-10,3.5,3.49,3.53,3.4,6597,15220647.21,3.71,-0.29,-0.01,4.85
