日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-12-08,002090,4.74,4.06,4.83,3.91,86347,233825558.79,56.1,147.56,2.42,63.49
2006-12-11,002090,3.76,3.59,3.91,3.54,28030,68105365.31,9.11,-11.58,-0.47,20.61
2006-12-12,002090,3.63,3.84,3.98,3.55,25120,62160548.56,11.98,6.96,0.25,18.47
2006-12-13,002090,3.69,3.7,3.8,3.62,13376,32951475.21,4.69,-3.65,-0.14,9.84
2006-12-14,002090,3.68,3.75,3.91,3.68,11143,28056033.61,6.22,1.35,0.05,8.19
2006-12-15,002090,3.76,3.71,3.91,3.68,10375,25897559.35,6.13,-1.07,-0.04,7.63
2006-12-18,002090,3.74,3.65,3.77,3.62,11598,28365368.81,4.04,-1.62,-0.06,8.53
2006-12-19,002090,3.65,3.76,3.85,3.64,12929,32298959.86,5.75,3.01,0.11,9.51
2006-12-20,002090,3.78,3.74,3.78,3.66,10154,25080296.07,3.19,-0.53,-0.02,7.47
2006-12-21,002090,3.76,3.68,3.79,3.67,7559,18701485.84,3.21,-1.6,-0.06,5.56
2006-12-22,002090,3.64,3.58,3.68,3.56,10332,25005566.76,3.26,-2.72,-0.1,7.6
2006-12-25,002090,3.58,3.6,3.64,3.54,7234,17447704.74,2.79,0.56,0.02,5.32
2006-12-26,002090,3.58,3.41,3.6,3.38,9855,23226621.93,6.11,-5.28,-0.19,7.25
2006-12-27,002090,3.4,3.33,3.46,3.27,5212,11945001.07,5.57,-2.35,-0.08,3.83
2006-12-28,002090,3.36,3.11,3.36,3.11,8526,18843439.08,7.51,-6.61,-0.22,6.27
2006-12-29,002090,3.15,3.22,3.28,3.11,6515,14440766.74,5.47,3.54,0.11,4.79
2007-01-04,002090,3.27,3.13,3.27,3.11,5807,12674748.77,4.97,-2.8,-0.09,4.27
2007-01-05,002090,3.12,3.26,3.27,3.11,4943,10963103.98,5.11,4.15,0.13,3.63
2007-01-08,002090,3.27,3.36,3.36,3.26,5831,13285293.91,3.07,3.07,0.1,4.29
2007-01-09,002090,3.39,3.42,3.47,3.34,6831,15869496.58,3.87,1.79,0.06,5.02
2007-01-10,002090,3.42,3.41,3.46,3.33,6597,15220647.21,3.8,-0.29,-0.01,4.85
2007-01-11,002090,3.41,3.42,3.5,3.38,6559,15335480.87,3.52,0.29,0.01,4.82
2007-01-12,002090,3.4,3.17,3.41,3.17,7475,16880295.59,7.02,-7.31,-0.25,5.5
2007-01-16,002090,3.37,3.43,3.44,3.33,12899,29823402.36,3.47,8.2,0.26,9.48
2007-01-17,002090,3.43,3.48,3.56,3.4,13215,31171180.07,4.66,1.46,0.05,9.72
2007-01-18,002090,3.44,3.61,3.63,3.41,9038,21427531.3,6.32,3.74,0.13,6.65
2007-01-19,002090,3.66,3.83,3.85,3.66,17208,42909493.81,5.26,6.09,0.22,12.65
2007-01-22,002090,3.94,3.99,4.02,3.88,16848,43865778.98,3.66,4.18,0.16,12.39
2007-01-23,002090,4.02,3.91,4.03,3.74,11124,28542056.12,7.27,-2.01,-0.08,8.18
2007-01-24,002090,3.9,3.8,3.91,3.77,7111,17999148.34,3.58,-2.81,-0.11,5.23
2007-01-25,002090,3.74,3.7,3.77,3.56,10939,26859912.05,5.53,-2.63,-0.1,8.04
2007-01-26,002090,3.65,3.65,3.71,3.52,6404,15488183.29,5.14,-1.35,-0.05,4.71
2007-01-29,002090,3.65,3.76,3.81,3.65,7995,19867876.11,4.38,3.01,0.11,5.88
2007-01-30,002090,3.82,3.91,3.99,3.75,13649,34954438.59,6.38,3.99,0.15,10.04
2007-01-31,002090,3.87,3.65,3.89,3.58,8395,20940787.63,7.93,-6.65,-0.26,6.17
2007-02-01,002090,3.6,3.65,3.69,3.57,5576,13572532.37,3.29,0.0,0.0,4.1
2007-02-02,002090,3.63,3.61,3.74,3.56,4626,11326305.77,4.93,-1.1,-0.04,3.4
2007-02-05,002090,3.61,3.63,3.65,3.58,2829,6857625.16,1.94,0.55,0.02,2.08
2007-02-06,002090,3.63,3.68,3.71,3.62,3086,7567914.48,2.48,1.38,0.05,2.27
2007-02-07,002090,3.69,3.75,3.78,3.69,5408,13491988.35,2.45,1.9,0.07,3.98
2007-02-08,002090,3.79,3.8,3.82,3.72,4797,12051473.51,2.67,1.33,0.05,3.53
2007-02-09,002090,3.85,3.73,3.85,3.72,5374,13457901.95,3.42,-1.84,-0.07,3.95
2007-02-12,002090,3.76,3.95,3.95,3.72,10057,25749557.28,6.17,5.9,0.22,7.39
2007-02-13,002090,4.35,4.46,4.46,4.28,21229,59671313.64,4.56,12.91,0.51,15.61
2007-02-14,002090,4.54,4.56,4.68,4.48,17710,51551699.15,4.48,2.24,0.1,13.02
2007-02-15,002090,4.52,4.61,4.62,4.52,11687,34023165.77,2.19,1.1,0.05,8.59
2007-02-16,002090,4.65,4.76,4.91,4.65,12097,36637412.01,5.64,3.25,0.15,8.89
2007-02-26,002090,4.82,4.77,4.83,4.68,8597,25867760.59,3.15,0.21,0.01,6.32
2007-02-27,002090,4.81,4.19,4.81,4.19,17018,48952694.56,13.0,-12.16,-0.58,12.51
2007-02-28,002090,4.15,4.47,4.51,4.12,10863,30498605.1,9.31,6.68,0.28,7.99
2007-03-01,002090,4.54,4.35,4.54,4.27,6682,18807262.14,6.04,-2.68,-0.12,4.91
2007-03-02,002090,4.35,4.66,4.69,4.32,9843,28735614.7,8.51,7.13,0.31,7.24
2007-03-06,002090,4.61,4.52,4.61,4.45,5750,16629842.5,3.43,-3.0,-0.14,4.23
2007-03-07,002090,4.58,4.56,4.64,4.51,6330,18478381.32,2.88,0.88,0.04,4.66
2007-03-08,002090,4.54,4.65,4.72,4.43,17401,50523074.81,6.36,1.97,0.09,10.24
2007-03-09,002090,4.62,4.71,4.78,4.56,12132,35948892.95,4.73,1.29,0.06,7.14
2007-03-12,002090,4.97,5.3,5.3,4.97,21513,70284299.69,7.01,12.53,0.59,12.66
2007-03-13,002090,5.52,5.4,5.58,5.33,22725,76318804.42,4.72,1.89,0.1,13.37
2007-03-14,002090,5.4,5.91,5.91,5.13,24406,83165844.34,14.44,9.44,0.51,14.36
2007-03-15,002090,5.8,6.19,6.26,5.74,31474,115376128.96,8.8,4.74,0.28,18.52
2007-03-16,002090,6.3,5.61,6.3,5.51,46779,109850215.96,12.76,-9.37,-0.58,18.35
2007-03-19,002090,5.19,5.44,5.6,5.1,29158,63712516.48,8.91,-3.03,-0.17,11.44
2007-03-20,002090,5.44,5.72,5.86,5.44,19917,45721412.3,7.72,5.15,0.28,7.81
2007-03-21,002090,5.75,5.66,5.83,5.51,20846,47415027.54,5.59,-1.05,-0.06,8.18
2007-03-22,002090,5.66,5.48,5.69,5.48,21087,47189818.61,3.71,-3.18,-0.18,8.27
2007-03-23,002090,5.48,5.41,5.57,5.31,18015,39650854.0,4.74,-1.28,-0.07,7.07
2007-03-26,002090,5.41,5.66,5.68,5.39,18203,40658390.79,5.36,4.62,0.25,7.14
2007-03-27,002090,5.67,5.66,5.76,5.57,19887,45433150.53,3.36,0.0,0.0,7.8
2007-03-28,002090,5.64,5.59,5.71,5.37,18858,42423938.29,6.01,-1.24,-0.07,7.4
2007-03-29,002090,5.6,5.51,5.68,5.48,14714,33050759.49,3.58,-1.43,-0.08,5.77
2007-03-30,002090,5.49,5.54,5.58,5.38,9600,21427566.15,3.63,0.54,0.03,3.77
2007-04-02,002090,5.57,5.56,5.6,5.48,12568,28084266.87,2.17,0.36,0.02,4.93
2007-04-03,002090,5.59,5.51,5.61,5.48,13310,29665311.11,2.34,-0.9,-0.05,5.22
2007-04-04,002090,5.51,5.67,5.79,5.42,25989,58928338.79,6.72,2.9,0.16,10.19
2007-04-05,002090,5.68,5.75,5.76,5.56,17727,40573349.78,3.53,1.41,0.08,6.95
2007-04-06,002090,5.75,5.88,5.95,5.66,23879,56166946.95,5.04,2.26,0.13,9.36
2007-04-09,002090,5.94,5.86,5.97,5.78,21103,49398786.39,3.23,-0.34,-0.02,8.28
2007-04-10,002090,5.88,5.72,5.88,5.51,20003,45901363.47,6.31,-2.39,-0.14,7.84
2007-04-11,002090,5.72,5.79,5.86,5.63,16593,38133017.95,4.02,1.22,0.07,6.51
2007-04-12,002090,5.68,5.91,5.92,5.68,25415,59373412.02,4.15,2.07,0.12,9.97
2007-04-13,002090,5.98,5.75,5.98,5.72,20900,48982221.41,4.4,-2.71,-0.16,8.2
2007-04-16,002090,5.77,5.86,5.87,5.73,18778,43802069.68,2.43,1.91,0.11,7.36
2007-04-17,002090,5.86,5.74,5.87,5.6,22472,51895554.59,4.61,-2.05,-0.12,8.81
2007-04-18,002090,5.72,5.76,5.82,5.55,22833,52472053.77,4.7,0.35,0.02,8.95
2007-04-19,002090,5.77,6.06,6.21,5.72,56518,134991057.36,8.51,5.21,0.3,22.17
2007-04-20,002090,6.06,6.59,6.75,6.04,46522,117979427.4,11.72,8.75,0.53,18.25
2007-04-23,002090,6.61,6.6,6.91,6.46,39400,103761013.11,6.83,0.15,0.01,15.45
2007-04-24,002090,6.48,6.37,6.52,6.25,35886,90249733.78,4.09,-3.48,-0.23,14.07
2007-04-25,002090,6.31,6.18,6.31,5.89,26230,63555370.74,6.59,-2.98,-0.19,10.29
2007-04-26,002090,6.17,6.21,6.29,6.09,15948,39325303.35,3.24,0.49,0.03,6.25
2007-04-27,002090,6.22,5.88,6.28,5.88,17723,42299177.9,6.44,-5.31,-0.33,6.95
2007-04-30,002090,5.69,6.01,6.06,5.57,25549,58642857.06,8.33,2.21,0.13,10.02
2007-05-08,002090,6.05,6.09,6.16,5.86,19816,47568047.35,4.99,1.33,0.08,7.77
2007-05-09,002090,6.01,5.81,6.01,5.72,16838,39582158.78,4.76,-4.6,-0.28,6.6
2007-05-10,002090,5.81,5.83,5.89,5.72,12600,29377406.3,2.93,0.34,0.02,4.94
2007-05-11,002090,5.83,5.71,5.83,5.66,9766,22508125.32,2.92,-2.06,-0.12,3.83
2007-05-14,002090,5.63,5.69,5.79,5.57,10100,23050100.53,3.85,-0.35,-0.02,3.96
2007-05-15,002090,5.66,5.74,5.9,5.65,12337,28661946.94,4.39,0.88,0.05,4.84
2007-05-16,002090,5.72,5.77,5.8,5.58,10247,23418091.13,3.83,0.52,0.03,4.02
2007-05-17,002090,5.79,6.04,6.09,5.78,21500,51287766.45,5.37,4.68,0.27,8.43
2007-05-18,002090,6.03,5.99,6.09,5.95,19593,47074428.66,2.32,-0.83,-0.05,7.68
2007-05-21,002090,5.78,6.0,6.13,5.66,15407,36718578.57,7.85,0.17,0.01,6.04
2007-05-22,002090,6.0,5.99,6.1,5.94,18246,43800453.92,2.67,-0.17,-0.01,7.16
2007-05-23,002090,5.99,6.16,6.2,5.97,19831,48406270.91,3.84,2.84,0.17,7.78
2007-05-24,002090,6.16,5.92,6.24,5.81,19990,47678937.48,6.98,-3.9,-0.24,7.84
2007-05-25,002090,5.79,5.85,5.91,5.79,13905,32614320.79,2.03,-1.18,-0.07,5.45
2007-05-28,002090,5.86,5.98,6.13,5.86,17821,42703690.98,4.62,2.22,0.13,6.99
