日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-10,603800,14.41,14.41,14.41,14.41,281,443137.0,0.0,50.26,4.82,0.05
2015-12-11,603800,15.99,15.99,15.99,15.99,111,192585.0,0.0,10.96,1.58,0.02
2015-12-14,603800,17.73,17.73,17.73,17.73,350,668150.0,0.0,10.88,1.74,0.07
2015-12-15,603800,19.64,19.64,19.64,19.64,424,890400.0,0.0,10.77,1.91,0.08
2015-12-16,603800,21.74,21.74,21.74,21.74,462,1067220.0,0.0,10.69,2.1,0.09
2015-12-17,603800,24.05,24.05,24.05,24.05,553,1405173.0,0.0,10.63,2.31,0.11
2015-12-18,603800,26.59,26.59,26.59,26.59,714,1995630.0,0.0,10.56,2.54,0.14
2015-12-21,603800,29.39,29.39,29.39,29.39,1849,5684138.0,0.0,10.53,2.8,0.36
2015-12-22,603800,32.47,32.47,32.47,32.47,2764,9351762.0,0.0,10.48,3.08,0.53
2015-12-23,603800,35.85,35.85,35.85,35.85,2165,8055965.0,0.0,10.41,3.38,0.42
2015-12-24,603800,39.57,39.57,39.57,39.57,6797,27820612.0,0.0,10.38,3.72,1.31
2015-12-25,603800,43.66,43.66,43.66,43.66,6277,28260855.0,0.0,10.34,4.09,1.21
2015-12-28,603800,48.16,48.16,48.16,48.16,6950,34417489.0,0.0,10.31,4.5,1.34
2015-12-29,603800,53.11,53.11,53.11,53.11,10145,55259161.0,0.0,10.28,4.95,1.95
2015-12-30,603800,58.56,58.56,58.56,55.92,272987,1633019280.0,4.97,10.26,5.45,52.5
2015-12-31,603800,56.64,52.57,57.13,52.57,259411,1420262384.0,7.79,-10.23,-5.99,49.89
2016-01-04,603800,47.33,47.89,56.07,47.32,201797,1063845424.0,16.64,-8.9,-4.68,38.81
2016-01-05,603800,44.84,50.72,51.93,43.74,232203,1138372256.0,17.1,5.91,2.83,44.65
2016-01-06,603800,49.18,55.93,55.93,49.18,232370,1267509776.0,13.31,10.27,5.21,44.69
2016-01-07,603800,56.44,50.2,56.44,50.2,89291,490778800.0,11.16,-10.24,-5.73,17.17
2016-01-08,603800,50.64,46.55,52.64,45.22,213803,1075311024.0,14.78,-7.27,-3.65,41.12
2016-01-11,603800,41.77,41.76,43.58,41.76,100783,437008128.0,3.91,-10.29,-4.79,19.38
2016-01-12,603800,39.61,37.45,40.64,37.45,100212,397596128.0,7.64,-10.32,-4.31,19.27
2016-01-13,603800,36.34,37.98,38.43,35.12,138976,531416080.0,8.84,1.42,0.53,26.73
2016-01-14,603800,36.02,38.04,38.79,36.02,119402,467796656.0,7.29,0.16,0.06,22.96
2016-01-15,603800,37.35,34.1,37.75,34.1,97664,360052240.0,9.6,-10.36,-3.94,18.78
2016-01-18,603800,31.76,32.64,34.48,31.14,102572,350929472.0,9.79,-4.28,-1.46,19.73
2016-01-19,603800,32.61,34.57,35.19,32.36,105171,373922464.0,8.67,5.91,1.93,20.23
2016-01-20,603800,34.44,32.03,34.44,31.67,107090,367442032.0,8.01,-7.35,-2.54,20.59
2016-01-21,603800,31.34,29.66,32.44,29.49,85172,276237216.0,9.21,-7.4,-2.37,16.38
2016-01-22,603800,30.44,32.34,32.72,29.84,111351,366369472.0,9.71,9.04,2.68,21.41
2016-01-25,603800,32.06,32.19,32.92,31.15,93077,309655296.0,5.47,-0.46,-0.15,17.9
2016-01-26,603800,31.22,28.84,31.49,28.84,78461,244684999.0,8.23,-10.41,-3.35,15.09
2016-01-27,603800,28.64,30.66,31.43,27.66,110763,342026000.0,13.07,6.31,1.82,21.3
2016-01-28,603800,29.54,29.04,30.79,28.34,80657,248536130.0,7.99,-5.28,-1.62,15.51
2016-01-29,603800,28.88,30.18,30.79,28.64,80670,253903519.0,7.4,3.93,1.14,15.51
2016-02-01,603800,29.64,30.57,31.32,29.34,82734,262793636.0,6.56,1.29,0.39,15.91
2016-02-02,603800,30.34,31.11,31.44,30.34,88633,287412656.0,3.6,1.77,0.54,17.04
2016-02-03,603800,30.6,30.34,30.72,28.72,70103,219043279.0,6.43,-2.48,-0.77,13.48
2016-02-04,603800,30.39,31.56,32.44,30.39,91067,300340880.0,6.76,4.02,1.22,17.51
2016-02-05,603800,31.42,29.88,31.54,29.75,61137,194847129.0,5.67,-5.32,-1.68,11.76
2016-02-15,603800,27.77,28.71,29.28,27.74,58608,173488750.0,5.15,-3.92,-1.17,11.27
2016-02-16,603800,28.84,29.72,29.96,28.84,59602,184338037.0,3.9,3.52,1.01,11.46
2016-02-17,603800,29.44,30.42,31.14,29.32,79454,251526990.0,6.12,2.36,0.7,15.28
2016-02-18,603800,30.75,31.02,31.62,30.05,90079,289469728.0,5.16,1.97,0.6,17.32
2016-02-19,603800,30.74,32.2,32.64,30.45,94821,309939568.0,7.06,3.8,1.18,18.23
