日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-10,14.56,14.56,14.56,14.56,281,443137.0,0.0,49.49,4.82,0.05
2015-12-11,16.14,16.14,16.14,16.14,111,192585.0,0.0,10.85,1.58,0.02
2015-12-14,17.88,17.88,17.88,17.88,350,668150.0,0.0,10.78,1.74,0.07
2015-12-15,19.79,19.79,19.79,19.79,424,890400.0,0.0,10.68,1.91,0.08
2015-12-16,21.89,21.89,21.89,21.89,462,1067220.0,0.0,10.61,2.1,0.09
2015-12-17,24.2,24.2,24.2,24.2,553,1405173.0,0.0,10.55,2.31,0.11
2015-12-18,26.74,26.74,26.74,26.74,714,1995630.0,0.0,10.5,2.54,0.14
2015-12-21,29.54,29.54,29.54,29.54,1849,5684138.0,0.0,10.47,2.8,0.36
2015-12-22,32.62,32.62,32.62,32.62,2764,9351762.0,0.0,10.43,3.08,0.53
2015-12-23,36.0,36.0,36.0,36.0,2165,8055965.0,0.0,10.36,3.38,0.42
2015-12-24,39.72,39.72,39.72,39.72,6797,27820612.0,0.0,10.33,3.72,1.31
2015-12-25,43.81,43.81,43.81,43.81,6277,28260855.0,0.0,10.3,4.09,1.21
2015-12-28,48.31,48.31,48.31,48.31,6950,34417489.0,0.0,10.27,4.5,1.34
2015-12-29,53.26,53.26,53.26,53.26,10145,55259161.0,0.0,10.25,4.95,1.95
2015-12-30,58.71,58.71,58.71,56.07,272987,1633019280.0,4.96,10.23,5.45,52.5
2015-12-31,56.79,52.72,57.28,52.72,259411,1420262384.0,7.77,-10.2,-5.99,49.89
2016-01-04,47.48,48.04,56.22,47.47,201797,1063845424.0,16.6,-8.88,-4.68,38.81
2016-01-05,44.99,50.87,52.08,43.89,232203,1138372256.0,17.05,5.89,2.83,44.65
2016-01-06,49.33,56.08,56.08,49.33,232370,1267509776.0,13.27,10.24,5.21,44.69
2016-01-07,56.59,50.35,56.59,50.35,89291,490778800.0,11.13,-10.22,-5.73,17.17
2016-01-08,50.79,46.7,52.79,45.37,213803,1075311024.0,14.74,-7.25,-3.65,41.12
2016-01-11,41.92,41.91,43.73,41.91,100783,437008128.0,3.9,-10.26,-4.79,19.38
2016-01-12,39.76,37.6,40.79,37.6,100212,397596128.0,7.61,-10.28,-4.31,19.27
2016-01-13,36.49,38.13,38.58,35.27,138976,531416080.0,8.8,1.41,0.53,26.73
2016-01-14,36.17,38.19,38.94,36.17,119402,467796656.0,7.26,0.16,0.06,22.96
2016-01-15,37.5,34.25,37.9,34.25,97664,360052240.0,9.56,-10.32,-3.94,18.78
2016-01-18,31.91,32.79,34.63,31.29,102572,350929472.0,9.75,-4.26,-1.46,19.73
2016-01-19,32.76,34.72,35.34,32.51,105171,373922464.0,8.63,5.89,1.93,20.23
