日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-03,600590,4.53,4.84,4.95,4.42,283165,556333668.0,37.06,238.46,3.41,70.79
2002-07-04,600590,4.81,5.0,5.14,4.72,130802,267735043.0,8.68,3.31,0.16,32.7
2002-07-05,600590,4.97,4.91,5.06,4.88,73710,153849655.0,3.6,-1.8,-0.09,18.43
2002-07-08,600590,4.95,4.89,5.04,4.87,65509,136412059.0,3.46,-0.41,-0.02,16.38
2002-07-09,600590,4.91,5.02,5.06,4.9,61866,129944958.0,3.27,2.66,0.13,15.47
2002-07-10,600590,5.07,5.19,5.27,5.03,92694,201895960.0,4.78,3.39,0.17,23.17
2002-07-11,600590,5.21,5.15,5.25,5.12,39798,87145502.0,2.5,-0.77,-0.04,9.95
2002-07-12,600590,5.14,5.19,5.21,5.08,28714,61949628.0,2.52,0.78,0.04,7.18
2002-07-15,600590,5.19,5.08,5.31,5.04,43062,94421206.0,5.2,-2.12,-0.11,10.77
2002-07-16,600590,5.02,4.97,5.1,4.93,38187,80309249.0,3.35,-2.17,-0.11,9.55
2002-07-17,600590,4.97,4.97,5.02,4.87,22457,46489795.0,3.02,0.0,0.0,5.61
2002-07-18,600590,4.96,4.93,4.98,4.87,17855,36838592.0,2.21,-0.8,-0.04,4.46
2002-07-19,600590,4.91,4.95,4.97,4.91,11932,24792708.0,1.22,0.41,0.02,2.98
2002-07-22,600590,4.95,4.79,4.95,4.77,27926,56357188.0,3.64,-3.23,-0.16,6.98
2002-07-23,600590,4.77,4.77,4.82,4.75,10438,20903495.0,1.46,-0.42,-0.02,2.61
2002-07-24,600590,4.77,4.82,4.88,4.77,9698,19688451.0,2.31,1.05,0.05,2.42
2002-07-25,600590,4.84,4.81,4.88,4.77,6040,12203175.0,2.28,-0.21,-0.01,1.51
2002-07-26,600590,4.81,4.82,4.9,4.8,7990,16283466.0,2.08,0.21,0.01,2.0
2002-07-29,600590,4.82,4.89,4.9,4.81,6650,13583079.0,1.87,1.45,0.07,1.66
2002-07-30,600590,4.84,4.54,4.84,4.53,46384,89949176.0,6.34,-7.16,-0.35,11.6
2002-07-31,600590,4.53,4.47,4.59,4.45,23167,43461291.0,3.08,-1.54,-0.07,5.79
2002-08-01,600590,4.47,4.51,4.52,4.42,11665,21782839.0,2.24,0.89,0.04,2.92
2002-08-02,600590,4.48,4.49,4.52,4.46,5973,11166021.0,1.33,-0.44,-0.02,1.49
2002-08-05,600590,4.49,4.33,4.49,4.33,20698,37484000.0,3.56,-3.56,-0.16,5.17
2002-08-06,600590,4.33,4.37,4.4,4.32,12527,22683893.0,1.85,0.92,0.04,3.13
2002-08-07,600590,4.37,4.35,4.38,4.29,8519,15290869.0,2.06,-0.46,-0.02,2.13
2002-08-08,600590,4.35,4.33,4.37,4.29,6010,10798454.0,1.84,-0.46,-0.02,1.5
2002-08-09,600590,4.31,4.21,4.33,4.2,15267,26811922.0,3.0,-2.77,-0.12,3.82
2002-08-12,600590,4.18,4.22,4.25,4.16,6894,12035612.0,2.14,0.24,0.01,1.72
2002-08-13,600590,4.22,4.2,4.24,4.19,4532,7911237.0,1.18,-0.47,-0.02,1.13
2002-08-14,600590,4.2,4.32,4.33,4.19,13393,23882381.0,3.33,2.86,0.12,3.35
2002-08-15,600590,4.31,4.25,4.31,4.24,6245,11071506.0,1.62,-1.62,-0.07,1.56
2002-08-16,600590,4.25,4.38,4.42,4.21,18543,33529719.0,4.94,3.06,0.13,4.64
2002-08-19,600590,4.36,4.37,4.39,4.32,5548,10031070.0,1.6,-0.23,-0.01,1.39
2002-08-20,600590,4.38,4.39,4.41,4.34,7889,14329307.0,1.6,0.46,0.02,1.97
2002-08-21,600590,4.39,4.4,4.41,4.34,9805,17789478.0,1.59,0.23,0.01,2.45
2002-08-22,600590,4.4,4.44,4.53,4.36,22188,41407955.0,3.86,0.91,0.04,5.55
2002-08-23,600590,4.42,4.38,4.42,4.36,7700,14069721.0,1.35,-1.35,-0.06,1.92
2002-08-26,600590,4.39,4.39,4.45,4.36,5011,9148256.0,2.05,0.23,0.01,1.25
2002-08-27,600590,4.4,4.5,4.56,4.4,16690,31207999.0,3.64,2.51,0.11,4.17
2002-08-28,600590,4.5,4.45,4.51,4.44,5083,9455000.0,1.56,-1.11,-0.05,1.27
2002-08-29,600590,4.48,4.39,4.48,4.38,6261,11457409.0,2.25,-1.35,-0.06,1.57
2002-08-30,600590,4.38,4.37,4.4,4.34,4907,8898141.0,1.37,-0.46,-0.02,1.23
2002-09-02,600590,4.39,4.38,4.4,4.35,2160,3925846.0,1.14,0.23,0.01,0.54
2002-09-03,600590,4.38,4.38,4.47,4.36,3512,6450686.0,2.51,0.0,0.0,0.88
2002-09-04,600590,4.39,4.36,4.42,4.35,3497,6347912.0,1.6,-0.46,-0.02,0.87
2002-09-05,600590,4.35,4.27,4.37,4.24,8496,15090056.0,2.98,-2.06,-0.09,2.12
2002-09-06,600590,4.27,4.24,4.29,4.23,5255,9250587.0,1.41,-0.7,-0.03,1.31
2002-09-09,600590,4.2,4.29,4.31,4.2,4521,7997061.0,2.59,1.18,0.05,1.13
2002-09-10,600590,4.27,4.28,4.31,4.25,1832,3244729.0,1.4,-0.23,-0.01,0.46
2002-09-11,600590,4.29,4.27,4.29,4.22,3723,6540824.0,1.64,-0.23,-0.01,0.93
2002-09-12,600590,4.28,4.31,4.33,4.24,3461,6148433.0,2.11,0.94,0.04,0.87
2002-09-13,600590,4.31,4.36,4.38,4.28,6827,12314880.0,2.32,1.16,0.05,1.71
2002-09-16,600590,4.36,4.3,4.36,4.28,5137,9176546.0,1.83,-1.38,-0.06,1.28
2002-09-17,600590,4.29,4.38,4.41,4.27,8063,14611805.0,3.26,1.86,0.08,2.02
2002-09-18,600590,4.38,4.38,4.46,4.36,8099,14862286.0,2.28,0.0,0.0,2.02
2002-09-19,600590,4.36,4.42,4.43,4.36,5978,10940652.0,1.6,0.91,0.04,1.49
2002-09-20,600590,4.42,4.38,4.45,4.37,4103,7530799.0,1.81,-0.9,-0.04,1.03
2002-09-23,600590,4.38,4.37,4.39,4.36,2262,4106224.0,0.68,-0.23,-0.01,0.57
2002-09-24,600590,4.37,4.29,4.38,4.27,5158,9224906.0,2.52,-1.83,-0.08,1.29
2002-09-25,600590,4.29,4.27,4.31,4.26,3168,5618494.0,1.17,-0.47,-0.02,0.79
2002-09-26,600590,4.27,4.24,4.28,4.23,5451,9583668.0,1.17,-0.7,-0.03,1.36
2002-09-27,600590,4.23,4.25,4.29,4.23,3816,6728703.0,1.42,0.24,0.01,0.95
2002-10-08,600590,4.24,4.08,4.24,4.07,8008,13634195.0,4.0,-4.0,-0.17,2.0
2002-10-09,600590,4.11,3.96,4.11,3.94,7622,12508116.0,4.17,-2.94,-0.12,1.91
2002-10-10,600590,3.96,3.97,4.01,3.95,3631,5935570.0,1.52,0.25,0.01,0.91
