日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,5.7,6.25,6.25,5.7,117,152608.0,12.94,47.06,2.0,0.05
2016-01-04,6.9,6.9,6.9,6.9,20,28800.0,0.0,10.4,0.65,0.01
2016-01-05,7.62,7.62,7.62,7.62,44,69696.0,0.0,10.43,0.72,0.02
2016-01-06,8.41,8.41,8.41,8.41,40,69680.0,0.0,10.37,0.79,0.02
2016-01-07,9.28,9.28,9.28,9.28,36,68976.0,0.0,10.34,0.87,0.01
2016-01-08,10.24,10.24,10.24,10.24,125,263500.0,0.0,10.34,0.96,0.05
2016-01-11,11.3,11.3,11.3,11.3,121,280599.0,0.0,10.35,1.06,0.05
2016-01-12,12.46,12.46,12.46,12.46,98,249998.0,0.0,10.27,1.16,0.04
2016-01-13,13.73,13.73,13.73,13.73,161,451766.0,0.0,10.19,1.27,0.06
2016-01-14,15.14,15.14,15.14,15.14,926,2857141.0,0.0,10.27,1.41,0.37
2016-01-15,16.68,16.68,16.68,16.68,504,1711584.0,0.0,10.17,1.54,0.2
2016-01-18,18.38,18.38,18.38,18.38,1033,3859288.0,0.0,10.19,1.7,0.41
2016-01-19,20.25,20.25,20.25,20.25,1100,4521000.0,0.0,10.17,1.87,0.44
2016-01-20,22.31,22.31,22.31,22.31,1402,6337085.0,0.0,10.17,2.06,0.56
2016-01-21,24.57,20.05,24.57,20.05,143307,636138416.0,20.26,-10.13,-2.26,57.32
2016-01-22,19.92,18.58,20.2,18.05,104120,400078624.0,10.72,-7.33,-1.47,41.65
2016-01-25,19.0,19.01,19.6,18.44,72456,278511968.0,6.24,2.31,0.43,28.98
2016-01-26,18.6,17.08,18.65,17.08,61652,220884256.0,8.26,-10.15,-1.93,24.66
2016-01-27,16.95,16.65,17.18,15.62,54008,179495552.0,9.13,-2.52,-0.43,21.6
2016-01-28,16.2,17.09,18.35,16.1,98515,356001904.0,13.51,2.64,0.44,39.41
2016-01-29,16.54,18.11,18.4,16.21,84978,305339808.0,12.81,5.97,1.02,33.99
2016-02-01,17.63,16.9,18.18,16.43,63411,224631379.0,9.66,-6.68,-1.21,25.36
2016-02-02,16.73,17.38,18.03,16.73,51850,184906270.0,7.69,2.84,0.48,20.74
2016-02-03,16.83,17.57,17.57,16.72,37301,129699941.0,4.89,1.09,0.19,14.92
2016-02-04,17.54,19.36,19.36,17.48,105266,406893408.0,10.7,10.19,1.79,42.11
2016-02-05,19.34,18.56,19.45,18.28,64303,245627811.0,6.04,-4.13,-0.8,25.72
2016-02-15,17.45,18.83,19.25,17.27,44037,162287667.0,10.67,1.45,0.27,17.61
2016-02-16,19.15,19.68,20.34,18.83,72116,287503264.0,8.02,4.51,0.85,28.85
2016-02-17,19.3,20.17,20.44,19.3,67971,274229552.0,5.79,2.49,0.49,27.19
2016-02-18,20.15,21.07,21.83,19.9,81147,341466816.0,9.57,4.46,0.9,32.46
2016-02-19,20.65,20.28,20.9,19.95,53920,223401714.0,4.51,-3.75,-0.79,21.57
2016-02-22,20.61,20.69,20.97,20.05,51457,215069863.0,4.54,2.02,0.41,20.58
2016-02-23,20.68,21.1,21.4,20.42,52729,223268065.0,4.74,1.98,0.41,21.09
2016-02-24,20.8,19.41,20.86,18.97,59410,238233663.0,8.96,-8.01,-1.69,23.76
2016-02-25,19.2,17.44,19.36,17.44,41001,151649854.0,9.89,-10.15,-1.97,16.4
2016-02-26,17.48,17.14,17.7,16.6,29975,105725194.0,6.31,-1.72,-0.3,11.99
2016-02-29,17.1,15.4,17.11,15.4,33500,107093942.0,9.98,-10.15,-1.74,13.4
2016-03-01,15.39,15.71,16.04,14.71,29095,91622624.0,8.64,2.01,0.31,11.64
2016-03-02,15.56,16.4,16.58,15.45,30044,98370058.0,7.19,4.39,0.69,12.02
2016-03-03,16.4,16.1,16.94,16.08,31350,105623468.0,5.24,-1.83,-0.3,12.54
2016-03-04,15.95,14.78,16.09,14.65,30073,93960089.0,8.94,-8.2,-1.32,12.03
2016-03-07,15.2,15.31,15.64,15.02,20015,62751262.0,4.19,3.59,0.53,8.01
2016-03-08,15.15,15.47,15.5,14.22,22792,69217004.0,8.36,1.05,0.16,9.12
2016-03-09,15.01,15.27,15.75,14.78,23559,73795829.0,6.27,-1.29,-0.2,9.42
2016-03-10,15.29,15.06,15.54,14.96,16474,51253643.0,3.8,-1.38,-0.21,6.59
2016-03-11,14.77,15.16,15.42,14.63,16161,49884473.0,5.25,0.66,0.1,6.46
2016-03-14,15.48,16.06,16.43,15.46,30697,100226639.0,6.4,5.94,0.9,12.28
2016-03-15,15.93,15.74,16.2,15.68,21619,70164381.0,3.24,-1.99,-0.32,8.65
2016-03-16,15.98,15.5,16.16,15.35,20530,66121426.0,5.15,-1.52,-0.24,8.21
2016-03-17,15.65,16.3,16.37,15.45,30813,100551536.0,5.94,5.16,0.8,12.33
2016-03-18,16.47,17.05,17.19,16.22,46480,159043734.0,5.95,4.6,0.75,18.59
2016-03-21,17.3,18.02,18.04,17.18,44581,158667927.0,5.04,5.69,0.97,17.83
2016-03-22,17.7,17.61,18.14,17.46,32327,116912561.0,3.77,-2.28,-0.41,12.93
2016-03-23,17.85,18.27,18.3,17.71,38270,140623452.0,3.35,3.75,0.66,15.31
2016-03-24,18.05,17.45,18.05,17.4,37448,135203151.0,3.56,-4.49,-0.82,14.98
2016-03-25,17.34,17.43,17.63,17.14,20843,73649107.0,2.81,-0.11,-0.02,8.34
2016-03-28,18.69,19.2,19.2,18.69,22077,85848470.0,2.93,10.15,1.77,8.83
2016-03-29,19.21,18.13,19.39,17.88,56089,211296974.0,7.86,-5.57,-1.07,22.44
2016-03-30,18.23,19.5,19.6,18.21,54541,209133904.0,7.67,7.56,1.37,21.82
2016-03-31,19.69,20.15,21.18,19.5,56223,231228007.0,8.62,3.33,0.65,22.49
2016-04-01,19.9,20.18,20.19,19.24,37189,149393426.0,4.71,0.15,0.03,14.88
2016-04-05,20.1,20.92,21.04,19.98,38998,163511532.0,5.25,3.67,0.74,15.6
2016-04-06,20.84,21.2,21.64,20.7,41300,176886556.0,4.49,1.34,0.28,16.52
