日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-31,300490,5.67,6.22,6.22,5.67,117,152608.0,13.03,47.39,2.0,0.05
2016-01-04,300490,6.87,6.87,6.87,6.87,20,28800.0,0.0,10.45,0.65,0.01
2016-01-05,300490,7.59,7.59,7.59,7.59,44,69696.0,0.0,10.48,0.72,0.02
2016-01-06,300490,8.38,8.38,8.38,8.38,40,69680.0,0.0,10.41,0.79,0.02
2016-01-07,300490,9.25,9.25,9.25,9.25,36,68976.0,0.0,10.38,0.87,0.01
2016-01-08,300490,10.21,10.21,10.21,10.21,125,263500.0,0.0,10.38,0.96,0.05
2016-01-11,300490,11.27,11.27,11.27,11.27,121,280599.0,0.0,10.38,1.06,0.05
2016-01-12,300490,12.43,12.43,12.43,12.43,98,249998.0,0.0,10.29,1.16,0.04
2016-01-13,300490,13.7,13.7,13.7,13.7,161,451766.0,0.0,10.22,1.27,0.06
2016-01-14,300490,15.11,15.11,15.11,15.11,926,2857141.0,0.0,10.29,1.41,0.37
2016-01-15,300490,16.65,16.65,16.65,16.65,504,1711584.0,0.0,10.19,1.54,0.2
2016-01-18,300490,18.35,18.35,18.35,18.35,1033,3859288.0,0.0,10.21,1.7,0.41
2016-01-19,300490,20.22,20.22,20.22,20.22,1100,4521000.0,0.0,10.19,1.87,0.44
2016-01-20,300490,22.28,22.28,22.28,22.28,1402,6337085.0,0.0,10.19,2.06,0.56
2016-01-21,300490,24.54,20.02,24.54,20.02,143307,636138416.0,20.29,-10.14,-2.26,57.32
2016-01-22,300490,19.89,18.55,20.17,18.02,104120,400078624.0,10.74,-7.34,-1.47,41.65
2016-01-25,300490,18.97,18.98,19.57,18.41,72456,278511968.0,6.25,2.32,0.43,28.98
2016-01-26,300490,18.57,17.05,18.62,17.05,61652,220884256.0,8.27,-10.17,-1.93,24.66
2016-01-27,300490,16.92,16.62,17.15,15.59,54008,179495552.0,9.15,-2.52,-0.43,21.6
2016-01-28,300490,16.17,17.06,18.32,16.07,98515,356001904.0,13.54,2.65,0.44,39.41
2016-01-29,300490,16.51,18.08,18.37,16.18,84978,305339808.0,12.84,5.98,1.02,33.99
2016-02-01,300490,17.6,16.87,18.15,16.4,63411,224631379.0,9.68,-6.69,-1.21,25.36
2016-02-02,300490,16.7,17.35,18.0,16.7,51850,184906270.0,7.71,2.85,0.48,20.74
2016-02-03,300490,16.8,17.54,17.54,16.69,37301,129699941.0,4.9,1.1,0.19,14.92
2016-02-04,300490,17.51,19.33,19.33,17.45,105266,406893408.0,10.72,10.21,1.79,42.11
2016-02-05,300490,19.31,18.53,19.42,18.25,64303,245627811.0,6.05,-4.14,-0.8,25.72
2016-02-15,300490,17.42,18.8,19.22,17.24,44037,162287667.0,10.69,1.46,0.27,17.61
2016-02-16,300490,19.12,19.65,20.31,18.8,72116,287503264.0,8.03,4.52,0.85,28.85
2016-02-17,300490,19.27,20.14,20.41,19.27,67971,274229552.0,5.8,2.49,0.49,27.19
2016-02-18,300490,20.12,21.04,21.8,19.87,81147,341466816.0,9.58,4.47,0.9,32.46
2016-02-19,300490,20.62,20.25,20.87,19.92,53920,223401714.0,4.52,-3.75,-0.79,21.57
2016-02-22,300490,20.58,20.66,20.94,20.02,51457,215069863.0,4.54,2.02,0.41,20.58
2016-02-23,300490,20.65,21.07,21.37,20.39,52729,223268065.0,4.74,1.98,0.41,21.09
2016-02-24,300490,20.77,19.38,20.83,18.94,59410,238233663.0,8.97,-8.02,-1.69,23.76
2016-02-25,300490,19.17,17.41,19.33,17.41,41001,151649854.0,9.91,-10.17,-1.97,16.4
2016-02-26,300490,17.45,17.11,17.67,16.57,29975,105725194.0,6.32,-1.72,-0.3,11.99
2016-02-29,300490,17.07,15.37,17.08,15.37,33500,107093942.0,9.99,-10.17,-1.74,13.4
2016-03-01,300490,15.36,15.68,16.01,14.68,29095,91622624.0,8.65,2.02,0.31,11.64
2016-03-02,300490,15.53,16.37,16.55,15.42,30044,98370058.0,7.21,4.4,0.69,12.02
2016-03-03,300490,16.37,16.07,16.91,16.05,31350,105623468.0,5.25,-1.83,-0.3,12.54
2016-03-04,300490,15.92,14.75,16.06,14.62,30073,93960089.0,8.96,-8.21,-1.32,12.03
2016-03-07,300490,15.17,15.28,15.61,14.99,20015,62751262.0,4.2,3.59,0.53,8.01
2016-03-08,300490,15.12,15.44,15.47,14.19,22792,69217004.0,8.38,1.05,0.16,9.12
2016-03-09,300490,14.98,15.24,15.72,14.75,23559,73795829.0,6.28,-1.3,-0.2,9.42
2016-03-10,300490,15.26,15.03,15.51,14.93,16474,51253643.0,3.81,-1.38,-0.21,6.59
2016-03-11,300490,14.74,15.13,15.39,14.6,16161,49884473.0,5.26,0.67,0.1,6.46
2016-03-14,300490,15.45,16.03,16.4,15.43,30697,100226639.0,6.41,5.95,0.9,12.28
2016-03-15,300490,15.9,15.71,16.17,15.65,21619,70164381.0,3.24,-2.0,-0.32,8.65
2016-03-16,300490,15.95,15.47,16.13,15.32,20530,66121426.0,5.16,-1.53,-0.24,8.21
2016-03-17,300490,15.62,16.27,16.34,15.42,30813,100551536.0,5.95,5.17,0.8,12.33
2016-03-18,300490,16.44,17.02,17.16,16.19,46480,159043734.0,5.96,4.61,0.75,18.59
2016-03-21,300490,17.27,17.99,18.01,17.15,44581,158667927.0,5.05,5.7,0.97,17.83
2016-03-22,300490,17.67,17.58,18.11,17.43,32327,116912561.0,3.78,-2.28,-0.41,12.93
2016-03-23,300490,17.82,18.24,18.27,17.68,38270,140623452.0,3.36,3.75,0.66,15.31
2016-03-24,300490,18.02,17.42,18.02,17.37,37448,135203151.0,3.56,-4.5,-0.82,14.98
2016-03-25,300490,17.31,17.4,17.6,17.11,20843,73649107.0,2.81,-0.11,-0.02,8.34
2016-03-28,300490,18.66,19.17,19.17,18.66,22077,85848470.0,2.93,10.17,1.77,8.83
2016-03-29,300490,19.18,18.1,19.36,17.85,56089,211296974.0,7.88,-5.58,-1.07,22.44
2016-03-30,300490,18.2,19.47,19.57,18.18,54541,209133904.0,7.68,7.57,1.37,21.82
2016-03-31,300490,19.66,20.12,21.15,19.47,56223,231228007.0,8.63,3.34,0.65,22.49
2016-04-01,300490,19.87,20.15,20.16,19.21,37189,149393426.0,4.72,0.15,0.03,14.88
2016-04-05,300490,20.07,20.89,21.01,19.95,38998,163511532.0,5.26,3.67,0.74,15.6
2016-04-06,300490,20.81,21.17,21.61,20.67,41300,176886556.0,4.5,1.34,0.28,16.52
2016-04-07,300490,21.22,20.72,21.3,20.68,32283,137066312.0,2.93,-2.13,-0.45,12.91
2016-04-08,300490,20.67,20.92,21.6,20.42,48397,206748303.0,5.69,0.97,0.2,19.36
2016-04-11,300490,20.92,21.73,21.77,20.52,49743,213356501.0,5.98,3.87,0.81,19.9
2016-04-12,300490,21.57,20.83,21.76,20.43,44889,191694628.0,6.12,-4.14,-0.9,17.96
2016-04-13,300490,20.96,21.07,21.65,20.96,35184,151960589.0,3.31,1.15,0.24,14.07
2016-04-14,300490,21.17,22.18,22.61,21.17,60479,270891504.0,6.83,5.27,1.11,24.19
2016-04-15,300490,22.17,21.83,22.6,21.82,39345,176055680.0,3.52,-1.58,-0.35,15.74
2016-04-18,300490,21.48,20.77,21.55,20.45,31410,132675699.0,5.04,-4.86,-1.06,12.56
2016-04-19,300490,20.83,20.97,21.32,20.67,24456,104272149.0,3.13,0.96,0.2,9.78
2016-04-20,300490,21.12,19.3,21.12,18.84,43693,175645334.0,10.87,-7.96,-1.67,17.48
2016-04-21,300490,19.16,19.33,20.0,19.02,31992,127363070.0,5.08,0.16,0.03,12.8
2016-04-22,300490,18.92,19.67,19.67,18.69,20727,81631895.0,5.07,1.76,0.34,8.29
2016-04-25,300490,19.43,19.75,19.91,19.01,19355,76583199.0,4.58,0.41,0.08,7.74
2016-04-26,300490,19.6,20.14,20.34,19.55,18805,75940519.0,4.0,1.97,0.39,7.52
2016-04-27,300490,20.14,19.97,20.52,19.87,19596,80591715.0,3.23,-0.84,-0.17,7.84
2016-04-28,300490,19.87,20.82,20.92,19.87,26126,108112654.0,5.26,4.26,0.85,10.45
2016-04-29,300490,20.6,20.88,21.3,20.45,27240,116252258.0,4.08,0.29,0.06,10.9
2016-05-03,300490,20.82,21.59,21.67,20.7,27424,118693643.0,4.65,3.4,0.71,10.97
2016-05-04,300490,21.62,22.71,23.67,21.42,53881,245391670.0,10.42,5.19,1.12,21.55
2016-05-05,300490,22.53,25.01,25.01,22.51,78750,382625136.0,11.01,10.13,2.3,31.5
2016-05-06,300490,25.67,24.13,26.06,23.95,93957,479406240.0,8.44,-3.52,-0.88,37.58
2016-05-09,300490,24.25,26.58,26.58,24.25,84526,441313632.0,9.66,10.15,2.45,33.81
2016-05-10,300490,27.06,26.77,29.16,25.02,143480,791613152.0,15.58,0.71,0.19,57.39
2016-05-11,300490,26.67,25.68,26.91,24.92,73694,390813200.0,7.43,-4.07,-1.09,29.48
2016-05-12,300490,24.77,23.77,25.87,23.09,155301,380376320.0,10.83,-7.44,-1.91,31.06
2016-05-13,300490,22.77,23.74,23.89,22.38,139303,324935248.0,6.35,-0.13,-0.03,27.86
2016-05-16,300490,23.12,23.82,23.89,22.47,127308,298773168.0,5.98,0.34,0.08,25.46
2016-05-17,300490,23.91,26.23,26.23,23.9,83584,217203412.0,9.78,10.12,2.41,16.72
2016-05-18,300490,26.77,24.78,27.35,24.09,171229,442798704.0,12.43,-5.53,-1.45,34.25
2016-05-19,300490,24.17,26.73,27.28,23.62,187357,483150688.0,14.77,7.87,1.95,37.47
2016-05-20,300490,25.77,28.72,29.05,25.5,202814,563939776.0,13.28,7.44,1.99,40.56
2016-05-23,300490,28.49,28.94,29.64,27.37,205959,591047344.0,7.9,0.77,0.22,41.19
2016-05-24,300490,28.22,31.47,31.67,28.22,228441,686539472.0,11.92,8.74,2.53,45.69
2016-05-25,300490,30.97,33.77,34.59,30.57,243784,793819280.0,12.77,7.31,2.3,48.76
2016-05-26,300490,33.31,32.97,33.81,32.54,190897,634358512.0,3.76,-2.37,-0.8,38.18
2016-05-27,300490,32.15,33.1,34.73,31.89,235362,792790784.0,8.61,0.39,0.13,47.07
2016-05-30,300490,31.49,29.97,32.07,29.77,151192,467758912.0,6.95,-9.46,-3.13,30.24
2016-05-31,300490,30.37,30.55,31.19,29.35,222021,678577280.0,6.14,1.94,0.58,44.4
2016-06-01,300490,29.98,31.12,32.03,29.58,209626,650395376.0,8.02,1.87,0.57,41.93
2016-06-02,300490,30.64,31.0,31.07,29.8,160077,492222032.0,4.08,-0.39,-0.12,32.02
2016-06-03,300490,31.42,31.53,33.93,31.37,216696,710580208.0,8.26,1.71,0.53,43.34
