日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-10,3.12,3.77,3.77,3.12,128,120381.0,25.29,46.69,1.2,0.03
2017-01-11,4.16,4.16,4.16,4.16,52,53924.0,0.0,10.34,0.39,0.01
2017-01-12,4.6,4.6,4.6,4.6,56,63371.0,0.0,10.58,0.44,0.01
2017-01-13,5.07,5.07,5.07,5.07,174,218545.0,0.0,10.22,0.47,0.04
2017-01-16,5.6,5.6,5.6,5.6,569,785457.0,0.0,10.45,0.53,0.13
2017-01-17,6.17,6.17,6.17,6.17,411,624855.0,0.0,10.18,0.57,0.09
2017-01-18,6.81,6.81,6.81,6.81,305,509287.0,0.0,10.37,0.64,0.07
2017-01-19,7.5,7.5,7.5,7.5,910,1671826.0,0.0,10.13,0.69,0.2
2017-01-20,8.27,8.27,8.27,8.27,4142,8375022.0,0.0,10.27,0.77,0.93
2017-01-23,9.11,9.11,9.11,9.11,1418,3154454.0,0.0,10.16,0.84,0.32
2017-01-24,10.03,9.3,10.03,9.26,271124,637056224.0,8.45,2.09,0.19,60.7
2017-01-25,8.85,9.13,9.41,8.68,178669,392752608.0,7.85,-1.83,-0.17,40.0
2017-01-26,9.1,9.51,9.63,8.96,169418,383667024.0,7.34,4.16,0.38,37.93
2017-02-03,9.36,9.23,9.44,9.1,89108,201740057.0,3.58,-2.94,-0.28,19.95
2017-02-06,9.47,10.17,10.17,9.47,183961,445327920.0,7.58,10.18,0.94,41.19
2017-02-07,10.13,10.1,10.13,9.78,150418,365960368.0,3.44,-0.69,-0.07,33.68
2017-02-08,10.02,10.42,10.91,9.91,165478,419428496.0,9.9,3.17,0.32,37.05
2017-02-09,10.34,10.55,11.2,10.32,157253,411907408.0,8.45,1.25,0.13,35.21
2017-02-10,10.53,10.61,10.76,10.36,112862,290303520.0,3.79,0.57,0.06,25.27
2017-02-13,10.68,11.69,11.69,10.61,116323,316713520.0,10.18,10.18,1.08,26.04
2017-02-14,12.26,12.88,12.88,11.5,126526,378681376.0,11.8,10.18,1.19,28.33
2017-02-15,12.88,12.94,14.17,12.29,246004,792540944.0,14.6,0.47,0.06,55.08
2017-02-16,12.39,11.97,12.61,11.69,160722,476478784.0,7.11,-7.5,-0.97,35.98
2017-02-17,11.72,11.39,12.06,11.38,111692,315005888.0,5.68,-4.85,-0.58,25.01
2017-02-20,11.26,11.14,11.34,10.93,73398,198839549.0,3.6,-2.19,-0.25,16.43
2017-02-21,11.21,11.33,11.47,11.19,82299,226999178.0,2.51,1.71,0.19,18.43
2017-02-22,11.24,10.97,11.26,10.84,81117,217779302.0,3.71,-3.18,-0.36,18.16
2017-02-23,11.04,11.32,11.5,11.04,87468,239987784.0,4.19,3.19,0.35,19.58
2017-02-24,11.43,11.93,12.33,11.3,126166,363065424.0,9.1,5.39,0.61,28.25
2017-02-27,11.8,12.0,12.01,11.54,86754,248708232.0,3.94,0.59,0.07,19.42
2017-02-28,11.86,12.09,12.13,11.74,75748,220151780.0,3.25,0.75,0.09,16.96
2017-03-01,12.06,11.72,12.2,11.71,68950,200032698.0,4.05,-3.06,-0.37,15.44
2017-03-02,11.67,11.88,12.05,11.53,77055,221592469.0,4.44,1.37,0.16,17.25
2017-03-03,11.75,11.96,12.01,11.62,63153,182343175.0,3.28,0.67,0.08,14.14
2017-03-06,11.98,12.56,12.63,11.9,131255,391700224.0,6.1,5.02,0.6,29.39
2017-03-07,12.43,12.58,12.71,12.26,104548,317820496.0,3.58,0.16,0.02,23.41
2017-03-08,12.61,13.03,13.43,12.61,121355,386318704.0,6.52,3.58,0.45,27.17
2017-03-09,12.92,12.34,13.0,12.23,97072,295516064.0,5.91,-5.3,-0.69,21.73
2017-03-10,12.24,12.35,12.58,12.24,52951,159906309.0,2.76,0.08,0.01,11.85
2017-03-13,12.3,12.42,12.46,11.85,52142,154494368.0,4.94,0.57,0.07,11.67
2017-03-14,12.34,12.59,12.73,12.33,59382,181460831.0,3.22,1.37,0.17,13.29
2017-03-15,12.51,12.35,12.51,12.3,49242,148316807.0,1.67,-1.91,-0.24,11.02
2017-03-16,12.41,12.83,13.17,12.41,93311,291059200.0,6.15,3.89,0.48,20.89
2017-03-17,12.91,12.61,13.16,12.6,86740,271670208.0,4.36,-1.71,-0.22,19.42
2017-03-20,12.43,13.03,13.03,12.35,68814,213724971.0,5.39,3.33,0.42,15.41
2017-03-21,13.03,13.56,13.86,13.01,129722,423392640.0,6.52,4.07,0.53,29.04
2017-03-22,13.32,13.56,13.72,13.13,101497,331046240.0,4.35,0.0,0.0,22.72
2017-03-23,13.54,13.27,13.72,12.58,100164,321780304.0,8.41,-2.14,-0.29,22.42
2017-03-24,13.05,13.28,13.5,13.03,59970,194041363.0,3.54,0.08,0.01,13.43
2017-03-27,13.29,13.31,13.37,13.01,50494,161857701.0,2.71,0.23,0.03,11.3
2017-03-28,13.33,12.81,13.36,12.76,61144,194054688.0,4.51,-3.76,-0.5,13.69
2017-03-29,12.73,12.18,12.91,11.99,70343,211559678.0,7.18,-4.92,-0.63,15.75
2017-03-30,12.07,11.83,12.07,11.62,44719,128924195.0,3.69,-2.87,-0.35,10.01
2017-03-31,12.22,11.95,12.54,11.94,41477,122900153.0,5.07,1.01,0.12,9.29
2017-04-05,11.84,12.25,12.34,11.7,31333,92128621.0,5.36,2.51,0.3,7.01
2017-04-06,12.25,12.27,12.53,12.16,30196,90592974.0,3.02,0.16,0.02,6.76
2017-04-07,12.18,11.9,12.31,11.87,31078,91304987.0,3.59,-3.02,-0.37,6.96
2017-04-10,11.73,10.93,11.89,10.86,45835,125505272.0,8.66,-8.15,-0.97,10.26
2017-04-11,10.88,11.22,11.25,10.74,26368,70928309.0,4.67,2.65,0.29,5.9
2017-04-12,11.19,10.97,11.25,10.96,18397,49659231.0,2.58,-2.23,-0.25,4.12
2017-04-13,11.01,11.0,11.18,10.97,11597,31224797.0,1.91,0.27,0.03,2.6
2017-04-14,10.97,10.77,11.02,10.77,12756,33838859.0,2.27,-2.09,-0.23,2.86
2017-04-17,10.26,10.11,10.47,9.93,28725,71234215.0,5.01,-6.13,-0.66,6.43
2017-04-18,10.09,9.93,10.31,9.91,17470,43122070.0,3.96,-1.78,-0.18,3.91
2017-04-19,9.91,10.24,10.29,9.77,27608,67821223.0,5.24,3.12,0.31,6.18
2017-04-20,10.33,10.44,10.46,10.13,23187,58211429.0,3.22,1.95,0.2,5.19
2017-04-21,10.27,10.31,10.42,10.24,24757,62335962.0,1.72,-1.25,-0.13,5.54
2017-04-24,10.22,10.06,10.3,9.88,18166,44435672.0,4.07,-2.42,-0.25,4.07
2017-04-25,10.13,10.13,10.32,10.09,15470,38500222.0,2.29,0.7,0.07,3.46
2017-04-26,10.16,10.28,10.36,10.05,18754,46821466.0,3.06,1.48,0.15,4.2
2017-04-27,10.24,10.66,10.71,10.08,32525,82715528.0,6.13,3.7,0.38,7.28
2017-04-28,10.6,10.91,10.96,10.59,28146,74127441.0,3.47,2.35,0.25,6.3
2017-05-02,10.8,10.89,11.0,10.74,18044,47843279.0,2.38,-0.18,-0.02,4.04
2017-05-03,10.81,11.06,11.08,10.81,19321,51396391.0,2.48,1.56,0.17,4.33
2017-05-04,11.07,11.06,11.28,10.86,28290,76533616.0,3.8,0.0,0.0,6.33
2017-05-05,10.94,10.95,11.07,10.91,17823,47616415.0,1.45,-0.99,-0.11,3.99
2017-05-08,10.84,10.59,10.91,10.59,20339,53361121.0,2.92,-3.29,-0.36,4.55
2017-05-09,10.47,10.86,10.95,10.47,12549,32827301.0,4.53,2.55,0.27,2.81
2017-05-10,10.96,10.78,11.04,10.69,14433,38328966.0,3.22,-0.74,-0.08,3.23
2017-05-11,10.67,10.95,10.96,10.26,25643,66281777.0,6.49,1.58,0.17,5.74
2017-05-12,10.88,10.89,10.99,10.73,18229,48300274.0,2.37,-0.55,-0.06,4.08
2017-05-15,10.96,10.9,11.07,10.76,22373,59409901.0,2.85,0.09,0.01,5.01
2017-05-16,10.85,11.05,11.07,10.66,22671,60056949.0,3.76,1.38,0.15,5.08
2017-05-17,11.03,11.01,11.2,10.96,16136,43420206.0,2.17,-0.36,-0.04,3.61
2017-05-18,10.92,10.93,11.08,10.92,16031,42879429.0,1.45,-0.73,-0.08,3.59
2017-05-19,10.93,10.83,10.95,10.83,10363,27440474.0,1.1,-0.91,-0.1,2.32
2017-05-22,10.8,10.42,10.83,10.22,19152,48925725.0,5.63,-3.79,-0.41,4.29
2017-05-23,10.26,10.25,10.67,9.8,24098,59110114.0,8.35,-1.63,-0.17,5.4
2017-05-24,10.12,10.22,10.26,9.88,7766,19124320.0,3.71,-0.29,-0.03,1.74
2017-05-25,10.18,10.14,10.23,9.95,8976,22081081.0,2.74,-0.78,-0.08,2.01
2017-05-26,10.13,10.2,10.34,10.09,7815,19466110.0,2.47,0.59,0.06,1.75
2017-05-31,10.55,10.14,10.55,10.11,9732,24497907.0,4.31,-0.59,-0.06,2.18
2017-06-01,10.12,9.8,10.12,9.7,12339,29645815.0,4.14,-3.35,-0.34,2.76
2017-06-02,9.75,10.03,10.07,9.56,7663,18505666.0,5.2,2.35,0.23,1.72
2017-06-05,10.12,10.1,10.24,10.01,8830,21855314.0,2.29,0.7,0.07,1.98
2017-06-06,10.03,10.14,10.18,9.91,4396,10822822.0,2.67,0.4,0.04,0.98
2017-06-07,10.17,10.35,10.47,10.06,14540,36523557.0,4.04,2.07,0.21,3.26
2017-06-08,10.36,10.33,10.41,10.3,11285,28438081.0,1.06,-0.19,-0.02,2.53
2017-06-09,10.36,10.51,10.54,10.15,31765,80442837.0,3.78,1.74,0.18,7.11
2017-06-12,10.3,10.17,10.38,10.04,11650,29007548.0,3.24,-3.24,-0.34,2.61
2017-06-13,10.01,10.34,10.41,10.01,8931,22392726.0,3.93,1.67,0.17,2.0
2017-06-14,10.26,10.24,10.36,10.21,6512,16284352.0,1.45,-0.97,-0.1,1.46
2017-06-15,10.2,10.41,10.47,10.2,13332,33708480.0,2.64,1.66,0.17,2.98
2017-06-16,10.41,10.27,10.42,10.22,6611,16589250.0,1.92,-1.34,-0.14,1.48
2017-06-19,10.25,10.29,10.42,10.2,5292,13291101.0,2.14,0.19,0.02,1.18
2017-06-20,10.39,10.32,10.49,10.31,6807,17197567.0,1.75,0.29,0.03,1.52
2017-06-21,10.31,10.32,10.36,10.27,7555,18977623.0,0.87,0.0,0.0,1.69
2017-06-22,10.32,10.18,10.34,10.09,6936,17321840.0,2.42,-1.36,-0.14,1.55
2017-06-23,10.14,10.3,10.34,10.1,21391,53400918.0,2.36,1.18,0.12,4.79
2017-06-26,10.29,10.37,10.4,10.22,9364,23544236.0,1.75,0.68,0.07,2.1
2017-06-27,10.37,10.37,10.43,10.32,5631,14240087.0,1.06,0.0,0.0,1.26
2017-06-28,10.34,10.33,10.37,10.27,4972,12509204.0,0.96,-0.39,-0.04,1.11
2017-06-29,10.37,10.41,10.43,10.32,6602,16702880.0,1.06,0.77,0.08,1.48
2017-06-30,10.38,10.46,10.53,10.38,11088,28225369.0,1.44,0.48,0.05,2.48
2017-07-03,10.46,10.93,11.04,10.46,17152,45267809.0,5.54,4.49,0.47,3.84
2017-07-04,10.88,11.01,11.09,10.7,14213,37584400.0,3.57,0.73,0.08,3.18
2017-07-05,10.84,10.92,11.03,10.84,8645,22927612.0,1.73,-0.82,-0.09,1.94
2017-07-06,10.88,10.93,11.09,10.83,10498,27905312.0,2.38,0.09,0.01,2.35
2017-07-07,10.95,11.28,11.29,10.95,22022,59729369.0,3.11,3.2,0.35,4.93
2017-07-10,11.34,11.16,11.66,11.14,30134,82941017.0,4.61,-1.06,-0.12,6.75
2017-07-11,11.14,11.09,11.37,11.01,14315,38640171.0,3.23,-0.63,-0.07,3.2
2017-07-12,11.05,11.37,11.37,10.97,15905,43130561.0,3.61,2.52,0.28,3.56
2017-07-13,11.29,11.27,11.53,11.22,13214,36387632.0,2.73,-0.88,-0.1,2.96
2017-07-14,11.32,10.93,11.32,10.93,9898,26537382.0,3.46,-3.02,-0.34,2.22
2017-07-17,10.9,10.47,10.94,9.83,18668,47282873.0,10.16,-4.21,-0.46,4.18
2017-07-18,10.42,10.59,10.7,10.13,5633,14353398.0,5.44,1.15,0.12,1.26
2017-07-19,10.54,10.67,10.72,10.41,4774,12259664.0,2.93,0.76,0.08,1.07
2017-07-20,10.56,10.56,10.84,10.56,4815,12507632.0,2.62,-1.03,-0.11,1.08
2017-07-21,10.55,10.51,10.66,10.48,4551,11627039.0,1.7,-0.47,-0.05,1.02
2017-07-24,10.48,10.62,10.72,10.48,4883,12553291.0,2.28,1.05,0.11,1.09
