日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-10,002840,3.09,3.74,3.74,3.09,128,120381.0,25.59,47.24,1.2,0.03
2017-01-11,002840,4.14,4.14,4.14,4.14,52,53924.0,0.0,10.7,0.4,0.01
2017-01-12,002840,4.57,4.57,4.57,4.57,56,63371.0,0.0,10.39,0.43,0.01
2017-01-13,002840,5.04,5.04,5.04,5.04,174,218545.0,0.0,10.28,0.47,0.04
2017-01-16,002840,5.57,5.57,5.57,5.57,569,785457.0,0.0,10.52,0.53,0.13
2017-01-17,002840,6.14,6.14,6.14,6.14,411,624855.0,0.0,10.23,0.57,0.09
2017-01-18,002840,6.78,6.78,6.78,6.78,305,509287.0,0.0,10.42,0.64,0.07
2017-01-19,002840,7.47,7.47,7.47,7.47,910,1671826.0,0.0,10.18,0.69,0.2
2017-01-20,002840,8.24,8.24,8.24,8.24,4142,8375022.0,0.0,10.31,0.77,0.93
2017-01-23,002840,9.08,9.08,9.08,9.08,1418,3154454.0,0.0,10.19,0.84,0.32
2017-01-24,002840,10.01,9.27,10.01,9.23,271124,637056224.0,8.59,2.09,0.19,60.7
2017-01-25,002840,8.82,9.11,9.38,8.66,178669,392752608.0,7.77,-1.73,-0.16,40.0
2017-01-26,002840,9.07,9.48,9.61,8.93,169418,383667024.0,7.46,4.06,0.37,37.93
2017-02-03,002840,9.34,9.2,9.42,9.07,89108,201740057.0,3.69,-2.95,-0.28,19.95
2017-02-06,002840,9.44,10.14,10.14,9.44,183961,445327920.0,7.61,10.22,0.94,41.19
2017-02-07,002840,10.1,10.07,10.1,9.75,150418,365960368.0,3.45,-0.69,-0.07,33.68
2017-02-08,002840,9.99,10.39,10.88,9.88,165478,419428496.0,9.93,3.18,0.32,37.05
2017-02-09,002840,10.32,10.52,11.17,10.29,157253,411907408.0,8.47,1.25,0.13,35.21
2017-02-10,002840,10.5,10.59,10.73,10.34,112862,290303520.0,3.71,0.67,0.07,25.27
2017-02-13,002840,10.65,11.67,11.67,10.59,116323,316713520.0,10.2,10.2,1.08,26.04
2017-02-14,002840,12.23,12.85,12.85,11.47,126526,378681376.0,11.83,10.11,1.18,28.33
2017-02-15,002840,12.85,12.92,14.14,12.26,246004,792540944.0,14.63,0.54,0.07,55.08
