日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,5.66,4.89,6.11,4.8,385237,564755520.0,90.34,237.24,3.44,53.51
1999-07-01,4.79,4.26,4.8,4.26,59258,75336568.0,11.04,-12.88,-0.63,8.23
1999-07-02,4.12,4.66,4.79,4.07,60772,77089976.0,16.9,9.39,0.4,8.44
1999-07-05,4.65,4.25,4.65,4.07,32769,41513148.0,12.45,-8.8,-0.41,4.55
1999-07-06,4.2,4.31,4.45,4.11,20355,25516430.0,8.0,1.41,0.06,2.83
1999-07-07,4.25,4.39,4.43,4.2,23879,29842716.0,5.34,1.86,0.08,3.32
1999-07-08,4.43,4.46,4.52,4.25,25420,32232114.0,6.15,1.59,0.07,3.53
1999-07-09,4.46,4.32,4.47,4.3,15424,19501002.0,3.81,-3.14,-0.14,2.14
1999-07-12,4.24,4.48,4.61,4.08,35701,45380216.0,12.27,3.7,0.16,4.96
1999-07-13,4.43,4.73,4.77,4.39,69047,91667920.0,8.48,5.58,0.25,9.59
1999-07-14,4.8,4.94,4.97,4.61,60055,82015864.0,7.61,4.44,0.21,8.34
1999-07-15,4.94,4.8,4.95,4.79,29177,40132680.0,3.24,-2.83,-0.14,4.05
1999-07-16,4.8,4.61,4.89,4.6,29261,39186456.0,6.04,-3.96,-0.19,4.06
1999-07-19,4.52,4.37,4.57,4.24,29555,37689256.0,7.16,-5.21,-0.24,4.1
1999-07-20,4.37,4.79,4.8,4.28,26321,34401404.0,11.9,9.61,0.42,3.66
1999-07-21,4.82,4.65,4.88,4.59,34608,46601248.0,6.05,-2.92,-0.14,4.81
1999-07-22,4.64,4.4,4.64,4.34,19613,25253448.0,6.45,-5.38,-0.25,2.72
1999-07-23,4.4,4.58,4.76,4.4,16510,21789274.0,8.18,4.09,0.18,2.29
1999-07-26,4.59,4.64,4.7,4.52,11015,14465132.0,3.93,1.31,0.06,1.53
1999-07-27,4.64,4.67,4.84,4.6,20921,28114964.0,5.17,0.65,0.03,2.91
1999-07-28,4.68,4.58,4.73,4.52,12497,16628323.0,4.5,-1.93,-0.09,1.74
1999-07-29,4.75,4.62,4.75,4.55,8636,11429921.0,4.37,0.87,0.04,1.2
1999-07-30,4.62,4.66,4.7,4.43,9505,12321928.0,5.84,0.87,0.04,1.32
1999-08-02,4.68,4.66,4.7,4.52,8224,10849145.0,3.86,0.0,0.0,1.14
1999-08-03,4.61,4.6,4.68,4.55,10419,13752691.0,2.79,-1.29,-0.06,1.45
1999-08-04,4.64,4.81,4.83,4.61,20990,28326700.0,4.78,4.57,0.21,2.92
1999-08-05,4.85,5.01,5.11,4.77,52529,73664344.0,7.07,4.16,0.2,7.3
1999-08-06,4.98,4.95,5.11,4.71,29379,40690284.0,7.98,-1.2,-0.06,4.08
1999-08-09,4.95,4.88,4.97,4.8,12808,17643318.0,3.43,-1.41,-0.07,1.78
1999-08-10,4.84,4.77,4.91,4.71,11438,15565603.0,4.1,-2.25,-0.11,1.59
1999-08-11,4.77,4.57,4.84,4.55,12285,16381485.0,6.08,-4.19,-0.2,1.71
1999-08-12,4.58,4.52,4.65,4.45,7777,10171987.0,4.38,-1.09,-0.05,1.08
1999-08-13,4.52,4.44,4.6,4.43,5760,7418955.0,3.76,-1.77,-0.08,0.8
1999-08-16,4.43,4.48,4.52,4.29,7130,8972757.0,5.18,0.9,0.04,0.99
