日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,5.82,5.05,6.27,4.96,385237,564755520.0,81.37,213.66,3.44,53.51
1999-07-01,4.95,4.42,4.96,4.42,59258,75336568.0,10.69,-12.48,-0.63,8.23
1999-07-02,4.28,4.82,4.95,4.23,60772,77089976.0,16.29,9.05,0.4,8.44
1999-07-05,4.81,4.41,4.81,4.23,32769,41513148.0,12.03,-8.51,-0.41,4.55
1999-07-06,4.36,4.47,4.61,4.27,20355,25516430.0,7.71,1.36,0.06,2.83
1999-07-07,4.41,4.55,4.59,4.36,23879,29842716.0,5.15,1.79,0.08,3.32
1999-07-08,4.59,4.62,4.68,4.41,25420,32232114.0,5.93,1.54,0.07,3.53
1999-07-09,4.62,4.48,4.63,4.46,15424,19501002.0,3.68,-3.03,-0.14,2.14
1999-07-12,4.4,4.64,4.77,4.24,35701,45380216.0,11.83,3.57,0.16,4.96
1999-07-13,4.59,4.89,4.93,4.55,69047,91667920.0,8.19,5.39,0.25,9.59
1999-07-14,4.96,5.1,5.13,4.77,60055,82015864.0,7.36,4.29,0.21,8.34
1999-07-15,5.1,4.96,5.11,4.95,29177,40132680.0,3.14,-2.75,-0.14,4.05
1999-07-16,4.96,4.77,5.05,4.76,29261,39186456.0,5.85,-3.83,-0.19,4.06
1999-07-19,4.68,4.53,4.73,4.4,29555,37689256.0,6.92,-5.03,-0.24,4.1
1999-07-20,4.53,4.95,4.96,4.44,26321,34401404.0,11.48,9.27,0.42,3.66
1999-07-21,4.98,4.81,5.04,4.75,34608,46601248.0,5.86,-2.83,-0.14,4.81
1999-07-22,4.8,4.56,4.8,4.5,19613,25253448.0,6.24,-5.2,-0.25,2.72
1999-07-23,4.56,4.74,4.92,4.56,16510,21789274.0,7.89,3.95,0.18,2.29
1999-07-26,4.75,4.8,4.86,4.68,11015,14465132.0,3.8,1.27,0.06,1.53
1999-07-27,4.8,4.83,5.0,4.76,20921,28114964.0,5.0,0.63,0.03,2.91
1999-07-28,4.84,4.74,4.89,4.68,12497,16628323.0,4.35,-1.86,-0.09,1.74
1999-07-29,4.91,4.78,4.91,4.71,8636,11429921.0,4.22,0.84,0.04,1.2
1999-07-30,4.78,4.82,4.86,4.59,9505,12321928.0,5.65,0.84,0.04,1.32
1999-08-02,4.84,4.82,4.86,4.68,8224,10849145.0,3.73,0.0,0.0,1.14
1999-08-03,4.77,4.76,4.84,4.71,10419,13752691.0,2.7,-1.24,-0.06,1.45
1999-08-04,4.8,4.97,4.99,4.77,20990,28326700.0,4.62,4.41,0.21,2.92
1999-08-05,5.01,5.17,5.27,4.93,52529,73664344.0,6.84,4.02,0.2,7.3
1999-08-06,5.14,5.11,5.27,4.87,29379,40690284.0,7.74,-1.16,-0.06,4.08
1999-08-09,5.11,5.04,5.13,4.96,12808,17643318.0,3.33,-1.37,-0.07,1.78
1999-08-10,5.0,4.93,5.07,4.87,11438,15565603.0,3.97,-2.18,-0.11,1.59
1999-08-11,4.93,4.73,5.0,4.71,12285,16381485.0,5.88,-4.06,-0.2,1.71
1999-08-12,4.74,4.68,4.81,4.61,7777,10171987.0,4.23,-1.06,-0.05,1.08
1999-08-13,4.68,4.6,4.76,4.59,5760,7418955.0,3.63,-1.71,-0.08,0.8
1999-08-16,4.59,4.64,4.68,4.45,7130,8972757.0,5.0,0.87,0.04,0.99
1999-08-17,4.65,4.49,4.66,4.46,10578,13354588.0,4.31,-3.23,-0.15,1.47
1999-08-18,4.46,4.51,4.61,4.42,6838,8610456.0,4.23,0.45,0.02,0.95
1999-08-19,4.51,4.62,4.71,4.5,11022,14227484.0,4.66,2.44,0.11,1.53
1999-08-20,4.64,4.68,4.73,4.61,9394,12148249.0,2.6,1.3,0.06,1.3
1999-08-23,4.77,4.56,4.77,4.55,7199,9250301.0,4.7,-2.56,-0.12,1.0
1999-08-24,4.56,4.56,4.61,4.49,11534,14664165.0,2.63,0.0,0.0,1.6
1999-08-25,4.55,4.47,4.59,4.46,7031,8892781.0,2.85,-1.97,-0.09,0.98
1999-08-26,4.5,4.55,4.57,4.46,4800,6066811.0,2.46,1.79,0.08,0.67
1999-08-27,4.57,4.59,4.67,4.52,5603,7187894.5,3.3,0.88,0.04,0.78
1999-08-30,4.49,4.47,4.61,4.47,6113,7709509.5,3.05,-2.61,-0.12,0.85
1999-08-31,4.55,4.58,4.64,4.46,4882,6161799.5,4.03,2.46,0.11,0.68
1999-09-01,4.59,4.51,4.59,4.46,3964,5001174.0,2.84,-1.53,-0.07,0.55
1999-09-02,4.49,4.54,4.58,4.41,5490,6861849.5,3.77,0.67,0.03,0.76
1999-09-03,4.54,4.53,4.63,4.5,4280,5474657.0,2.86,-0.22,-0.01,0.59
1999-09-06,4.46,4.5,4.58,4.41,2251,2821541.0,3.75,-0.66,-0.03,0.31
1999-09-07,4.5,4.64,4.68,4.5,6266,8031290.5,4.0,3.11,0.14,0.87
1999-09-08,4.63,4.66,4.67,4.59,7313,9432645.0,1.72,0.43,0.02,0.91
1999-09-09,4.66,4.91,4.95,4.66,21348,28501704.0,6.22,5.36,0.25,2.67
1999-09-10,4.96,4.79,5.05,4.76,16042,21520294.0,5.91,-2.44,-0.12,2.01
1999-09-13,4.82,5.0,5.06,4.75,25324,34399216.0,6.47,4.38,0.21,3.17
1999-09-14,5.0,4.96,5.05,4.94,15616,21333768.0,2.2,-0.8,-0.04,1.95
1999-09-15,4.96,4.77,4.98,4.77,11843,15874423.0,4.23,-3.83,-0.19,1.48
1999-09-16,4.76,4.79,4.96,4.73,10353,13818396.0,4.82,0.42,0.02,1.29
1999-09-17,4.79,4.74,4.82,4.71,9965,13139004.0,2.3,-1.04,-0.05,1.25
1999-09-20,4.75,4.67,4.79,4.63,5755,7478635.5,3.38,-1.48,-0.07,0.72
1999-09-21,4.66,4.6,4.66,4.54,7324,9344532.0,2.57,-1.5,-0.07,0.92
1999-09-22,4.6,4.63,4.82,4.57,10630,13832736.0,5.43,0.65,0.03,1.33
1999-09-23,4.64,4.54,4.68,4.52,7187,9148931.0,3.46,-1.94,-0.09,0.9
1999-09-24,4.57,4.73,4.74,4.57,6702,8642357.0,3.74,4.19,0.19,0.84
1999-09-27,4.82,4.67,4.84,4.66,2872,3753681.0,3.81,-1.27,-0.06,0.36
1999-09-28,4.68,4.61,4.77,4.59,4381,5673512.0,3.85,-1.28,-0.06,0.55
1999-09-29,4.61,4.61,4.72,4.57,4549,5882074.5,3.25,0.0,0.0,0.57
1999-09-30,4.67,4.61,4.73,4.59,3134,4046946.5,3.04,0.0,0.0,0.39
1999-10-08,4.61,4.54,4.61,4.52,2310,2943788.0,1.95,-1.52,-0.07,0.29
1999-10-11,4.54,4.56,4.64,4.46,1983,2526155.0,3.96,0.44,0.02,0.25
1999-10-12,4.6,4.61,4.66,4.56,2720,3488256.75,2.19,1.1,0.05,0.34
1999-10-13,4.68,4.53,4.68,4.52,3483,4436374.0,3.47,-1.74,-0.08,0.44
1999-10-14,4.55,4.48,4.61,4.46,2643,3348591.5,3.31,-1.1,-0.05,0.33
1999-10-15,4.54,4.62,4.73,4.5,5936,7611728.0,5.13,3.13,0.14,0.74
