日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,000910,5.47,4.7,5.92,4.61,385237,564755520.0,103.97,273.02,3.44,53.51
1999-07-01,000910,4.6,4.07,4.61,4.07,59258,75336568.0,11.49,-13.4,-0.63,8.23
1999-07-02,000910,3.93,4.47,4.6,3.88,60772,77089976.0,17.69,9.83,0.4,8.44
1999-07-05,000910,4.46,4.06,4.46,3.88,32769,41513148.0,12.98,-9.17,-0.41,4.55
1999-07-06,000910,4.01,4.12,4.26,3.92,20355,25516430.0,8.37,1.48,0.06,2.83
1999-07-07,000910,4.06,4.2,4.24,4.01,23879,29842716.0,5.58,1.94,0.08,3.32
1999-07-08,000910,4.24,4.27,4.33,4.06,25420,32232114.0,6.43,1.67,0.07,3.53
1999-07-09,000910,4.27,4.13,4.28,4.11,15424,19501002.0,3.98,-3.28,-0.14,2.14
1999-07-12,000910,4.05,4.29,4.42,3.89,35701,45380216.0,12.83,3.87,0.16,4.96
1999-07-13,000910,4.24,4.54,4.58,4.2,69047,91667920.0,8.86,5.83,0.25,9.59
1999-07-14,000910,4.61,4.75,4.78,4.42,60055,82015864.0,7.93,4.63,0.21,8.34
1999-07-15,000910,4.75,4.61,4.76,4.6,29177,40132680.0,3.37,-2.95,-0.14,4.05
1999-07-16,000910,4.61,4.42,4.7,4.41,29261,39186456.0,6.29,-4.12,-0.19,4.06
1999-07-19,000910,4.33,4.18,4.38,4.05,29555,37689256.0,7.47,-5.43,-0.24,4.1
1999-07-20,000910,4.18,4.6,4.61,4.09,26321,34401404.0,12.44,10.05,0.42,3.66
1999-07-21,000910,4.63,4.46,4.69,4.4,34608,46601248.0,6.3,-3.04,-0.14,4.81
1999-07-22,000910,4.45,4.21,4.45,4.15,19613,25253448.0,6.73,-5.61,-0.25,2.72
1999-07-23,000910,4.21,4.39,4.57,4.21,16510,21789274.0,8.55,4.28,0.18,2.29
1999-07-26,000910,4.4,4.45,4.51,4.33,11015,14465132.0,4.1,1.37,0.06,1.53
1999-07-27,000910,4.45,4.48,4.65,4.41,20921,28114964.0,5.39,0.67,0.03,2.91
1999-07-28,000910,4.49,4.39,4.54,4.33,12497,16628323.0,4.69,-2.01,-0.09,1.74
1999-07-29,000910,4.56,4.43,4.56,4.36,8636,11429921.0,4.56,0.91,0.04,1.2
1999-07-30,000910,4.43,4.47,4.51,4.24,9505,12321928.0,6.09,0.9,0.04,1.32
1999-08-02,000910,4.49,4.47,4.51,4.33,8224,10849145.0,4.03,0.0,0.0,1.14
1999-08-03,000910,4.42,4.41,4.49,4.36,10419,13752691.0,2.91,-1.34,-0.06,1.45
1999-08-04,000910,4.45,4.62,4.64,4.42,20990,28326700.0,4.99,4.76,0.21,2.92
1999-08-05,000910,4.66,4.82,4.92,4.58,52529,73664344.0,7.36,4.33,0.2,7.3
1999-08-06,000910,4.79,4.76,4.92,4.52,29379,40690284.0,8.3,-1.24,-0.06,4.08
