日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-30,5.98,5.21,6.43,5.12,385237,564755520.0,74.01,194.35,3.44,53.51
1999-07-01,5.11,4.58,5.12,4.58,59258,75336568.0,10.36,-12.09,-0.63,8.23
1999-07-02,4.44,4.98,5.11,4.39,60772,77089976.0,15.72,8.73,0.4,8.44
1999-07-05,4.97,4.57,4.97,4.39,32769,41513148.0,11.65,-8.23,-0.41,4.55
1999-07-06,4.52,4.63,4.77,4.43,20355,25516430.0,7.44,1.31,0.06,2.83
1999-07-07,4.57,4.71,4.75,4.52,23879,29842716.0,4.97,1.73,0.08,3.32
1999-07-08,4.75,4.78,4.84,4.57,25420,32232114.0,5.73,1.49,0.07,3.53
1999-07-09,4.78,4.64,4.79,4.62,15424,19501002.0,3.56,-2.93,-0.14,2.14
1999-07-12,4.56,4.8,4.93,4.4,35701,45380216.0,11.42,3.45,0.16,4.96
1999-07-13,4.75,5.05,5.09,4.71,69047,91667920.0,7.92,5.21,0.25,9.59
1999-07-14,5.12,5.26,5.29,4.93,60055,82015864.0,7.13,4.16,0.21,8.34
1999-07-15,5.26,5.12,5.27,5.11,29177,40132680.0,3.04,-2.66,-0.14,4.05
1999-07-16,5.12,4.93,5.21,4.92,29261,39186456.0,5.66,-3.71,-0.19,4.06
1999-07-19,4.84,4.69,4.89,4.56,29555,37689256.0,6.69,-4.87,-0.24,4.1
1999-07-20,4.69,5.11,5.12,4.6,26321,34401404.0,11.09,8.96,0.42,3.66
1999-07-21,5.14,4.97,5.2,4.91,34608,46601248.0,5.68,-2.74,-0.14,4.81
1999-07-22,4.96,4.72,4.96,4.66,19613,25253448.0,6.04,-5.03,-0.25,2.72
1999-07-23,4.72,4.9,5.08,4.72,16510,21789274.0,7.63,3.81,0.18,2.29
1999-07-26,4.91,4.96,5.02,4.84,11015,14465132.0,3.67,1.22,0.06,1.53
1999-07-27,4.96,4.99,5.16,4.92,20921,28114964.0,4.84,0.6,0.03,2.91
1999-07-28,5.0,4.9,5.05,4.84,12497,16628323.0,4.21,-1.8,-0.09,1.74
