日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-26,2.67,3.36,3.85,2.45,528109,522484725.0,424.24,918.18,3.03,66.01
2007-01-29,3.07,3.5,3.65,3.0,288965,304519091.96,19.35,4.17,0.14,36.12
2007-01-30,3.44,3.27,3.57,3.21,177873,187159851.1,10.29,-6.57,-0.23,22.23
2007-01-31,3.23,3.83,3.96,3.21,275997,304617640.98,22.94,17.13,0.56,34.5
2007-02-01,3.6,3.63,4.02,3.47,191648,212878885.42,14.36,-5.22,-0.2,23.96
2007-02-02,3.64,3.51,3.89,3.48,106016,115901398.01,11.29,-3.31,-0.12,13.25
2007-02-05,3.41,3.32,3.5,3.07,91894,95081349.87,12.25,-5.41,-0.19,11.49
2007-02-06,3.38,3.35,3.43,3.19,66832,69918994.36,7.23,0.9,0.03,8.35
2007-02-07,3.37,3.43,3.65,3.29,81931,87465840.72,10.75,2.39,0.08,10.24
2007-02-08,3.46,3.43,3.47,3.25,69813,73089914.24,6.41,0.0,0.0,8.73
2007-02-09,3.35,3.36,3.52,3.27,55831,59252397.44,7.29,-2.04,-0.07,6.98
2007-02-12,3.33,3.56,3.59,3.3,65688,70159470.9,8.63,5.95,0.2,8.21
2007-02-13,3.56,3.57,3.63,3.48,55460,59939650.09,4.21,0.28,0.01,6.93
2007-02-14,3.61,3.68,3.87,3.55,90465,100731839.11,8.96,3.08,0.11,11.31
2007-02-15,3.71,3.77,3.82,3.6,88248,97559698.84,5.98,2.45,0.09,11.03
2007-02-16,3.82,3.99,4.23,3.76,112386,128650076.04,12.47,5.84,0.22,14.05
2007-02-26,4.09,4.43,4.45,3.94,98354,116141234.0,12.78,11.03,0.44,12.29
2007-02-27,4.52,3.63,4.57,3.63,125282,145117170.26,21.22,-18.06,-0.8,15.66
2007-02-28,3.57,3.97,4.05,3.56,87248,97647214.95,13.5,9.37,0.34,10.91
2007-03-01,3.96,3.65,3.96,3.54,76673,84849966.49,10.58,-8.06,-0.32,9.58
2007-03-02,3.65,3.76,3.83,3.63,39731,44210445.91,5.48,3.01,0.11,4.97
2007-03-06,3.65,3.59,3.72,3.5,51150,55565357.17,5.85,-4.52,-0.17,6.39
2007-03-07,3.67,3.79,3.86,3.61,44417,49386770.93,6.96,5.57,0.2,5.55
2007-03-08,3.83,3.82,3.86,3.71,39630,44351979.67,3.96,0.79,0.03,4.95
2007-03-09,3.82,3.95,4.05,3.8,66490,75801066.23,6.54,3.4,0.13,8.31
2007-03-12,3.97,4.13,4.19,3.93,61677,71596695.04,6.58,4.56,0.18,7.71
2007-03-13,4.17,4.06,4.19,3.95,50107,58041973.88,5.81,-1.69,-0.07,6.26
2007-03-14,3.98,3.8,3.98,3.68,58118,65263561.06,7.39,-6.4,-0.26,7.26
2007-03-15,3.77,3.93,3.97,3.77,50396,57111356.8,5.26,3.42,0.13,6.3
2007-03-16,3.95,3.75,4.0,3.61,48217,54168255.23,9.92,-4.58,-0.18,6.03
2007-03-19,3.54,3.75,3.83,3.42,35961,39811880.42,10.93,0.0,0.0,4.5
2007-03-20,3.77,3.9,3.93,3.73,32598,36600492.94,5.33,4.0,0.15,4.07
2007-03-21,3.91,3.91,3.97,3.83,35779,40622446.18,3.59,0.26,0.01,4.47
2007-03-22,3.97,3.95,4.07,3.92,61653,70994268.94,3.84,1.02,0.04,7.71
2007-03-23,3.97,4.29,4.31,3.95,103157,121074769.98,9.11,8.61,0.34,12.89
2007-03-26,4.53,4.42,4.65,4.37,113287,138501204.94,6.53,3.03,0.13,14.16
2007-03-27,4.43,4.49,4.63,4.43,68318,83883653.96,4.52,1.58,0.07,8.54
2007-03-28,4.55,4.53,4.62,4.07,102972,124818822.1,12.25,0.89,0.04,12.87
2007-03-29,4.57,4.33,4.65,4.3,61851,75184771.96,7.73,-4.42,-0.2,7.73
2007-03-30,4.31,4.47,4.53,4.21,44261,53644408.36,7.39,3.23,0.14,5.53
2007-04-02,4.53,4.82,4.9,4.5,102183,129418773.45,8.95,7.83,0.35,12.77
2007-04-03,4.85,4.81,4.93,4.73,54362,69074239.11,4.15,-0.21,-0.01,6.8
2007-04-04,4.82,4.76,4.86,4.67,54637,68887150.66,3.95,-1.04,-0.05,6.83
2007-04-05,4.76,4.87,4.9,4.68,49837,63449336.1,4.62,2.31,0.11,6.23
2007-04-06,4.87,4.88,5.0,4.77,53463,68777284.51,4.72,0.21,0.01,6.68
2007-04-09,4.9,5.0,5.17,4.89,76378,99802704.27,5.74,2.46,0.12,9.55
2007-04-10,5.0,5.37,5.4,4.9,98070,130402131.47,10.0,7.4,0.37,12.26
2007-04-11,5.37,5.71,6.17,5.33,108514,153302757.1,15.64,6.33,0.34,13.56
2007-04-12,5.73,5.83,5.91,5.57,65545,92016016.25,5.95,2.1,0.12,8.19
2007-04-13,5.82,5.53,5.82,5.47,66381,93066942.32,6.0,-5.15,-0.3,8.3
2007-04-16,5.53,5.74,5.8,5.53,50769,71082181.44,4.88,3.8,0.21,6.35
2007-04-17,5.75,5.93,6.0,5.63,68858,97819250.82,6.45,3.31,0.19,8.61
2007-04-18,5.93,6.23,6.32,5.93,71686,106206260.24,6.58,5.06,0.3,8.96
2007-04-19,6.23,5.53,6.23,5.27,81283,115013714.01,15.41,-11.24,-0.7,10.16
2007-04-20,5.6,5.95,5.97,5.6,62116,88847433.59,6.69,7.59,0.42,7.76
2007-04-23,5.99,6.45,6.57,5.99,69787,105693297.21,9.75,8.4,0.5,8.72
2007-04-24,6.47,6.44,6.63,6.37,75944,115829404.11,4.03,-0.16,-0.01,9.49
2007-04-26,6.33,6.24,6.33,5.99,123788,181666777.67,5.28,-3.11,-0.2,12.38
2007-04-27,6.17,5.94,6.17,5.92,67601,98011818.56,4.01,-4.81,-0.3,6.76
2007-04-30,5.82,5.95,6.02,5.63,71884,102230021.3,6.57,0.17,0.01,7.19
2007-05-08,6.05,6.16,6.2,5.92,87018,126754053.35,4.71,3.53,0.21,8.7
2007-05-09,6.19,5.95,6.19,5.67,77113,110553272.23,8.44,-3.41,-0.21,7.71
2007-05-10,5.93,6.13,6.33,5.79,97945,143547725.09,9.08,3.03,0.18,9.79
2007-05-11,6.12,6.43,6.57,5.94,136690,204943808.17,10.28,4.89,0.3,13.67
2007-05-14,6.5,6.72,6.92,6.5,137563,215513794.16,6.53,4.51,0.29,13.76
2007-05-15,6.74,6.22,6.8,6.05,93828,141604703.77,11.16,-7.44,-0.5,9.38
2007-05-16,6.13,6.27,6.35,5.94,55661,81799430.33,6.59,0.8,0.05,5.57
2007-05-17,6.37,6.52,6.53,6.37,64550,98024703.22,2.55,3.99,0.25,6.46
2007-05-18,6.55,6.41,6.57,6.33,55186,83443117.7,3.68,-1.69,-0.11,5.52
2007-05-21,6.12,6.52,6.53,6.01,67062,100759708.16,8.11,1.72,0.11,6.71
2007-05-22,6.57,6.79,6.8,6.54,117487,181980603.81,3.99,4.14,0.27,11.75
2007-05-23,6.83,6.72,6.83,6.54,88312,133344478.73,4.27,-1.03,-0.07,8.83
2007-05-24,6.71,6.46,6.72,6.29,98143,145226725.01,6.4,-3.87,-0.26,9.81
2007-05-25,6.44,6.53,6.58,6.31,59756,88703996.49,4.18,1.08,0.07,5.98
2007-05-28,6.55,6.71,6.83,6.55,93781,142380300.75,4.29,2.76,0.18,9.38
2007-05-29,6.75,7.0,7.01,6.61,133627,204181954.42,5.96,4.32,0.29,13.36
2007-05-30,6.53,7.7,8.04,6.45,336008,536576864.34,22.71,10.0,0.7,33.6
2007-05-31,7.57,7.26,7.6,6.59,189997,301265492.22,13.12,-5.71,-0.44,19.0
2007-06-01,7.27,7.47,8.04,7.14,197999,328924322.06,12.4,2.89,0.21,19.8
2007-06-04,7.39,6.38,7.39,6.38,86570,129076672.91,13.52,-14.59,-1.09,8.66
2007-06-05,5.4,6.12,6.23,5.4,122436,165360172.13,13.01,-4.08,-0.26,12.24
2007-06-06,6.15,6.09,6.35,5.73,80849,115525657.51,10.13,-0.49,-0.03,8.08
2007-06-07,6.1,6.43,6.45,6.1,72692,106117257.42,5.75,5.58,0.34,7.27
2007-06-08,6.57,6.58,6.7,6.23,82690,122434435.17,7.31,2.33,0.15,8.27
2007-06-11,6.6,6.86,7.05,6.47,78399,119694074.99,8.81,4.26,0.28,7.84
2007-06-12,6.85,7.16,7.2,6.47,95719,148632627.96,10.64,4.37,0.3,9.57
2007-06-13,7.24,7.25,7.67,7.15,102040,164815457.1,7.26,1.26,0.09,10.2
2007-06-14,7.17,7.17,7.57,6.87,69705,111733491.87,9.66,-1.1,-0.08,6.97
2007-06-15,7.18,7.33,7.6,7.07,69410,112055267.64,7.39,2.23,0.16,6.94
2007-06-18,7.6,8.14,8.36,7.44,135299,229344229.72,12.55,11.05,0.81,13.53
2007-06-19,8.24,8.19,8.63,7.99,98883,173588915.4,7.86,0.61,0.05,9.89
2007-06-20,8.16,7.6,8.32,7.53,82159,139527384.97,9.65,-7.2,-0.59,8.22
2007-06-21,7.47,7.49,7.73,7.27,66084,107636743.22,6.05,-1.45,-0.11,6.61
2007-06-22,7.47,6.83,7.72,6.67,65849,104794387.38,14.02,-8.81,-0.66,6.58
2007-06-25,6.83,6.01,7.13,5.92,63191,94814292.94,17.72,-12.01,-0.82,6.32
