日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-25,5.71,5.59,5.95,5.3,198455,253720722.67,22.11,90.14,2.65,64.43
2005-03-28,5.39,5.13,5.4,5.04,73916,89160215.75,6.44,-8.23,-0.46,24.0
2005-03-29,5.15,5.15,5.31,5.09,49223,59569977.82,4.29,0.39,0.02,15.98
2005-03-30,5.07,4.7,5.07,4.67,55087,62365356.21,7.77,-8.74,-0.45,17.89
2005-03-31,4.81,4.73,4.88,4.67,43654,49130384.48,4.47,0.64,0.03,14.17
2005-04-01,4.8,5.01,5.12,4.73,68237,78385050.83,8.25,5.92,0.28,22.15
2005-04-04,4.86,4.76,4.93,4.75,37339,42221026.75,3.59,-4.99,-0.25,12.12
2005-04-05,4.72,4.72,4.84,4.7,21773,24358963.43,2.94,-0.84,-0.04,7.07
2005-04-06,4.69,5.03,5.18,4.69,55475,64479863.84,10.38,6.57,0.31,18.01
2005-04-07,5.0,5.0,5.18,4.95,49553,58560546.34,4.57,-0.6,-0.03,16.09
2005-04-08,5.0,5.06,5.08,4.93,24182,28400292.37,3.0,1.2,0.06,7.85
2005-04-11,5.09,4.88,5.09,4.86,26625,30903813.59,4.55,-3.56,-0.18,8.64
2005-04-12,4.87,4.76,4.92,4.74,22115,24945268.21,3.69,-2.46,-0.12,7.18
2005-04-13,4.83,4.85,4.97,4.78,25187,28827737.64,3.99,1.89,0.09,8.18
2005-04-14,4.9,4.93,4.99,4.8,25978,29857700.78,3.92,1.65,0.08,8.43
2005-04-15,4.89,4.72,4.89,4.7,21978,24727460.53,3.85,-4.26,-0.21,7.14
2005-04-18,4.67,4.46,4.7,4.42,26606,28266498.91,5.93,-5.51,-0.26,8.64
2005-04-19,4.48,4.57,4.6,4.44,20212,21659359.14,3.59,2.47,0.11,6.56
2005-04-20,4.52,4.49,4.56,4.42,11408,12114763.3,3.06,-1.75,-0.08,3.7
2005-04-21,4.49,4.62,4.65,4.48,17528,18895037.54,3.79,2.9,0.13,5.69
2005-04-22,4.61,4.53,4.62,4.47,15806,16992343.46,3.25,-1.95,-0.09,5.13
2005-04-25,4.49,4.31,4.52,4.19,16809,17370849.53,7.28,-4.86,-0.22,5.46
2005-04-26,4.29,4.41,4.54,4.25,13709,14298117.09,6.73,2.32,0.1,4.45
2005-04-27,4.48,4.27,4.48,4.24,11031,11403048.9,5.44,-3.17,-0.14,3.58
2005-04-28,4.23,4.42,4.48,4.23,14469,15034577.49,5.85,3.51,0.15,4.7
2005-04-29,4.37,4.3,4.42,4.28,11995,12371091.69,3.17,-2.71,-0.12,3.89
2005-05-09,4.3,3.88,4.35,3.86,16663,16236286.46,11.4,-9.77,-0.42,5.41
2005-05-10,3.88,3.7,3.88,3.56,22530,20204880.1,8.25,-4.64,-0.18,7.32
2005-05-11,3.7,3.64,3.77,3.62,12799,11500728.71,4.05,-1.62,-0.06,4.16
