日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-25,5.66,5.53,5.9,5.25,198455,253720722.67,22.49,91.35,2.64,64.43
2005-03-28,5.34,5.08,5.35,4.98,73916,89160215.75,6.69,-8.14,-0.45,24.0
2005-03-29,5.09,5.09,5.25,5.04,49223,59569977.82,4.13,0.2,0.01,15.98
2005-03-30,5.01,4.65,5.01,4.62,55087,62365356.21,7.66,-8.64,-0.44,17.89
2005-03-31,4.75,4.68,4.83,4.61,43654,49130384.48,4.73,0.65,0.03,14.17
2005-04-01,4.74,4.96,5.07,4.68,68237,78385050.83,8.33,5.98,0.28,22.15
2005-04-04,4.8,4.71,4.87,4.7,37339,42221026.75,3.43,-5.04,-0.25,12.12
2005-04-05,4.66,4.67,4.78,4.65,21773,24358963.43,2.76,-0.85,-0.04,7.07
2005-04-06,4.63,4.97,5.13,4.63,55475,64479863.84,10.71,6.42,0.3,18.01
2005-04-07,4.95,4.95,5.13,4.9,49553,58560546.34,4.63,-0.4,-0.02,16.09
2005-04-08,4.95,5.01,5.02,4.87,24182,28400292.37,3.03,1.21,0.06,7.85
2005-04-11,5.03,4.83,5.04,4.8,26625,30903813.59,4.79,-3.59,-0.18,8.64
2005-04-12,4.82,4.71,4.87,4.69,22115,24945268.21,3.73,-2.48,-0.12,7.18
2005-04-13,4.78,4.8,4.92,4.73,25187,28827737.64,4.03,1.91,0.09,8.18
2005-04-14,4.85,4.88,4.94,4.74,25978,29857700.78,4.17,1.67,0.08,8.43
2005-04-15,4.84,4.67,4.84,4.65,21978,24727460.53,3.89,-4.3,-0.21,7.14
2005-04-18,4.61,4.41,4.64,4.37,26606,28266498.91,5.78,-5.57,-0.26,8.64
2005-04-19,4.43,4.52,4.54,4.38,20212,21659359.14,3.63,2.49,0.11,6.56
2005-04-20,4.46,4.44,4.5,4.37,11408,12114763.3,2.88,-1.77,-0.08,3.7
2005-04-21,4.44,4.57,4.6,4.43,17528,18895037.54,3.83,2.93,0.13,5.69
2005-04-22,4.56,4.47,4.57,4.42,15806,16992343.46,3.28,-2.19,-0.1,5.13
2005-04-25,4.44,4.25,4.47,4.14,16809,17370849.53,7.38,-4.92,-0.22,5.46
2005-04-26,4.23,4.35,4.49,4.2,13709,14298117.09,6.82,2.35,0.1,4.45
