日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-25,002040,5.49,5.36,5.73,5.08,198455,253720722.67,23.9,97.06,2.64,64.43
2005-03-28,002040,5.17,4.91,5.18,4.82,73916,89160215.75,6.72,-8.4,-0.45,24.0
2005-03-29,002040,4.93,4.93,5.08,4.87,49223,59569977.82,4.28,0.41,0.02,15.98
2005-03-30,002040,4.84,4.48,4.84,4.45,55087,62365356.21,7.91,-9.13,-0.45,17.89
2005-03-31,002040,4.58,4.51,4.66,4.44,43654,49130384.48,4.91,0.67,0.03,14.17
2005-04-01,002040,4.57,4.79,4.9,4.51,68237,78385050.83,8.65,6.21,0.28,22.15
2005-04-04,002040,4.63,4.54,4.7,4.53,37339,42221026.75,3.55,-5.22,-0.25,12.12
2005-04-05,002040,4.49,4.5,4.61,4.48,21773,24358963.43,2.86,-0.88,-0.04,7.07
2005-04-06,002040,4.46,4.81,4.96,4.46,55475,64479863.84,11.11,6.89,0.31,18.01
2005-04-07,002040,4.78,4.78,4.96,4.73,49553,58560546.34,4.78,-0.62,-0.03,16.09
2005-04-08,002040,4.78,4.84,4.85,4.7,24182,28400292.37,3.14,1.26,0.06,7.85
2005-04-11,002040,4.86,4.66,4.87,4.63,26625,30903813.59,4.96,-3.72,-0.18,8.64
2005-04-12,002040,4.65,4.54,4.7,4.52,22115,24945268.21,3.86,-2.58,-0.12,7.18
2005-04-13,002040,4.61,4.63,4.75,4.56,25187,28827737.64,4.19,1.98,0.09,8.18
2005-04-14,002040,4.68,4.71,4.77,4.57,25978,29857700.78,4.32,1.73,0.08,8.43
2005-04-15,002040,4.67,4.5,4.67,4.48,21978,24727460.53,4.03,-4.46,-0.21,7.14
2005-04-18,002040,4.44,4.24,4.47,4.2,26606,28266498.91,6.0,-5.78,-0.26,8.64
2005-04-19,002040,4.26,4.35,4.37,4.21,20212,21659359.14,3.77,2.59,0.11,6.56
2005-04-20,002040,4.3,4.27,4.33,4.2,11408,12114763.3,2.99,-1.84,-0.08,3.7
2005-04-21,002040,4.27,4.4,4.43,4.26,17528,18895037.54,3.98,3.04,0.13,5.69
2005-04-22,002040,4.39,4.31,4.4,4.25,15806,16992343.46,3.41,-2.05,-0.09,5.13
2005-04-25,002040,4.27,4.08,4.3,3.97,16809,17370849.53,7.66,-5.34,-0.23,5.46
2005-04-26,002040,4.07,4.19,4.32,4.03,13709,14298117.09,7.11,2.7,0.11,4.45
2005-04-27,002040,4.26,4.05,4.26,4.02,11031,11403048.9,5.73,-3.34,-0.14,3.58
2005-04-28,002040,4.01,4.2,4.26,4.01,14469,15034577.49,6.17,3.7,0.15,4.7
2005-04-29,002040,4.15,4.08,4.2,4.06,11995,12371091.69,3.33,-2.86,-0.12,3.89
2005-05-09,002040,4.08,3.66,4.13,3.64,16663,16236286.46,12.01,-10.29,-0.42,5.41
2005-05-10,002040,3.66,3.48,3.66,3.33,22530,20204880.1,9.02,-4.92,-0.18,7.32
2005-05-11,002040,3.47,3.42,3.55,3.4,12799,11500728.71,4.31,-1.72,-0.06,4.16
2005-05-12,002040,3.43,3.49,3.57,3.41,14375,13024289.56,4.68,2.05,0.07,4.67
2005-05-13,002040,3.44,3.48,3.57,3.42,9336,8419019.24,4.3,-0.29,-0.01,3.03
2005-05-16,002040,3.51,3.44,3.51,3.34,9039,7998484.64,4.89,-1.15,-0.04,2.93
2005-05-17,002040,3.39,3.5,3.57,3.37,11008,9932231.3,5.81,1.74,0.06,3.57
2005-05-19,002040,3.53,3.66,3.93,3.5,23506,21990787.39,12.29,4.57,0.16,7.63
2005-05-20,002040,3.66,3.55,3.66,3.55,10257,9482117.7,3.01,-3.01,-0.11,3.33
2005-05-23,002040,3.52,3.43,3.52,3.42,7825,6985382.46,2.82,-3.38,-0.12,2.54
2005-05-24,002040,3.42,3.58,3.62,3.4,8411,7677351.67,6.41,4.37,0.15,2.73
2005-05-25,002040,3.57,3.55,3.61,3.54,6677,6135008.0,1.96,-0.84,-0.03,2.17
2005-05-26,002040,3.54,3.46,3.6,3.44,5365,4846520.84,4.51,-2.54,-0.09,1.74
2005-05-27,002040,3.45,3.47,3.57,3.45,5469,4960465.49,3.47,0.29,0.01,1.78
2005-05-30,002040,3.47,3.54,3.56,3.45,6186,5626876.6,3.17,2.02,0.07,2.01
2005-05-31,002040,3.54,3.48,3.57,3.46,6428,5830469.24,3.11,-1.69,-0.06,2.09
2005-06-01,002040,3.47,3.2,3.61,3.12,23415,19802581.71,14.08,-8.05,-0.28,7.6
2005-06-02,002040,3.07,2.93,3.07,2.88,29031,22822669.11,5.94,-8.44,-0.27,9.43
2005-06-03,002040,2.89,2.86,2.93,2.77,15273,11737281.96,5.46,-2.39,-0.07,4.96
2005-06-06,002040,2.84,3.0,3.02,2.79,15935,12473371.92,8.04,4.9,0.14,5.17
2005-06-07,002040,2.99,2.94,3.05,2.93,17873,14257731.66,4.0,-2.0,-0.06,5.8
2005-06-08,002040,2.9,3.32,3.32,2.9,43257,36416493.15,14.29,12.93,0.38,14.04
2005-06-09,002040,3.32,3.48,3.65,3.21,57236,51406279.4,13.25,4.82,0.16,18.58
2005-06-10,002040,3.5,3.53,3.65,3.41,41714,38177885.7,6.9,1.44,0.05,13.54
2005-06-13,002040,3.48,3.41,3.56,3.35,19779,17620162.96,5.95,-3.4,-0.12,6.42
2005-06-14,002040,3.47,3.31,3.53,3.3,16218,14378195.54,6.74,-2.93,-0.1,5.27
2005-06-15,002040,3.3,3.26,3.37,3.21,12780,10954278.01,4.83,-1.51,-0.05,4.15
2005-06-16,002040,3.25,3.42,3.43,3.19,19665,17081297.72,7.36,4.91,0.16,6.38
2005-06-17,002040,3.44,3.6,3.65,3.36,35937,32510963.06,8.48,5.26,0.18,11.67
2005-06-20,002040,3.56,3.86,3.86,3.43,64557,61519641.8,11.94,7.22,0.26,20.96
2005-06-21,002040,3.83,3.78,3.91,3.69,46939,45319740.7,5.7,-2.07,-0.08,15.24
2005-06-22,002040,3.68,3.72,3.79,3.62,28419,26929180.06,4.5,-1.59,-0.06,9.23
2005-06-23,002040,3.71,3.61,3.87,3.6,34099,32614913.35,7.26,-2.96,-0.11,11.07
2005-06-24,002040,3.57,3.66,3.82,3.57,16916,15898505.99,6.93,1.39,0.05,5.49
2005-06-27,002040,3.73,4.02,4.06,3.72,83234,82639224.37,9.29,9.84,0.36,21.62
2005-06-29,002040,3.93,3.99,4.29,3.9,110983,113905722.65,9.7,-0.75,-0.03,28.83
2005-06-30,002040,3.91,3.67,3.95,3.64,50473,48706013.22,7.77,-8.02,-0.32,13.11
2005-07-01,002040,3.65,3.48,3.69,3.47,31318,28684536.06,5.99,-5.18,-0.19,8.13
2005-07-04,002040,3.42,3.57,3.59,3.36,22748,20445378.05,6.61,2.59,0.09,5.91
2005-07-05,002040,3.55,3.5,3.63,3.48,21220,19408741.05,4.2,-1.96,-0.07,5.51
2005-07-06,002040,3.48,3.31,3.59,3.29,19527,17421593.89,8.57,-5.43,-0.19,5.07
2005-07-07,002040,3.29,3.32,3.37,3.23,15895,13729800.33,4.23,0.3,0.01,4.13
2005-07-08,002040,3.32,3.09,3.32,3.08,18143,15146416.37,7.23,-6.93,-0.23,4.71
2005-07-11,002040,3.28,3.14,3.34,3.1,20202,17167621.85,7.77,1.62,0.05,5.25
2005-07-12,002040,3.13,3.41,3.46,3.09,27962,24284533.46,11.78,8.6,0.27,7.26
2005-07-13,002040,3.45,3.38,3.5,3.32,27148,24104104.87,5.28,-0.88,-0.03,7.05
2005-07-14,002040,3.37,3.44,3.48,3.36,15746,13993639.8,3.55,1.78,0.06,4.09
2005-07-15,002040,3.45,3.26,3.48,3.24,16025,13931623.62,6.98,-5.23,-0.18,4.16
2005-07-18,002040,3.2,3.29,3.31,3.17,8460,7209876.39,4.29,0.92,0.03,2.2
2005-07-19,002040,3.29,3.32,3.35,3.23,8454,7283265.98,3.65,0.91,0.03,2.2
2005-07-20,002040,3.3,3.34,3.38,3.3,8720,7600412.51,2.41,0.6,0.02,2.26
2005-07-21,002040,3.34,3.26,3.37,3.23,9462,8135737.64,4.19,-2.4,-0.08,2.46
2005-07-22,002040,3.33,3.37,3.43,3.22,22204,19421338.02,6.44,3.37,0.11,5.77
2005-07-25,002040,3.36,3.12,3.36,3.12,24564,20726765.77,7.12,-7.42,-0.25,6.38
2005-07-26,002040,3.1,3.17,3.23,3.08,16510,13819279.15,4.81,1.6,0.05,4.29
2005-07-27,002040,3.19,3.35,3.35,3.15,18490,15725550.12,6.31,5.68,0.18,4.8
2005-07-28,002040,3.36,3.39,3.46,3.32,37533,33149358.2,4.18,1.19,0.04,9.75
2005-07-29,002040,3.39,3.38,3.42,3.35,15473,13635408.75,2.06,-0.29,-0.01,4.02
2005-08-01,002040,3.38,3.56,3.57,3.36,31550,28530674.52,6.21,5.33,0.18,8.19
2005-08-02,002040,3.56,3.57,3.59,3.48,27848,25423166.31,3.09,0.28,0.01,7.23
2005-08-03,002040,3.59,3.59,3.67,3.55,36686,33906081.94,3.36,0.56,0.02,9.53
2005-08-04,002040,3.54,3.54,3.65,3.48,20213,18596257.85,4.74,-1.39,-0.05,5.25
2005-08-05,002040,3.54,3.77,3.78,3.54,45774,43442311.2,6.78,6.5,0.23,11.89
2005-08-08,002040,3.88,3.85,4.02,3.8,53045,52367927.97,5.84,2.12,0.08,13.78
2005-08-09,002040,3.85,4.03,4.03,3.8,33052,32846403.3,5.97,4.68,0.18,8.59
2005-08-10,002040,4.04,4.06,4.08,3.91,30532,30777893.51,4.22,0.74,0.03,7.93
2005-08-11,002040,4.04,4.04,4.07,3.95,28732,29036728.91,2.96,-0.49,-0.02,7.46
2005-08-12,002040,4.05,4.06,4.13,3.94,37983,38683200.45,4.7,0.5,0.02,9.87
2005-08-15,002040,4.16,4.35,4.38,4.06,45584,48275852.9,7.88,7.14,0.29,11.84
2005-08-16,002040,4.36,4.36,4.45,4.22,38323,41350099.81,5.29,0.23,0.01,9.95
2005-08-17,002040,4.31,4.48,4.6,4.2,46985,51369581.16,9.17,2.75,0.12,12.2
2005-08-18,002040,4.44,4.01,4.45,3.97,40922,43743926.85,10.71,-10.49,-0.47,10.63
2005-08-19,002040,3.96,4.0,4.1,3.89,27346,27590801.01,5.24,-0.25,-0.01,7.1
2005-08-22,002040,3.99,4.03,4.05,3.84,15349,15385061.76,5.25,0.75,0.03,3.99
2005-08-23,002040,4.0,3.96,4.03,3.9,12261,12270610.18,3.23,-1.74,-0.07,3.18
2005-08-24,002040,4.03,4.05,4.11,3.97,18606,18963718.05,3.54,2.27,0.09,4.83
2005-08-25,002040,4.01,4.07,4.08,3.94,11898,12056609.87,3.46,0.49,0.02,3.09
2005-08-26,002040,4.07,4.02,4.07,3.98,10634,10766163.9,2.21,-1.23,-0.05,2.76
2005-08-29,002040,3.98,3.86,4.04,3.84,12308,12202282.07,4.98,-3.98,-0.16,3.2
2005-08-30,002040,3.86,3.87,3.94,3.81,8296,8157411.08,3.37,0.26,0.01,2.15
2005-08-31,002040,3.86,4.07,4.09,3.86,15228,15415552.26,5.94,5.17,0.2,3.96
2005-09-01,002040,4.12,4.16,4.24,4.07,18647,19437241.47,4.18,2.21,0.09,4.84
2005-09-02,002040,4.16,4.24,4.34,4.16,20975,22335924.34,4.33,1.92,0.08,5.45
2005-09-05,002040,4.28,4.28,4.34,4.2,12436,13241248.88,3.3,0.94,0.04,3.23
2005-09-06,002040,4.28,4.06,4.3,4.01,18247,19022687.57,6.78,-5.14,-0.22,4.74
2005-09-07,002040,4.06,4.22,4.23,4.03,13799,14333171.25,4.93,3.94,0.16,3.58
2005-09-08,002040,4.24,4.19,4.3,4.15,14601,15396756.9,3.55,-0.71,-0.03,3.79
