日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2005-03-25,5.59,5.47,5.83,5.18,198455,253720722.67,23.05,93.97,2.65,64.43
2005-03-28,5.27,5.01,5.28,4.92,73916,89160215.75,6.58,-8.41,-0.46,24.0
2005-03-29,5.03,5.03,5.19,4.97,49223,59569977.82,4.39,0.4,0.02,15.98
2005-03-30,4.95,4.58,4.95,4.55,55087,62365356.21,7.95,-8.95,-0.45,17.89
2005-03-31,4.69,4.61,4.76,4.55,43654,49130384.48,4.59,0.66,0.03,14.17
2005-04-01,4.68,4.89,5.0,4.61,68237,78385050.83,8.46,6.07,0.28,22.15
2005-04-04,4.73,4.64,4.81,4.63,37339,42221026.75,3.68,-5.11,-0.25,12.12
2005-04-05,4.6,4.6,4.72,4.58,21773,24358963.43,3.02,-0.86,-0.04,7.07
2005-04-06,4.57,4.91,5.06,4.57,55475,64479863.84,10.65,6.74,0.31,18.01
2005-04-07,4.88,4.88,5.06,4.83,49553,58560546.34,4.68,-0.61,-0.03,16.09
2005-04-08,4.88,4.94,4.96,4.81,24182,28400292.37,3.07,1.23,0.06,7.85
2005-04-11,4.97,4.76,4.97,4.73,26625,30903813.59,4.86,-3.64,-0.18,8.64
2005-04-12,4.75,4.64,4.8,4.62,22115,24945268.21,3.78,-2.52,-0.12,7.18
2005-04-13,4.71,4.73,4.85,4.66,25187,28827737.64,4.09,1.94,0.09,8.18
2005-04-14,4.78,4.81,4.87,4.68,25978,29857700.78,4.02,1.69,0.08,8.43
2005-04-15,4.77,4.6,4.77,4.58,21978,24727460.53,3.95,-4.37,-0.21,7.14
2005-04-18,4.55,4.34,4.58,4.3,26606,28266498.91,6.09,-5.65,-0.26,8.64
2005-04-19,4.36,4.45,4.47,4.32,20212,21659359.14,3.46,2.53,0.11,6.56
2005-04-20,4.4,4.37,4.44,4.3,11408,12114763.3,3.15,-1.8,-0.08,3.7
2005-04-21,4.37,4.5,4.53,4.36,17528,18895037.54,3.89,2.97,0.13,5.69
2005-04-22,4.49,4.41,4.5,4.35,15806,16992343.46,3.33,-2.0,-0.09,5.13
2005-04-25,4.37,4.19,4.4,4.07,16809,17370849.53,7.48,-4.99,-0.22,5.46
2005-04-26,4.17,4.29,4.42,4.13,13709,14298117.09,6.92,2.39,0.1,4.45
2005-04-27,4.36,4.15,4.36,4.12,11031,11403048.9,5.59,-3.26,-0.14,3.58
2005-04-28,4.11,4.3,4.36,4.11,14469,15034577.49,6.02,3.61,0.15,4.7
2005-04-29,4.25,4.18,4.3,4.16,11995,12371091.69,3.26,-2.79,-0.12,3.89
2005-05-09,4.18,3.76,4.23,3.74,16663,16236286.46,11.72,-10.05,-0.42,5.41
2005-05-10,3.76,3.58,3.76,3.44,22530,20204880.1,8.51,-4.79,-0.18,7.32
