日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-06,6.68,6.37,7.24,6.32,413236,473823000.0,56.79,293.21,4.75,57.39
2000-04-07,6.25,6.18,6.32,6.0,103515,111215000.0,5.02,-2.98,-0.19,14.38
2000-04-10,6.18,6.27,6.39,6.11,46516,50812000.0,4.53,1.46,0.09,6.46
2000-04-11,6.25,6.27,6.42,6.11,41382,45359000.0,4.94,0.0,0.0,5.75
2000-04-12,6.25,6.22,6.37,6.15,25440,27646000.0,3.51,-0.8,-0.05,3.53
2000-04-13,6.2,6.32,6.41,6.18,26623,29303000.0,3.7,1.61,0.1,3.7
2000-04-14,6.32,6.22,6.35,6.19,21976,23861000.0,2.53,-1.58,-0.1,3.05
2000-04-17,6.22,6.05,6.22,5.98,30159,32088000.0,3.86,-2.73,-0.17,4.19
2000-04-18,6.05,6.1,6.15,5.95,16491,17455000.0,3.31,0.83,0.05,2.29
2000-04-19,6.1,6.1,6.17,6.02,13872,14776000.0,2.46,0.0,0.0,1.93
2000-04-20,6.08,6.1,6.15,6.03,18834,20029000.0,1.97,0.0,0.0,2.62
2000-04-21,6.1,6.01,6.1,5.97,9691,10246998.0,2.13,-1.48,-0.09,1.35
2000-04-24,5.99,5.89,5.99,5.85,19454,20193000.0,2.33,-2.0,-0.12,2.7
2000-04-25,5.9,6.07,6.17,5.9,16084,17125000.0,4.58,3.06,0.18,2.23
2000-04-26,6.11,6.05,6.18,6.02,9654,10284000.0,2.64,-0.33,-0.02,1.34
2000-04-27,6.06,5.95,6.07,5.91,9876,10350000.0,2.64,-1.65,-0.1,1.37
2000-04-28,5.95,6.12,6.17,5.94,17636,18834000.0,3.87,2.86,0.17,2.45
2000-05-08,6.15,6.26,6.3,6.06,20080,21662000.0,3.92,2.29,0.14,2.79
2000-05-09,6.26,6.32,6.45,6.18,39572,43612000.0,4.31,0.96,0.06,5.5
2000-05-10,6.36,6.05,6.37,6.05,13108,14106000.0,5.06,-4.27,-0.27,1.82
2000-05-11,6.04,5.91,6.11,5.9,9409,9873000.0,3.47,-2.31,-0.14,1.31
2000-05-12,5.93,5.97,6.1,5.91,7760,8153000.0,3.21,1.02,0.06,1.08
2000-05-15,5.97,5.77,5.97,5.75,10799,11118000.0,3.69,-3.35,-0.2,1.5
2000-05-16,5.76,5.82,5.89,5.75,7172,7370000.0,2.43,0.87,0.05,1.0
2000-05-17,5.82,5.8,5.89,5.75,5302,5442000.0,2.41,-0.34,-0.02,0.74
2000-05-18,5.82,5.95,5.95,5.77,6427,6673000.0,3.1,2.59,0.15,0.89
2000-05-19,5.97,5.99,6.01,5.9,9977,10440000.0,1.85,0.67,0.04,1.39
2000-05-22,6.03,6.12,6.21,5.97,16488,17642000.0,4.01,2.17,0.13,2.29
2000-05-23,6.18,6.07,6.2,6.02,9496,10119000.0,2.94,-0.82,-0.05,1.32
2000-05-24,6.07,6.31,6.32,6.07,20503,22173000.0,4.12,3.95,0.24,2.85
2000-05-25,6.32,6.35,6.38,6.16,33900,37214000.0,3.49,0.63,0.04,4.71
2000-05-26,6.35,6.29,6.37,6.24,24847,27280000.0,2.05,-0.94,-0.06,3.45
2000-05-29,6.29,6.45,6.54,6.29,34462,38515000.0,3.97,2.54,0.16,4.79
2000-05-30,6.47,6.29,6.53,6.19,21534,23720000.0,5.27,-2.48,-0.16,2.99
2000-05-31,6.25,6.6,6.67,6.2,50821,57539000.0,7.47,4.93,0.31,7.06
2000-06-01,6.68,6.5,6.73,6.47,20969,23818000.0,3.94,-1.52,-0.1,2.91
2000-06-02,6.52,6.52,6.61,6.4,20457,22986000.0,3.23,0.31,0.02,2.84
2000-06-05,6.61,6.45,6.72,6.41,33508,38172000.0,4.75,-1.07,-0.07,4.65
2000-06-06,6.44,6.58,6.61,6.43,18216,20535000.0,2.79,2.02,0.13,2.53
2000-06-07,6.61,6.53,6.65,6.5,13962,15770000.0,2.28,-0.76,-0.05,1.94
2000-06-08,6.53,6.69,6.76,6.43,32562,37205000.0,5.05,2.45,0.16,4.52
2000-06-09,6.72,6.57,6.75,6.55,23220,26540000.0,2.99,-1.79,-0.12,3.23
2000-06-12,6.54,6.85,6.88,6.46,31914,36878000.0,6.39,4.26,0.28,4.43
2000-06-13,6.86,6.85,6.97,6.75,19602,23025000.0,3.21,0.0,0.0,2.72
2000-06-14,6.88,6.76,6.93,6.75,17424,20305000.0,2.63,-1.31,-0.09,2.42
2000-06-15,6.77,6.8,6.82,6.69,17238,19974000.0,1.92,0.59,0.04,2.39
2000-06-16,6.79,6.62,6.8,6.62,20749,23911000.0,2.65,-2.65,-0.18,2.88
2000-06-19,6.58,6.65,6.68,6.53,16808,19089000.0,2.27,0.45,0.03,2.33
2000-06-20,6.65,6.54,6.65,6.52,8465,9582000.0,1.95,-1.65,-0.11,1.18
2000-06-21,6.54,6.68,6.68,6.5,8819,10060000.0,2.75,2.14,0.14,1.22
2000-06-22,6.69,6.67,6.74,6.52,10956,12472000.0,3.29,-0.15,-0.01,1.52
2000-06-23,6.68,6.88,6.9,6.62,32295,37709000.0,4.2,3.15,0.21,4.49
2000-06-26,6.97,6.95,7.03,6.9,28950,34448000.0,1.89,1.02,0.07,4.02
2000-06-27,6.95,7.17,7.25,6.94,44018,53167000.0,4.46,3.17,0.22,6.11
2000-06-28,7.17,7.1,7.29,7.06,21237,25752000.0,3.21,-0.98,-0.07,2.95
2000-06-29,7.14,6.91,7.17,6.88,19875,23797000.0,4.08,-2.68,-0.19,2.76
2000-06-30,6.92,6.89,7.0,6.82,14242,16894000.0,2.6,-0.29,-0.02,1.98
2000-07-03,6.86,6.7,6.86,6.65,11545,13367000.0,3.05,-2.76,-0.19,1.6
2000-07-04,6.62,6.79,6.82,6.62,6944,8005000.0,2.99,1.34,0.09,0.96
2000-07-05,6.82,6.83,6.95,6.72,11785,13840000.0,3.39,0.59,0.04,1.64
2000-07-06,6.86,6.77,6.92,6.72,6889,8024000.0,2.93,-0.88,-0.06,0.96
2000-07-07,6.75,6.89,6.9,6.72,12300,14415000.0,2.66,1.77,0.12,1.71
2000-07-10,6.93,7.06,7.17,6.81,23542,28143000.0,5.22,2.47,0.17,3.27
2000-07-11,7.07,6.95,7.11,6.9,19429,23185000.0,2.97,-1.56,-0.11,2.7
2000-07-12,7.02,6.92,7.04,6.89,26476,31570000.0,2.16,-0.43,-0.03,3.68
2000-07-13,6.92,7.52,7.75,6.9,38613,46398159.0,12.28,8.67,0.6,5.36
2000-07-14,7.51,7.4,7.69,7.32,40499,51185000.0,4.92,-1.6,-0.12,5.62
2000-07-17,7.42,7.25,7.5,7.22,20962,26075000.0,3.78,-2.03,-0.15,2.91
2000-07-18,7.25,7.31,7.36,7.24,12082,14913000.0,1.66,0.83,0.06,1.68
2000-07-19,7.32,7.2,7.35,7.12,20411,24939000.0,3.15,-1.5,-0.11,2.83
2000-07-20,7.22,7.26,7.28,7.15,10810,13219000.0,1.81,0.83,0.06,1.5
2000-07-21,7.22,7.2,7.3,7.15,8589,10516000.0,2.07,-0.83,-0.06,1.19
2000-07-24,7.22,7.34,7.4,7.19,11918,14762000.0,2.92,1.94,0.14,1.66
2000-07-25,7.36,7.32,7.4,7.3,7749,9622000.0,1.36,-0.27,-0.02,1.08
2000-07-26,7.39,7.26,7.39,7.2,8665,10683000.0,2.6,-0.82,-0.06,1.2
2000-07-27,7.05,6.9,7.15,6.9,26731,31798000.0,3.44,-4.96,-0.36,3.71
2000-07-28,6.88,6.92,6.98,6.76,21016,24636000.0,3.19,0.29,0.02,2.92
2000-07-31,6.92,6.84,6.92,6.79,9912,11606000.0,1.88,-1.16,-0.08,1.38
2000-08-01,6.82,7.0,7.02,6.82,9228,10930000.0,2.92,2.34,0.16,1.28
2000-08-02,7.02,7.07,7.08,6.93,8284,9879000.0,2.14,1.0,0.07,1.15
2000-08-03,7.04,6.99,7.1,6.97,9075,10875000.0,1.84,-1.13,-0.08,1.26
