日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-06,600230,6.32,6.01,6.88,5.96,413236,473823000.0,73.02,376.98,4.75,57.39
2000-04-07,600230,5.88,5.82,5.96,5.64,103515,111215000.0,5.32,-3.16,-0.19,14.38
2000-04-10,600230,5.82,5.91,6.03,5.75,46516,50812000.0,4.81,1.55,0.09,6.46
2000-04-11,600230,5.89,5.91,6.06,5.75,41382,45359000.0,5.25,0.0,0.0,5.75
2000-04-12,600230,5.89,5.86,6.01,5.78,25440,27646000.0,3.89,-0.85,-0.05,3.53
2000-04-13,600230,5.84,5.96,6.05,5.82,26623,29303000.0,3.92,1.71,0.1,3.7
2000-04-14,600230,5.96,5.86,5.99,5.83,21976,23861000.0,2.68,-1.68,-0.1,3.05
2000-04-17,600230,5.86,5.68,5.86,5.62,30159,32088000.0,4.1,-3.07,-0.18,4.19
2000-04-18,600230,5.68,5.73,5.78,5.59,16491,17455000.0,3.35,0.88,0.05,2.29
2000-04-19,600230,5.73,5.74,5.81,5.66,13872,14776000.0,2.62,0.17,0.01,1.93
2000-04-20,600230,5.72,5.74,5.78,5.67,18834,20029000.0,1.92,0.0,0.0,2.62
2000-04-21,600230,5.73,5.65,5.73,5.61,9691,10246998.0,2.09,-1.57,-0.09,1.35
2000-04-24,600230,5.63,5.53,5.63,5.49,19454,20193000.0,2.48,-2.12,-0.12,2.7
2000-04-25,600230,5.53,5.71,5.81,5.53,16084,17125000.0,5.06,3.25,0.18,2.23
2000-04-26,600230,5.75,5.68,5.82,5.66,9654,10284000.0,2.8,-0.53,-0.03,1.34
2000-04-27,600230,5.7,5.58,5.71,5.55,9876,10350000.0,2.82,-1.76,-0.1,1.37
2000-04-28,600230,5.58,5.76,5.81,5.58,17636,18834000.0,4.12,3.23,0.18,2.45
2000-05-08,600230,5.78,5.9,5.93,5.7,20080,21662000.0,3.99,2.43,0.14,2.79
2000-05-09,600230,5.9,5.96,6.09,5.82,39572,43612000.0,4.58,1.02,0.06,5.5
2000-05-10,600230,6.0,5.68,6.01,5.68,13108,14106000.0,5.54,-4.7,-0.28,1.82
2000-05-11,600230,5.68,5.55,5.75,5.54,9409,9873000.0,3.7,-2.29,-0.13,1.31
2000-05-12,600230,5.57,5.61,5.73,5.55,7760,8153000.0,3.24,1.08,0.06,1.08
2000-05-15,600230,5.61,5.41,5.61,5.39,10799,11118000.0,3.92,-3.57,-0.2,1.5
2000-05-16,600230,5.4,5.46,5.53,5.39,7172,7370000.0,2.59,0.92,0.05,1.0
2000-05-17,600230,5.46,5.43,5.53,5.39,5302,5442000.0,2.56,-0.55,-0.03,0.74
2000-05-18,600230,5.46,5.58,5.59,5.41,6427,6673000.0,3.31,2.76,0.15,0.89
2000-05-19,600230,5.61,5.63,5.65,5.53,9977,10440000.0,2.15,0.9,0.05,1.39
2000-05-22,600230,5.67,5.76,5.85,5.61,16488,17642000.0,4.26,2.31,0.13,2.29
2000-05-23,600230,5.82,5.71,5.83,5.66,9496,10119000.0,2.95,-0.87,-0.05,1.32
2000-05-24,600230,5.71,5.95,5.96,5.71,20503,22173000.0,4.38,4.2,0.24,2.85
2000-05-25,600230,5.96,5.98,6.02,5.8,33900,37214000.0,3.7,0.5,0.03,4.71
2000-05-26,600230,5.98,5.93,6.01,5.88,24847,27280000.0,2.17,-0.84,-0.05,3.45
2000-05-29,600230,5.93,6.09,6.18,5.93,34462,38515000.0,4.22,2.7,0.16,4.79
2000-05-30,600230,6.11,5.93,6.17,5.83,21534,23720000.0,5.58,-2.63,-0.16,2.99
2000-05-31,600230,5.89,6.24,6.31,5.83,50821,57539000.0,8.09,5.23,0.31,7.06
2000-06-01,600230,6.32,6.13,6.37,6.11,20969,23818000.0,4.17,-1.76,-0.11,2.91
2000-06-02,600230,6.16,6.16,6.25,6.03,20457,22986000.0,3.59,0.49,0.03,2.84
2000-06-05,600230,6.25,6.08,6.36,6.05,33508,38172000.0,5.03,-1.3,-0.08,4.65
2000-06-06,600230,6.08,6.22,6.25,6.07,18216,20535000.0,2.96,2.3,0.14,2.53
2000-06-07,600230,6.25,6.17,6.28,6.14,13962,15770000.0,2.25,-0.8,-0.05,1.94
2000-06-08,600230,6.17,6.33,6.4,6.07,32562,37205000.0,5.35,2.59,0.16,4.52
2000-06-09,600230,6.36,6.21,6.39,6.19,23220,26540000.0,3.16,-1.9,-0.12,3.23
2000-06-12,600230,6.18,6.48,6.52,6.1,31914,36878000.0,6.76,4.35,0.27,4.43
2000-06-13,600230,6.5,6.48,6.61,6.39,19602,23025000.0,3.4,0.0,0.0,2.72
2000-06-14,600230,6.52,6.4,6.57,6.39,17424,20305000.0,2.78,-1.23,-0.08,2.42
2000-06-15,600230,6.41,6.43,6.46,6.33,17238,19974000.0,2.03,0.47,0.03,2.39
2000-06-16,600230,6.43,6.26,6.43,6.26,20749,23911000.0,2.64,-2.64,-0.17,2.88
2000-06-19,600230,6.22,6.28,6.32,6.17,16808,19089000.0,2.4,0.32,0.02,2.33
2000-06-20,600230,6.28,6.18,6.28,6.16,8465,9582000.0,1.91,-1.59,-0.1,1.18
2000-06-21,600230,6.18,6.32,6.32,6.14,8819,10060000.0,2.91,2.27,0.14,1.22
2000-06-22,600230,6.33,6.31,6.38,6.16,10956,12472000.0,3.48,-0.16,-0.01,1.52
2000-06-23,600230,6.32,6.52,6.54,6.26,32295,37709000.0,4.44,3.33,0.21,4.49
2000-06-26,600230,6.61,6.58,6.67,6.53,28950,34448000.0,2.15,0.92,0.06,4.02
2000-06-27,600230,6.59,6.81,6.89,6.58,44018,53167000.0,4.71,3.5,0.23,6.11
2000-06-28,600230,6.81,6.74,6.93,6.7,21237,25752000.0,3.38,-1.03,-0.07,2.95
2000-06-29,600230,6.78,6.55,6.81,6.52,19875,23797000.0,4.3,-2.82,-0.19,2.76
2000-06-30,600230,6.56,6.53,6.64,6.46,14242,16894000.0,2.75,-0.31,-0.02,1.98
2000-07-03,600230,6.5,6.33,6.5,6.28,11545,13367000.0,3.37,-3.06,-0.2,1.6
2000-07-04,600230,6.26,6.43,6.46,6.26,6944,8005000.0,3.16,1.58,0.1,0.96
2000-07-05,600230,6.46,6.47,6.59,6.36,11785,13840000.0,3.58,0.62,0.04,1.64
2000-07-06,600230,6.5,6.41,6.56,6.36,6889,8024000.0,3.09,-0.93,-0.06,0.96
2000-07-07,600230,6.39,6.53,6.53,6.36,12300,14415000.0,2.65,1.87,0.12,1.71
2000-07-10,600230,6.57,6.7,6.81,6.45,23542,28143000.0,5.51,2.6,0.17,3.27
2000-07-11,600230,6.71,6.59,6.75,6.53,19429,23185000.0,3.28,-1.64,-0.11,2.7
2000-07-12,600230,6.66,6.56,6.68,6.53,26476,31570000.0,2.28,-0.46,-0.03,3.68
2000-07-13,600230,6.56,7.16,7.38,6.54,38613,46398159.0,12.8,9.15,0.6,5.36
2000-07-14,600230,7.15,7.04,7.33,6.96,40499,51185000.0,5.17,-1.68,-0.12,5.62
2000-07-17,600230,7.06,6.88,7.14,6.86,20962,26075000.0,3.98,-2.27,-0.16,2.91
2000-07-18,600230,6.89,6.95,7.0,6.88,12082,14913000.0,1.74,1.02,0.07,1.68
2000-07-19,600230,6.96,6.84,6.99,6.76,20411,24939000.0,3.31,-1.58,-0.11,2.83
2000-07-20,600230,6.86,6.9,6.92,6.78,10810,13219000.0,2.05,0.88,0.06,1.5
2000-07-21,600230,6.86,6.83,6.93,6.78,8589,10516000.0,2.17,-1.01,-0.07,1.19
2000-07-24,600230,6.86,6.98,7.03,6.83,11918,14762000.0,2.93,2.2,0.15,1.66
