日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-04-06,6.62,6.31,7.18,6.26,413236,473823000.0,58.97,304.49,4.75,57.39
2000-04-07,6.19,6.12,6.26,5.94,103515,111215000.0,5.07,-3.01,-0.19,14.38
2000-04-10,6.12,6.21,6.33,6.05,46516,50812000.0,4.58,1.47,0.09,6.46
2000-04-11,6.19,6.21,6.36,6.05,41382,45359000.0,4.99,0.0,0.0,5.75
2000-04-12,6.19,6.16,6.31,6.09,25440,27646000.0,3.54,-0.81,-0.05,3.53
2000-04-13,6.14,6.26,6.35,6.12,26623,29303000.0,3.73,1.62,0.1,3.7
2000-04-14,6.26,6.16,6.29,6.13,21976,23861000.0,2.56,-1.6,-0.1,3.05
2000-04-17,6.16,5.99,6.16,5.92,30159,32088000.0,3.9,-2.76,-0.17,4.19
2000-04-18,5.99,6.04,6.09,5.89,16491,17455000.0,3.34,0.83,0.05,2.29
2000-04-19,6.04,6.04,6.11,5.96,13872,14776000.0,2.48,0.0,0.0,1.93
2000-04-20,6.02,6.04,6.09,5.97,18834,20029000.0,1.99,0.0,0.0,2.62
2000-04-21,6.04,5.95,6.04,5.91,9691,10246998.0,2.15,-1.49,-0.09,1.35
2000-04-24,5.93,5.83,5.93,5.79,19454,20193000.0,2.35,-2.02,-0.12,2.7
2000-04-25,5.84,6.01,6.11,5.84,16084,17125000.0,4.63,3.09,0.18,2.23
2000-04-26,6.05,5.99,6.12,5.96,9654,10284000.0,2.66,-0.33,-0.02,1.34
2000-04-27,6.0,5.89,6.01,5.85,9876,10350000.0,2.67,-1.67,-0.1,1.37
2000-04-28,5.89,6.06,6.11,5.88,17636,18834000.0,3.9,2.89,0.17,2.45
2000-05-08,6.09,6.2,6.24,6.0,20080,21662000.0,3.96,2.31,0.14,2.79
2000-05-09,6.2,6.26,6.39,6.12,39572,43612000.0,4.35,0.97,0.06,5.5
2000-05-10,6.3,5.99,6.31,5.99,13108,14106000.0,5.11,-4.31,-0.27,1.82
2000-05-11,5.98,5.85,6.05,5.84,9409,9873000.0,3.51,-2.34,-0.14,1.31
2000-05-12,5.87,5.91,6.04,5.85,7760,8153000.0,3.25,1.03,0.06,1.08
2000-05-15,5.91,5.71,5.91,5.69,10799,11118000.0,3.72,-3.38,-0.2,1.5
2000-05-16,5.7,5.76,5.83,5.69,7172,7370000.0,2.45,0.88,0.05,1.0
2000-05-17,5.76,5.74,5.83,5.69,5302,5442000.0,2.43,-0.35,-0.02,0.74
2000-05-18,5.76,5.89,5.89,5.71,6427,6673000.0,3.14,2.61,0.15,0.89
2000-05-19,5.91,5.93,5.95,5.84,9977,10440000.0,1.87,0.68,0.04,1.39
2000-05-22,5.97,6.06,6.15,5.91,16488,17642000.0,4.05,2.19,0.13,2.29
2000-05-23,6.12,6.01,6.14,5.96,9496,10119000.0,2.97,-0.83,-0.05,1.32
2000-05-24,6.01,6.25,6.26,6.01,20503,22173000.0,4.16,3.99,0.24,2.85
2000-05-25,6.26,6.29,6.32,6.1,33900,37214000.0,3.52,0.64,0.04,4.71
2000-05-26,6.29,6.23,6.31,6.18,24847,27280000.0,2.07,-0.95,-0.06,3.45
2000-05-29,6.23,6.39,6.48,6.23,34462,38515000.0,4.01,2.57,0.16,4.79
2000-05-30,6.41,6.23,6.47,6.13,21534,23720000.0,5.32,-2.5,-0.16,2.99
2000-05-31,6.19,6.54,6.61,6.14,50821,57539000.0,7.54,4.98,0.31,7.06
2000-06-01,6.62,6.44,6.67,6.41,20969,23818000.0,3.98,-1.53,-0.1,2.91
2000-06-02,6.46,6.46,6.55,6.34,20457,22986000.0,3.26,0.31,0.02,2.84
2000-06-05,6.55,6.39,6.66,6.35,33508,38172000.0,4.8,-1.08,-0.07,4.65
2000-06-06,6.38,6.52,6.55,6.37,18216,20535000.0,2.82,2.03,0.13,2.53
2000-06-07,6.55,6.47,6.59,6.44,13962,15770000.0,2.3,-0.77,-0.05,1.94
2000-06-08,6.47,6.63,6.7,6.37,32562,37205000.0,5.1,2.47,0.16,4.52
2000-06-09,6.66,6.51,6.69,6.49,23220,26540000.0,3.02,-1.81,-0.12,3.23
2000-06-12,6.48,6.79,6.82,6.4,31914,36878000.0,6.45,4.3,0.28,4.43
2000-06-13,6.8,6.79,6.91,6.69,19602,23025000.0,3.24,0.0,0.0,2.72
2000-06-14,6.82,6.7,6.87,6.69,17424,20305000.0,2.65,-1.33,-0.09,2.42
2000-06-15,6.71,6.74,6.76,6.63,17238,19974000.0,1.94,0.6,0.04,2.39
2000-06-16,6.73,6.56,6.74,6.56,20749,23911000.0,2.67,-2.67,-0.18,2.88
2000-06-19,6.52,6.59,6.62,6.47,16808,19089000.0,2.29,0.46,0.03,2.33
2000-06-20,6.59,6.48,6.59,6.46,8465,9582000.0,1.97,-1.67,-0.11,1.18
2000-06-21,6.48,6.62,6.62,6.44,8819,10060000.0,2.78,2.16,0.14,1.22
2000-06-22,6.63,6.61,6.68,6.46,10956,12472000.0,3.32,-0.15,-0.01,1.52
2000-06-23,6.62,6.82,6.84,6.56,32295,37709000.0,4.24,3.18,0.21,4.49
2000-06-26,6.91,6.89,6.97,6.84,28950,34448000.0,1.91,1.03,0.07,4.02
