日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,300610,5.19,5.8,5.8,5.19,66,99725.0,17.04,62.01,2.22,0.03
2017-02-14,300610,6.52,6.52,6.52,6.52,18,30450.0,0.0,12.41,0.72,0.01
2017-02-15,300610,7.32,7.32,7.32,7.32,9,16569.0,0.0,12.27,0.8,0.0
2017-02-16,300610,8.19,8.19,8.19,8.19,34,68850.0,0.0,11.89,0.87,0.01
2017-02-17,300610,9.16,9.16,9.16,9.16,103,229484.0,0.0,11.84,0.97,0.04
2017-02-20,300610,10.22,10.22,10.22,10.22,90,221521.0,0.0,11.57,1.06,0.04
2017-02-21,300610,11.39,11.39,11.39,11.39,109,293864.0,0.0,11.45,1.17,0.04
2017-02-22,300610,12.67,12.67,12.67,12.67,115,341001.0,0.0,11.24,1.28,0.05
2017-02-23,300610,14.09,14.09,14.09,14.09,235,767098.0,0.0,11.21,1.42,0.09
2017-02-24,300610,15.64,15.64,15.64,15.64,609,2186921.0,0.0,11.0,1.55,0.24
2017-02-27,300610,17.35,17.35,17.35,17.35,576,2274719.0,0.0,10.93,1.71,0.23
2017-02-28,300610,19.23,19.23,19.23,19.23,3192,13861683.0,0.0,10.84,1.88,1.28
2017-03-01,300610,21.3,21.3,21.3,21.3,7778,37154120.0,0.0,10.76,2.07,3.11
2017-03-02,300610,22.34,20.63,22.34,19.98,145767,683562448.0,11.08,-3.15,-0.67,58.31
2017-03-03,300610,19.98,19.75,20.34,19.55,72687,325634544.0,3.83,-4.27,-0.88,29.07
2017-03-06,300610,19.6,20.1,20.22,19.56,55485,249494763.0,3.34,1.77,0.35,22.19
2017-03-07,300610,19.98,21.03,21.03,19.98,81121,374199744.0,5.22,4.63,0.93,32.45
2017-03-08,300610,20.88,20.87,20.94,20.55,62379,290645856.0,1.85,-0.76,-0.16,24.95
2017-03-09,300610,20.83,19.8,20.91,19.79,51872,235193897.0,5.37,-5.13,-1.07,20.75
2017-03-10,300610,19.64,19.13,19.96,19.12,38587,170318909.0,4.24,-3.38,-0.67,15.43
