日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,5.7,6.31,6.31,5.7,66,99725.0,14.91,54.28,2.22,0.03
2017-02-14,7.03,7.03,7.03,7.03,18,30450.0,0.0,11.41,0.72,0.01
2017-02-15,7.83,7.83,7.83,7.83,9,16569.0,0.0,11.38,0.8,0.0
2017-02-16,8.7,8.7,8.7,8.7,34,68850.0,0.0,11.11,0.87,0.01
2017-02-17,9.67,9.67,9.67,9.67,103,229484.0,0.0,11.15,0.97,0.04
2017-02-20,10.73,10.73,10.73,10.73,90,221521.0,0.0,10.96,1.06,0.04
2017-02-21,11.9,11.9,11.9,11.9,109,293864.0,0.0,10.9,1.17,0.04
2017-02-22,13.18,13.18,13.18,13.18,115,341001.0,0.0,10.76,1.28,0.05
2017-02-23,14.6,14.6,14.6,14.6,235,767098.0,0.0,10.77,1.42,0.09
2017-02-24,16.15,16.15,16.15,16.15,609,2186921.0,0.0,10.62,1.55,0.24
2017-02-27,17.86,17.86,17.86,17.86,576,2274719.0,0.0,10.59,1.71,0.23
2017-02-28,19.74,19.74,19.74,19.74,3192,13861683.0,0.0,10.53,1.88,1.28
2017-03-01,21.81,21.81,21.81,21.81,7778,37154120.0,0.0,10.49,2.07,3.11
2017-03-02,22.85,21.14,22.85,20.49,145767,683562448.0,10.82,-3.07,-0.67,58.31
2017-03-03,20.49,20.26,20.85,20.06,72687,325634544.0,3.74,-4.16,-0.88,29.07
2017-03-06,20.11,20.61,20.73,20.07,55485,249494763.0,3.26,1.73,0.35,22.19
2017-03-07,20.49,21.54,21.54,20.49,81121,374199744.0,5.09,4.51,0.93,32.45
2017-03-08,21.39,21.38,21.45,21.06,62379,290645856.0,1.81,-0.74,-0.16,24.95
2017-03-09,21.34,20.31,21.42,20.3,51872,235193897.0,5.24,-5.0,-1.07,20.75
2017-03-10,20.15,19.64,20.47,19.63,38587,170318909.0,4.14,-3.3,-0.67,15.43
2017-03-13,19.64,19.87,19.94,18.95,34837,149537851.0,5.04,1.17,0.23,13.93
2017-03-14,19.78,20.13,20.34,19.78,36405,161013746.0,2.82,1.31,0.26,14.56
2017-03-15,20.08,19.96,20.15,19.48,27692,121033865.0,3.33,-0.84,-0.17,11.08
2017-03-16,19.99,20.77,20.95,19.99,55256,249910175.0,4.81,4.06,0.81,22.1
2017-03-17,20.76,20.27,21.18,20.19,56993,259337078.0,4.77,-2.41,-0.5,22.8
2017-03-20,20.01,20.87,20.87,19.87,40231,180707086.0,4.93,2.96,0.6,16.09
2017-03-21,20.92,21.58,21.86,20.92,85376,401730912.0,4.5,3.4,0.71,34.15
2017-03-22,21.25,21.95,22.11,21.15,73415,348561312.0,4.45,1.71,0.37,29.37
2017-03-23,21.92,21.07,22.03,20.26,61344,287516192.0,8.06,-4.01,-0.88,24.54
2017-03-24,21.11,22.2,22.79,21.07,79597,382714896.0,8.16,5.36,1.13,31.84
2017-03-27,22.2,22.63,22.67,21.33,68501,332219184.0,6.04,1.94,0.43,27.4
2017-03-28,22.31,21.44,22.67,21.44,53257,256964899.0,5.44,-5.26,-1.19,21.3
2017-03-29,21.25,19.53,21.53,19.53,61958,275963792.0,9.33,-8.91,-1.91,24.78
2017-03-30,19.07,18.46,19.25,18.32,41001,169836477.0,4.76,-5.48,-1.07,16.4
2017-03-31,18.46,18.28,19.18,18.01,36330,149123098.0,6.34,-0.98,-0.18,14.53
2017-04-05,18.29,18.49,18.86,17.64,30266,122737317.0,6.67,1.15,0.21,12.11
2017-04-06,18.49,18.69,18.96,18.34,23367,96492415.0,3.35,1.08,0.2,9.35
2017-04-07,18.82,18.23,18.95,18.21,24056,98532647.0,3.96,-2.46,-0.46,9.62
2017-04-10,17.91,16.34,18.1,16.33,41059,154658382.0,9.71,-10.37,-1.89,16.42
2017-04-11,16.35,17.0,17.03,16.18,26073,95981059.0,5.2,4.04,0.66,10.43
2017-04-12,16.92,16.33,16.92,16.23,17782,65340745.0,4.06,-3.94,-0.67,7.11
2017-04-13,16.33,16.42,16.67,16.33,12485,45727735.0,2.08,0.55,0.09,4.99
2017-04-14,16.35,15.99,16.35,15.98,13955,49992506.0,2.25,-2.62,-0.43,5.58
2017-04-17,14.78,14.7,15.25,14.54,22563,75117576.0,4.44,-8.07,-1.29,9.03
2017-04-18,14.72,14.45,14.96,14.37,10786,35412223.0,4.01,-1.7,-0.25,4.31
2017-04-19,14.39,14.82,14.83,14.35,15990,52429735.0,3.32,2.56,0.37,6.4
2017-04-20,14.77,14.61,14.99,14.34,13916,45658426.0,4.39,-1.42,-0.21,5.57
2017-04-21,14.59,14.77,15.04,14.4,20990,69430344.0,4.38,1.1,0.16,8.4
2017-04-24,14.86,14.8,15.05,14.54,16840,55775085.0,3.45,0.2,0.03,6.74
2017-04-25,14.87,14.87,15.15,14.85,14680,49060777.0,2.03,0.47,0.07,5.87
2017-04-26,14.87,15.14,15.24,14.79,16711,56246651.0,3.03,1.82,0.27,6.68
2017-04-27,15.15,15.73,15.95,14.82,29688,101775620.0,7.46,3.9,0.59,11.88
2017-04-28,15.73,15.83,15.86,15.64,15143,53129622.0,1.4,0.64,0.1,6.06
2017-05-02,15.83,15.54,15.92,15.45,11311,39513938.0,2.97,-1.83,-0.29,4.52
2017-05-03,15.57,15.65,15.7,15.24,14212,49161441.0,2.96,0.71,0.11,5.68
2017-05-04,15.65,15.56,15.71,15.28,11656,40225463.0,2.75,-0.58,-0.09,4.66
2017-05-05,15.47,15.4,15.76,15.35,13423,46547647.0,2.63,-1.03,-0.16,5.37
2017-05-08,15.25,14.45,15.26,14.44,13064,43420241.0,5.32,-6.17,-0.95,5.23
2017-05-09,14.49,14.94,14.98,14.21,13891,45604168.0,5.33,3.39,0.49,5.56
2017-05-10,14.79,14.86,15.32,14.78,16848,56671795.0,3.61,-0.54,-0.08,6.74
2017-05-11,14.68,15.33,15.38,14.63,12316,41064263.0,5.05,3.16,0.47,4.93
2017-05-12,15.32,15.71,15.8,15.26,17125,59383418.0,3.52,2.48,0.38,6.85
2017-05-15,15.82,15.85,15.88,15.52,13070,45737321.0,2.29,0.89,0.14,5.23
2017-05-16,15.63,16.39,16.39,15.61,14113,50337393.0,4.92,3.41,0.54,5.65
2017-05-17,16.41,17.3,17.55,16.23,19938,73064515.0,8.05,5.55,0.91,7.98
