日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,6.05,6.66,6.66,6.05,66,99725.0,13.74,50.0,2.22,0.03
2017-02-14,7.38,7.38,7.38,7.38,18,30450.0,0.0,10.81,0.72,0.01
2017-02-15,8.18,8.18,8.18,8.18,9,16569.0,0.0,10.84,0.8,0.0
2017-02-16,9.05,9.05,9.05,9.05,34,68850.0,0.0,10.64,0.87,0.01
2017-02-17,10.02,10.02,10.02,10.02,103,229484.0,0.0,10.72,0.97,0.04
2017-02-20,11.08,11.08,11.08,11.08,90,221521.0,0.0,10.58,1.06,0.04
2017-02-21,12.25,12.25,12.25,12.25,109,293864.0,0.0,10.56,1.17,0.04
2017-02-22,13.53,13.53,13.53,13.53,115,341001.0,0.0,10.45,1.28,0.05
2017-02-23,14.95,14.95,14.95,14.95,235,767098.0,0.0,10.5,1.42,0.09
2017-02-24,16.5,16.5,16.5,16.5,609,2186921.0,0.0,10.37,1.55,0.24
2017-02-27,18.21,18.21,18.21,18.21,576,2274719.0,0.0,10.36,1.71,0.23
2017-02-28,20.09,20.09,20.09,20.09,3192,13861683.0,0.0,10.32,1.88,1.28
2017-03-01,22.16,22.16,22.16,22.16,7778,37154120.0,0.0,10.3,2.07,3.11
2017-03-02,23.2,21.49,23.2,20.84,145767,683562448.0,10.65,-3.02,-0.67,58.31
2017-03-03,20.84,20.61,21.2,20.41,72687,325634544.0,3.68,-4.09,-0.88,29.07
2017-03-06,20.46,20.96,21.08,20.42,55485,249494763.0,3.2,1.7,0.35,22.19
2017-03-07,20.84,21.89,21.89,20.84,81121,374199744.0,5.01,4.44,0.93,32.45
2017-03-08,21.74,21.73,21.8,21.41,62379,290645856.0,1.78,-0.73,-0.16,24.95
2017-03-09,21.69,20.66,21.77,20.65,51872,235193897.0,5.15,-4.92,-1.07,20.75
2017-03-10,20.5,19.99,20.82,19.98,38587,170318909.0,4.07,-3.24,-0.67,15.43
