日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-13,5.37,5.98,5.98,5.37,66,99725.0,16.22,59.04,2.22,0.03
2017-02-14,6.7,6.7,6.7,6.7,18,30450.0,0.0,12.04,0.72,0.01
2017-02-15,7.5,7.5,7.5,7.5,9,16569.0,0.0,11.94,0.8,0.0
2017-02-16,8.37,8.37,8.37,8.37,34,68850.0,0.0,11.6,0.87,0.01
2017-02-17,9.34,9.34,9.34,9.34,103,229484.0,0.0,11.59,0.97,0.04
2017-02-20,10.4,10.4,10.4,10.4,90,221521.0,0.0,11.35,1.06,0.04
2017-02-21,11.57,11.57,11.57,11.57,109,293864.0,0.0,11.25,1.17,0.04
2017-02-22,12.85,12.85,12.85,12.85,115,341001.0,0.0,11.06,1.28,0.05
2017-02-23,14.27,14.27,14.27,14.27,235,767098.0,0.0,11.05,1.42,0.09
2017-02-24,15.82,15.82,15.82,15.82,609,2186921.0,0.0,10.86,1.55,0.24
2017-02-27,17.53,17.53,17.53,17.53,576,2274719.0,0.0,10.81,1.71,0.23
2017-02-28,19.41,19.41,19.41,19.41,3192,13861683.0,0.0,10.72,1.88,1.28
2017-03-01,21.48,21.48,21.48,21.48,7778,37154120.0,0.0,10.66,2.07,3.11
2017-03-02,22.52,20.81,22.52,20.16,145767,683562448.0,10.99,-3.12,-0.67,58.31
2017-03-03,20.16,19.93,20.52,19.73,72687,325634544.0,3.8,-4.23,-0.88,29.07
2017-03-06,19.78,20.28,20.4,19.74,55485,249494763.0,3.31,1.76,0.35,22.19
2017-03-07,20.16,21.21,21.21,20.16,81121,374199744.0,5.18,4.59,0.93,32.45
2017-03-08,21.06,21.05,21.12,20.73,62379,290645856.0,1.84,-0.75,-0.16,24.95
2017-03-09,21.01,19.98,21.09,19.97,51872,235193897.0,5.32,-5.08,-1.07,20.75
2017-03-10,19.82,19.31,20.14,19.3,38587,170318909.0,4.2,-3.35,-0.67,15.43
2017-03-13,19.31,19.54,19.61,18.62,34837,149537851.0,5.13,1.19,0.23,13.93
2017-03-14,19.45,19.8,20.01,19.45,36405,161013746.0,2.87,1.33,0.26,14.56
2017-03-15,19.75,19.63,19.82,19.15,27692,121033865.0,3.38,-0.86,-0.17,11.08
2017-03-16,19.66,20.44,20.62,19.66,55256,249910175.0,4.89,4.13,0.81,22.1
2017-03-17,20.43,19.94,20.85,19.86,56993,259337078.0,4.84,-2.45,-0.5,22.8
2017-03-20,19.68,20.54,20.54,19.54,40231,180707086.0,5.02,3.01,0.6,16.09
2017-03-21,20.59,21.25,21.53,20.59,85376,401730912.0,4.58,3.46,0.71,34.15
2017-03-22,20.92,21.62,21.78,20.82,73415,348561312.0,4.52,1.74,0.37,29.37
2017-03-23,21.59,20.74,21.7,19.93,61344,287516192.0,8.19,-4.07,-0.88,24.54
2017-03-24,20.78,21.87,22.46,20.74,79597,382714896.0,8.29,5.45,1.13,31.84
2017-03-27,21.87,22.3,22.34,21.0,68501,332219184.0,6.13,1.97,0.43,27.4
2017-03-28,21.98,21.11,22.34,21.11,53257,256964899.0,5.52,-5.34,-1.19,21.3
2017-03-29,20.92,19.2,21.2,19.2,61958,275963792.0,9.47,-9.05,-1.91,24.78
2017-03-30,18.74,18.13,18.92,17.99,41001,169836477.0,4.84,-5.57,-1.07,16.4
2017-03-31,18.13,17.95,18.85,17.68,36330,149123098.0,6.45,-0.99,-0.18,14.53
2017-04-05,17.96,18.16,18.53,17.31,30266,122737317.0,6.8,1.17,0.21,12.11
2017-04-06,18.16,18.36,18.63,18.01,23367,96492415.0,3.41,1.1,0.2,9.35
2017-04-07,18.49,17.9,18.62,17.88,24056,98532647.0,4.03,-2.51,-0.46,9.62
2017-04-10,17.58,16.01,17.77,16.0,41059,154658382.0,9.89,-10.56,-1.89,16.42
2017-04-11,16.02,16.67,16.7,15.85,26073,95981059.0,5.31,4.12,0.66,10.43
2017-04-12,16.59,16.0,16.59,15.9,17782,65340745.0,4.14,-4.02,-0.67,7.11
2017-04-13,16.0,16.09,16.34,16.0,12485,45727735.0,2.13,0.56,0.09,4.99
2017-04-14,16.02,15.66,16.02,15.65,13955,49992506.0,2.3,-2.67,-0.43,5.58
2017-04-17,14.45,14.37,14.92,14.21,22563,75117576.0,4.53,-8.24,-1.29,9.03
2017-04-18,14.39,14.12,14.63,14.04,10786,35412223.0,4.11,-1.74,-0.25,4.31
2017-04-19,14.06,14.49,14.5,14.02,15990,52429735.0,3.4,2.62,0.37,6.4
2017-04-20,14.44,14.28,14.66,14.01,13916,45658426.0,4.49,-1.45,-0.21,5.57
2017-04-21,14.26,14.44,14.71,14.07,20990,69430344.0,4.48,1.12,0.16,8.4
2017-04-24,14.53,14.47,14.72,14.21,16840,55775085.0,3.53,0.21,0.03,6.74
2017-04-25,14.54,14.54,14.82,14.52,14680,49060777.0,2.07,0.48,0.07,5.87
2017-04-26,14.54,14.81,14.91,14.46,16711,56246651.0,3.09,1.86,0.27,6.68
2017-04-27,14.82,15.4,15.62,14.49,29688,101775620.0,7.63,3.98,0.59,11.88
2017-04-28,15.4,15.5,15.53,15.31,15143,53129622.0,1.43,0.65,0.1,6.06
2017-05-02,15.5,15.21,15.59,15.12,11311,39513938.0,3.03,-1.87,-0.29,4.52
2017-05-03,15.24,15.32,15.37,14.91,14212,49161441.0,3.02,0.72,0.11,5.68
2017-05-04,15.32,15.23,15.38,14.95,11656,40225463.0,2.81,-0.59,-0.09,4.66
2017-05-05,15.14,15.07,15.43,15.02,13423,46547647.0,2.69,-1.05,-0.16,5.37
2017-05-08,14.92,14.12,14.93,14.11,13064,43420241.0,5.44,-6.3,-0.95,5.23
2017-05-09,14.16,14.61,14.65,13.88,13891,45604168.0,5.45,3.47,0.49,5.56
2017-05-10,14.46,14.53,14.99,14.45,16848,56671795.0,3.7,-0.55,-0.08,6.74
2017-05-11,14.35,15.0,15.05,14.3,12316,41064263.0,5.16,3.23,0.47,4.93
2017-05-12,14.99,15.38,15.47,14.93,17125,59383418.0,3.6,2.53,0.38,6.85
2017-05-15,15.49,15.52,15.55,15.19,13070,45737321.0,2.34,0.91,0.14,5.23
2017-05-16,15.3,16.06,16.06,15.28,14113,50337393.0,5.03,3.48,0.54,5.65
2017-05-17,16.08,16.97,17.22,15.9,19938,73064515.0,8.22,5.67,0.91,7.98
2017-05-18,16.38,17.03,17.21,16.36,16703,63324341.0,5.01,0.35,0.06,6.68
2017-05-19,16.82,17.06,17.3,16.32,21965,83389952.0,5.75,0.18,0.03,8.79
2017-05-22,16.88,16.04,17.01,15.64,13631,50294667.0,8.03,-5.98,-1.02,5.45
2017-05-23,16.12,15.3,16.27,14.45,14564,51032489.0,11.35,-4.61,-0.74,5.83
2017-05-24,15.19,15.82,15.94,14.56,13088,45849884.0,9.02,3.4,0.52,5.24
2017-05-25,15.56,15.97,16.05,15.16,12413,44186360.0,5.63,0.95,0.15,4.97
2017-05-26,15.97,16.21,16.29,15.78,10514,38273532.0,3.19,1.5,0.24,4.21
2017-05-31,16.61,16.16,17.22,16.02,14350,53850088.0,7.4,-0.31,-0.05,5.74
2017-06-01,16.18,14.92,16.18,14.73,13068,45936093.0,8.97,-7.67,-1.24,5.23
2017-06-02,15.11,15.33,15.39,14.21,14184,47672425.0,7.91,2.75,0.41,5.67
2017-06-05,15.38,15.47,15.56,15.13,10810,37809781.0,2.8,0.91,0.14,4.32
2017-06-06,15.4,15.61,15.61,15.2,6234,21836546.0,2.65,0.9,0.14,2.49
2017-06-07,15.61,16.32,16.34,15.41,16225,58983894.0,5.96,4.55,0.71,6.49
2017-06-08,16.23,16.11,16.33,16.02,10320,37798446.0,1.9,-1.29,-0.21,4.13
2017-06-09,16.02,16.21,16.3,15.82,8524,30909316.0,2.98,0.62,0.1,3.41
2017-06-12,15.77,14.78,16.16,14.73,13260,46408378.0,8.82,-8.82,-1.43,5.3
2017-06-13,15.4,15.61,15.63,14.78,11751,40960021.0,5.75,5.62,0.83,4.7
2017-06-14,15.44,15.33,15.62,15.26,6945,24350425.0,2.31,-1.79,-0.28,2.78
2017-06-15,15.56,15.82,15.86,15.4,14480,51492042.0,3.0,3.2,0.49,5.79
2017-06-16,15.92,15.72,15.98,15.38,11661,41462612.0,3.79,-0.63,-0.1,4.66
2017-06-19,15.65,15.62,15.8,15.47,10040,35611829.0,2.1,-0.64,-0.1,4.02
2017-06-20,15.78,15.47,15.78,15.33,9356,33005357.0,2.88,-0.96,-0.15,3.74
2017-06-21,15.54,15.67,15.86,15.27,16253,57740151.0,3.81,1.29,0.2,6.5
2017-06-22,15.73,15.07,15.77,14.95,12027,42245365.0,5.23,-3.83,-0.6,4.81
2017-06-23,15.04,15.02,15.41,14.68,9872,33681696.0,4.84,-0.33,-0.05,3.95
2017-06-26,15.1,15.3,15.3,14.93,9181,31648409.0,2.46,1.86,0.28,3.67
2017-06-27,15.37,15.3,15.37,15.22,6094,21203034.0,0.98,0.0,0.0,2.44
2017-06-28,15.44,15.1,15.44,14.93,5860,20119833.0,3.33,-1.31,-0.2,2.34
2017-06-29,15.06,15.52,16.41,14.96,18587,43166477.0,9.6,2.78,0.42,4.96
2017-06-30,15.49,15.54,15.78,15.28,16644,38912671.0,3.22,0.13,0.02,4.44
2017-07-03,15.43,15.55,15.63,15.28,15588,36385351.0,2.25,0.06,0.01,4.16
2017-07-04,15.62,15.35,15.62,15.26,8607,20020894.0,2.32,-1.29,-0.2,2.3
2017-07-05,15.41,15.28,15.46,15.04,17440,40191995.0,2.74,-0.46,-0.07,4.65
2017-07-06,15.27,15.08,15.35,14.91,18865,43228450.0,2.88,-1.31,-0.2,5.03
2017-07-07,15.03,15.17,15.31,15.03,19692,45331000.0,1.86,0.6,0.09,5.25
2017-07-10,15.17,14.68,15.17,14.37,17533,39039043.0,5.27,-3.23,-0.49,4.68
2017-07-11,14.5,14.44,14.75,14.28,11524,25266480.0,3.2,-1.63,-0.24,3.07
2017-07-12,14.42,14.45,14.83,14.03,10599,22984478.0,5.54,0.07,0.01,2.83
2017-07-13,14.43,14.3,14.44,14.07,8735,18939928.0,2.56,-1.04,-0.15,2.33
2017-07-14,14.56,14.28,14.56,14.1,8969,19440188.0,3.22,-0.14,-0.02,2.39
2017-07-17,13.96,12.73,14.21,12.73,13696,27531141.0,10.36,-10.85,-1.55,3.65
2017-07-18,12.56,12.62,12.73,11.64,15386,28978951.0,8.56,-0.86,-0.11,4.1
2017-07-19,12.56,12.43,12.56,12.16,9277,17665551.0,3.17,-1.51,-0.19,2.47
2017-07-20,12.31,12.19,12.67,12.19,7776,14888654.0,3.86,-1.93,-0.24,2.07
2017-07-21,12.19,11.85,12.33,11.84,8692,16084552.0,4.02,-2.79,-0.34,2.32
2017-07-24,11.63,11.76,11.9,11.41,11268,20234096.0,4.14,-0.76,-0.09,3.0
2017-07-25,11.75,11.78,11.99,11.63,8662,15776861.0,3.06,0.17,0.02,2.31
