日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-29,4.38,4.44,4.55,4.14,14506,16304102.0,66.13,616.13,3.82,5.8
1993-09-30,4.52,4.65,4.76,4.44,14223,16896176.0,7.21,4.73,0.21,5.69
1993-10-04,4.74,5.36,5.47,4.74,21580,27718748.0,15.7,15.27,0.71,8.63
1993-10-05,5.44,5.41,5.66,5.36,24114,32718830.0,5.6,0.93,0.05,9.65
1993-10-06,5.36,5.2,5.44,5.09,10956,14363091.0,6.47,-3.88,-0.21,4.38
1993-10-07,5.11,5.17,5.25,5.09,5664,7340973.0,3.08,-0.58,-0.03,2.27
1993-10-08,5.14,5.01,5.14,4.98,4851,6165523.5,3.09,-3.09,-0.16,1.94
1993-10-11,4.93,4.79,4.98,4.74,4531,5593385.0,4.79,-4.39,-0.22,1.81
1993-10-12,4.71,4.9,4.93,4.71,3488,4310989.5,4.59,2.3,0.11,1.4
1993-10-13,4.93,4.79,4.98,4.76,4136,5090365.5,4.49,-2.24,-0.11,1.65
1993-10-14,4.76,4.76,4.82,4.76,3037,3714909.5,1.25,-0.63,-0.03,1.21
1993-10-15,4.76,4.84,4.93,4.74,3451,4249782.0,3.99,1.68,0.08,1.38
1993-10-18,4.84,4.6,4.84,4.57,3906,4684929.0,5.58,-4.96,-0.24,1.56
1993-10-19,4.6,4.55,4.71,4.44,3364,3972585.75,5.87,-1.09,-0.05,1.35
1993-10-20,4.55,4.49,4.63,4.44,1890,2218350.25,4.18,-1.32,-0.06,0.76
1993-10-21,4.44,4.38,4.49,4.38,2174,2520369.75,2.45,-2.45,-0.11,0.87
1993-10-22,4.38,4.33,4.38,4.25,3314,3759176.0,2.97,-1.14,-0.05,1.33
1993-10-25,4.25,4.11,4.25,4.09,2925,3226695.0,3.7,-5.08,-0.22,1.17
1993-10-26,4.03,4.11,4.11,4.01,2906,3158959.5,2.43,0.0,0.0,1.16
1993-10-27,4.19,4.22,4.3,4.14,5118,5746954.5,3.89,2.68,0.11,2.05
1993-10-28,4.19,4.44,4.44,4.09,2470,2778344.75,8.29,5.21,0.22,0.99
1993-10-29,4.52,4.22,4.55,4.22,4066,4702036.0,7.43,-4.95,-0.22,1.63
1993-11-01,4.14,4.11,4.22,4.11,1727,1912710.0,2.61,-2.61,-0.11,0.69
1993-11-02,4.11,4.17,4.22,4.06,1286,1422499.88,3.89,1.46,0.06,0.51
1993-11-03,4.17,4.09,4.19,4.06,1326,1460090.0,3.12,-1.92,-0.08,0.53
1993-11-04,4.09,3.92,4.09,3.92,1639,1765454.88,4.16,-4.16,-0.17,0.66
1993-11-05,3.92,3.95,3.95,3.87,1858,1975890.25,2.04,0.77,0.03,0.74
1993-11-08,4.03,4.17,4.28,3.95,3584,3949039.5,8.35,5.57,0.22,1.43
1993-11-09,4.14,4.01,4.17,3.95,2347,2555050.5,5.28,-3.84,-0.16,0.94
1993-11-10,4.01,4.3,4.44,4.01,7266,8258820.0,10.72,7.23,0.29,2.91
1993-11-11,4.38,4.65,4.93,4.38,14938,17873202.0,12.79,8.14,0.35,5.98
1993-11-12,4.74,4.82,4.84,4.63,15484,18815562.0,4.52,3.66,0.17,6.19
1993-11-15,4.9,4.9,5.09,4.9,16429,20743628.0,3.94,1.66,0.08,6.57
1993-11-16,4.82,4.63,4.87,4.57,7881,9542159.0,6.12,-5.51,-0.27,3.15
1993-11-17,4.63,4.65,4.84,4.63,8834,10723334.0,4.54,0.43,0.02,3.53
1993-11-18,4.74,4.84,5.03,4.65,15030,18736142.0,8.17,4.09,0.19,6.01
1993-11-19,4.93,5.44,5.47,4.93,42913,56063392.0,11.16,12.4,0.6,17.17
1993-11-22,5.52,5.25,5.74,5.2,32254,43050016.0,9.93,-3.49,-0.19,12.9
