日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-26,3.41,3.47,3.72,3.31,238336,369901000.0,45.56,285.56,2.57,65.3
1996-07-29,3.43,3.3,3.43,3.12,47745,68104000.0,8.93,-4.9,-0.17,13.08
1996-07-30,3.27,3.15,3.27,3.14,22355,31375000.0,3.94,-4.55,-0.15,6.12
1996-07-31,3.3,3.24,3.3,3.13,18999,26766000.0,5.4,2.86,0.09,5.21
1996-08-01,3.18,3.15,3.24,3.13,8595,12006000.0,3.4,-2.78,-0.09,2.35
1996-08-02,3.16,2.98,3.17,2.93,11715,15745000.0,7.62,-5.4,-0.17,3.21
1996-08-05,2.98,2.85,2.98,2.76,18229,23097000.0,7.38,-4.36,-0.13,4.99
1996-08-06,2.83,2.89,2.92,2.78,11824,15007000.0,4.91,1.4,0.04,3.24
1996-08-07,2.93,2.91,3.05,2.9,21294,28080000.0,5.19,0.69,0.02,5.83
1996-08-08,2.94,2.98,3.02,2.84,15687,20531000.0,6.19,2.41,0.07,4.3
1996-08-09,2.97,2.93,3.03,2.91,9213,12131000.0,4.03,-1.68,-0.05,2.52
1996-08-12,3.06,3.13,3.2,3.05,30267,41967000.0,5.12,6.83,0.2,8.29
1996-08-13,3.18,3.09,3.18,3.06,8965,12267000.0,3.83,-1.28,-0.04,2.46
1996-08-14,3.24,3.03,3.25,2.95,11108,15280000.0,9.71,-1.94,-0.06,3.04
1996-08-15,3.06,2.93,3.08,2.91,9018,11892000.0,5.61,-3.3,-0.1,2.47
1996-08-16,2.98,2.95,3.03,2.88,9462,12336000.0,5.12,0.68,0.02,2.59
1996-08-19,2.98,2.95,2.99,2.93,5012,6597000.0,2.03,0.0,0.0,1.37
1996-08-20,2.94,2.85,2.98,2.85,3666,4750000.0,4.41,-3.39,-0.1,1.0
1996-08-21,2.88,2.93,2.96,2.86,5022,6477000.0,3.51,2.81,0.08,1.38
1996-08-22,2.95,2.85,2.95,2.81,3334,4288000.0,4.78,-2.73,-0.08,0.91
1996-08-23,2.85,2.71,2.88,2.7,7705,9481000.0,6.32,-4.91,-0.14,2.11
1996-08-26,2.71,2.39,2.71,2.34,14405,16374000.0,13.65,-11.81,-0.32,3.95
1996-08-27,2.37,2.32,2.37,2.26,8937,9389000.0,4.6,-2.93,-0.07,2.45
1996-08-28,2.38,2.47,2.51,2.34,23474,25946000.0,7.33,6.47,0.15,6.43
1996-08-30,2.48,2.36,2.48,2.28,13110,13898000.0,8.1,-4.45,-0.11,3.59
1996-09-02,2.36,2.3,2.37,2.29,10485,11003000.0,3.39,-2.54,-0.06,2.87
1996-09-03,2.3,2.36,2.39,2.27,14401,15268000.0,5.22,2.61,0.06,3.95
1996-09-04,2.39,2.41,2.47,2.34,15559,16943000.0,5.51,2.12,0.05,4.26
1996-09-05,2.44,2.51,2.68,2.44,38931,45442000.0,9.96,4.15,0.1,10.67
1996-09-06,2.51,2.41,2.56,2.41,10136,11315000.0,5.98,-3.98,-0.1,2.78
1996-09-09,2.41,2.33,2.41,2.32,4651,4976000.0,3.73,-3.32,-0.08,1.27
1996-09-10,2.29,2.19,2.36,2.16,6372,6532000.0,8.58,-6.01,-0.14,1.75
1996-09-11,2.18,2.21,2.24,2.15,3674,3676000.0,4.11,0.91,0.02,1.01
1996-09-12,2.2,2.12,2.23,2.07,6375,6223000.0,7.24,-4.07,-0.09,1.75
1996-09-13,2.12,2.23,2.23,2.02,6470,6228000.0,9.91,5.19,0.11,1.77
1996-09-16,2.21,2.14,2.21,2.1,3533,3460000.0,4.93,-4.04,-0.09,0.97
1996-09-17,2.11,2.09,2.13,2.06,3895,3750000.0,3.27,-2.34,-0.05,1.07
1996-09-18,2.08,2.07,2.18,2.05,4984,4800000.0,6.22,-0.96,-0.02,1.37
1996-09-19,2.08,2.08,2.11,2.04,3270,3097000.0,3.38,0.48,0.01,0.9
1996-09-20,2.08,2.32,2.32,2.08,22873,23225000.0,11.54,11.54,0.24,6.27
1996-09-23,2.34,2.43,2.43,2.31,25839,27820000.0,5.17,4.74,0.11,7.08
1996-09-24,2.5,2.35,2.55,2.26,12960,14231000.0,11.93,-3.29,-0.08,3.55
1996-09-25,2.34,2.31,2.39,2.26,7754,8130000.0,5.53,-1.7,-0.04,2.12
1996-09-26,2.28,2.3,2.43,2.28,16356,17319000.0,6.49,-0.43,-0.01,4.48
1996-09-27,2.3,2.27,2.34,2.22,5837,5019000.0,5.22,-1.3,-0.03,1.33
1996-10-03,2.29,2.2,2.29,2.16,7099,5998000.0,5.73,-3.08,-0.07,1.62
1996-10-04,2.2,2.17,2.22,2.17,7164,5945000.0,2.27,-1.36,-0.03,1.64
