日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-20,2.43,2.54,2.66,2.33,72004,369850047.38,41.25,217.5,1.74,64.29
2007-04-23,2.38,2.45,2.46,2.38,31337,156747537.5,3.15,-3.54,-0.09,27.98
2007-04-24,2.47,2.39,2.47,2.38,21930,109178972.09,3.67,-2.45,-0.06,19.58
2007-04-25,2.38,2.42,2.43,2.36,12112,59759676.04,2.93,1.26,0.03,10.81
2007-04-26,2.4,2.39,2.42,2.37,6932,34132818.56,2.07,-1.24,-0.03,6.19
2007-04-27,2.39,2.31,2.39,2.3,14702,70567945.3,3.77,-3.35,-0.08,13.13
2007-04-30,2.29,2.24,2.29,2.2,11762,54399852.31,3.9,-3.03,-0.07,10.5
2007-05-08,2.28,2.27,2.28,2.24,7783,36232508.87,1.79,1.34,0.03,6.95
2007-05-09,2.27,2.31,2.31,2.24,8841,41595432.27,3.08,1.76,0.04,7.89
2007-05-10,2.31,2.28,2.31,2.27,5689,26727403.24,1.73,-1.3,-0.03,5.08
2007-05-11,2.28,2.24,2.28,2.23,6420,29671258.81,2.19,-1.75,-0.04,5.73
2007-05-14,2.21,2.23,2.25,2.2,4156,19016148.82,2.23,-0.45,-0.01,3.71
2007-05-15,2.23,2.24,2.28,2.21,7299,33728670.67,3.14,0.45,0.01,6.52
2007-05-16,2.24,2.27,2.28,2.23,5305,24704046.02,2.23,1.34,0.03,4.74
2007-05-17,2.28,2.29,2.31,2.27,6540,30745300.98,1.76,0.88,0.02,5.84
2007-05-18,2.3,2.28,2.3,2.27,5499,25825817.21,1.31,-0.44,-0.01,4.91
2007-05-21,2.24,2.36,2.39,2.23,13320,64300771.94,7.02,3.51,0.08,11.89
2007-05-22,2.35,2.33,2.37,2.33,6246,30141473.11,1.69,-1.27,-0.03,5.58
2007-05-23,2.33,2.34,2.38,2.32,5734,27763069.36,2.58,0.43,0.01,5.12
2007-05-24,2.34,2.27,2.35,2.26,7785,36797105.3,3.85,-2.99,-0.07,6.95
2007-05-25,2.26,2.36,2.38,2.26,10019,48591836.06,5.29,3.96,0.09,8.95
2007-05-29,2.4,2.38,2.41,2.34,10402,50992657.52,2.97,0.85,0.02,9.29
2007-05-30,2.26,2.27,2.35,2.24,10291,48267128.89,4.62,-4.62,-0.11,9.19
2007-05-31,2.28,2.38,2.38,2.24,11793,56245982.27,6.17,4.85,0.11,10.53
2007-06-01,2.39,2.39,2.52,2.37,15608,78686776.47,6.3,0.42,0.01,13.94
2007-06-04,2.35,2.21,2.43,2.21,9222,43381239.88,9.21,-7.53,-0.18,8.23
2007-06-05,2.2,2.18,2.28,2.0,8589,37529031.08,12.67,-1.36,-0.03,7.67
2007-06-06,2.18,2.21,2.23,2.11,5555,24984470.97,5.5,1.38,0.03,4.96
2007-06-07,2.21,2.31,2.33,2.21,6935,32688543.1,5.43,4.52,0.1,6.19
2007-06-08,2.3,2.4,2.42,2.3,10700,52542687.82,5.19,3.9,0.09,9.55
2007-06-11,2.42,2.51,2.59,2.42,15192,78596097.23,7.08,4.58,0.11,13.56
2007-06-12,2.52,2.53,2.57,2.43,10360,53681957.83,5.58,0.8,0.02,9.25
2007-06-13,2.53,2.66,2.67,2.49,12271,65199684.73,7.11,5.14,0.13,10.96
