日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-20,2.35,2.47,2.59,2.26,72004,369850047.38,45.83,243.06,1.75,64.29
2007-04-23,2.31,2.37,2.39,2.3,31337,156747537.5,3.64,-4.05,-0.1,27.98
2007-04-24,2.39,2.32,2.39,2.31,21930,109178972.09,3.38,-2.11,-0.05,19.58
2007-04-25,2.31,2.35,2.35,2.28,12112,59759676.04,3.02,1.29,0.03,10.81
2007-04-26,2.33,2.32,2.34,2.3,6932,34132818.56,1.7,-1.28,-0.03,6.19
2007-04-27,2.32,2.24,2.32,2.22,14702,70567945.3,4.31,-3.45,-0.08,13.13
2007-04-30,2.21,2.17,2.21,2.12,11762,54399852.31,4.02,-3.13,-0.07,10.5
2007-05-08,2.21,2.2,2.21,2.17,7783,36232508.87,1.84,1.38,0.03,6.95
2007-05-09,2.2,2.23,2.24,2.16,8841,41595432.27,3.64,1.36,0.03,7.89
2007-05-10,2.24,2.21,2.24,2.2,5689,26727403.24,1.79,-0.9,-0.02,5.08
2007-05-11,2.21,2.16,2.21,2.16,6420,29671258.81,2.26,-2.26,-0.05,5.73
2007-05-14,2.14,2.15,2.17,2.12,4156,19016148.82,2.31,-0.46,-0.01,3.71
2007-05-15,2.15,2.16,2.21,2.14,7299,33728670.67,3.26,0.47,0.01,6.52
2007-05-16,2.16,2.2,2.2,2.15,5305,24704046.02,2.31,1.85,0.04,4.74
2007-05-17,2.21,2.22,2.23,2.19,6540,30745300.98,1.82,0.91,0.02,5.84
2007-05-18,2.22,2.21,2.22,2.19,5499,25825817.21,1.35,-0.45,-0.01,4.91
2007-05-21,2.16,2.29,2.32,2.16,13320,64300771.94,7.24,3.62,0.08,11.89
2007-05-22,2.28,2.26,2.3,2.25,6246,30141473.11,2.18,-1.31,-0.03,5.58
2007-05-23,2.26,2.27,2.3,2.25,5734,27763069.36,2.21,0.44,0.01,5.12
2007-05-24,2.27,2.2,2.28,2.18,7785,36797105.3,4.41,-3.08,-0.07,6.95
2007-05-25,2.19,2.28,2.3,2.19,10019,48591836.06,5.0,3.64,0.08,8.95
2007-05-29,2.33,2.3,2.34,2.27,10402,50992657.52,3.07,0.88,0.02,9.29
