日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,39.7,36.18,39.7,35.98,162585,626278784.0,29.04,182.44,23.37,68.57
2021-01-22,31.32,30.85,33.45,30.45,128906,407853008.0,8.29,-14.73,-5.33,54.36
2021-01-25,29.6,29.19,29.82,28.56,87599,257597504.0,4.08,-5.38,-1.66,36.94
2021-01-26,28.87,27.78,29.88,27.56,72784,210974654.0,7.95,-4.83,-1.41,30.7
2021-01-27,27.52,27.88,28.97,26.92,63951,181387588.0,7.38,0.36,0.1,26.97
2021-01-28,27.3,26.93,28.58,26.6,62904,173873836.0,7.1,-3.41,-0.95,26.53
2021-01-29,27.13,27.93,29.28,25.38,91131,250220677.0,14.48,3.71,1.0,38.43
2021-02-01,27.21,32.04,33.06,27.21,122073,372592624.0,20.95,14.72,4.11,51.48
2021-02-02,30.67,27.89,31.3,27.65,100857,300203200.0,11.39,-12.95,-4.15,42.54
2021-02-03,26.85,28.3,28.31,26.39,70583,194935817.0,6.88,1.47,0.41,29.77
2021-02-04,26.7,26.63,27.69,26.47,55030,150936775.0,4.31,-5.9,-1.67,23.21
2021-02-05,27.12,25.6,28.38,25.59,53997,147574924.0,10.48,-3.87,-1.03,22.77
2021-02-08,25.18,23.65,25.6,23.45,56139,138904964.0,8.4,-7.62,-1.95,23.68
2021-02-09,23.95,23.66,24.56,23.45,41034,99299852.0,4.69,0.04,0.01,17.31
2021-02-10,23.9,23.21,24.42,23.06,36472,87082016.0,5.75,-1.9,-0.45,15.38
2021-02-18,24.36,25.62,26.69,24.0,67655,173964271.0,11.59,10.38,2.41,28.53
2021-02-19,25.05,25.36,25.53,24.33,54134,136656493.0,4.68,-1.01,-0.26,22.83
2021-02-22,25.5,26.21,27.65,25.41,71177,191219712.0,8.83,3.35,0.85,30.02
2021-02-23,25.73,27.8,28.78,25.72,78864,220054032.0,11.67,6.07,1.59,33.26
2021-02-24,26.88,25.97,27.1,25.56,57656,152862810.0,5.54,-6.58,-1.83,24.32
2021-02-25,25.98,25.99,27.57,25.97,52990,143401911.0,6.16,0.08,0.02,22.35
2021-02-26,24.7,24.91,25.68,24.38,44044,111240253.0,5.0,-4.16,-1.08,18.57
2021-03-01,25.01,25.7,26.03,24.6,46537,118909619.0,5.74,3.17,0.79,19.63
2021-03-02,25.5,25.03,25.65,24.7,40217,101665849.0,3.7,-2.61,-0.67,16.96
2021-03-03,25.15,25.34,25.76,25.0,40499,103941998.0,3.04,1.24,0.31,17.08
2021-03-04,25.1,25.52,26.01,24.78,50721,130706989.0,4.85,0.71,0.18,21.39
2021-03-05,25.22,25.8,25.86,24.81,39884,102214904.0,4.11,1.1,0.28,16.82
2021-03-08,25.97,26.59,27.7,25.97,66246,178538184.0,6.71,3.06,0.79,27.94
2021-03-09,26.32,24.68,26.53,24.41,47614,121665098.0,7.97,-7.18,-1.91,20.08
2021-03-10,24.7,24.93,25.45,24.6,31861,80490560.0,3.44,1.01,0.25,13.44
2021-03-11,25.02,26.1,26.61,24.96,53897,141385160.0,6.62,4.69,1.17,22.73
2021-03-12,26.26,26.35,27.38,25.8,58965,158999822.0,6.05,0.96,0.25,24.87
2021-03-15,25.92,26.1,27.21,25.5,42965,114858630.0,6.49,-0.95,-0.25,18.12
2021-03-16,26.7,27.19,28.18,26.4,60249,166230763.0,6.82,4.18,1.09,25.41
2021-03-17,26.53,27.85,28.29,25.87,69875,191850114.0,8.9,2.43,0.66,29.47
2021-03-18,27.6,28.99,29.67,27.22,79924,228112938.0,8.8,4.09,1.14,33.71
2021-03-19,28.2,29.37,31.18,28.03,88093,262948519.0,10.87,1.31,0.38,37.15
2021-03-22,29.7,31.04,31.67,28.63,85299,260773568.0,10.35,5.69,1.67,35.97
2021-03-23,30.08,29.1,30.65,28.22,79116,233246933.0,7.83,-6.25,-1.94,33.37
2021-03-24,28.59,29.42,29.58,28.07,57396,167512210.0,5.19,1.1,0.32,24.21
2021-03-25,29.14,27.31,29.17,27.04,51104,143301211.0,7.24,-7.17,-2.11,21.55
2021-03-26,27.2,27.51,27.85,27.13,38111,105924029.0,2.64,0.73,0.2,16.07
2021-03-29,27.49,27.9,27.92,26.52,42944,118034760.0,5.09,1.42,0.39,18.11
2021-03-30,27.7,26.83,27.91,26.75,37063,102150767.0,4.16,-3.84,-1.07,15.63
2021-03-31,26.6,26.24,27.25,25.83,38143,102329627.0,5.29,-2.2,-0.59,16.09
2021-04-01,26.19,26.58,26.65,25.81,32113,85270196.0,3.2,1.3,0.34,13.54
2021-04-02,26.3,27.14,27.34,25.98,39104,106288183.0,5.12,2.11,0.56,16.49
2021-04-06,28.23,28.99,30.18,28.06,73932,216078669.0,7.81,6.82,1.85,31.18
2021-04-07,28.66,31.72,33.38,28.25,100327,305276944.0,17.7,9.42,2.73,42.31
2021-04-08,30.88,29.6,31.48,29.52,79203,242147112.0,6.18,-6.68,-2.12,33.4
2021-04-09,29.04,29.0,30.7,28.73,46783,138797314.0,6.66,-2.03,-0.6,19.73
2021-04-12,29.12,29.23,29.87,28.7,42283,124936299.0,4.03,0.79,0.23,17.83
2021-04-13,28.83,28.04,28.87,27.62,38601,110069033.0,4.28,-4.07,-1.19,16.28
2021-04-14,27.84,28.34,28.68,27.8,28203,80653387.0,3.14,1.07,0.3,11.89
2021-04-15,28.12,28.0,28.23,27.29,28072,78738158.0,3.32,-1.2,-0.34,11.84
2021-04-16,28.01,28.74,28.94,27.87,31534,90876273.0,3.82,2.64,0.74,13.3
2021-04-19,28.58,29.23,29.36,28.23,34614,101329077.0,3.93,1.7,0.49,14.6
2021-04-20,29.0,29.79,30.15,28.75,48111,144223976.0,4.79,1.92,0.56,20.29
2021-04-21,29.35,29.11,30.05,28.27,41013,120671828.0,5.98,-2.28,-0.68,17.3
2021-04-22,28.9,28.26,29.09,27.88,33854,96886082.0,4.16,-2.92,-0.85,14.28
2021-04-23,28.26,26.18,28.26,25.96,47017,126648005.0,8.14,-7.36,-2.08,19.83
2021-04-26,25.89,25.83,26.42,25.75,25333,66650068.0,2.56,-1.34,-0.35,10.68
2021-04-27,25.99,25.07,26.36,24.72,25331,65027208.0,6.35,-2.94,-0.76,10.68
2021-04-28,25.21,25.5,25.5,24.87,17338,44354527.0,2.51,1.72,0.43,7.31
2021-04-29,26.45,25.51,26.65,25.45,21983,57766116.0,4.71,0.04,0.01,9.27
2021-04-30,25.3,24.22,25.41,24.21,24712,61578239.0,4.7,-5.06,-1.29,10.42
2021-05-06,24.55,25.06,25.09,23.86,18804,47240829.0,5.08,3.47,0.84,7.93
2021-05-07,25.36,26.42,26.98,25.1,45255,120113227.0,7.5,5.43,1.36,19.09
2021-05-10,26.31,26.76,27.22,25.83,38928,104361381.0,5.26,1.29,0.34,16.42
2021-05-11,25.91,26.12,26.49,25.56,26953,70947858.0,3.48,-2.39,-0.64,11.37
2021-05-12,26.05,26.08,26.56,25.7,25082,66359699.0,3.29,-0.15,-0.04,10.58
2021-05-13,25.71,24.95,26.01,24.93,25412,65221056.0,4.14,-4.33,-1.13,10.72
2021-05-14,25.0,24.94,25.48,24.82,20286,51588698.0,2.65,-0.04,-0.01,8.56
2021-05-17,25.33,25.01,25.33,24.31,17498,43671771.0,4.09,0.28,0.07,7.38
2021-05-18,25.09,25.73,25.75,24.86,23078,59489185.0,3.56,2.88,0.72,9.73
2021-05-19,25.41,25.25,25.75,25.17,18733,48091727.0,2.25,-1.87,-0.48,7.9
