日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,300930,39.6,36.08,39.6,35.88,162585,626278784.0,29.27,183.87,23.37,68.57
2021-01-22,300930,31.22,30.75,33.35,30.35,128906,407853008.0,8.31,-14.77,-5.33,54.36
2021-01-25,300930,29.5,29.09,29.72,28.46,87599,257597504.0,4.1,-5.4,-1.66,36.94
2021-01-26,300930,28.77,27.68,29.78,27.46,72784,210974654.0,7.98,-4.85,-1.41,30.7
2021-01-27,300930,27.42,27.78,28.87,26.82,63951,181387588.0,7.41,0.36,0.1,26.97
2021-01-28,300930,27.2,26.83,28.48,26.5,62904,173873836.0,7.13,-3.42,-0.95,26.53
2021-01-29,300930,27.03,27.83,29.18,25.28,91131,250220677.0,14.54,3.73,1.0,38.43
2021-02-01,300930,27.11,31.94,32.96,27.11,122073,372592624.0,21.02,14.77,4.11,51.48
2021-02-02,300930,30.57,27.79,31.2,27.55,100857,300203200.0,11.43,-12.99,-4.15,42.54
2021-02-03,300930,26.75,28.2,28.21,26.29,70583,194935817.0,6.91,1.48,0.41,29.77
2021-02-04,300930,26.6,26.53,27.59,26.37,55030,150936775.0,4.33,-5.92,-1.67,23.21
2021-02-05,300930,27.02,25.5,28.28,25.49,53997,147574924.0,10.52,-3.88,-1.03,22.77
2021-02-08,300930,25.08,23.55,25.5,23.35,56139,138904964.0,8.43,-7.65,-1.95,23.68
2021-02-09,300930,23.85,23.56,24.46,23.35,41034,99299852.0,4.71,0.04,0.01,17.31
2021-02-10,300930,23.8,23.11,24.32,22.96,36472,87082016.0,5.77,-1.91,-0.45,15.38
2021-02-18,300930,24.26,25.52,26.59,23.9,67655,173964271.0,11.64,10.43,2.41,28.53
2021-02-19,300930,24.95,25.26,25.43,24.23,54134,136656493.0,4.7,-1.02,-0.26,22.83
2021-02-22,300930,25.4,26.11,27.55,25.31,71177,191219712.0,8.87,3.37,0.85,30.02
2021-02-23,300930,25.63,27.7,28.68,25.62,78864,220054032.0,11.72,6.09,1.59,33.26
2021-02-24,300930,26.78,25.87,27.0,25.46,57656,152862810.0,5.56,-6.61,-1.83,24.32
2021-02-25,300930,25.88,25.89,27.47,25.87,52990,143401911.0,6.18,0.08,0.02,22.35
2021-02-26,300930,24.6,24.81,25.58,24.28,44044,111240253.0,5.02,-4.17,-1.08,18.57
2021-03-01,300930,24.91,25.6,25.93,24.5,46537,118909619.0,5.76,3.18,0.79,19.63
2021-03-02,300930,25.4,24.93,25.55,24.6,40217,101665849.0,3.71,-2.62,-0.67,16.96
2021-03-03,300930,25.05,25.24,25.66,24.9,40499,103941998.0,3.05,1.24,0.31,17.08
2021-03-04,300930,25.0,25.42,25.91,24.68,50721,130706989.0,4.87,0.71,0.18,21.39
2021-03-05,300930,25.12,25.7,25.76,24.71,39884,102214904.0,4.13,1.1,0.28,16.82
