日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-07,600110,1.06,1.04,1.07,1.0,153871,182492000.0,10.14,50.72,0.35,51.29
1997-10-08,600110,1.06,1.05,1.09,1.03,83449,102014000.0,5.77,0.96,0.01,27.82
1997-10-09,600110,1.04,1.03,1.06,1.02,34810,42029000.0,3.81,-1.9,-0.02,11.6
1997-10-10,600110,1.04,1.11,1.12,1.03,66627,83588000.0,8.74,7.77,0.08,22.21
1997-10-13,600110,1.11,1.14,1.15,1.11,61573,80776000.0,3.6,2.7,0.03,20.52
1997-10-14,600110,1.13,1.15,1.15,1.1,30844,40476000.0,4.39,0.88,0.01,10.28
1997-10-15,600110,1.14,1.13,1.16,1.12,22321,29920000.0,3.48,-1.74,-0.02,7.44
1997-10-16,600110,1.15,1.19,1.22,1.13,30528,42481000.0,7.96,5.31,0.06,10.18
1997-10-17,600110,1.19,1.19,1.22,1.18,28108,39600000.0,3.36,0.0,0.0,9.37
1997-10-20,600110,1.22,1.3,1.3,1.21,39092,58268000.0,7.56,9.24,0.11,13.03
1997-10-21,600110,1.32,1.37,1.38,1.27,28186,44267000.0,8.46,5.38,0.07,9.4
1997-10-22,600110,1.36,1.28,1.41,1.27,45448,71809000.0,10.22,-6.57,-0.09,15.15
1997-10-23,600110,1.29,1.3,1.34,1.28,31545,48906000.0,4.69,1.56,0.02,10.52
1997-10-24,600110,1.31,1.34,1.36,1.29,22397,35338000.0,5.38,3.08,0.04,7.47
1997-10-27,600110,1.37,1.37,1.38,1.33,22352,35894000.0,3.73,2.24,0.03,7.45
1997-10-28,600110,1.36,1.3,1.37,1.29,18765,29344000.0,5.84,-5.11,-0.07,6.26
1997-10-29,600110,1.29,1.41,1.42,1.28,25001,40400000.0,10.77,8.46,0.11,8.33
1997-10-30,600110,1.41,1.41,1.49,1.39,37934,65618000.0,7.09,0.0,0.0,12.64
1997-10-31,600110,1.39,1.43,1.45,1.36,18072,29953000.0,6.38,1.42,0.02,6.02
1997-11-03,600110,1.43,1.44,1.46,1.4,11453,19622000.0,4.2,0.7,0.01,3.82
1997-11-04,600110,1.43,1.44,1.46,1.43,8275,14211000.0,2.08,0.0,0.0,2.76
1997-11-05,600110,1.44,1.42,1.45,1.4,6701,11365553.0,3.47,-1.39,-0.02,2.23
1997-11-06,600110,1.42,1.4,1.46,1.4,14001,23799000.0,4.23,-1.41,-0.02,4.67
1997-11-07,600110,1.4,1.42,1.43,1.39,7242,12194000.0,2.86,1.43,0.02,2.41
1997-11-10,600110,1.39,1.34,1.41,1.33,19820,32091000.0,5.63,-5.63,-0.08,6.61
1997-11-11,600110,1.33,1.35,1.36,1.32,11692,18564000.0,2.99,0.75,0.01,3.9
1997-11-12,600110,1.36,1.33,1.37,1.32,8796,13981000.0,3.7,-1.48,-0.02,2.93
1997-11-13,600110,1.33,1.35,1.36,1.29,10721,16660000.0,5.26,1.5,0.02,3.57
1997-11-14,600110,1.34,1.34,1.36,1.33,6621,10542000.0,2.22,-0.74,-0.01,2.21
