日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-07,1.16,1.14,1.17,1.1,153871,182492000.0,8.86,44.3,0.35,51.29
1997-10-08,1.16,1.15,1.19,1.13,83449,102014000.0,5.26,0.88,0.01,27.82
1997-10-09,1.14,1.13,1.16,1.12,34810,42029000.0,3.48,-1.74,-0.02,11.6
1997-10-10,1.14,1.21,1.22,1.13,66627,83588000.0,7.96,7.08,0.08,22.21
1997-10-13,1.21,1.24,1.25,1.21,61573,80776000.0,3.31,2.48,0.03,20.52
1997-10-14,1.23,1.25,1.25,1.2,30844,40476000.0,4.03,0.81,0.01,10.28
1997-10-15,1.24,1.23,1.26,1.22,22321,29920000.0,3.2,-1.6,-0.02,7.44
1997-10-16,1.25,1.29,1.32,1.23,30528,42481000.0,7.32,4.88,0.06,10.18
1997-10-17,1.29,1.29,1.32,1.28,28108,39600000.0,3.1,0.0,0.0,9.37
1997-10-20,1.32,1.4,1.4,1.31,39092,58268000.0,6.98,8.53,0.11,13.03
1997-10-21,1.42,1.47,1.48,1.37,28186,44267000.0,7.86,5.0,0.07,9.4
1997-10-22,1.46,1.38,1.51,1.37,45448,71809000.0,9.52,-6.12,-0.09,15.15
1997-10-23,1.39,1.4,1.44,1.38,31545,48906000.0,4.35,1.45,0.02,10.52
1997-10-24,1.41,1.44,1.46,1.39,22397,35338000.0,5.0,2.86,0.04,7.47
1997-10-27,1.47,1.47,1.48,1.43,22352,35894000.0,3.47,2.08,0.03,7.45
1997-10-28,1.46,1.4,1.47,1.39,18765,29344000.0,5.44,-4.76,-0.07,6.26
1997-10-29,1.39,1.51,1.52,1.38,25001,40400000.0,10.0,7.86,0.11,8.33
1997-10-30,1.51,1.51,1.59,1.49,37934,65618000.0,6.62,0.0,0.0,12.64
1997-10-31,1.49,1.53,1.55,1.46,18072,29953000.0,5.96,1.32,0.02,6.02
1997-11-03,1.53,1.54,1.56,1.5,11453,19622000.0,3.92,0.65,0.01,3.82
1997-11-04,1.53,1.54,1.56,1.53,8275,14211000.0,1.95,0.0,0.0,2.76
1997-11-05,1.54,1.52,1.55,1.5,6701,11365553.0,3.25,-1.3,-0.02,2.23
1997-11-06,1.52,1.5,1.56,1.5,14001,23799000.0,3.95,-1.32,-0.02,4.67
1997-11-07,1.5,1.52,1.53,1.49,7242,12194000.0,2.67,1.33,0.02,2.41
1997-11-10,1.49,1.44,1.51,1.43,19820,32091000.0,5.26,-5.26,-0.08,6.61
1997-11-11,1.43,1.45,1.46,1.42,11692,18564000.0,2.78,0.69,0.01,3.9
1997-11-12,1.46,1.43,1.47,1.42,8796,13981000.0,3.45,-1.38,-0.02,2.93
1997-11-13,1.43,1.45,1.46,1.39,10721,16660000.0,4.9,1.4,0.02,3.57
1997-11-14,1.44,1.44,1.46,1.43,6621,10542000.0,2.07,-0.69,-0.01,2.21
1997-11-17,1.46,1.46,1.49,1.45,7756,12679000.0,2.78,1.39,0.02,2.59
1997-11-18,1.46,1.44,1.47,1.44,4633,7461000.0,2.05,-1.37,-0.02,1.54
1997-11-19,1.44,1.46,1.49,1.43,4052,6537000.0,4.17,1.39,0.02,1.35
