日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-07,1.22,1.2,1.23,1.16,153871,182492000.0,8.24,41.18,0.35,51.29
1997-10-08,1.22,1.21,1.24,1.19,83449,102014000.0,4.17,0.83,0.01,27.82
1997-10-09,1.2,1.19,1.22,1.18,34810,42029000.0,3.31,-1.65,-0.02,11.6
1997-10-10,1.2,1.27,1.28,1.19,66627,83588000.0,7.56,6.72,0.08,22.21
1997-10-13,1.27,1.3,1.31,1.27,61573,80776000.0,3.15,2.36,0.03,20.52
1997-10-14,1.29,1.31,1.31,1.26,30844,40476000.0,3.85,0.77,0.01,10.28
1997-10-15,1.3,1.29,1.32,1.28,22321,29920000.0,3.05,-1.53,-0.02,7.44
1997-10-16,1.31,1.35,1.38,1.29,30528,42481000.0,6.98,4.65,0.06,10.18
1997-10-17,1.35,1.35,1.38,1.34,28108,39600000.0,2.96,0.0,0.0,9.37
1997-10-20,1.38,1.46,1.46,1.37,39092,58268000.0,6.67,8.15,0.11,13.03
1997-10-21,1.48,1.53,1.54,1.43,28186,44267000.0,7.53,4.79,0.07,9.4
1997-10-22,1.52,1.44,1.57,1.43,45448,71809000.0,9.15,-5.88,-0.09,15.15
1997-10-23,1.45,1.46,1.5,1.44,31545,48906000.0,4.17,1.39,0.02,10.52
1997-10-24,1.47,1.5,1.52,1.45,22397,35338000.0,4.79,2.74,0.04,7.47
1997-10-27,1.53,1.53,1.54,1.49,22352,35894000.0,3.33,2.0,0.03,7.45
1997-10-28,1.52,1.46,1.53,1.45,18765,29344000.0,5.23,-4.58,-0.07,6.26
1997-10-29,1.45,1.57,1.58,1.44,25001,40400000.0,9.59,7.53,0.11,8.33
1997-10-30,1.57,1.57,1.65,1.55,37934,65618000.0,6.37,0.0,0.0,12.64
1997-10-31,1.55,1.59,1.61,1.52,18072,29953000.0,5.73,1.27,0.02,6.02
1997-11-03,1.59,1.6,1.62,1.56,11453,19622000.0,3.77,0.63,0.01,3.82
1997-11-04,1.59,1.6,1.62,1.59,8275,14211000.0,1.88,0.0,0.0,2.76
1997-11-05,1.6,1.58,1.61,1.56,6701,11365553.0,3.13,-1.25,-0.02,2.23
1997-11-06,1.58,1.56,1.62,1.56,14001,23799000.0,3.8,-1.27,-0.02,4.67
1997-11-07,1.56,1.58,1.59,1.55,7242,12194000.0,2.56,1.28,0.02,2.41
1997-11-10,1.55,1.5,1.57,1.48,19820,32091000.0,5.7,-5.06,-0.08,6.61
1997-11-11,1.49,1.51,1.52,1.48,11692,18564000.0,2.67,0.67,0.01,3.9
1997-11-12,1.52,1.48,1.53,1.48,8796,13981000.0,3.31,-1.99,-0.03,2.93
1997-11-13,1.48,1.51,1.52,1.45,10721,16660000.0,4.73,2.03,0.03,3.57
1997-11-14,1.5,1.5,1.52,1.48,6621,10542000.0,2.65,-0.66,-0.01,2.21
1997-11-17,1.52,1.52,1.55,1.51,7756,12679000.0,2.67,1.33,0.02,2.59
1997-11-18,1.52,1.5,1.53,1.5,4633,7461000.0,1.97,-1.32,-0.02,1.54
1997-11-19,1.5,1.52,1.55,1.49,4052,6537000.0,4.0,1.33,0.02,1.35
1997-11-20,1.51,1.49,1.53,1.48,5938,9476000.0,3.29,-1.97,-0.03,1.98
1997-11-21,1.49,1.49,1.5,1.45,5888,9194000.0,3.36,0.0,0.0,1.96
1997-11-24,1.46,1.44,1.48,1.44,10259,15730000.0,2.68,-3.36,-0.05,3.42
1997-11-25,1.43,1.42,1.45,1.41,8288,12405000.0,2.78,-1.39,-0.02,2.76
1997-11-26,1.42,1.44,1.44,1.41,4373,6533000.0,2.11,1.41,0.02,1.46
1997-11-27,1.43,1.41,1.44,1.39,7440,10989000.0,3.47,-2.08,-0.03,2.48
1997-11-28,1.41,1.44,1.45,1.4,4156,6171000.0,3.55,2.13,0.03,1.39
1997-12-01,1.4,1.43,1.43,1.39,1916,2864000.0,2.78,-0.69,-0.01,0.64
1997-12-02,1.42,1.44,1.45,1.42,2588,3918000.0,2.1,0.7,0.01,0.86
1997-12-03,1.44,1.46,1.47,1.44,3308,5058000.0,2.08,1.39,0.02,1.1
1997-12-04,1.47,1.49,1.51,1.47,6682,10604000.0,2.74,2.05,0.03,2.23
1997-12-05,1.5,1.48,1.53,1.47,5042,8080000.0,4.03,-0.67,-0.01,1.68
1997-12-08,1.52,1.53,1.53,1.49,6984,11275000.0,2.7,3.38,0.05,2.33
1997-12-09,1.55,1.53,1.55,1.51,5133,8367000.0,2.61,0.0,0.0,1.71
1997-12-10,1.53,1.53,1.55,1.52,4169,6786000.0,1.96,0.0,0.0,1.39
1997-12-11,1.52,1.52,1.53,1.5,3802,6103000.0,1.96,-0.65,-0.01,1.27
1997-12-12,1.52,1.54,1.57,1.52,9600,15928000.0,3.29,1.32,0.02,3.2
1997-12-15,1.6,1.67,1.67,1.59,24153,43271000.0,5.19,8.44,0.13,8.05
1997-12-16,1.8,1.73,1.81,1.71,56989,109456000.0,5.99,3.59,0.06,19.0
1997-12-17,1.71,1.85,1.88,1.69,46096,90272000.0,10.98,6.94,0.12,15.37
1997-12-18,1.74,1.77,1.85,1.72,43621,86010000.0,7.03,-4.32,-0.08,14.54
1997-12-19,1.76,1.81,1.83,1.73,24088,46704000.0,5.65,2.26,0.04,8.03
1997-12-22,1.82,1.96,1.96,1.82,23698,50871000.0,7.73,8.29,0.15,7.9
1997-12-23,2.01,2.05,2.09,1.96,34080,77486000.0,6.63,4.59,0.09,11.36
1997-12-24,2.04,2.0,2.08,1.99,19198,43930000.0,4.39,-2.44,-0.05,6.4
1997-12-25,1.96,1.93,2.01,1.92,32944,71960000.0,4.5,-3.5,-0.07,10.98
1997-12-26,1.91,1.96,1.97,1.89,19822,42844000.0,4.15,1.55,0.03,6.61
1997-12-29,1.96,1.92,1.97,1.91,9694,20888000.0,3.06,-2.04,-0.04,3.23
1997-12-30,1.92,1.96,1.97,1.9,8085,17475000.0,3.65,2.08,0.04,2.7
1997-12-31,1.99,2.07,2.08,1.98,19594,45267000.0,5.1,5.61,0.11,6.53
1998-01-05,2.1,2.25,2.25,2.1,15446,38958000.0,7.25,8.7,0.18,5.15
1998-01-06,2.29,2.36,2.44,2.25,31152,83291000.0,8.44,4.89,0.11,10.38
1998-01-07,2.34,2.37,2.4,2.3,12630,34040000.0,4.24,0.42,0.01,4.21
1998-01-08,2.36,2.39,2.47,2.34,12114,33221000.0,5.49,0.84,0.02,4.04
1998-01-09,2.4,2.35,2.4,2.28,19923,52844000.0,5.02,-1.67,-0.04,6.64
1998-01-12,2.32,2.2,2.35,2.19,14114,36646000.0,6.81,-6.38,-0.15,4.7
1998-01-13,2.14,2.09,2.2,2.01,28950,67950000.0,8.64,-5.0,-0.11,9.65
1998-01-14,2.13,2.17,2.2,2.09,16893,40940000.0,5.26,3.83,0.08,5.63
1998-01-15,2.17,2.15,2.21,2.11,10145,24659000.0,4.61,-0.92,-0.02,3.38
1998-01-16,2.15,2.29,2.34,2.11,16977,43162000.0,10.7,6.51,0.14,5.66
1998-01-19,2.3,2.31,2.39,2.27,14501,38483000.0,5.24,0.87,0.02,4.83
1998-01-20,2.3,2.22,2.32,2.11,11666,29573000.0,9.09,-3.9,-0.09,3.89
1998-01-21,2.19,2.13,2.21,2.13,9441,22948000.0,3.6,-4.05,-0.09,3.15
1998-01-22,2.13,2.24,2.27,2.13,8907,22247000.0,6.57,5.16,0.11,2.97
1998-01-23,2.26,2.2,2.26,2.19,8510,21317000.0,3.13,-1.79,-0.04,2.84
1998-02-09,2.27,2.22,2.31,2.2,6725,17089000.0,5.0,0.91,0.02,2.24
1998-02-10,2.21,2.16,2.21,2.13,4133,10173000.0,3.6,-2.7,-0.06,1.38
1998-02-11,2.15,2.18,2.23,2.15,4594,11347000.0,3.7,0.93,0.02,1.53
1998-02-12,2.17,2.15,2.18,2.13,4177,10140000.0,2.29,-1.38,-0.03,1.39
