日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,10.55,12.74,12.74,10.55,99,180772.0,25.09,45.93,4.01,0.06
2017-08-03,14.05,14.05,14.05,14.05,24,48504.0,0.0,10.28,1.31,0.01
2017-08-04,15.49,15.49,15.49,15.49,38,84474.0,0.0,10.25,1.44,0.02
2017-08-07,17.08,17.08,17.08,17.08,111,271395.0,0.0,10.26,1.59,0.07
2017-08-08,18.83,18.83,18.83,18.83,121,325490.0,0.0,10.25,1.75,0.07
2017-08-09,20.75,20.75,20.75,20.75,346,1023814.0,0.0,10.2,1.92,0.21
2017-08-10,22.86,21.81,22.86,21.4,96593,302768720.0,7.04,5.11,1.06,57.94
2017-08-11,21.05,21.83,22.59,21.04,60773,187934374.0,7.11,0.09,0.02,36.46
2017-08-14,21.76,22.72,23.89,21.41,53756,171594365.0,11.36,4.08,0.89,32.25
2017-08-15,22.74,24.59,24.89,22.51,63296,213022475.0,10.48,8.23,1.87,37.97
2017-08-16,23.9,23.92,25.3,23.61,51462,177475712.0,6.87,-2.72,-0.67,30.87
2017-08-17,23.72,23.51,24.61,23.44,37786,128678498.0,4.89,-1.71,-0.41,22.67
2017-08-18,23.46,24.47,24.64,23.19,40442,138176250.0,6.17,4.08,0.96,24.26
2017-08-21,24.31,25.25,25.68,24.06,45382,162144307.0,6.62,3.19,0.78,27.22
2017-08-22,25.61,24.6,25.96,24.54,47939,171530653.0,5.62,-2.57,-0.65,28.76
2017-08-23,24.45,27.1,27.1,24.44,63764,235955309.0,10.81,10.16,2.5,38.25
2017-08-24,26.76,26.4,29.22,26.4,73538,286873200.0,10.41,-2.58,-0.7,44.11
2017-08-25,25.54,27.76,28.8,25.54,59070,227913534.0,12.35,5.15,1.36,35.44
2017-08-28,27.91,30.34,30.58,27.9,69002,283478256.0,9.65,9.29,2.58,41.39
2017-08-29,29.31,29.67,32.9,28.76,75475,328583712.0,13.65,-2.21,-0.67,45.28
