日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,002890,5.64,6.84,6.84,5.64,99,180772.0,25.86,47.41,2.2,0.06
2017-08-03,002890,7.57,7.57,7.57,7.57,24,48504.0,0.0,10.67,0.73,0.01
2017-08-04,002890,8.36,8.36,8.36,8.36,38,84474.0,0.0,10.44,0.79,0.02
2017-08-07,002890,9.23,9.23,9.23,9.23,111,271395.0,0.0,10.41,0.87,0.07
2017-08-08,002890,10.19,10.19,10.19,10.19,121,325490.0,0.0,10.4,0.96,0.07
2017-08-09,002890,11.25,11.25,11.25,11.25,346,1023814.0,0.0,10.4,1.06,0.21
2017-08-10,002890,12.41,11.83,12.41,11.6,96593,302768720.0,7.2,5.16,0.58,57.94
2017-08-11,002890,11.41,11.84,12.26,11.41,60773,187934374.0,7.19,0.08,0.01,36.46
2017-08-14,002890,11.8,12.33,12.97,11.61,53756,171594365.0,11.49,4.14,0.49,32.25
2017-08-15,002890,12.34,13.35,13.52,12.21,63296,213022475.0,10.62,8.27,1.02,37.97
2017-08-16,002890,12.98,12.99,13.75,12.82,51462,177475712.0,6.97,-2.7,-0.36,30.87
2017-08-17,002890,12.88,12.76,13.37,12.73,37786,128678498.0,4.93,-1.77,-0.23,22.67
2017-08-18,002890,12.73,13.29,13.39,12.59,40442,138176250.0,6.27,4.15,0.53,24.26
2017-08-21,002890,13.21,13.72,13.96,13.06,45382,162144307.0,6.77,3.24,0.43,27.22
2017-08-22,002890,13.92,13.36,14.11,13.33,47939,171530653.0,5.69,-2.62,-0.36,28.76
2017-08-23,002890,13.28,14.74,14.74,13.28,63764,235955309.0,10.93,10.33,1.38,38.25
2017-08-24,002890,14.55,14.35,15.9,14.35,73538,286873200.0,10.52,-2.65,-0.39,44.11
2017-08-25,002890,13.88,15.1,15.67,13.88,59070,227913534.0,12.47,5.23,0.75,35.44
2017-08-28,002890,15.18,16.51,16.65,15.18,69002,283478256.0,9.74,9.34,1.41,41.39
2017-08-29,002890,15.95,16.15,17.92,15.65,75475,328583712.0,13.75,-2.18,-0.36,45.28
