日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-02,10.65,12.84,12.84,10.65,99,180772.0,24.8,45.41,4.01,0.06
2017-08-03,14.15,14.15,14.15,14.15,24,48504.0,0.0,10.2,1.31,0.01
2017-08-04,15.59,15.59,15.59,15.59,38,84474.0,0.0,10.18,1.44,0.02
2017-08-07,17.18,17.18,17.18,17.18,111,271395.0,0.0,10.2,1.59,0.07
2017-08-08,18.93,18.93,18.93,18.93,121,325490.0,0.0,10.19,1.75,0.07
2017-08-09,20.85,20.85,20.85,20.85,346,1023814.0,0.0,10.14,1.92,0.21
2017-08-10,22.96,21.91,22.96,21.5,96593,302768720.0,7.0,5.08,1.06,57.94
2017-08-11,21.15,21.93,22.69,21.14,60773,187934374.0,7.07,0.09,0.02,36.46
2017-08-14,21.86,22.82,23.99,21.51,53756,171594365.0,11.31,4.06,0.89,32.25
2017-08-15,22.84,24.69,24.99,22.61,63296,213022475.0,10.43,8.19,1.87,37.97
2017-08-16,24.0,24.02,25.4,23.71,51462,177475712.0,6.84,-2.71,-0.67,30.87
2017-08-17,23.82,23.61,24.71,23.54,37786,128678498.0,4.87,-1.71,-0.41,22.67
2017-08-18,23.56,24.57,24.74,23.29,40442,138176250.0,6.14,4.07,0.96,24.26
2017-08-21,24.41,25.35,25.78,24.16,45382,162144307.0,6.59,3.17,0.78,27.22
2017-08-22,25.71,24.7,26.06,24.64,47939,171530653.0,5.6,-2.56,-0.65,28.76
2017-08-23,24.55,27.2,27.2,24.54,63764,235955309.0,10.77,10.12,2.5,38.25
2017-08-24,26.86,26.5,29.32,26.5,73538,286873200.0,10.37,-2.57,-0.7,44.11
2017-08-25,25.64,27.86,28.9,25.64,59070,227913534.0,12.3,5.13,1.36,35.44
2017-08-28,28.01,30.44,30.68,28.0,69002,283478256.0,9.62,9.26,2.58,41.39
2017-08-29,29.41,29.77,33.0,28.86,75475,328583712.0,13.6,-2.2,-0.67,45.28
2017-08-30,28.82,28.19,29.92,27.57,48798,197219660.0,7.89,-5.31,-1.58,29.27
2017-08-31,28.18,29.16,29.56,27.64,38591,158031055.0,6.81,3.44,0.97,23.15
2017-09-01,29.16,28.62,29.99,28.43,33015,135322123.0,5.35,-1.85,-0.54,19.81
2017-09-04,28.29,26.41,28.29,26.14,39255,151004518.0,7.51,-7.72,-2.21,23.55
2017-09-05,26.59,27.27,27.38,26.57,22471,85985547.0,3.07,3.26,0.86,13.48
2017-09-06,26.86,27.05,27.21,26.26,18752,70823378.0,3.48,-0.81,-0.22,11.25
2017-09-07,26.79,27.08,27.71,26.79,21092,81438419.0,3.4,0.11,0.03,12.65
2017-09-08,26.95,26.62,27.21,26.24,17689,66745109.0,3.58,-1.7,-0.46,10.61
2017-09-11,26.58,27.57,27.61,26.58,21550,83325874.0,3.87,3.57,0.95,12.93
2017-09-12,27.57,27.27,28.4,27.21,25330,99696765.0,4.32,-1.09,-0.3,15.2
2017-09-13,26.81,27.58,27.58,26.56,19259,73571165.0,3.74,1.14,0.31,11.55
2017-09-14,27.29,27.11,27.64,26.86,15146,58520243.0,2.83,-1.7,-0.47,9.09
2017-09-15,27.24,26.41,27.25,26.3,13509,50977106.0,3.5,-2.58,-0.7,8.1
2017-09-18,26.14,26.11,26.45,25.86,10669,39365492.0,2.23,-1.14,-0.3,6.4
2017-09-19,26.38,26.54,26.86,26.2,12258,46034388.0,2.53,1.65,0.43,7.35
2017-09-20,26.64,28.29,28.61,26.54,44030,173381631.0,7.8,6.59,1.75,26.41
2017-09-21,28.14,27.31,28.25,27.21,25923,101036702.0,3.68,-3.46,-0.98,15.55
2017-09-22,27.28,27.45,27.51,26.06,20892,79540836.0,5.31,0.51,0.14,12.53
2017-09-25,27.16,27.08,27.66,26.96,15079,58379855.0,2.55,-1.35,-0.37,9.05
2017-09-26,26.94,26.14,27.08,25.57,18905,69941096.0,5.58,-3.47,-0.94,11.34
2017-09-27,25.93,26.24,26.39,25.93,10700,39635287.0,1.76,0.38,0.1,6.42
2017-09-28,26.14,26.21,26.44,26.02,8419,31250909.0,1.6,-0.11,-0.03,5.05
2017-09-29,26.2,26.29,26.41,26.1,6906,25673393.0,1.18,0.31,0.08,4.14
2017-10-09,26.59,26.64,26.75,26.29,8760,32910412.0,1.75,1.33,0.35,5.25
2017-10-10,26.22,27.52,27.55,26.22,18614,71500215.0,4.99,3.3,0.88,11.17
2017-10-11,28.43,27.0,28.43,26.79,14857,57517685.0,5.96,-1.89,-0.52,8.91
2017-10-12,27.04,27.12,27.38,26.73,11025,42334614.0,2.41,0.44,0.12,6.61
2017-10-13,27.21,27.96,28.32,26.99,24793,97537981.0,4.9,3.1,0.84,14.87
2017-10-16,27.83,26.92,27.86,26.7,16023,61810429.0,4.15,-3.72,-1.04,9.61
2017-10-17,26.91,27.46,27.49,26.56,12230,46991225.0,3.45,2.01,0.54,7.34
2017-10-18,27.46,26.34,27.77,26.13,17116,65267752.0,5.97,-4.08,-1.12,10.27
2017-10-19,26.25,25.74,26.34,25.61,14245,52232940.0,2.77,-2.28,-0.6,8.55
2017-10-20,25.57,26.13,26.26,25.57,8668,32014438.0,2.68,1.52,0.39,5.2
2017-10-23,26.55,27.69,28.71,26.55,27827,109537354.0,8.27,5.97,1.56,16.69
2017-10-24,27.75,28.43,28.43,27.25,30407,119840915.0,4.26,2.67,0.74,18.24
2017-10-25,28.16,29.9,30.61,28.04,49060,202919492.0,9.04,5.17,1.47,29.43
2017-10-26,29.54,29.73,30.05,29.1,30484,127611928.0,3.18,-0.57,-0.17,18.29
2017-10-27,29.79,30.14,30.54,29.23,25444,107585039.0,4.41,1.38,0.41,15.26
2017-10-30,29.86,28.59,30.04,27.7,25021,101828769.0,7.76,-5.14,-1.55,15.01
2017-10-31,29.03,29.35,29.35,28.36,18556,76051871.0,3.46,2.66,0.76,11.13
2017-11-01,29.09,29.89,31.14,28.79,38369,162841776.0,8.01,1.84,0.54,23.02
2017-11-02,29.85,30.8,32.56,29.56,58256,255710528.0,10.04,3.04,0.91,34.95
2017-11-03,30.36,28.68,30.79,28.32,43405,181452776.0,8.02,-6.88,-2.12,26.04
2017-11-06,28.88,29.3,29.51,28.64,25042,103073268.0,3.03,2.16,0.62,15.02
2017-11-07,29.19,28.96,29.43,28.5,23889,97319178.0,3.17,-1.16,-0.34,14.33
2017-11-08,28.91,29.24,29.69,28.79,29133,120510143.0,3.11,0.97,0.28,17.48
2017-11-09,29.0,29.47,29.57,28.64,20960,86172718.0,3.18,0.79,0.23,12.57
2017-11-10,29.49,30.81,31.14,29.26,39897,171782587.0,6.38,4.55,1.34,23.93
2017-11-13,30.79,30.79,32.07,30.19,44409,194500195.0,6.1,-0.06,-0.02,26.64
2017-11-14,31.14,31.48,32.99,31.14,51095,230589406.0,6.01,2.24,0.69,30.65
2017-11-15,30.64,32.21,32.64,30.26,49469,220905512.0,7.56,2.32,0.73,29.68
2017-11-16,31.94,30.03,32.14,29.49,38146,166619159.0,8.23,-6.77,-2.18,22.88
2017-11-17,29.7,27.0,29.99,27.0,31779,126682326.0,9.96,-10.09,-3.03,19.06
2017-11-20,27.01,27.7,27.82,26.29,15804,60782415.0,5.67,2.59,0.7,9.48
2017-11-21,27.49,26.94,27.64,25.86,16768,63635521.0,6.43,-2.74,-0.76,10.06
2017-11-22,26.57,26.5,27.42,26.36,12299,46501540.0,3.93,-1.63,-0.44,7.38
2017-11-23,26.15,25.59,26.75,25.59,11536,42671745.0,4.38,-3.43,-0.91,6.92
2017-11-24,25.56,25.43,25.86,25.43,6797,24641549.0,1.68,-0.63,-0.16,4.08
2017-11-27,25.43,24.14,25.43,23.9,9532,33481445.0,6.02,-5.07,-1.29,5.72
2017-11-28,24.22,24.78,24.81,24.16,7587,26409233.0,2.69,2.65,0.64,4.55
2017-11-29,24.82,24.3,24.85,23.86,8698,29803689.0,4.0,-1.94,-0.48,5.22
2017-11-30,24.25,24.54,24.86,24.09,7529,26241260.0,3.17,0.99,0.24,4.52
2017-12-01,24.36,24.87,25.01,24.36,7931,27799053.0,2.65,1.34,0.33,4.76
2017-12-04,24.71,22.72,24.75,22.46,15298,51040727.0,9.21,-8.64,-2.15,9.18
2017-12-05,22.79,21.91,23.07,21.51,8933,28255776.0,6.87,-3.57,-0.81,5.36
2017-12-06,21.92,22.49,22.56,21.71,8110,25494203.0,3.88,2.65,0.58,4.87
2017-12-07,22.58,22.54,22.71,22.28,5747,18359650.0,1.91,0.22,0.05,3.45
2017-12-08,22.64,23.09,23.39,22.46,6837,22313044.0,4.13,2.44,0.55,4.1
2017-12-11,22.9,23.28,23.39,22.9,4327,14235763.0,2.12,0.82,0.19,2.6
2017-12-12,23.28,22.96,23.97,22.79,8412,27995656.0,5.07,-1.37,-0.32,5.05
2017-12-13,22.7,23.31,23.39,22.46,5987,19468912.0,4.05,1.52,0.35,3.59
2017-12-14,23.31,23.56,23.59,23.11,4979,16469255.0,2.06,1.07,0.25,2.99
2017-12-15,23.43,23.09,23.54,22.79,5304,17377321.0,3.18,-1.99,-0.47,3.18
2017-12-18,23.16,22.88,23.21,22.64,2532,8219546.0,2.47,-0.91,-0.21,1.52
2017-12-19,22.79,23.31,23.37,22.72,4964,16352205.0,2.84,1.88,0.43,2.98
2017-12-20,23.89,23.07,23.89,22.95,5316,17649803.0,4.03,-1.03,-0.24,3.19
2017-12-21,23.04,23.11,23.27,22.71,4595,14988610.0,2.43,0.17,0.04,2.76
2017-12-22,23.09,22.76,23.16,22.71,4888,15869000.0,1.95,-1.51,-0.35,2.93
2017-12-25,22.74,22.48,22.75,21.86,5556,17551740.0,3.91,-1.23,-0.28,3.33
2017-12-26,22.43,23.57,23.94,22.22,12740,42328877.0,7.65,4.85,1.09,7.64
2017-12-27,23.79,23.76,24.36,23.21,14595,48999972.0,4.88,0.81,0.19,8.76
2017-12-28,23.61,23.79,24.14,23.36,8785,29624586.0,3.28,0.13,0.03,5.27
2017-12-29,23.84,24.05,24.14,23.68,7017,23813348.0,1.93,1.09,0.26,4.21
2018-01-02,24.29,24.02,24.43,23.8,5194,17663298.0,2.62,-0.12,-0.03,3.12
2018-01-03,24.03,23.8,24.03,23.62,6174,20791244.0,1.71,-0.92,-0.22,3.7
2018-01-04,23.66,23.71,23.99,23.59,4607,15497944.0,1.68,-0.38,-0.09,2.76
2018-01-05,23.69,23.56,23.81,23.54,4986,16702081.0,1.14,-0.63,-0.15,2.99
2018-01-08,23.64,23.95,23.96,23.36,7031,23587140.0,2.55,1.66,0.39,4.22
2018-01-09,23.99,24.29,24.37,23.86,9984,34245435.0,2.13,1.42,0.34,5.99
2018-01-10,24.3,23.43,24.3,23.0,8643,28825457.0,5.35,-3.54,-0.86,5.18
2018-01-11,23.36,23.71,23.82,23.01,5483,18371828.0,3.46,1.2,0.28,3.29
