日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-11,002630,3.89,3.72,4.02,3.64,284458,650354736.0,13.52,32.38,0.91,84.66
2011-11-14,002630,3.71,3.99,4.03,3.7,202982,470853136.0,8.87,7.26,0.27,60.41
2011-11-15,002630,4.02,4.04,4.15,3.96,163002,392532976.0,4.76,1.25,0.05,48.51
2011-11-16,002630,4.02,4.07,4.12,3.98,120882,291683776.0,3.47,0.74,0.03,35.98
2011-11-17,002630,4.03,4.09,4.23,4.0,112639,275579600.0,5.65,0.49,0.02,33.52
2011-11-18,002630,4.02,4.01,4.11,3.94,82177,196720960.0,4.16,-1.96,-0.08,24.46
2011-11-21,002630,4.0,3.81,4.02,3.73,67444,154319394.0,7.23,-4.99,-0.2,20.07
2011-11-22,002630,3.76,3.86,3.91,3.73,52541,120440369.0,4.72,1.31,0.05,15.64
2011-11-23,002630,3.86,3.83,3.92,3.79,43593,100518849.0,3.37,-0.78,-0.03,12.97
2011-11-24,002630,3.74,3.95,3.95,3.73,50032,115190869.0,5.74,3.13,0.12,14.89
2011-11-25,002630,3.93,3.81,4.01,3.78,52937,123452906.0,5.82,-3.54,-0.14,15.76
2011-11-28,002630,3.8,3.71,3.85,3.64,50836,113142636.0,5.51,-2.62,-0.1,15.13
2011-11-29,002630,3.76,3.75,3.76,3.68,36130,80519783.0,2.16,1.08,0.04,10.75
2011-11-30,002630,3.76,3.79,3.93,3.62,74194,167872975.0,8.27,1.07,0.04,22.08
2011-12-01,002630,3.92,4.05,4.15,3.86,113301,271648208.0,7.65,6.86,0.26,33.72
2011-12-02,002630,3.97,3.66,4.02,3.65,83751,191955284.0,9.14,-9.63,-0.39,24.93
2011-12-05,002630,3.64,3.37,3.64,3.35,50088,102849240.0,7.92,-7.92,-0.29,14.91
2011-12-06,002630,3.35,3.43,3.47,3.33,40454,83027838.0,4.15,1.78,0.06,12.04
2011-12-07,002630,3.4,3.43,3.49,3.39,37058,76572024.0,2.92,0.0,0.0,11.03
2011-12-08,002630,3.4,3.37,3.46,3.24,42704,86027992.0,6.41,-1.75,-0.06,12.71
2011-12-09,002630,3.3,3.42,3.45,3.29,36983,75565692.0,4.75,1.48,0.05,11.01
2011-12-12,002630,3.4,3.36,3.43,3.33,22204,45109275.0,2.92,-1.75,-0.06,6.61
2011-12-13,002630,3.32,3.07,3.33,3.04,45577,86450847.0,8.63,-8.63,-0.29,13.56
2011-12-14,002630,3.0,2.98,3.11,2.96,23572,43111751.0,4.89,-2.93,-0.09,7.02
2011-12-15,002630,2.97,2.96,3.06,2.95,34958,63244639.0,3.69,-0.67,-0.02,10.4
2011-12-16,002630,2.98,3.04,3.05,2.84,43254,77324197.0,7.09,2.7,0.08,12.87
2011-12-19,002630,2.98,3.03,3.04,2.86,41397,73780882.0,5.92,-0.33,-0.01,12.32
2011-12-20,002630,2.98,3.01,3.1,2.97,39039,71529197.0,4.29,-0.66,-0.02,11.62
2011-12-21,002630,3.04,2.88,3.09,2.88,34145,62214262.0,6.98,-4.32,-0.13,10.16
2011-12-23,002630,2.87,2.84,2.93,2.76,44262,76155293.0,5.9,-1.39,-0.04,13.17
2011-12-26,002630,2.82,2.76,2.87,2.75,24877,42294529.0,4.23,-2.82,-0.08,7.4
2011-12-27,002630,2.72,2.54,2.75,2.53,31762,50780031.0,7.97,-7.97,-0.22,9.45
2011-12-28,002630,2.53,2.54,2.57,2.42,29521,44707018.0,5.91,0.0,0.0,8.79
2011-12-29,002630,2.51,2.57,2.57,2.5,22225,34336114.0,2.76,1.18,0.03,6.61
2011-12-30,002630,2.57,2.6,2.64,2.57,22656,35789938.0,2.72,1.17,0.03,6.74
2012-01-04,002630,2.61,2.47,2.68,2.47,25537,40316648.0,8.08,-5.0,-0.13,7.6
2012-01-05,002630,2.45,2.29,2.48,2.28,21847,31564310.0,8.1,-7.29,-0.18,6.5
2012-01-06,002630,2.27,2.36,2.36,2.25,19669,27726443.0,4.8,3.06,0.07,5.85
