日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,002540,2.93,3.16,3.7,2.93,76208,270874693.02,19.2,-21.2,-0.85,23.76
2011-01-19,002540,3.03,3.3,3.35,2.96,34969,122136071.87,12.34,4.43,0.14,10.9
2011-01-20,002540,3.25,3.11,3.25,3.1,20684,71138683.45,4.55,-5.76,-0.19,6.45
2011-01-21,002540,3.08,3.08,3.14,3.01,12368,41926454.2,4.18,-0.96,-0.03,3.86
2011-01-24,002540,3.05,2.93,3.12,2.93,13270,44322425.46,6.17,-4.87,-0.15,4.14
2011-01-25,002540,2.93,2.92,2.99,2.82,10133,33188183.22,5.8,-0.34,-0.01,3.16
2011-01-26,002540,2.91,2.96,3.01,2.89,6217,20667321.16,4.11,1.37,0.04,1.94
2011-01-27,002540,2.96,3.03,3.03,2.89,9587,31899974.17,4.73,2.36,0.07,2.99
2011-01-28,002540,3.02,2.98,3.02,2.93,7289,24278630.43,2.97,-1.65,-0.05,2.27
2011-01-31,002540,2.98,3.04,3.07,2.96,7539,25365362.26,3.69,2.01,0.06,2.35
2011-02-01,002540,3.04,3.05,3.07,2.99,6228,20973103.7,2.63,0.33,0.01,1.94
2011-02-09,002540,3.0,3.02,3.05,2.98,4763,15983472.08,2.3,-0.98,-0.03,1.49
2011-02-10,002540,3.0,3.15,3.16,2.98,10754,36631895.39,5.96,4.3,0.13,3.35
2011-02-11,002540,3.17,3.15,3.17,3.12,10071,34683808.44,1.59,0.0,0.0,3.14
2011-02-14,002540,3.15,3.21,3.22,3.15,11265,39089314.33,2.22,1.9,0.06,3.51
2011-02-15,002540,3.21,3.22,3.31,3.19,16558,58018534.68,3.74,0.31,0.01,5.16
2011-02-16,002540,3.18,3.32,3.33,3.18,14782,52064759.52,4.66,3.11,0.1,4.61
2011-02-17,002540,3.32,3.28,3.36,3.24,10098,35668490.98,3.61,-1.2,-0.04,3.15
2011-02-18,002540,3.28,3.21,3.29,3.2,7861,27530041.48,2.74,-2.13,-0.07,2.45
2011-02-21,002540,3.2,3.33,3.35,3.19,11248,39692275.97,4.98,3.74,0.12,3.51
2011-02-22,002540,3.37,3.14,3.38,3.13,12266,42784309.42,7.51,-5.71,-0.19,3.82
2011-02-23,002540,3.14,3.17,3.19,3.14,5965,20567425.09,1.59,0.96,0.03,1.86
2011-02-24,002540,3.17,3.17,3.23,3.16,4067,14094821.3,2.21,0.0,0.0,1.27
2011-02-25,002540,3.17,3.15,3.19,3.11,5510,18930679.12,2.52,-0.63,-0.02,1.72
2011-02-28,002540,3.15,3.24,3.26,3.15,5884,20514329.6,3.49,2.86,0.09,1.83
2011-03-01,002540,3.24,3.21,3.26,3.2,5907,20601506.18,1.85,-0.93,-0.03,1.84
2011-03-02,002540,3.19,3.17,3.21,3.13,6135,21142108.83,2.49,-1.25,-0.04,1.91
2011-03-03,002540,3.16,3.07,3.16,3.06,6483,22161203.83,3.15,-3.15,-0.1,2.02
2011-03-04,002540,3.07,3.11,3.13,3.06,2739,9338883.06,2.28,1.3,0.04,0.85
2011-03-07,002540,3.1,3.16,3.18,3.1,4594,15827634.93,2.57,1.61,0.05,1.43
2011-03-08,002540,3.16,3.14,3.17,3.13,4035,13858797.21,1.27,-0.63,-0.02,1.26
