日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,3.93,4.16,4.69,3.93,76208,270874693.02,15.2,-16.8,-0.84,23.76
2011-01-19,4.03,4.29,4.35,3.96,34969,122136071.87,9.38,3.13,0.13,10.9
2011-01-20,4.24,4.1,4.24,4.09,20684,71138683.45,3.5,-4.43,-0.19,6.45
2011-01-21,4.08,4.08,4.13,4.0,12368,41926454.2,3.17,-0.49,-0.02,3.86
2011-01-24,4.05,3.93,4.11,3.93,13270,44322425.46,4.41,-3.68,-0.15,4.14
2011-01-25,3.93,3.92,3.99,3.82,10133,33188183.22,4.33,-0.25,-0.01,3.16
2011-01-26,3.91,3.96,4.0,3.88,6217,20667321.16,3.06,1.02,0.04,1.94
2011-01-27,3.96,4.02,4.03,3.88,9587,31899974.17,3.79,1.52,0.06,2.99
2011-01-28,4.01,3.98,4.01,3.93,7289,24278630.43,1.99,-1.0,-0.04,2.27
2011-01-31,3.97,4.03,4.06,3.95,7539,25365362.26,2.76,1.26,0.05,2.35
2011-02-01,4.03,4.04,4.06,3.99,6228,20973103.7,1.74,0.25,0.01,1.94
2011-02-09,4.0,4.01,4.05,3.97,4763,15983472.08,1.98,-0.74,-0.03,1.49
2011-02-10,3.99,4.15,4.16,3.97,10754,36631895.39,4.74,3.49,0.14,3.35
2011-02-11,4.17,4.15,4.17,4.12,10071,34683808.44,1.2,0.0,0.0,3.14
2011-02-14,4.15,4.2,4.22,4.15,11265,39089314.33,1.69,1.2,0.05,3.51
2011-02-15,4.21,4.21,4.31,4.18,16558,58018534.68,3.1,0.24,0.01,5.16
2011-02-16,4.18,4.32,4.33,4.18,14782,52064759.52,3.56,2.61,0.11,4.61
2011-02-17,4.32,4.27,4.35,4.23,10098,35668490.98,2.78,-1.16,-0.05,3.15
2011-02-18,4.28,4.2,4.29,4.19,7861,27530041.48,2.34,-1.64,-0.07,2.45
2011-02-21,4.2,4.33,4.34,4.19,11248,39692275.97,3.57,3.1,0.13,3.51
2011-02-22,4.37,4.13,4.37,4.12,12266,42784309.42,5.77,-4.62,-0.2,3.82
2011-02-23,4.13,4.16,4.19,4.13,5965,20567425.09,1.45,0.73,0.03,1.86
2011-02-24,4.16,4.17,4.22,4.16,4067,14094821.3,1.44,0.24,0.01,1.27
2011-02-25,4.17,4.14,4.19,4.11,5510,18930679.12,1.92,-0.72,-0.03,1.72
2011-02-28,4.14,4.23,4.26,4.14,5884,20514329.6,2.9,2.17,0.09,1.83
2011-03-01,4.23,4.21,4.25,4.2,5907,20601506.18,1.18,-0.47,-0.02,1.84
2011-03-02,4.19,4.16,4.2,4.13,6135,21142108.83,1.66,-1.19,-0.05,1.91
2011-03-03,4.16,4.07,4.16,4.05,6483,22161203.83,2.64,-2.16,-0.09,2.02
2011-03-04,4.07,4.11,4.12,4.06,2739,9338883.06,1.47,0.98,0.04,0.85
2011-03-07,4.09,4.16,4.17,4.09,4594,15827634.93,1.95,1.22,0.05,1.43
2011-03-08,4.16,4.14,4.16,4.12,4035,13858797.21,0.96,-0.48,-0.02,1.26
2011-03-09,4.15,4.13,4.16,4.11,3878,13320441.4,1.21,-0.24,-0.01,1.21
2011-03-10,4.14,4.14,4.18,4.12,4867,16781818.12,1.45,0.24,0.01,1.52
2011-03-11,4.15,4.16,4.18,4.15,7461,25784624.94,0.72,0.48,0.02,2.33
2011-03-14,4.15,4.15,4.18,4.08,5597,19164926.27,2.4,-0.24,-0.01,1.75
2011-03-15,4.17,4.11,4.17,4.06,5366,18343726.8,2.65,-0.96,-0.04,1.67
2011-03-16,4.11,4.14,4.15,4.11,4687,16084878.24,0.97,0.73,0.03,1.46
2011-03-17,4.14,4.18,4.18,4.08,8944,30835861.36,2.42,0.97,0.04,2.79
2011-03-18,4.18,4.18,4.22,4.17,6668,23189175.09,1.2,0.0,0.0,2.08
2011-03-22,4.19,4.11,4.2,4.11,4585,15733227.27,2.15,-1.67,-0.07,1.43
2011-03-23,4.13,4.12,4.14,4.11,3891,13319394.73,0.73,0.24,0.01,1.21
2011-03-24,4.12,4.12,4.14,4.11,3318,11369267.01,0.73,0.0,0.0,1.03
2011-03-25,4.11,4.16,4.17,4.11,5446,18765993.0,1.46,0.97,0.04,1.7
2011-03-28,4.2,4.14,4.2,4.13,5278,18191830.91,1.68,-0.48,-0.02,1.65
2011-03-29,4.12,4.06,4.16,4.06,6949,23692529.38,2.42,-1.93,-0.08,2.17
2011-03-30,4.06,3.98,4.07,3.96,5402,18073626.1,2.71,-1.97,-0.08,1.68
2011-03-31,3.99,4.02,4.05,3.99,3784,12746291.1,1.51,1.01,0.04,1.18
2011-04-01,4.01,4.02,4.05,3.99,2394,8034524.52,1.49,0.0,0.0,0.75
2011-04-06,4.0,3.99,4.02,3.97,3134,10478973.35,1.24,-0.75,-0.03,0.98
2011-04-07,3.97,4.03,4.04,3.97,2146,7212741.01,1.75,1.0,0.04,0.67
2011-04-08,4.05,4.05,4.05,4.01,2957,9967962.0,0.99,0.5,0.02,0.92
2011-04-11,4.06,4.06,4.12,4.05,3486,11829500.14,1.73,0.25,0.01,1.09
2011-04-12,4.05,4.05,4.07,4.04,2569,8682384.12,0.74,-0.25,-0.01,0.8
2011-04-13,4.04,4.03,4.04,3.99,2272,7621468.48,1.23,-0.49,-0.02,0.71
2011-04-14,4.04,4.01,4.04,4.01,2216,7440855.59,0.74,-0.5,-0.02,0.69
2011-04-15,3.99,3.98,4.01,3.97,2971,9917891.33,1.0,-0.75,-0.03,0.93
2011-04-18,3.95,3.97,4.0,3.95,2446,8131659.4,1.26,-0.25,-0.01,0.61
2011-04-19,3.96,3.92,3.96,3.9,3770,12432748.42,1.51,-1.26,-0.05,0.94
2011-04-20,3.93,3.93,3.95,3.91,2503,8261406.66,1.02,0.26,0.01,0.63
