日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-18,002540,3.09,3.32,3.86,3.09,76208,270874693.02,18.47,-20.38,-0.85,23.76
2011-01-19,002540,3.19,3.46,3.51,3.12,34969,122136071.87,11.75,4.22,0.14,10.9
2011-01-20,002540,3.41,3.27,3.41,3.26,20684,71138683.45,4.34,-5.49,-0.19,6.45
2011-01-21,002540,3.24,3.24,3.3,3.17,12368,41926454.2,3.98,-0.92,-0.03,3.86
2011-01-24,002540,3.21,3.09,3.28,3.09,13270,44322425.46,5.86,-4.63,-0.15,4.14
2011-01-25,002540,3.09,3.08,3.15,2.98,10133,33188183.22,5.5,-0.32,-0.01,3.16
2011-01-26,002540,3.07,3.12,3.17,3.05,6217,20667321.16,3.9,1.3,0.04,1.94
2011-01-27,002540,3.12,3.19,3.19,3.05,9587,31899974.17,4.49,2.24,0.07,2.99
2011-01-28,002540,3.18,3.14,3.18,3.09,7289,24278630.43,2.82,-1.57,-0.05,2.27
2011-01-31,002540,3.14,3.2,3.23,3.12,7539,25365362.26,3.5,1.91,0.06,2.35
2011-02-01,002540,3.2,3.21,3.23,3.15,6228,20973103.7,2.5,0.31,0.01,1.94
2011-02-09,002540,3.16,3.18,3.21,3.14,4763,15983472.08,2.18,-0.93,-0.03,1.49
2011-02-10,002540,3.16,3.31,3.32,3.14,10754,36631895.39,5.66,4.09,0.13,3.35
2011-02-11,002540,3.33,3.31,3.33,3.28,10071,34683808.44,1.51,0.0,0.0,3.14
2011-02-14,002540,3.31,3.37,3.38,3.31,11265,39089314.33,2.11,1.81,0.06,3.51
2011-02-15,002540,3.37,3.38,3.47,3.35,16558,58018534.68,3.56,0.3,0.01,5.16
2011-02-16,002540,3.34,3.48,3.49,3.34,14782,52064759.52,4.44,2.96,0.1,4.61
2011-02-17,002540,3.48,3.44,3.52,3.4,10098,35668490.98,3.45,-1.15,-0.04,3.15
2011-02-18,002540,3.44,3.37,3.45,3.36,7861,27530041.48,2.62,-2.03,-0.07,2.45
2011-02-21,002540,3.36,3.49,3.51,3.35,11248,39692275.97,4.75,3.56,0.12,3.51
2011-02-22,002540,3.53,3.3,3.54,3.29,12266,42784309.42,7.16,-5.44,-0.19,3.82
2011-02-23,002540,3.3,3.33,3.35,3.3,5965,20567425.09,1.52,0.91,0.03,1.86
2011-02-24,002540,3.33,3.33,3.39,3.32,4067,14094821.3,2.1,0.0,0.0,1.27
2011-02-25,002540,3.33,3.31,3.35,3.27,5510,18930679.12,2.4,-0.6,-0.02,1.72
2011-02-28,002540,3.31,3.4,3.42,3.31,5884,20514329.6,3.32,2.72,0.09,1.83
2011-03-01,002540,3.4,3.37,3.42,3.36,5907,20601506.18,1.76,-0.88,-0.03,1.84
2011-03-02,002540,3.35,3.33,3.37,3.29,6135,21142108.83,2.37,-1.19,-0.04,1.91
2011-03-03,002540,3.32,3.23,3.32,3.22,6483,22161203.83,3.0,-3.0,-0.1,2.02
2011-03-04,002540,3.23,3.27,3.29,3.22,2739,9338883.06,2.17,1.24,0.04,0.85
2011-03-07,002540,3.26,3.32,3.34,3.26,4594,15827634.93,2.45,1.53,0.05,1.43
2011-03-08,002540,3.32,3.3,3.33,3.29,4035,13858797.21,1.2,-0.6,-0.02,1.26
2011-03-09,002540,3.31,3.29,3.33,3.27,3878,13320441.4,1.82,-0.3,-0.01,1.21
2011-03-10,002540,3.3,3.31,3.34,3.29,4867,16781818.12,1.52,0.61,0.02,1.52
2011-03-11,002540,3.31,3.32,3.35,3.31,7461,25784624.94,1.21,0.3,0.01,2.33
2011-03-14,002540,3.31,3.31,3.35,3.25,5597,19164926.27,3.01,-0.3,-0.01,1.75
2011-03-15,002540,3.33,3.27,3.34,3.23,5366,18343726.8,3.32,-1.21,-0.04,1.67
2011-03-16,002540,3.27,3.3,3.31,3.27,4687,16084878.24,1.22,0.92,0.03,1.46
2011-03-17,002540,3.3,3.34,3.34,3.25,8944,30835861.36,2.73,1.21,0.04,2.79
2011-03-18,002540,3.34,3.35,3.39,3.33,6668,23189175.09,1.8,0.3,0.01,2.08
2011-03-22,002540,3.36,3.28,3.37,3.27,4585,15733227.27,2.99,-2.09,-0.07,1.43
2011-03-23,002540,3.29,3.28,3.3,3.27,3891,13319394.73,0.91,0.0,0.0,1.21
2011-03-24,002540,3.28,3.28,3.3,3.27,3318,11369267.01,0.91,0.0,0.0,1.03
2011-03-25,002540,3.28,3.32,3.34,3.28,5446,18765993.0,1.83,1.22,0.04,1.7
2011-03-28,002540,3.36,3.31,3.36,3.29,5278,18191830.91,2.11,-0.3,-0.01,1.65
2011-03-29,002540,3.29,3.23,3.32,3.23,6949,23692529.38,2.72,-2.42,-0.08,2.17
2011-03-30,002540,3.23,3.14,3.24,3.12,5402,18073626.1,3.72,-2.79,-0.09,1.68
2011-03-31,002540,3.16,3.18,3.22,3.16,3784,12746291.1,1.91,1.27,0.04,1.18
2011-04-01,002540,3.17,3.19,3.21,3.15,2394,8034524.52,1.89,0.31,0.01,0.75
2011-04-06,002540,3.17,3.15,3.19,3.14,3134,10478973.35,1.57,-1.25,-0.04,0.98
2011-04-07,002540,3.14,3.19,3.21,3.14,2146,7212741.01,2.22,1.27,0.04,0.67
2011-04-08,002540,3.21,3.21,3.21,3.17,2957,9967962.0,1.25,0.63,0.02,0.92
2011-04-11,002540,3.23,3.22,3.28,3.22,3486,11829500.14,1.87,0.31,0.01,1.09
2011-04-12,002540,3.21,3.21,3.24,3.21,2569,8682384.12,0.93,-0.31,-0.01,0.8
2011-04-13,002540,3.21,3.2,3.21,3.15,2272,7621468.48,1.87,-0.31,-0.01,0.71
2011-04-14,002540,3.2,3.17,3.21,3.17,2216,7440855.59,1.25,-0.94,-0.03,0.69
2011-04-15,002540,3.16,3.14,3.18,3.13,2971,9917891.33,1.58,-0.95,-0.03,0.93
2011-04-18,002540,3.12,3.13,3.17,3.11,2446,8131659.4,1.91,-0.32,-0.01,0.61
2011-04-19,002540,3.12,3.08,3.12,3.06,3770,12432748.42,1.92,-1.6,-0.05,0.94
2011-04-20,002540,3.09,3.09,3.11,3.07,2503,8261406.66,1.3,0.32,0.01,0.63
2011-04-21,002540,3.11,3.14,3.15,3.08,2303,7634451.8,2.27,1.62,0.05,0.58
2011-04-22,002540,3.14,3.1,3.16,3.08,2257,7492538.99,2.55,-1.27,-0.04,0.56
2011-04-26,002540,3.02,2.73,3.02,2.72,11194,34908645.98,9.68,-11.94,-0.37,2.8
2011-04-27,002540,2.73,2.6,2.76,2.58,7685,23176216.15,6.59,-4.76,-0.13,1.92
2011-04-28,002540,2.63,2.57,2.64,2.57,2869,8527810.12,2.69,-1.15,-0.03,0.72
2011-04-29,002540,2.6,2.66,2.67,2.6,2851,8567188.09,2.72,3.5,0.09,0.71
2011-05-03,002540,2.66,2.69,2.7,2.63,1626,4929924.84,2.63,1.13,0.03,0.41
2011-05-04,002540,2.67,2.66,2.7,2.64,1717,5192192.84,2.23,-1.12,-0.03,0.43
2011-05-05,002540,2.65,2.67,2.67,2.6,1868,5607797.1,2.63,0.38,0.01,0.47
2011-05-06,002540,2.68,2.66,2.68,2.62,1731,5215862.77,2.25,-0.37,-0.01,0.43
2011-05-09,002540,2.6,2.62,2.71,2.6,2648,6094391.72,4.14,-1.5,-0.04,0.51
2011-05-10,002540,2.61,2.63,2.63,2.58,1428,3258625.36,1.91,0.38,0.01,0.27
2011-05-11,002540,2.63,2.78,2.8,2.62,12352,28869014.96,6.84,5.7,0.15,2.38
2011-05-12,002540,2.69,2.64,2.75,2.63,3485,8083999.07,4.32,-5.04,-0.14,0.67
2011-05-13,002540,2.64,2.63,2.67,2.59,2564,5858410.13,3.03,-0.38,-0.01,0.49
2011-05-16,002540,2.66,2.59,2.66,2.59,2395,5452313.05,2.66,-1.52,-0.04,0.46
2011-05-17,002540,2.59,2.57,2.61,2.52,3035,6856053.1,3.47,-0.77,-0.02,0.58
2011-05-18,002540,2.56,2.54,2.56,2.49,2497,5597840.65,2.72,-1.17,-0.03,0.48
2011-05-19,002540,2.55,2.51,2.56,2.5,1938,4343089.0,2.36,-1.18,-0.03,0.37
2011-05-20,002540,2.51,2.46,2.52,2.46,3284,7277962.02,2.39,-1.99,-0.05,0.63
2011-05-23,002540,2.46,2.28,2.47,2.26,4181,8999712.03,8.54,-7.32,-0.18,0.8
2011-05-24,002540,2.3,2.24,2.3,2.18,3633,7606718.71,5.26,-1.75,-0.04,0.7
2011-05-25,002540,2.24,2.22,2.28,2.18,2757,5744314.26,4.46,-0.89,-0.02,0.53
2011-05-26,002540,2.21,2.16,2.24,2.14,2804,5815576.09,4.5,-2.7,-0.06,0.54
2011-05-27,002540,2.15,2.01,2.15,2.01,4773,9569796.39,6.48,-6.94,-0.15,0.92
2011-05-30,002540,2.05,1.85,2.05,1.84,13505,26333123.63,10.45,-7.96,-0.16,2.6
2011-05-31,002540,1.88,1.91,1.92,1.82,8827,16894034.7,5.41,3.24,0.06,1.7
2011-06-01,002540,1.92,1.91,1.94,1.87,7224,13930228.64,3.66,0.0,0.0,1.39
2011-06-02,002540,1.88,1.84,1.88,1.8,6716,12741916.04,4.19,-3.66,-0.07,1.29
2011-06-03,002540,1.85,1.92,1.94,1.84,9023,17395256.19,5.43,4.35,0.08,1.74
2011-06-07,002540,1.91,1.92,1.93,1.87,5300,10271203.69,3.13,0.0,0.0,1.02
2011-06-08,002540,1.93,1.92,1.94,1.89,5504,10639882.46,2.6,0.0,0.0,1.06
2011-06-09,002540,1.91,1.82,1.91,1.81,5120,9776693.27,5.21,-5.21,-0.1,0.98
2011-06-10,002540,1.8,1.77,1.82,1.7,5088,9445762.47,6.59,-2.75,-0.05,0.98
2011-06-13,002540,1.73,1.75,1.76,1.7,3166,5834214.81,3.39,-1.13,-0.02,0.61
2011-06-14,002540,1.75,1.81,1.83,1.74,5854,10954809.98,5.14,3.43,0.06,1.13
2011-06-15,002540,1.8,1.77,1.82,1.76,3861,7221588.11,3.31,-2.21,-0.04,0.74
2011-06-16,002540,1.74,1.69,1.74,1.67,2950,5409649.8,3.95,-4.52,-0.08,0.57
2011-06-17,002540,1.66,1.62,1.69,1.61,3087,5582026.04,4.73,-4.14,-0.07,0.59
2011-06-21,002540,1.62,1.68,1.69,1.61,6885,12427460.92,4.94,3.7,0.06,1.32
2011-06-22,002540,1.7,1.86,1.9,1.7,19892,37786707.0,11.9,10.71,0.18,3.83
2011-06-23,002540,1.82,1.89,1.92,1.77,15735,29845888.06,8.06,1.61,0.03,3.03
2011-06-24,002540,1.88,1.91,1.94,1.86,19442,37546203.22,4.23,1.06,0.02,3.74
2011-06-27,002540,1.91,2.01,2.04,1.91,17870,35226470.28,6.81,5.24,0.1,3.44
2011-06-28,002540,1.99,2.09,2.12,1.96,17820,35738505.43,7.96,3.98,0.08,3.43
2011-06-29,002540,2.1,2.0,2.1,2.0,11222,22423820.45,4.78,-4.31,-0.09,2.16
2011-06-30,002540,2.02,2.09,2.09,1.99,11703,23505030.48,5.0,4.5,0.09,2.25
2011-07-01,002540,2.11,2.1,2.13,2.07,8563,17352453.35,2.87,0.48,0.01,1.65
2011-07-04,002540,2.09,2.18,2.19,2.07,11468,23584252.34,5.71,3.81,0.08,2.21
2011-07-05,002540,2.19,2.16,2.22,2.14,8370,17218028.35,3.67,-0.92,-0.02,1.61
2011-07-06,002540,2.15,2.14,2.16,2.11,8923,18182408.25,2.31,-0.93,-0.02,1.72
2011-07-07,002540,2.13,2.2,2.23,2.12,16425,34017660.39,5.14,2.8,0.06,3.16
2011-07-08,002540,2.18,2.08,2.19,2.07,10831,22075409.47,5.45,-5.45,-0.12,2.08
2011-07-11,002540,2.09,2.1,2.11,2.07,7201,14591254.69,1.92,0.96,0.02,1.38
2011-07-12,002540,2.09,2.01,2.09,2.01,6479,12940393.91,3.81,-4.29,-0.09,1.25
2011-07-13,002540,2.01,2.13,2.13,2.01,7786,15718218.49,5.97,5.97,0.12,1.5
2011-07-14,002540,2.13,2.26,2.26,2.13,19189,40017422.6,6.1,6.1,0.13,3.69
2011-07-15,002540,2.26,2.29,2.3,2.25,14409,30560221.11,2.21,1.33,0.03,2.77
2011-07-18,002540,2.3,2.26,2.33,2.24,8886,18815412.98,3.93,-1.31,-0.03,1.71
2011-07-19,002540,2.24,2.19,2.24,2.18,6103,12655084.6,2.65,-3.1,-0.07,1.17
2011-07-20,002540,2.2,2.2,2.24,2.15,5622,11645108.66,4.11,0.46,0.01,1.08
2011-07-21,002540,2.2,2.16,2.2,2.14,4128,8487009.42,2.73,-1.82,-0.04,0.79
2011-07-22,002540,2.16,2.19,2.2,2.15,5214,10799400.41,2.31,1.39,0.03,1.0
2011-07-25,002540,2.16,2.04,2.22,2.02,9387,19243366.94,9.13,-6.85,-0.15,1.81
2011-07-26,002540,2.03,2.0,2.07,1.97,4942,9755778.66,4.9,-1.96,-0.04,0.95
2011-07-27,002540,2.01,2.08,2.1,1.99,6214,12408374.77,5.5,4.0,0.08,1.19
2011-07-28,002540,2.07,2.05,2.07,2.0,4702,9391867.15,3.37,-1.44,-0.03,0.9
2011-07-29,002540,2.04,1.99,2.06,1.99,4414,8767684.0,3.41,-2.93,-0.06,0.85
2011-08-01,002540,1.97,2.01,2.02,1.97,2550,5045815.31,2.51,1.01,0.02,0.49
2011-08-02,002540,1.98,2.01,2.01,1.93,5254,10299973.45,3.98,0.0,0.0,1.01
2011-08-03,002540,1.98,2.23,2.34,1.95,21449,44639277.31,19.4,10.95,0.22,4.12
2011-08-04,002540,2.22,2.34,2.36,2.2,32549,69323039.63,7.17,4.93,0.11,6.26
2011-08-05,002540,2.18,2.52,2.54,2.18,51678,113929216.12,15.38,7.69,0.18,9.94
2011-08-08,002540,2.42,2.34,2.5,2.21,28979,62912005.26,11.51,-7.14,-0.18,5.57
2011-08-09,002540,2.22,2.2,2.27,1.91,20478,41758447.31,15.38,-5.98,-0.14,3.94
2011-08-10,002540,2.26,2.52,2.53,2.23,33046,71981638.81,13.64,14.55,0.32,6.36
2011-08-11,002540,2.42,2.59,2.64,2.37,36505,81695940.63,10.71,2.78,0.07,7.02
2011-08-12,002540,2.57,2.5,2.63,2.49,26409,59617613.0,5.41,-3.47,-0.09,5.08
2011-08-15,002540,2.51,2.61,2.62,2.47,18927,42739155.0,6.0,4.4,0.11,3.64
2011-08-16,002540,2.58,2.77,2.87,2.57,46071,108150920.0,11.49,6.13,0.16,8.86
2011-08-17,002540,2.75,2.94,3.04,2.72,50333,123506532.0,11.55,6.14,0.17,9.68
2011-08-18,002540,2.94,2.95,2.98,2.79,33716,81729139.0,6.46,0.34,0.01,6.48
2011-08-19,002540,2.82,2.98,3.11,2.75,45767,113794174.0,12.2,1.02,0.03,8.8
2011-08-22,002540,2.95,2.8,3.01,2.75,29695,71423513.0,8.72,-6.04,-0.18,5.71
2011-08-23,002540,2.8,2.96,2.96,2.75,16925,40973662.0,7.5,5.71,0.16,3.25
