日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-31,0.97,0.84,1.07,0.72,141458,219827150.0,26.32,-36.84,-0.49,28.29
2012-08-01,0.91,0.93,1.01,0.75,99325,154404645.0,30.95,10.71,0.09,19.86
2012-08-02,0.81,1.01,1.05,0.76,99623,156101257.0,31.18,8.6,0.08,19.92
2012-08-03,0.94,1.29,1.33,0.91,119429,196750012.0,41.58,27.72,0.28,23.89
2012-08-06,1.2,1.3,1.35,1.11,95742,160323155.0,18.6,0.78,0.01,19.15
2012-08-07,1.3,1.18,1.3,1.15,68610,113987220.0,11.54,-9.23,-0.12,13.72
2012-08-08,1.13,1.08,1.17,0.99,46790,75585343.0,15.25,-8.47,-0.1,9.36
2012-08-09,1.04,1.23,1.31,1.03,58840,97727930.0,25.93,13.89,0.15,11.77
2012-08-10,1.29,1.26,1.44,1.24,80758,137804607.0,16.26,2.44,0.03,16.15
2012-08-13,1.18,1.21,1.31,1.09,44957,74711744.0,17.46,-3.97,-0.05,8.99
2012-08-14,1.19,1.42,1.47,1.16,84392,144280866.0,25.62,17.36,0.21,16.88
2012-08-15,1.38,1.38,1.47,1.31,57372,98720194.0,11.27,-2.82,-0.04,11.47
2012-08-16,1.38,1.3,1.43,1.27,33339,56925542.0,11.59,-5.8,-0.08,6.67
2012-08-17,1.28,1.45,1.49,1.23,65987,113813693.0,20.0,11.54,0.15,13.2
2012-08-20,1.47,1.57,1.67,1.41,76969,136947978.0,17.93,8.28,0.12,15.39
2012-08-21,1.62,1.99,2.08,1.53,99246,185026548.0,35.03,26.75,0.42,19.85
2012-08-22,1.92,2.24,2.45,1.89,106758,213094468.0,28.14,12.56,0.25,21.35
2012-08-23,2.21,2.31,2.36,2.11,57335,115393914.0,11.16,3.13,0.07,11.47
2012-08-24,2.22,2.12,2.34,2.1,50647,100627729.0,10.39,-8.23,-0.19,10.13
2012-08-27,2.01,2.14,2.27,1.99,41901,83256747.0,13.21,0.94,0.02,8.38
2012-08-28,2.1,2.24,2.41,2.1,48650,98065519.0,14.49,4.67,0.1,9.73
2012-08-29,2.21,2.32,2.79,2.2,59001,123796905.0,26.34,3.57,0.08,11.8
2012-08-30,2.22,2.09,2.33,1.79,57259,112139695.0,23.28,-9.91,-0.23,11.45
2012-08-31,2.02,2.21,2.26,2.02,31540,62426797.0,11.48,5.74,0.12,6.31
2012-09-03,2.2,2.52,2.57,2.11,39307,80631592.0,20.81,14.03,0.31,7.86
2012-09-04,2.51,2.65,2.72,2.36,43754,92485662.0,14.29,5.16,0.13,8.75
2012-09-05,2.54,2.49,2.68,2.49,19672,41616683.0,7.17,-6.04,-0.16,3.93
2012-09-06,2.48,2.52,2.58,2.38,23700,49503555.0,8.03,1.2,0.03,4.74
2012-09-07,2.54,2.51,2.78,2.46,38810,82635021.0,12.7,-0.4,-0.01,7.76
2012-09-10,2.34,2.68,2.7,2.25,53272,110382199.0,17.93,6.77,0.17,10.65
2012-09-11,2.6,2.65,2.83,2.52,34006,73480638.0,11.57,-1.12,-0.03,6.8
2012-09-12,2.63,2.87,2.97,2.63,36225,80160691.0,12.83,8.3,0.22,7.25
2012-09-13,2.85,2.77,3.07,2.72,23821,52896856.0,12.2,-3.48,-0.1,4.76
2012-09-14,2.86,2.7,2.89,2.67,18456,40237977.0,7.94,-2.53,-0.07,3.69
2012-09-17,2.68,2.46,2.75,2.38,25321,53255527.0,13.7,-8.89,-0.24,5.06
2012-09-18,2.45,2.43,2.55,2.41,10329,21547409.0,5.69,-1.22,-0.03,2.07
2012-09-19,2.43,2.51,2.51,2.33,9892,20553247.0,7.41,3.29,0.08,1.98
2012-09-20,2.48,2.41,2.51,2.28,15187,31277459.0,9.16,-3.98,-0.1,3.04
2012-09-21,2.38,2.01,2.48,1.98,22606,44900996.0,20.75,-16.6,-0.4,4.52
2012-09-24,2.01,2.15,2.37,1.97,18080,35991117.0,19.9,6.97,0.14,3.62
2012-09-25,2.15,2.25,2.26,2.07,9640,19107337.0,8.84,4.65,0.1,1.93
2012-09-26,2.27,2.14,2.27,2.09,7899,15629962.0,8.0,-4.89,-0.11,1.58
2012-09-27,2.08,2.33,2.43,2.08,10996,22342367.0,16.36,8.88,0.19,2.2
2012-09-28,2.3,2.56,2.57,2.25,13806,28739086.0,13.73,9.87,0.23,2.76
2012-10-08,2.54,2.6,2.73,2.46,8824,18699912.0,10.55,1.56,0.04,1.76
2012-10-09,2.6,2.66,2.75,2.51,14410,31129105.0,9.23,2.31,0.06,2.88
2012-10-10,2.66,2.75,2.8,2.59,14516,31478664.0,7.89,3.38,0.09,2.9
2012-10-11,2.77,2.83,2.86,2.69,20861,45831301.0,6.18,2.91,0.08,4.17
2012-10-12,2.76,2.63,2.98,2.51,25904,56376490.0,16.61,-7.07,-0.2,5.18
2012-10-15,2.54,2.83,2.86,2.43,33574,72580489.0,16.35,7.6,0.2,6.71
2012-10-16,2.83,2.93,3.03,2.81,23673,53283046.0,7.77,3.53,0.1,4.73
2012-10-17,2.98,2.92,3.0,2.85,10160,22739178.0,5.12,-0.34,-0.01,2.03
2012-10-18,2.92,2.95,3.0,2.72,21209,46899781.0,9.59,1.03,0.03,4.24
2012-10-19,2.9,2.75,2.9,2.75,10568,23228691.0,5.08,-6.78,-0.2,2.11
2012-10-22,2.72,2.72,2.79,2.57,11731,25292506.0,8.0,-1.09,-0.03,2.35
2012-10-23,2.72,2.82,2.89,2.7,15035,33192972.0,6.99,3.68,0.1,3.01
2012-10-24,2.69,2.78,2.93,2.68,11436,25294869.0,8.87,-1.42,-0.04,2.29
2012-10-25,2.78,2.57,2.8,2.57,13010,27946785.0,8.27,-7.55,-0.21,2.6
2012-10-26,2.57,2.34,2.59,2.3,15369,31586735.0,11.28,-8.95,-0.23,3.07
2012-10-29,2.35,2.51,2.51,2.35,6678,13876014.0,6.84,7.26,0.17,1.34
2012-10-30,2.52,2.54,2.63,2.45,4796,10090639.0,7.17,1.2,0.03,0.96
2012-10-31,2.5,2.53,2.59,2.46,7446,15628163.0,5.12,-0.39,-0.01,1.49
2012-11-01,2.57,2.62,2.65,2.51,8704,18504323.0,5.53,3.56,0.09,1.74
2012-11-02,2.59,2.71,2.78,2.57,10262,22244255.0,8.02,3.44,0.09,2.05
2012-11-05,2.72,2.7,2.91,2.66,18401,40348890.0,9.23,-0.37,-0.01,3.68
2012-11-06,2.66,2.52,2.69,2.41,13747,28866104.0,10.37,-6.67,-0.18,2.75
2012-11-07,2.51,2.48,2.57,2.46,7390,15549538.0,4.37,-1.59,-0.04,1.48
2012-11-08,2.43,2.39,2.51,2.35,8406,17374041.0,6.45,-3.63,-0.09,1.68
2012-11-09,2.41,2.39,2.5,2.35,5148,10645326.0,6.28,0.0,0.0,1.03
2012-11-12,2.38,2.48,2.48,2.34,13837,28521830.0,5.86,3.77,0.09,2.77
2012-11-13,2.46,2.48,2.51,2.27,11129,22852729.0,9.68,0.0,0.0,2.23
2012-11-14,2.39,2.68,2.68,2.39,13730,29212973.0,11.69,8.06,0.2,2.75
2012-11-15,2.66,2.7,2.73,2.58,9940,21373796.0,5.6,0.75,0.02,1.99
2012-11-16,2.64,2.48,2.66,2.36,16742,34920240.0,11.11,-8.15,-0.22,3.35
2012-11-19,2.39,2.44,2.45,2.28,6297,12896893.0,6.85,-1.61,-0.04,1.26
2012-11-20,2.44,2.52,2.52,2.36,4417,9189458.0,6.56,3.28,0.08,0.88
2012-11-21,2.53,2.48,2.56,2.3,5042,10499630.0,10.32,-1.59,-0.04,1.01
2012-11-22,2.51,2.24,2.51,2.21,10639,21635045.0,12.1,-9.68,-0.24,2.13
2012-11-23,2.22,2.3,2.33,2.15,11248,22563720.0,8.04,2.68,0.06,2.25
2012-11-26,2.21,2.15,2.29,2.15,6107,12196939.0,6.09,-6.52,-0.15,1.22
2012-11-27,2.14,1.9,2.14,1.76,18268,34535791.0,17.67,-11.63,-0.25,3.65
2012-11-28,1.86,1.83,1.93,1.79,7998,15027739.0,7.37,-3.68,-0.07,1.6
2012-11-29,1.86,1.83,1.94,1.75,6941,13020985.0,10.38,0.0,0.0,1.39
2012-11-30,1.98,2.14,2.14,1.88,11105,21551406.0,14.21,16.94,0.31,2.22
2012-12-03,2.07,2.09,2.2,2.04,4166,8165707.0,7.48,-2.34,-0.05,0.83
2012-12-04,2.09,2.04,2.14,1.9,6290,12087684.0,11.48,-2.39,-0.05,1.26
2012-12-05,2.03,2.19,2.36,1.94,10916,21832606.0,20.59,7.35,0.15,2.18
2012-12-06,2.18,2.15,2.22,2.09,4843,9598441.0,5.94,-1.83,-0.04,0.97
2012-12-07,2.1,2.26,2.33,2.1,7402,14893528.0,10.7,5.12,0.11,1.48
2012-12-10,2.24,2.32,2.34,2.21,10556,21323726.0,5.75,2.65,0.06,2.11
2012-12-11,2.29,2.23,2.29,2.21,4753,9566020.0,3.45,-3.88,-0.09,0.95
2012-12-12,2.25,2.24,2.27,2.16,8112,16165469.0,4.93,0.45,0.01,1.62
2012-12-13,2.24,2.19,2.29,2.13,8389,16757644.0,7.14,-2.23,-0.05,1.68
2012-12-14,2.21,2.66,2.68,2.15,26671,55737235.0,24.2,21.46,0.47,5.33
2012-12-17,2.63,2.59,2.68,2.53,12579,26843871.0,5.64,-2.63,-0.07,2.52
2012-12-18,2.56,2.6,2.62,2.5,10100,21366338.0,4.63,0.39,0.01,2.02
2012-12-19,2.54,2.59,2.64,2.51,5257,11199342.0,5.0,-0.38,-0.01,1.05
2012-12-20,2.59,3.22,3.22,2.51,59520,136007973.0,27.41,24.32,0.63,11.9
2012-12-21,3.26,3.5,3.63,3.18,60026,143403344.0,13.98,8.7,0.28,12.01
2012-12-24,3.48,3.54,3.57,3.28,35238,84856347.0,8.29,1.14,0.04,7.05
2012-12-25,3.46,3.65,3.69,3.37,47589,116440250.0,9.04,3.11,0.11,9.52
2012-12-26,3.64,3.49,3.93,3.4,64033,157855455.0,14.52,-4.38,-0.16,12.81
2012-12-27,3.43,3.25,3.49,3.23,41145,97961289.0,7.45,-6.88,-0.24,8.23
2012-12-28,3.25,3.46,3.58,3.25,41377,100092775.0,10.15,6.46,0.21,8.28
2012-12-31,3.41,3.5,3.56,3.33,25354,61176901.0,6.65,1.16,0.04,5.07
2013-01-04,3.53,3.6,3.78,3.4,31129,76986715.0,10.86,2.86,0.1,6.23
2013-01-07,3.61,3.6,3.69,3.44,23319,57212404.0,6.94,0.0,0.0,4.66
2013-01-08,3.62,3.59,3.86,3.51,34264,85351571.0,9.72,-0.28,-0.01,6.85
2013-01-09,3.47,3.48,3.56,3.34,26178,63049995.0,6.13,-3.06,-0.11,5.24
2013-01-10,3.4,3.78,3.83,3.4,37070,92530294.0,12.36,8.62,0.3,7.41
2013-01-11,3.84,3.64,3.87,3.59,18526,46307822.0,7.41,-3.7,-0.14,3.71
2013-01-14,3.54,4.12,4.28,3.54,40576,105854049.0,20.33,13.19,0.48,8.12
2013-01-15,4.07,4.19,4.41,4.03,27267,72748825.0,9.22,1.7,0.07,5.45
2013-01-16,4.08,4.07,4.21,3.93,20034,52372245.0,6.68,-2.86,-0.12,4.01
2013-01-17,4.07,3.81,4.07,3.63,16129,41522134.0,10.81,-6.39,-0.26,3.23
2013-01-18,3.83,3.95,4.09,3.78,20412,52785972.0,8.14,3.67,0.14,4.08
2013-01-21,3.96,3.93,4.02,3.78,13202,33957418.0,6.08,-0.51,-0.02,2.64
2013-01-22,3.89,3.61,3.94,3.57,17698,44635206.0,9.41,-8.14,-0.32,3.54
2013-01-23,3.59,3.7,3.72,3.44,12343,30379051.0,7.76,2.49,0.09,2.47
2013-01-24,3.7,3.59,3.94,3.51,21637,54679209.0,11.62,-2.97,-0.11,4.33
2013-01-25,3.65,4.09,4.17,3.58,27544,71334340.0,16.43,13.93,0.5,5.51
2013-01-28,4.13,4.46,4.57,3.97,26170,69915100.0,14.67,9.05,0.37,5.23
2013-01-29,4.39,4.41,4.61,4.27,18044,49768288.0,7.62,-1.12,-0.05,3.61
2013-01-30,4.4,4.45,4.64,4.33,13127,36283405.0,7.03,0.91,0.04,2.63
2013-01-31,4.51,4.34,4.51,4.14,13431,36194242.0,8.31,-2.47,-0.11,2.69
2013-02-01,4.29,4.4,4.46,4.23,8222,22477784.0,5.3,1.38,0.06,1.64
2013-02-04,4.31,4.22,4.37,4.02,13096,34950449.0,7.95,-4.09,-0.18,2.62
2013-02-05,4.17,4.2,4.31,4.05,11296,30186105.0,6.16,-0.47,-0.02,2.26
2013-02-06,4.22,4.49,4.52,4.05,11305,30564322.0,11.19,6.9,0.29,2.26
2013-02-07,4.45,4.7,4.71,4.36,9676,26956330.0,7.8,4.68,0.21,1.94
