日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-31,0.13,0.03,0.2,-0.06,141458,219827150.0,65.0,-92.5,-0.37,28.29
2012-08-01,0.09,0.1,0.17,-0.04,99325,154404645.0,700.0,233.33,0.07,19.86
2012-08-02,0.01,0.16,0.19,-0.03,99623,156101257.0,220.0,60.0,0.06,19.92
2012-08-03,0.11,0.38,0.4,0.09,119429,196750012.0,193.75,137.5,0.22,23.89
2012-08-06,0.31,0.39,0.42,0.24,95742,160323155.0,47.37,2.63,0.01,19.15
2012-08-07,0.39,0.29,0.39,0.27,68610,113987220.0,30.77,-25.64,-0.1,13.72
2012-08-08,0.26,0.22,0.29,0.15,46790,75585343.0,48.28,-24.14,-0.07,9.36
2012-08-09,0.18,0.33,0.39,0.18,58840,97727930.0,95.45,50.0,0.11,11.77
2012-08-10,0.38,0.36,0.49,0.34,80758,137804607.0,45.45,9.09,0.03,16.15
2012-08-13,0.29,0.32,0.39,0.22,44957,74711744.0,47.22,-11.11,-0.04,8.99
2012-08-14,0.3,0.47,0.52,0.27,84392,144280866.0,78.13,46.88,0.15,16.88
2012-08-15,0.45,0.45,0.52,0.39,57372,98720194.0,27.66,-4.26,-0.02,11.47
2012-08-16,0.45,0.39,0.49,0.36,33339,56925542.0,28.89,-13.33,-0.06,6.67
2012-08-17,0.37,0.5,0.53,0.33,65987,113813693.0,51.28,28.21,0.11,13.2
2012-08-20,0.52,0.6,0.67,0.47,76969,136947978.0,40.0,20.0,0.1,15.39
2012-08-21,0.63,0.92,0.98,0.56,99246,185026548.0,70.0,53.33,0.32,19.85
2012-08-22,0.86,1.11,1.27,0.84,106758,213094468.0,46.74,20.65,0.19,21.35
2012-08-23,1.09,1.16,1.2,1.01,57335,115393914.0,17.12,4.5,0.05,11.47
2012-08-24,1.09,1.02,1.19,1.0,50647,100627729.0,16.38,-12.07,-0.14,10.13
2012-08-27,0.93,1.03,1.13,0.92,41901,83256747.0,20.59,0.98,0.01,8.38
2012-08-28,1.0,1.11,1.23,1.0,48650,98065519.0,22.33,7.77,0.08,9.73
2012-08-29,1.09,1.17,1.53,1.08,59001,123796905.0,40.54,5.41,0.06,11.8
2012-08-30,1.1,1.0,1.17,0.76,57259,112139695.0,35.04,-14.53,-0.17,11.45
2012-08-31,0.94,1.09,1.12,0.94,31540,62426797.0,18.0,9.0,0.09,6.31
2012-09-03,1.08,1.33,1.36,1.01,39307,80631592.0,32.11,22.02,0.24,7.86
2012-09-04,1.31,1.43,1.47,1.2,43754,92485662.0,20.3,7.52,0.1,8.75
2012-09-05,1.34,1.3,1.44,1.3,19672,41616683.0,9.79,-9.09,-0.13,3.93
2012-09-06,1.29,1.32,1.37,1.21,23700,49503555.0,12.31,1.54,0.02,4.74
2012-09-07,1.34,1.32,1.52,1.28,38810,82635021.0,18.18,0.0,0.0,7.76
2012-09-10,1.19,1.45,1.46,1.11,53272,110382199.0,26.52,9.85,0.13,10.65
2012-09-11,1.39,1.42,1.56,1.33,34006,73480638.0,15.86,-2.07,-0.03,6.8
2012-09-12,1.41,1.59,1.67,1.41,36225,80160691.0,18.31,11.97,0.17,7.25
2012-09-13,1.58,1.51,1.74,1.48,23821,52896856.0,16.35,-5.03,-0.08,4.76
2012-09-14,1.58,1.46,1.61,1.44,18456,40237977.0,11.26,-3.31,-0.05,3.69
2012-09-17,1.45,1.28,1.5,1.21,25321,53255527.0,19.86,-12.33,-0.18,5.06
2012-09-18,1.27,1.25,1.35,1.24,10329,21547409.0,8.59,-2.34,-0.03,2.07
2012-09-19,1.26,1.31,1.31,1.18,9892,20553247.0,10.4,4.8,0.06,1.98
2012-09-20,1.29,1.24,1.31,1.13,15187,31277459.0,13.74,-5.34,-0.07,3.04
2012-09-21,1.21,0.93,1.29,0.9,22606,44900996.0,31.45,-25.0,-0.31,4.52
2012-09-24,0.93,1.04,1.21,0.9,18080,35991117.0,33.33,11.83,0.11,3.62
2012-09-25,1.04,1.12,1.12,0.97,9640,19107337.0,14.42,7.69,0.08,1.93
2012-09-26,1.13,1.03,1.13,1.0,7899,15629962.0,11.61,-8.04,-0.09,1.58
2012-09-27,0.99,1.17,1.26,0.99,10996,22342367.0,26.21,13.59,0.14,2.2
2012-09-28,1.16,1.36,1.36,1.11,13806,28739086.0,21.37,16.24,0.19,2.76
2012-10-08,1.34,1.38,1.49,1.27,8824,18699912.0,16.18,1.47,0.02,1.76
2012-10-09,1.38,1.43,1.5,1.31,14410,31129105.0,13.77,3.62,0.05,2.88
2012-10-10,1.43,1.5,1.54,1.37,14516,31478664.0,11.89,4.9,0.07,2.9
2012-10-11,1.52,1.56,1.58,1.45,20861,45831301.0,8.67,4.0,0.06,4.17
2012-10-12,1.51,1.41,1.68,1.31,25904,56376490.0,23.72,-9.62,-0.15,5.18
2012-10-15,1.34,1.56,1.59,1.25,33574,72580489.0,24.11,10.64,0.15,6.71
2012-10-16,1.56,1.64,1.72,1.55,23673,53283046.0,10.9,5.13,0.08,4.73
2012-10-17,1.68,1.63,1.69,1.58,10160,22739178.0,6.71,-0.61,-0.01,2.03
2012-10-18,1.63,1.65,1.69,1.48,21209,46899781.0,12.88,1.23,0.02,4.24
2012-10-19,1.61,1.5,1.61,1.5,10568,23228691.0,6.67,-9.09,-0.15,2.11
2012-10-22,1.48,1.47,1.53,1.36,11731,25292506.0,11.33,-2.0,-0.03,2.35
2012-10-23,1.47,1.55,1.61,1.46,15035,33192972.0,10.2,5.44,0.08,3.01
2012-10-24,1.45,1.52,1.64,1.45,11436,25294869.0,12.26,-1.94,-0.03,2.29
2012-10-25,1.52,1.36,1.54,1.36,13010,27946785.0,11.84,-10.53,-0.16,2.6
2012-10-26,1.36,1.18,1.38,1.16,15369,31586735.0,16.18,-13.24,-0.18,3.07
2012-10-29,1.19,1.31,1.31,1.19,6678,13876014.0,10.17,11.02,0.13,1.34
2012-10-30,1.33,1.34,1.41,1.27,4796,10090639.0,10.69,2.29,0.03,0.96
2012-10-31,1.31,1.33,1.38,1.28,7446,15628163.0,7.46,-0.75,-0.01,1.49
2012-11-01,1.36,1.4,1.42,1.32,8704,18504323.0,7.52,5.26,0.07,1.74
2012-11-02,1.38,1.47,1.53,1.36,10262,22244255.0,12.14,5.0,0.07,2.05
2012-11-05,1.48,1.46,1.62,1.43,18401,40348890.0,12.93,-0.68,-0.01,3.68
2012-11-06,1.43,1.32,1.45,1.24,13747,28866104.0,14.38,-9.59,-0.14,2.75
2012-11-07,1.32,1.29,1.36,1.28,7390,15549538.0,6.06,-2.27,-0.03,1.48
2012-11-08,1.25,1.22,1.31,1.19,8406,17374041.0,9.3,-5.43,-0.07,1.68
2012-11-09,1.24,1.22,1.31,1.19,5148,10645326.0,9.84,0.0,0.0,1.03
2012-11-12,1.21,1.29,1.29,1.19,13837,28521830.0,8.2,5.74,0.07,2.77
2012-11-13,1.28,1.29,1.31,1.13,11129,22852729.0,13.95,0.0,0.0,2.23
2012-11-14,1.23,1.45,1.45,1.23,13730,29212973.0,17.05,12.4,0.16,2.75
2012-11-15,1.43,1.46,1.48,1.37,9940,21373796.0,7.59,0.69,0.01,1.99
2012-11-16,1.42,1.29,1.43,1.2,16742,34920240.0,15.75,-11.64,-0.17,3.35
2012-11-19,1.22,1.26,1.27,1.13,6297,12896893.0,10.85,-2.33,-0.03,1.26
2012-11-20,1.26,1.32,1.33,1.2,4417,9189458.0,10.32,4.76,0.06,0.88
2012-11-21,1.33,1.29,1.35,1.16,5042,10499630.0,14.39,-2.27,-0.03,1.01
2012-11-22,1.31,1.11,1.31,1.09,10639,21635045.0,17.05,-13.95,-0.18,2.13
2012-11-23,1.09,1.16,1.18,1.04,11248,22563720.0,12.61,4.5,0.05,2.25
2012-11-26,1.09,1.04,1.14,1.04,6107,12196939.0,8.62,-10.34,-0.12,1.22
2012-11-27,1.03,0.85,1.03,0.74,18268,34535791.0,27.88,-18.27,-0.19,3.65
2012-11-28,0.81,0.79,0.87,0.76,7998,15027739.0,12.94,-7.06,-0.06,1.6
2012-11-29,0.81,0.79,0.88,0.73,6941,13020985.0,18.99,0.0,0.0,1.39
2012-11-30,0.91,1.03,1.03,0.83,11105,21551406.0,25.32,30.38,0.24,2.22
2012-12-03,0.98,1.0,1.07,0.95,4166,8165707.0,11.65,-2.91,-0.03,0.83
2012-12-04,0.99,0.95,1.03,0.84,6290,12087684.0,19.0,-5.0,-0.05,1.26
2012-12-05,0.95,1.07,1.2,0.88,10916,21832606.0,33.68,12.63,0.12,2.18
2012-12-06,1.06,1.04,1.1,1.0,4843,9598441.0,9.35,-2.8,-0.03,0.97
2012-12-07,1.0,1.12,1.18,1.0,7402,14893528.0,17.31,7.69,0.08,1.48
2012-12-10,1.11,1.17,1.18,1.08,10556,21323726.0,8.93,4.46,0.05,2.11
2012-12-11,1.14,1.1,1.15,1.09,4753,9566020.0,5.13,-5.98,-0.07,0.95
2012-12-12,1.12,1.11,1.13,1.04,8112,16165469.0,8.18,0.91,0.01,1.62
2012-12-13,1.11,1.07,1.15,1.03,8389,16757644.0,10.81,-3.6,-0.04,1.68
2012-12-14,1.09,1.43,1.45,1.04,26671,55737235.0,38.32,33.64,0.36,5.33
2012-12-17,1.41,1.38,1.45,1.33,12579,26843871.0,8.39,-3.5,-0.05,2.52
2012-12-18,1.35,1.38,1.4,1.31,10100,21366338.0,6.52,0.0,0.0,2.02
2012-12-19,1.34,1.38,1.42,1.31,5257,11199342.0,7.97,0.0,0.0,1.05
2012-12-20,1.38,1.87,1.87,1.32,59520,136007973.0,39.86,35.51,0.49,11.9
2012-12-21,1.89,2.08,2.18,1.83,60026,143403344.0,18.72,11.23,0.21,12.01
2012-12-24,2.06,2.11,2.13,1.91,35238,84856347.0,10.58,1.44,0.03,7.05
2012-12-25,2.04,2.19,2.22,1.97,47589,116440250.0,11.85,3.79,0.08,9.52
2012-12-26,2.18,2.07,2.41,2.0,64033,157855455.0,18.72,-5.48,-0.12,12.81
2012-12-27,2.03,1.88,2.07,1.87,41145,97961289.0,9.66,-9.18,-0.19,8.23
2012-12-28,1.88,2.04,2.14,1.88,41377,100092775.0,13.83,8.51,0.16,8.28
2012-12-31,2.01,2.08,2.12,1.95,25354,61176901.0,8.33,1.96,0.04,5.07
2013-01-04,2.1,2.16,2.29,2.0,31129,76986715.0,13.94,3.85,0.08,6.23
2013-01-07,2.16,2.15,2.22,2.03,23319,57212404.0,8.8,-0.46,-0.01,4.66
2013-01-08,2.17,2.14,2.35,2.08,34264,85351571.0,12.56,-0.47,-0.01,6.85
2013-01-09,2.05,2.06,2.12,1.95,26178,63049995.0,7.94,-3.74,-0.08,5.24
2013-01-10,2.0,2.29,2.33,2.0,37070,92530294.0,16.02,11.17,0.23,7.41
2013-01-11,2.34,2.18,2.36,2.15,18526,46307822.0,9.17,-4.8,-0.11,3.71
2013-01-14,2.11,2.55,2.68,2.11,40576,105854049.0,26.15,16.97,0.37,8.12
2013-01-15,2.52,2.61,2.78,2.49,27267,72748825.0,11.37,2.35,0.06,5.45
2013-01-16,2.52,2.52,2.62,2.41,20034,52372245.0,8.05,-3.45,-0.09,4.01
2013-01-17,2.52,2.32,2.52,2.18,16129,41522134.0,13.49,-7.94,-0.2,3.23
2013-01-18,2.33,2.42,2.53,2.29,20412,52785972.0,10.34,4.31,0.1,4.08
2013-01-21,2.43,2.41,2.48,2.29,13202,33957418.0,7.85,-0.41,-0.01,2.64
2013-01-22,2.38,2.16,2.42,2.13,17698,44635206.0,12.03,-10.37,-0.25,3.54
2013-01-23,2.15,2.23,2.24,2.03,12343,30379051.0,9.72,3.24,0.07,2.47
2013-01-24,2.23,2.15,2.42,2.09,21637,54679209.0,14.8,-3.59,-0.08,4.33
