日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-31,-0.57,-0.67,-0.5,-0.76,141458,219827150.0,-86.67,-123.33,-0.37,28.29
2012-08-01,-0.61,-0.6,-0.53,-0.74,99325,154404645.0,-31.34,10.45,0.07,19.86
2012-08-02,-0.69,-0.54,-0.51,-0.73,99623,156101257.0,-36.67,10.0,0.06,19.92
2012-08-03,-0.59,-0.32,-0.3,-0.61,119429,196750012.0,-57.41,40.74,0.22,23.89
2012-08-06,-0.39,-0.31,-0.28,-0.46,95742,160323155.0,-56.25,3.13,0.01,19.15
2012-08-07,-0.31,-0.41,-0.31,-0.43,68610,113987220.0,-38.71,-32.26,-0.1,13.72
2012-08-08,-0.44,-0.48,-0.41,-0.55,46790,75585343.0,-34.15,-17.07,-0.07,9.36
2012-08-09,-0.52,-0.37,-0.31,-0.52,58840,97727930.0,-43.75,22.92,0.11,11.77
2012-08-10,-0.32,-0.34,-0.21,-0.36,80758,137804607.0,-40.54,8.11,0.03,16.15
2012-08-13,-0.41,-0.38,-0.31,-0.48,44957,74711744.0,-50.0,-11.76,-0.04,8.99
2012-08-14,-0.4,-0.23,-0.18,-0.43,84392,144280866.0,-65.79,39.47,0.15,16.88
2012-08-15,-0.25,-0.25,-0.18,-0.31,57372,98720194.0,-56.52,-8.7,-0.02,11.47
2012-08-16,-0.25,-0.31,-0.21,-0.34,33339,56925542.0,-52.0,-24.0,-0.06,6.67
2012-08-17,-0.33,-0.2,-0.17,-0.37,65987,113813693.0,-64.52,35.48,0.11,13.2
2012-08-20,-0.18,-0.1,-0.03,-0.23,76969,136947978.0,-100.0,50.0,0.1,15.39
2012-08-21,-0.07,0.22,0.28,-0.14,99246,185026548.0,-420.0,320.0,0.32,19.85
2012-08-22,0.16,0.41,0.57,0.14,106758,213094468.0,195.45,86.36,0.19,21.35
2012-08-23,0.39,0.46,0.5,0.31,57335,115393914.0,46.34,12.2,0.05,11.47
2012-08-24,0.39,0.32,0.49,0.3,50647,100627729.0,41.3,-30.43,-0.14,10.13
2012-08-27,0.23,0.33,0.43,0.22,41901,83256747.0,65.63,3.13,0.01,8.38
2012-08-28,0.3,0.41,0.53,0.3,48650,98065519.0,69.7,24.24,0.08,9.73
2012-08-29,0.39,0.47,0.83,0.38,59001,123796905.0,109.76,14.63,0.06,11.8
2012-08-30,0.4,0.3,0.47,0.06,57259,112139695.0,87.23,-36.17,-0.17,11.45
2012-08-31,0.24,0.39,0.42,0.24,31540,62426797.0,60.0,30.0,0.09,6.31
2012-09-03,0.38,0.63,0.66,0.31,39307,80631592.0,89.74,61.54,0.24,7.86
2012-09-04,0.61,0.73,0.77,0.5,43754,92485662.0,42.86,15.87,0.1,8.75
2012-09-05,0.64,0.6,0.74,0.6,19672,41616683.0,19.18,-17.81,-0.13,3.93
2012-09-06,0.59,0.62,0.67,0.51,23700,49503555.0,26.67,3.33,0.02,4.74
2012-09-07,0.64,0.62,0.82,0.58,38810,82635021.0,38.71,0.0,0.0,7.76
2012-09-10,0.49,0.75,0.76,0.41,53272,110382199.0,56.45,20.97,0.13,10.65
2012-09-11,0.69,0.72,0.86,0.63,34006,73480638.0,30.67,-4.0,-0.03,6.8
2012-09-12,0.71,0.89,0.97,0.71,36225,80160691.0,36.11,23.61,0.17,7.25
2012-09-13,0.88,0.81,1.04,0.78,23821,52896856.0,29.21,-8.99,-0.08,4.76
2012-09-14,0.88,0.76,0.91,0.74,18456,40237977.0,20.99,-6.17,-0.05,3.69
2012-09-17,0.75,0.58,0.8,0.51,25321,53255527.0,38.16,-23.68,-0.18,5.06
2012-09-18,0.57,0.55,0.65,0.54,10329,21547409.0,18.97,-5.17,-0.03,2.07
2012-09-19,0.56,0.61,0.61,0.48,9892,20553247.0,23.64,10.91,0.06,1.98
2012-09-20,0.59,0.54,0.61,0.43,15187,31277459.0,29.51,-11.48,-0.07,3.04
2012-09-21,0.51,0.23,0.59,0.2,22606,44900996.0,72.22,-57.41,-0.31,4.52
2012-09-24,0.23,0.34,0.51,0.2,18080,35991117.0,134.78,47.83,0.11,3.62
2012-09-25,0.34,0.42,0.42,0.27,9640,19107337.0,44.12,23.53,0.08,1.93
2012-09-26,0.43,0.33,0.43,0.3,7899,15629962.0,30.95,-21.43,-0.09,1.58
2012-09-27,0.29,0.47,0.56,0.29,10996,22342367.0,81.82,42.42,0.14,2.2
2012-09-28,0.46,0.66,0.66,0.41,13806,28739086.0,53.19,40.43,0.19,2.76
2012-10-08,0.64,0.68,0.79,0.57,8824,18699912.0,33.33,3.03,0.02,1.76
2012-10-09,0.68,0.73,0.8,0.61,14410,31129105.0,27.94,7.35,0.05,2.88
2012-10-10,0.73,0.8,0.84,0.67,14516,31478664.0,23.29,9.59,0.07,2.9
2012-10-11,0.82,0.86,0.88,0.75,20861,45831301.0,16.25,7.5,0.06,4.17
2012-10-12,0.81,0.71,0.98,0.61,25904,56376490.0,43.02,-17.44,-0.15,5.18
2012-10-15,0.64,0.86,0.89,0.55,33574,72580489.0,47.89,21.13,0.15,6.71
2012-10-16,0.86,0.94,1.02,0.85,23673,53283046.0,19.77,9.3,0.08,4.73
2012-10-17,0.98,0.93,0.99,0.88,10160,22739178.0,11.7,-1.06,-0.01,2.03
2012-10-18,0.93,0.95,0.99,0.78,21209,46899781.0,22.58,2.15,0.02,4.24
2012-10-19,0.91,0.8,0.91,0.8,10568,23228691.0,11.58,-15.79,-0.15,2.11
2012-10-22,0.78,0.77,0.83,0.66,11731,25292506.0,21.25,-3.75,-0.03,2.35
2012-10-23,0.77,0.85,0.91,0.76,15035,33192972.0,19.48,10.39,0.08,3.01
2012-10-24,0.75,0.82,0.94,0.75,11436,25294869.0,22.35,-3.53,-0.03,2.29
2012-10-25,0.82,0.66,0.84,0.66,13010,27946785.0,21.95,-19.51,-0.16,2.6
2012-10-26,0.66,0.48,0.68,0.46,15369,31586735.0,33.33,-27.27,-0.18,3.07
2012-10-29,0.49,0.61,0.61,0.49,6678,13876014.0,25.0,27.08,0.13,1.34
2012-10-30,0.63,0.64,0.71,0.57,4796,10090639.0,22.95,4.92,0.03,0.96
2012-10-31,0.61,0.63,0.68,0.58,7446,15628163.0,15.63,-1.56,-0.01,1.49
2012-11-01,0.66,0.7,0.72,0.62,8704,18504323.0,15.87,11.11,0.07,1.74
2012-11-02,0.68,0.77,0.83,0.66,10262,22244255.0,24.29,10.0,0.07,2.05
2012-11-05,0.78,0.76,0.92,0.73,18401,40348890.0,24.68,-1.3,-0.01,3.68
2012-11-06,0.73,0.62,0.75,0.54,13747,28866104.0,27.63,-18.42,-0.14,2.75
2012-11-07,0.62,0.59,0.66,0.58,7390,15549538.0,12.9,-4.84,-0.03,1.48
2012-11-08,0.55,0.52,0.61,0.49,8406,17374041.0,20.34,-11.86,-0.07,1.68
2012-11-09,0.54,0.52,0.61,0.49,5148,10645326.0,23.08,0.0,0.0,1.03
2012-11-12,0.51,0.59,0.59,0.49,13837,28521830.0,19.23,13.46,0.07,2.77
2012-11-13,0.58,0.59,0.61,0.43,11129,22852729.0,30.51,0.0,0.0,2.23
2012-11-14,0.53,0.75,0.75,0.53,13730,29212973.0,37.29,27.12,0.16,2.75
2012-11-15,0.73,0.76,0.78,0.67,9940,21373796.0,14.67,1.33,0.01,1.99
2012-11-16,0.72,0.59,0.73,0.5,16742,34920240.0,30.26,-22.37,-0.17,3.35
