日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-07-31,002690,-1.27,-1.37,-1.2,-1.46,141458,219827150.0,-26.0,-37.0,-0.37,28.29
2012-08-01,002690,-1.31,-1.3,-1.23,-1.44,99325,154404645.0,-15.33,5.11,0.07,19.86
2012-08-02,002690,-1.39,-1.24,-1.21,-1.43,99623,156101257.0,-16.92,4.62,0.06,19.92
2012-08-03,002690,-1.29,-1.02,-1.0,-1.31,119429,196750012.0,-25.0,17.74,0.22,23.89
2012-08-06,002690,-1.09,-1.01,-0.98,-1.16,95742,160323155.0,-17.65,0.98,0.01,19.15
2012-08-07,002690,-1.01,-1.11,-1.01,-1.13,68610,113987220.0,-11.88,-9.9,-0.1,13.72
2012-08-08,002690,-1.14,-1.18,-1.11,-1.25,46790,75585343.0,-12.61,-6.31,-0.07,9.36
2012-08-09,002690,-1.22,-1.07,-1.01,-1.22,58840,97727930.0,-17.8,9.32,0.11,11.77
2012-08-10,002690,-1.02,-1.04,-0.91,-1.06,80758,137804607.0,-14.02,2.8,0.03,16.15
2012-08-13,002690,-1.11,-1.08,-1.01,-1.18,44957,74711744.0,-16.35,-3.85,-0.04,8.99
2012-08-14,002690,-1.1,-0.93,-0.88,-1.13,84392,144280866.0,-23.15,13.89,0.15,16.88
2012-08-15,002690,-0.95,-0.95,-0.88,-1.01,57372,98720194.0,-13.98,-2.15,-0.02,11.47
2012-08-16,002690,-0.95,-1.01,-0.91,-1.04,33339,56925542.0,-13.68,-6.32,-0.06,6.67
2012-08-17,002690,-1.03,-0.9,-0.87,-1.07,65987,113813693.0,-19.8,10.89,0.11,13.2
2012-08-20,002690,-0.88,-0.8,-0.73,-0.93,76969,136947978.0,-22.22,11.11,0.1,15.39
2012-08-21,002690,-0.77,-0.48,-0.42,-0.84,99246,185026548.0,-52.5,40.0,0.32,19.85
2012-08-22,002690,-0.54,-0.29,-0.13,-0.56,106758,213094468.0,-89.58,39.58,0.19,21.35
2012-08-23,002690,-0.31,-0.24,-0.2,-0.39,57335,115393914.0,-65.52,17.24,0.05,11.47
2012-08-24,002690,-0.31,-0.38,-0.21,-0.4,50647,100627729.0,-79.17,-58.33,-0.14,10.13
2012-08-27,002690,-0.47,-0.37,-0.27,-0.48,41901,83256747.0,-55.26,2.63,0.01,8.38
2012-08-28,002690,-0.4,-0.29,-0.17,-0.4,48650,98065519.0,-62.16,21.62,0.08,9.73
2012-08-29,002690,-0.31,-0.23,0.13,-0.32,59001,123796905.0,-155.17,20.69,0.06,11.8
2012-08-30,002690,-0.3,-0.4,-0.23,-0.64,57259,112139695.0,-178.26,-73.91,-0.17,11.45
2012-08-31,002690,-0.46,-0.31,-0.28,-0.46,31540,62426797.0,-45.0,22.5,0.09,6.31
2012-09-03,002690,-0.32,-0.07,-0.04,-0.39,39307,80631592.0,-112.9,77.42,0.24,7.86
2012-09-04,002690,-0.09,0.03,0.07,-0.2,43754,92485662.0,-385.71,142.86,0.1,8.75
2012-09-05,002690,-0.06,-0.1,0.04,-0.1,19672,41616683.0,466.67,-433.33,-0.13,3.93
2012-09-06,002690,-0.11,-0.08,-0.03,-0.19,23700,49503555.0,-160.0,20.0,0.02,4.74
2012-09-07,002690,-0.06,-0.08,0.12,-0.12,38810,82635021.0,-300.0,0.0,0.0,7.76
2012-09-10,002690,-0.21,0.05,0.06,-0.29,53272,110382199.0,-437.5,162.5,0.13,10.65
2012-09-11,002690,-0.01,0.02,0.16,-0.07,34006,73480638.0,460.0,-60.0,-0.03,6.8
2012-09-12,002690,0.01,0.19,0.27,0.01,36225,80160691.0,1300.0,850.0,0.17,7.25
2012-09-13,002690,0.18,0.11,0.34,0.08,23821,52896856.0,136.84,-42.11,-0.08,4.76
2012-09-14,002690,0.18,0.06,0.21,0.04,18456,40237977.0,154.55,-45.45,-0.05,3.69
2012-09-17,002690,0.05,-0.12,0.1,-0.19,25321,53255527.0,483.33,-300.0,-0.18,5.06
2012-09-18,002690,-0.13,-0.15,-0.05,-0.16,10329,21547409.0,-91.67,-25.0,-0.03,2.07
2012-09-19,002690,-0.14,-0.09,-0.09,-0.22,9892,20553247.0,-86.67,40.0,0.06,1.98
2012-09-20,002690,-0.11,-0.16,-0.09,-0.27,15187,31277459.0,-200.0,-77.78,-0.07,3.04
2012-09-21,002690,-0.19,-0.47,-0.11,-0.5,22606,44900996.0,-243.75,-193.75,-0.31,4.52
2012-09-24,002690,-0.47,-0.36,-0.19,-0.5,18080,35991117.0,-65.96,23.4,0.11,3.62
2012-09-25,002690,-0.36,-0.28,-0.28,-0.43,9640,19107337.0,-41.67,22.22,0.08,1.93
2012-09-26,002690,-0.27,-0.37,-0.27,-0.4,7899,15629962.0,-46.43,-32.14,-0.09,1.58
2012-09-27,002690,-0.41,-0.23,-0.14,-0.41,10996,22342367.0,-72.97,37.84,0.14,2.2
2012-09-28,002690,-0.24,-0.04,-0.04,-0.29,13806,28739086.0,-108.7,82.61,0.19,2.76
2012-10-08,002690,-0.06,-0.02,0.09,-0.13,8824,18699912.0,-550.0,50.0,0.02,1.76
2012-10-09,002690,-0.02,0.03,0.1,-0.09,14410,31129105.0,-950.0,250.0,0.05,2.88
2012-10-10,002690,0.03,0.1,0.14,-0.03,14516,31478664.0,566.67,233.33,0.07,2.9
2012-10-11,002690,0.12,0.16,0.18,0.05,20861,45831301.0,130.0,60.0,0.06,4.17
2012-10-12,002690,0.11,0.01,0.28,-0.09,25904,56376490.0,231.25,-93.75,-0.15,5.18
2012-10-15,002690,-0.06,0.16,0.19,-0.15,33574,72580489.0,3400.0,1500.0,0.15,6.71
2012-10-16,002690,0.16,0.24,0.32,0.15,23673,53283046.0,106.25,50.0,0.08,4.73
2012-10-17,002690,0.28,0.23,0.29,0.18,10160,22739178.0,45.83,-4.17,-0.01,2.03
2012-10-18,002690,0.23,0.25,0.29,0.08,21209,46899781.0,91.3,8.7,0.02,4.24
2012-10-19,002690,0.21,0.1,0.21,0.1,10568,23228691.0,44.0,-60.0,-0.15,2.11
2012-10-22,002690,0.08,0.07,0.13,-0.04,11731,25292506.0,170.0,-30.0,-0.03,2.35
2012-10-23,002690,0.07,0.15,0.21,0.06,15035,33192972.0,214.29,114.29,0.08,3.01
2012-10-24,002690,0.05,0.12,0.24,0.05,11436,25294869.0,126.67,-20.0,-0.03,2.29
2012-10-25,002690,0.12,-0.04,0.14,-0.04,13010,27946785.0,150.0,-133.33,-0.16,2.6
2012-10-26,002690,-0.04,-0.22,-0.02,-0.24,15369,31586735.0,-550.0,-450.0,-0.18,3.07
2012-10-29,002690,-0.21,-0.09,-0.09,-0.21,6678,13876014.0,-54.55,59.09,0.13,1.34
2012-10-30,002690,-0.07,-0.06,0.01,-0.13,4796,10090639.0,-155.56,33.33,0.03,0.96
2012-10-31,002690,-0.09,-0.07,-0.02,-0.12,7446,15628163.0,-166.67,-16.67,-0.01,1.49
2012-11-01,002690,-0.04,0.0,0.02,-0.08,8704,18504323.0,-142.86,100.0,0.07,1.74
2012-11-02,002690,-0.02,0.07,0.13,-0.04,10262,22244255.0,-4615.88,0.0,0.07,2.05
2012-11-05,002690,0.08,0.06,0.22,0.03,18401,40348890.0,271.43,-14.29,-0.01,3.68
2012-11-06,002690,0.03,-0.08,0.05,-0.16,13747,28866104.0,350.0,-233.33,-0.14,2.75
2012-11-07,002690,-0.08,-0.11,-0.04,-0.12,7390,15549538.0,-100.0,-37.5,-0.03,1.48
2012-11-08,002690,-0.15,-0.18,-0.09,-0.21,8406,17374041.0,-109.09,-63.64,-0.07,1.68
2012-11-09,002690,-0.16,-0.18,-0.09,-0.21,5148,10645326.0,-66.67,0.0,0.0,1.03
2012-11-12,002690,-0.19,-0.11,-0.11,-0.21,13837,28521830.0,-55.56,38.89,0.07,2.77
2012-11-13,002690,-0.12,-0.11,-0.09,-0.27,11129,22852729.0,-163.64,0.0,0.0,2.23
2012-11-14,002690,-0.17,0.05,0.05,-0.17,13730,29212973.0,-200.0,145.45,0.16,2.75
2012-11-15,002690,0.03,0.06,0.08,-0.03,9940,21373796.0,220.0,20.0,0.01,1.99
2012-11-16,002690,0.02,-0.11,0.03,-0.2,16742,34920240.0,383.33,-283.33,-0.17,3.35
2012-11-19,002690,-0.18,-0.14,-0.13,-0.27,6297,12896893.0,-127.27,-27.27,-0.03,1.26
2012-11-20,002690,-0.14,-0.08,-0.07,-0.2,4417,9189458.0,-92.86,42.86,0.06,0.88
2012-11-21,002690,-0.07,-0.11,-0.05,-0.24,5042,10499630.0,-237.5,-37.5,-0.03,1.01
2012-11-22,002690,-0.09,-0.29,-0.09,-0.31,10639,21635045.0,-200.0,-163.64,-0.18,2.13
2012-11-23,002690,-0.31,-0.24,-0.22,-0.36,11248,22563720.0,-48.28,17.24,0.05,2.25
2012-11-26,002690,-0.31,-0.36,-0.26,-0.36,6107,12196939.0,-41.67,-50.0,-0.12,1.22
2012-11-27,002690,-0.37,-0.55,-0.37,-0.66,18268,34535791.0,-80.56,-52.78,-0.19,3.65
