日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-13,301010,25.29,25.18,26.23,25.09,54881,142993737.0,4.57,0.88,0.22,21.44
2021-08-16,301010,24.61,25.55,25.58,24.1,42522,108023194.0,5.88,1.47,0.37,16.61
2021-08-17,301010,26.22,25.27,27.18,25.25,65935,175574016.0,7.55,-1.1,-0.28,25.75
2021-08-18,301010,24.3,25.1,25.15,24.3,41368,104272509.0,3.36,-0.67,-0.17,16.16
2021-08-19,301010,24.93,23.84,24.93,23.84,36020,88995111.0,4.34,-5.02,-1.26,14.07
2021-08-20,301010,23.5,23.94,23.94,23.04,22778,54713215.0,3.78,0.42,0.1,8.9
2021-08-23,301010,23.95,24.38,24.45,23.82,23645,58516313.0,2.63,1.84,0.44,9.24
2021-08-24,301010,24.94,24.82,25.6,24.7,39622,101572762.0,3.69,1.8,0.44,15.48
2021-08-25,301010,24.5,25.0,25.47,24.0,32289,81559998.0,5.92,0.73,0.18,12.61
2021-08-26,301010,25.13,24.68,25.38,24.66,26459,67449030.0,2.88,-1.28,-0.32,10.33
2021-08-27,301010,24.5,25.39,26.0,24.03,42601,109814311.0,7.98,2.88,0.71,16.64
2021-08-30,301010,25.05,24.59,25.39,24.57,30398,77293847.0,3.23,-3.15,-0.8,11.87
2021-08-31,301010,24.7,23.52,24.76,23.32,30318,73604708.0,5.86,-4.35,-1.07,11.84
2021-09-01,301010,23.36,23.87,23.87,22.83,25509,60982231.0,4.42,1.49,0.35,9.96
2021-09-02,301010,23.75,23.9,24.02,23.38,17826,43239006.0,2.68,0.13,0.03,6.96
2021-09-03,301010,24.02,23.8,24.5,23.8,23348,57527918.0,2.93,-0.42,-0.1,9.12
2021-09-06,301010,23.9,24.53,24.97,23.62,29587,73722798.0,5.67,3.07,0.73,11.56
2021-09-07,301010,24.78,24.49,24.78,24.2,20421,50793599.0,2.36,-0.16,-0.04,7.98
2021-09-08,301010,24.51,24.35,24.8,24.24,22673,56643611.0,2.29,-0.57,-0.14,8.86
2021-09-09,301010,24.35,25.09,25.36,23.67,42586,106510978.0,6.94,3.04,0.74,16.63
2021-09-10,301010,24.9,23.9,24.9,23.88,28430,70577910.0,4.07,-4.74,-1.19,11.1
2021-09-13,301010,23.91,24.0,24.34,23.66,14401,35198211.0,2.85,0.42,0.1,5.62
2021-09-14,301010,24.1,23.5,24.1,23.41,16423,39814905.0,2.88,-2.08,-0.5,6.41
2021-09-15,301010,23.52,23.59,23.78,23.41,9965,24007867.0,1.57,0.38,0.09,3.89
2021-09-16,301010,23.52,23.96,24.44,23.48,23550,57659957.0,4.07,1.57,0.37,9.2
2021-09-17,301010,24.49,23.86,24.7,23.62,19683,48624425.0,4.51,-0.42,-0.1,7.69
2021-09-22,301010,23.13,23.41,23.7,23.02,12986,31070951.0,2.85,-1.89,-0.45,5.07
2021-09-23,301010,23.4,23.79,24.28,23.38,16237,39460327.0,3.84,1.62,0.38,6.34
2021-09-24,301010,23.6,22.86,23.94,22.83,19038,45174391.0,4.67,-3.91,-0.93,7.44
2021-09-27,301010,22.96,21.79,22.99,21.5,17260,39004845.0,6.52,-4.68,-1.07,6.74
2021-09-28,301010,22.0,21.52,22.01,21.25,11421,25173924.0,3.49,-1.24,-0.27,4.46
2021-09-29,301010,21.59,19.95,21.59,19.83,17224,36434845.0,8.18,-7.3,-1.57,6.73
2021-09-30,301010,20.0,20.26,20.36,19.93,7312,15149293.0,2.16,1.55,0.31,2.86
2021-10-08,301010,20.5,20.54,20.89,20.41,7412,15633461.0,2.37,1.38,0.28,2.9
2021-10-11,301010,20.6,20.74,21.06,20.51,7736,16427232.0,2.68,0.97,0.2,3.02
2021-10-12,301010,20.75,20.49,20.75,20.08,7061,14729399.0,3.23,-1.21,-0.25,2.76
2021-10-13,301010,20.5,22.0,22.0,20.34,23206,50568648.0,8.1,7.37,1.51,9.06
2021-10-14,301010,21.95,21.53,22.55,21.3,22692,50670830.0,5.68,-2.14,-0.47,8.86
2021-10-15,301010,21.16,21.33,21.5,21.0,11775,25528196.0,2.32,-0.93,-0.2,4.6
2021-10-18,301010,21.03,21.47,21.63,21.03,8811,19259034.0,2.81,0.66,0.14,3.44
2021-10-19,301010,21.5,21.17,21.78,21.02,9357,20400029.0,3.54,-1.4,-0.3,3.65
2021-10-20,301010,21.26,21.16,21.28,20.7,7189,15463850.0,2.74,-0.05,-0.01,2.81
2021-10-21,301010,21.11,21.7,22.08,21.1,19776,43851827.0,4.63,2.55,0.54,7.72
2021-10-22,301010,23.04,22.7,25.5,22.5,56692,138299546.0,13.82,4.61,1.0,22.14
2021-10-25,301010,21.62,22.28,23.1,21.5,40072,90278757.0,7.05,-1.85,-0.42,15.65
2021-10-26,301010,22.0,21.12,22.31,21.1,28176,62246794.0,5.43,-5.21,-1.16,11.01
2021-10-27,301010,20.9,20.75,21.1,20.1,20032,42202458.0,4.73,-1.75,-0.37,7.82
2021-10-28,301010,20.15,19.83,20.6,19.83,13939,28869796.0,3.71,-4.43,-0.92,5.44
2021-10-29,301010,19.85,19.57,20.27,18.9,15706,31420580.0,6.91,-1.31,-0.26,6.13
2021-11-01,301010,19.8,19.92,20.0,19.3,10248,20706101.0,3.58,1.79,0.35,4.0
2021-11-02,301010,19.9,19.57,20.45,19.3,13894,28316916.0,5.77,-1.76,-0.35,5.43
2021-11-03,301010,19.65,19.9,19.99,19.39,8821,17784457.0,3.07,1.69,0.33,3.45
2021-11-04,301010,19.8,20.1,20.22,19.79,11245,23060080.0,2.16,1.01,0.2,4.39
2021-11-05,301010,20.0,19.95,20.28,19.87,11346,23334949.0,2.04,-0.75,-0.15,4.43
2021-11-08,301010,19.9,20.3,20.33,19.82,10575,21787859.0,2.56,1.75,0.35,4.13
2021-11-09,301010,20.35,20.51,20.68,20.24,12448,26115699.0,2.17,1.03,0.21,4.86
2021-11-10,301010,20.45,20.54,20.62,20.1,11187,23267805.0,2.54,0.15,0.03,4.37
2021-11-11,301010,20.6,21.14,21.2,20.49,18542,39846812.0,3.46,2.92,0.6,7.24
2021-11-12,301010,21.2,21.4,21.48,20.8,17595,38127089.0,3.22,1.23,0.26,6.87
2021-11-15,301010,21.49,21.93,22.17,21.26,18807,41934809.0,4.25,2.48,0.53,7.35
2021-11-16,301010,21.98,21.23,22.07,21.0,17982,39355013.0,4.88,-3.19,-0.7,7.02
2021-11-17,301010,21.27,21.55,21.71,21.25,11515,25327601.0,2.17,1.51,0.32,4.5
2021-11-18,301010,21.54,21.69,22.06,21.16,15725,35005890.0,4.18,0.65,0.14,6.14
2021-11-19,301010,21.7,21.9,22.25,21.49,15750,35319499.0,3.5,0.97,0.21,6.15
2021-11-22,301010,22.06,22.58,22.6,21.81,17597,40096679.0,3.61,3.11,0.68,6.87
2021-11-23,301010,22.5,22.65,22.9,22.21,15733,36186268.0,3.06,0.31,0.07,6.14
2021-11-24,301010,22.45,22.85,23.0,22.3,13756,31912457.0,3.09,0.88,0.2,5.37
2021-11-25,301010,22.85,23.3,23.38,22.41,21703,50770508.0,4.25,1.97,0.45,8.48
2021-11-26,301010,24.1,22.2,24.7,22.2,42636,99747559.0,10.73,-4.72,-1.1,16.65
2021-11-29,301010,21.56,23.65,25.4,21.51,65152,156249850.0,17.52,6.53,1.45,25.45
2021-11-30,301010,23.65,23.13,23.92,22.83,29246,69565836.0,4.61,-2.2,-0.52,11.42
2021-12-01,301010,23.26,23.25,23.49,22.73,17808,42069530.0,3.29,0.52,0.12,6.96
2021-12-02,301010,23.22,22.34,23.24,22.34,18258,42241614.0,3.87,-3.91,-0.91,7.13
2021-12-03,301010,22.81,22.02,22.87,21.8,26877,61673135.0,4.79,-1.43,-0.32,10.5
2021-12-06,301010,21.98,20.86,21.98,20.51,27869,60564710.0,6.68,-5.27,-1.16,10.89
2021-12-07,301010,20.85,20.77,21.15,20.5,11755,24999100.0,3.12,-0.43,-0.09,4.59
2021-12-08,301010,20.95,21.31,21.47,20.72,11955,25893795.0,3.61,2.6,0.54,4.67
2021-12-09,301010,21.35,21.45,21.83,21.19,13316,29378024.0,3.0,0.66,0.14,5.2
2021-12-10,301010,21.8,21.44,21.8,21.25,8783,19340762.0,2.56,-0.05,-0.01,3.43
2021-12-13,301010,24.4,22.58,24.5,22.18,60897,143529889.0,10.82,5.32,1.14,23.79
2021-12-14,301010,22.72,27.2,27.2,22.72,78145,207492419.0,19.84,20.46,4.62,30.52
2021-12-15,301010,27.2,25.18,28.0,25.18,132629,355710160.0,10.37,-7.43,-2.02,51.8
2021-12-16,301010,25.21,25.75,26.97,25.02,100868,266411039.0,7.74,2.26,0.57,39.4
2021-12-17,301010,24.81,24.37,25.75,24.11,74104,187247852.0,6.37,-5.36,-1.38,28.94
2021-12-20,301010,24.15,24.5,24.81,23.62,58027,143816092.0,4.88,0.53,0.13,21.49
2021-12-21,301010,23.96,24.83,25.39,23.65,64614,162481854.0,7.1,1.35,0.33,23.93
2021-12-22,301010,24.67,23.95,24.7,23.68,46903,115063541.0,4.11,-3.54,-0.88,17.37
2021-12-23,301010,23.92,23.17,24.06,23.02,38788,92753339.0,4.34,-3.26,-0.78,14.37
2021-12-24,301010,23.3,22.25,23.62,22.1,34305,79558932.0,6.56,-3.97,-0.92,12.71
2021-12-27,301010,21.93,22.82,23.06,21.93,24767,57420061.0,5.08,2.56,0.57,9.17
2021-12-28,301010,22.78,22.81,23.22,22.62,18291,42712233.0,2.63,-0.04,-0.01,6.77
2021-12-29,301010,22.61,23.49,23.88,22.57,32709,78114263.0,5.74,2.98,0.68,12.11
2021-12-30,301010,23.2,23.78,24.7,23.2,44506,108690382.0,6.39,1.23,0.29,16.48
2021-12-31,301010,23.5,23.48,24.4,23.45,29283,71104568.0,3.99,-1.26,-0.3,10.85
2022-01-04,301010,23.94,23.49,23.94,23.01,27895,66709914.0,3.96,0.04,0.01,10.33
2022-01-05,301010,23.5,22.94,23.8,22.49,23548,55307538.0,5.58,-2.34,-0.55,8.72
2022-01-06,301010,22.93,24.39,24.83,22.82,61913,152731380.0,8.76,6.32,1.45,22.93
2022-01-07,301010,24.51,23.35,24.7,23.35,38626,94516302.0,5.54,-4.26,-1.04,14.31
2022-01-10,301010,22.82,23.03,23.46,22.68,22448,52950591.0,3.34,-1.37,-0.32,8.31
2022-01-11,301010,22.9,23.4,24.3,22.88,32699,78668626.0,6.17,1.61,0.37,12.11
2022-01-12,301010,23.41,23.92,24.49,23.21,27249,66537719.0,5.47,2.22,0.52,10.09
2022-01-13,301010,23.92,24.6,25.0,23.37,57096,142551286.0,6.81,2.84,0.68,21.15
2022-01-14,301010,25.54,23.72,25.98,23.71,63722,159529613.0,9.23,-3.58,-0.88,23.6
2022-01-17,301010,23.42,23.34,23.98,22.55,42809,101849518.0,6.03,-1.6,-0.38,15.86
2022-01-18,301010,23.35,21.64,23.42,21.35,52092,116499536.0,8.87,-7.28,-1.7,19.29
2022-01-19,301010,21.48,21.88,22.4,21.3,26357,59140199.0,5.08,1.11,0.24,9.76
2022-01-20,301010,21.88,20.83,21.97,20.7,24885,53751046.0,5.8,-4.8,-1.05,9.22
2022-01-21,301010,20.86,20.61,21.0,20.5,12549,26575014.0,2.4,-1.06,-0.22,4.65
2022-01-24,301010,20.68,20.56,20.85,20.35,7906,16699789.0,2.43,-0.24,-0.05,2.93
2022-01-25,301010,20.73,19.5,20.73,19.5,13244,27029827.0,5.98,-5.16,-1.06,4.91
2022-01-26,301010,19.5,19.63,20.01,19.5,9339,18895950.0,2.62,0.67,0.13,3.46
2022-01-27,301010,19.57,18.8,19.7,18.69,12578,24660670.0,5.15,-4.23,-0.83,4.66
2022-01-28,301010,19.0,19.1,19.31,18.81,11033,21627088.0,2.66,1.6,0.3,4.09
2022-02-07,301010,19.5,19.57,19.83,19.23,10925,21892287.0,3.14,2.46,0.47,4.05
2022-02-08,301010,19.57,19.85,19.95,19.41,10210,20703718.0,2.76,1.43,0.28,3.78
2022-02-09,301010,19.97,20.11,20.15,19.72,10716,21902076.0,2.17,1.31,0.26,3.97
2022-02-10,301010,20.08,19.99,20.23,19.83,9181,18810650.0,1.99,-0.6,-0.12,3.4
2022-02-11,301010,19.9,19.82,20.2,19.4,12375,25032779.0,4.0,-0.85,-0.17,4.58
2022-02-14,301010,19.75,19.77,20.07,19.61,7830,15919706.0,2.32,-0.25,-0.05,2.9
2022-02-15,301010,19.75,19.88,19.92,19.32,8251,16672277.0,3.03,0.56,0.11,3.06
2022-02-16,301010,19.8,20.21,20.28,19.8,10815,22312705.0,2.41,1.66,0.33,4.01
2022-02-17,301010,20.19,20.32,20.89,20.06,16966,35595871.0,4.11,0.54,0.11,6.28
2022-02-18,301010,20.01,20.22,20.25,19.9,9939,20479038.0,1.72,-0.49,-0.1,3.68
2022-02-21,301010,20.29,20.56,20.73,20.12,12560,26365288.0,3.02,1.68,0.34,4.65
2022-02-22,301010,20.29,20.15,20.55,20.0,12503,25932491.0,2.68,-1.99,-0.41,4.63
2022-02-23,301010,20.42,20.45,20.68,20.18,10249,21423222.0,2.48,1.49,0.3,3.8
2022-02-24,301010,20.49,19.66,20.71,19.56,17958,37100361.0,5.62,-3.86,-0.79,6.65
2022-02-25,301010,19.85,19.92,20.46,19.72,12135,25022045.0,3.76,1.32,0.26,4.49
2022-02-28,301010,19.92,19.74,19.95,19.2,11880,23840664.0,3.77,-0.9,-0.18,4.4
2022-03-01,301010,19.78,19.96,20.15,19.74,7022,14361390.0,2.08,1.11,0.22,2.6
2022-03-02,301010,19.86,20.06,20.17,19.77,7112,14592975.0,2.0,0.5,0.1,2.63
2022-03-03,301010,20.06,19.92,20.13,19.72,8089,16499732.0,2.04,-0.7,-0.14,3.0
2022-03-04,301010,19.92,19.73,20.05,19.54,8467,17171486.0,2.56,-0.95,-0.19,3.14
2022-03-07,301010,19.6,19.52,19.64,19.17,8956,17864102.0,2.38,-1.06,-0.21,3.32
2022-03-08,301010,19.52,18.98,19.63,18.7,11321,22102830.0,4.76,-2.77,-0.54,4.19
2022-03-09,301010,18.85,18.26,18.97,17.52,16260,30515963.0,7.64,-3.79,-0.72,6.02
2022-03-10,301010,18.66,18.48,19.01,18.38,12081,23183259.0,3.45,1.2,0.22,4.47
2022-03-11,301010,18.4,18.61,18.64,17.84,9482,17761157.0,4.33,0.7,0.13,3.51
2022-03-14,301010,18.49,18.17,18.6,18.11,7543,14209392.0,2.63,-2.36,-0.44,2.79
2022-03-15,301010,18.17,17.11,18.23,17.1,11654,21179856.0,6.22,-5.83,-1.06,4.32
2022-03-16,301010,17.27,18.85,18.86,17.1,29229,54535257.0,10.29,10.17,1.74,10.83
2022-03-17,301010,19.51,22.72,22.72,19.51,113280,255142855.0,17.03,20.53,3.87,41.96
2022-03-18,301010,23.64,27.36,27.36,22.72,89237,237219060.0,20.42,20.42,4.64,33.05
2022-03-21,301010,32.29,32.93,32.93,31.5,179731,596726816.0,5.23,20.36,5.57,66.57
2022-03-22,301010,32.6,29.82,34.4,29.7,200475,658273664.0,14.27,-9.44,-3.11,74.25
2022-03-23,301010,30.49,28.06,31.0,27.62,148267,434293168.0,11.33,-5.9,-1.76,54.91
2022-03-24,301010,27.8,28.82,29.3,26.86,143161,404293536.0,8.7,2.71,0.76,53.02
2022-03-25,301010,27.52,26.24,28.8,25.6,131032,362938672.0,11.1,-8.95,-2.58,48.53
2022-03-28,301010,25.52,25.01,26.9,25.0,95221,248764020.0,7.24,-4.69,-1.23,35.27
2022-03-29,301010,25.02,24.22,25.3,23.9,73205,182764943.0,5.6,-3.16,-0.79,27.11
2022-03-30,301010,24.38,25.09,25.38,24.2,78998,201106581.0,4.87,3.59,0.87,29.26
2022-03-31,301010,25.11,25.9,27.11,25.1,125632,333263072.0,8.01,3.23,0.81,46.53
2022-04-01,301010,24.44,24.23,25.88,23.91,90930,228464427.0,7.61,-6.45,-1.67,33.68
2022-04-06,301010,24.48,25.75,25.98,24.48,81208,210429900.0,6.19,6.27,1.52,30.08
2022-04-07,301010,25.5,24.91,26.65,24.52,79340,205838999.0,8.27,-3.26,-0.84,29.39
2022-04-08,301010,24.47,26.78,26.78,24.17,116755,310064992.0,10.48,7.51,1.87,43.24
2022-04-11,301010,26.8,24.59,26.85,24.17,88491,226390103.0,10.01,-8.18,-2.19,32.77
2022-04-12,301010,24.0,25.62,26.3,22.43,100252,247106141.0,15.74,4.19,1.03,37.13
2022-04-13,301010,26.3,25.55,28.2,24.42,142894,384727792.0,14.75,-0.27,-0.07,52.92
2022-04-14,301010,25.3,24.46,26.5,24.1,103337,263968680.0,9.39,-4.27,-1.09,38.27
2022-04-15,301010,24.1,21.95,24.25,21.5,105413,242898002.0,11.24,-10.26,-2.51,39.04
2022-04-18,301010,21.72,22.78,23.12,21.5,61094,140788238.0,7.38,3.78,0.83,22.63
2022-04-19,301010,22.77,22.39,23.38,22.03,49371,113804853.0,5.93,-1.71,-0.39,18.29
2022-04-20,301010,22.73,22.65,23.19,22.19,47548,109939046.0,4.47,1.16,0.26,17.61
2022-04-21,301010,22.7,20.59,22.7,20.16,52391,113141351.0,11.21,-9.09,-2.06,19.4
2022-04-22,301010,20.28,20.49,21.19,20.28,35206,74797053.0,4.42,-0.49,-0.1,13.04
2022-04-25,301010,19.3,19.14,20.67,19.06,38464,78231846.0,7.86,-6.59,-1.35,14.25
2022-04-26,301010,19.65,17.95,19.65,17.81,32806,62320406.0,9.61,-6.22,-1.19,12.15
2022-04-27,301010,17.93,18.88,18.98,17.53,44101,83450535.0,8.08,5.18,0.93,16.33
2022-04-28,301010,18.45,17.69,18.89,17.45,38016,70126383.0,7.63,-6.3,-1.19,14.08
2022-04-29,301010,18.1,18.97,19.1,17.91,35012,67126222.0,6.73,7.24,1.28,12.97
2022-05-05,301010,19.55,22.86,22.86,19.5,45247,100180742.0,17.71,20.51,3.89,16.76
2022-05-06,301010,24.5,26.09,27.53,24.18,159542,424258848.0,14.65,14.13,3.23,59.09
2022-05-09,301010,26.55,25.54,27.3,24.6,124619,327152480.0,10.35,-2.11,-0.55,46.16
2022-05-10,301010,25.54,25.8,26.76,25.0,129618,340711104.0,6.89,1.02,0.26,48.01
2022-05-11,301010,26.39,27.2,28.71,25.62,145657,402621344.0,11.98,5.43,1.4,53.95
2022-05-12,301010,26.5,27.65,28.38,25.8,122221,338777168.0,9.49,1.65,0.45,45.27
2022-05-13,301010,28.97,33.28,33.28,28.4,138822,451821984.0,17.65,20.36,5.63,51.42
2022-05-16,301010,34.3,27.89,36.15,27.78,184843,575921232.0,25.15,-16.2,-5.39,68.46
2022-05-17,301010,26.83,28.02,30.0,26.83,132255,385842832.0,11.37,0.47,0.13,48.98
2022-05-18,301010,28.0,26.5,29.27,26.33,118970,334334368.0,10.49,-5.42,-1.52,44.06
2022-05-19,301010,26.45,26.66,27.08,26.05,83781,227113783.0,3.89,0.6,0.16,31.03
2022-05-20,301010,27.0,25.91,27.08,25.72,62182,165856922.0,5.1,-2.81,-0.75,23.03
2022-05-23,301010,26.48,25.68,26.49,25.16,47562,124243935.0,5.13,-0.89,-0.23,17.62
2022-05-24,301010,26.02,23.11,26.08,23.11,61881,154148202.0,11.57,-10.01,-2.57,22.92
2022-05-25,301010,22.9,23.52,23.7,22.9,37287,89000171.0,3.46,1.77,0.41,13.81
2022-05-26,301010,23.5,23.17,23.64,22.81,30778,72804664.0,3.53,-1.49,-0.35,11.4
2022-05-27,301010,23.17,22.72,23.98,22.47,52638,124159059.0,6.52,-1.94,-0.45,19.5
2022-05-30,301010,22.8,21.97,23.0,21.63,47366,106854313.0,6.03,-3.3,-0.75,17.54
2022-05-31,301010,22.16,21.8,22.16,21.18,32644,72116780.0,4.46,-0.77,-0.17,12.09
2022-06-01,301010,21.98,22.65,22.7,21.55,63680,145743130.0,5.28,3.9,0.85,23.59
2022-06-02,301010,22.75,22.9,23.4,22.16,89831,209084539.0,5.47,1.1,0.25,33.27
2022-06-06,301010,22.43,22.79,23.44,22.43,73171,171400230.0,4.41,-0.48,-0.11,27.1
2022-06-07,301010,23.06,24.67,25.0,23.06,114429,284244912.0,8.51,8.25,1.88,42.38
2022-06-08,301010,23.9,23.11,24.4,22.81,84647,201917019.0,6.45,-6.32,-1.56,31.35
2022-06-09,301010,22.53,20.91,22.55,20.91,72576,158967769.0,7.1,-9.52,-2.2,26.88
2022-06-10,301010,20.61,20.99,21.26,20.55,39088,83779895.0,3.4,0.38,0.08,14.48
2022-06-13,301010,20.81,21.44,21.49,20.63,38557,83406499.0,4.1,2.14,0.45,14.28
2022-06-14,301010,21.2,21.3,21.45,20.51,33778,72700055.0,4.38,-0.65,-0.14,12.51
2022-06-15,301010,21.32,20.57,21.48,20.57,40181,86291952.0,4.27,-3.43,-0.73,14.88
2022-06-16,301010,20.69,20.67,20.88,20.38,30591,64546492.0,2.43,0.49,0.1,11.33
2022-06-17,301010,20.66,20.67,20.86,20.17,28377,59805286.0,3.34,0.0,0.0,10.51
2022-06-20,301010,20.71,24.9,24.9,20.7,117191,275546736.0,20.32,20.46,4.23,43.4
2022-06-21,301010,26.03,24.3,27.19,23.6,137496,352293600.0,14.42,-2.41,-0.6,50.92
2022-06-22,301010,24.0,23.52,24.31,23.3,71191,172007186.0,4.16,-3.21,-0.78,26.37
2022-06-23,301010,23.54,23.8,24.04,23.47,55018,133350762.0,2.42,1.19,0.28,20.38
2022-06-24,301010,23.67,23.38,23.94,23.21,50123,120681857.0,3.07,-1.76,-0.42,18.56
2022-06-27,301010,23.38,24.7,25.08,23.38,86310,215285797.0,7.27,5.65,1.32,31.97
2022-06-28,301010,24.47,24.56,24.66,24.05,51793,128907865.0,2.47,-0.57,-0.14,19.18
2022-06-29,301010,24.37,25.18,25.53,23.74,93552,237391325.0,7.29,2.52,0.62,34.65
2022-06-30,301010,24.78,24.85,25.0,23.6,60575,151315825.0,5.56,-1.31,-0.33,22.44
2022-07-01,301010,25.0,24.3,25.18,23.83,44365,109733910.0,5.43,-2.21,-0.55,16.43
2022-07-04,301010,24.2,24.95,25.19,23.3,47090,115887218.0,7.78,2.67,0.65,17.44
2022-07-05,301010,24.97,24.55,24.98,23.96,44058,108995107.0,4.09,-1.6,-0.4,16.32
2022-07-06,301010,24.1,23.9,24.81,23.49,31356,76271777.0,5.38,-2.65,-0.65,11.61
2022-07-07,301010,24.0,23.5,24.24,23.5,24576,59101476.0,3.1,-1.67,-0.4,9.1
2022-07-08,301010,24.09,24.2,25.2,23.88,45374,112688735.0,5.62,2.98,0.7,16.81
2022-07-11,301010,24.43,25.13,25.38,23.83,61374,154521100.0,6.4,3.84,0.93,22.73
2022-07-12,301010,24.79,26.52,26.99,24.15,94804,248780087.0,11.3,5.53,1.39,35.11
2022-07-13,301010,26.03,26.32,27.74,25.5,75463,202244076.0,8.45,-0.75,-0.2,27.95
2022-07-14,301010,26.2,25.92,26.3,25.0,58340,150874794.0,4.94,-1.52,-0.4,21.61
2022-07-15,301010,26.02,25.94,27.2,25.47,73421,196656570.0,6.67,0.08,0.02,27.19
2022-07-18,301010,25.47,26.94,27.18,25.22,60534,162637914.0,7.56,3.86,1.0,22.42
2022-07-19,301010,26.4,26.02,26.96,25.72,49316,130980710.0,4.6,-3.41,-0.92,18.27
2022-07-20,301010,26.08,26.26,26.53,25.31,48454,126966789.0,4.69,0.92,0.24,17.95
2022-07-21,301010,25.95,24.65,26.06,24.48,52712,134524811.0,6.02,-6.13,-1.61,19.52
2022-07-22,301010,24.42,24.67,25.1,24.2,31324,78170321.0,3.65,0.08,0.02,11.6
