日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,10.11,9.98,11.09,9.89,167732,1130716608.0,14.6,21.41,1.76,84.37
2014-01-22,9.14,9.2,9.91,8.91,78845,484253008.0,10.02,-7.82,-0.78,39.66
2014-01-23,9.06,9.33,9.57,9.06,51852,321801472.0,5.54,1.41,0.13,26.08
2014-01-24,9.3,9.97,10.34,9.24,64524,417803440.0,11.79,6.86,0.64,32.46
2014-01-27,9.86,9.5,10.07,9.4,39189,248324779.0,6.72,-4.71,-0.47,19.71
2014-01-28,9.51,9.37,9.65,9.15,25558,158281342.0,5.26,-1.37,-0.13,12.86
2014-01-29,9.41,9.43,9.59,9.31,21842,136146469.0,2.99,0.64,0.06,10.99
2014-01-30,9.37,8.74,9.37,8.68,29026,172593257.0,7.32,-7.32,-0.69,14.6
2014-02-07,8.63,9.0,9.05,8.56,15693,92707860.0,5.61,2.97,0.26,7.89
2014-02-10,8.99,9.51,9.68,8.99,28414,176476588.0,7.67,5.67,0.51,14.29
2014-02-11,9.55,9.45,9.72,9.15,29716,185492540.0,5.99,-0.63,-0.06,14.95
2014-02-12,9.49,10.32,10.52,9.47,61036,402790240.0,11.11,9.21,0.87,30.7
2014-02-13,10.32,9.84,10.32,9.7,38470,250581140.0,6.01,-4.65,-0.48,19.35
2014-02-14,9.85,10.36,10.46,9.81,38235,254734742.0,6.61,5.28,0.52,19.23
2014-02-17,10.43,10.72,11.07,10.18,45878,316937840.0,8.59,3.47,0.36,23.08
2014-02-18,10.6,10.43,11.04,10.38,41905,290925056.0,6.16,-2.71,-0.29,21.08
2014-02-19,10.44,10.07,10.68,9.92,31136,207799929.0,7.29,-3.45,-0.36,15.66
2014-02-20,10.13,10.44,11.09,9.88,41004,278916720.0,12.02,3.67,0.37,20.63
2014-02-21,10.39,10.76,10.97,10.26,35184,244851308.0,6.8,3.07,0.32,17.7
2014-02-24,10.8,10.59,10.94,10.4,26983,186842936.0,5.02,-1.58,-0.17,13.57
2014-02-25,10.63,9.77,10.89,9.57,45343,305775168.0,12.46,-7.74,-0.82,22.81
2014-02-26,9.55,9.59,9.7,9.06,22696,141115065.0,6.55,-1.84,-0.18,11.42
2014-02-27,9.6,9.3,9.89,9.13,20905,131220836.0,7.92,-3.02,-0.29,10.52
2014-02-28,9.3,9.7,9.74,9.24,15134,94939039.0,5.38,4.3,0.4,7.61
2014-03-03,9.72,10.28,10.34,9.72,23667,156782839.0,6.39,5.98,0.58,11.9
2014-03-04,10.2,11.43,11.43,10.05,47370,329869648.0,13.42,11.19,1.15,23.83
2014-03-05,10.85,10.45,10.97,10.34,49421,341526240.0,5.51,-8.57,-0.98,24.86
2014-03-06,10.43,10.48,10.74,9.77,31116,209436052.0,9.28,0.29,0.03,15.65
2014-03-07,10.34,9.98,10.47,9.78,25430,168516644.0,6.58,-4.77,-0.5,12.79
2014-03-10,9.84,9.67,10.03,9.52,14732,94338835.0,5.11,-3.11,-0.31,7.41
2014-03-11,9.72,9.85,9.99,9.59,12679,81519278.0,4.14,1.86,0.18,6.38
2014-03-12,9.78,9.68,9.87,9.27,17432,109717762.0,6.09,-1.73,-0.17,8.77
2014-03-13,9.57,9.62,9.78,9.49,10713,67877290.0,3.0,-0.62,-0.06,5.39
2014-03-14,9.57,9.65,9.77,9.49,10552,67021870.0,2.91,0.31,0.03,5.31
2014-03-17,9.55,9.77,9.79,9.55,10842,69069645.0,2.49,1.24,0.12,5.45
2014-03-18,9.78,9.79,10.0,9.7,14390,92803838.0,3.07,0.2,0.02,7.24
2014-03-19,9.74,9.72,9.79,9.42,12836,81140830.0,3.78,-0.72,-0.07,6.46
2014-03-20,9.62,9.35,9.7,9.35,11208,70365514.0,3.6,-3.81,-0.37,5.64
2014-03-21,9.23,9.43,9.49,9.09,11162,68416676.0,4.28,0.86,0.08,5.61
2014-03-24,9.44,9.07,9.44,8.99,14388,87283150.0,4.77,-3.82,-0.36,7.24
2014-03-25,9.06,9.14,9.15,8.92,6941,41734927.0,2.54,0.77,0.07,3.49
2014-03-26,9.14,9.26,9.29,9.09,7182,43768446.0,2.19,1.31,0.12,3.61
2014-03-27,9.24,8.8,9.24,8.78,11160,66156099.0,4.97,-4.97,-0.46,5.61
2014-03-28,8.8,8.82,9.13,8.61,10858,63801504.0,5.91,0.23,0.02,5.46
2014-03-31,8.82,8.89,8.97,8.75,5310,31267413.0,2.49,0.79,0.07,2.67
2014-04-01,8.88,9.06,9.12,8.85,6910,41362698.0,3.04,1.91,0.17,3.48
2014-04-02,9.23,9.26,9.4,9.12,12939,79185371.0,3.09,2.21,0.2,6.51
2014-04-03,9.11,9.1,9.22,9.04,8077,48797013.0,1.94,-1.73,-0.16,4.06
2014-04-04,9.1,9.23,9.3,9.06,6693,40817943.0,2.64,1.43,0.13,3.37
2014-04-08,9.16,9.36,9.37,9.15,8261,50617206.0,2.38,1.41,0.13,4.16
2014-04-09,9.31,9.4,9.5,9.3,12096,75054934.0,2.14,0.43,0.04,6.08
2014-04-10,9.45,9.18,9.54,9.15,21960,89778024.0,4.15,-2.34,-0.22,7.36
2014-04-11,9.07,8.83,9.07,8.75,17691,68793519.0,3.49,-3.81,-0.35,5.93
2014-04-14,8.86,8.94,8.95,8.78,9560,37180513.0,1.93,1.25,0.11,3.21
2014-04-15,8.89,8.86,8.95,8.79,9168,35624964.0,1.79,-0.89,-0.08,3.07
2014-04-16,8.83,8.78,8.91,8.67,7070,27334219.0,2.71,-0.9,-0.08,2.37
2014-04-17,8.84,8.87,8.99,8.79,9422,36796732.0,2.28,1.03,0.09,3.16
2014-04-18,8.87,8.85,8.88,8.78,5892,22837371.0,1.13,-0.23,-0.02,1.98
2014-04-21,8.81,8.89,9.11,8.75,13992,55024107.0,4.07,0.45,0.04,4.69
2014-04-22,8.89,8.65,8.91,8.56,11831,45316075.0,3.94,-2.7,-0.24,3.97
2014-04-23,8.56,8.82,8.94,8.56,11859,45975443.0,4.39,1.97,0.17,3.98
2014-04-24,8.78,8.59,8.86,8.55,9628,36692291.0,3.51,-2.61,-0.23,3.23
2014-04-25,8.59,8.29,8.66,8.29,11041,41262000.0,4.31,-3.49,-0.3,3.7
2014-04-28,8.32,7.62,8.37,7.57,15588,54849768.0,9.65,-8.08,-0.67,5.23
2014-04-29,7.56,7.72,7.76,7.52,9568,32655272.0,3.15,1.31,0.1,3.21
2014-04-30,7.72,7.68,7.76,7.58,9172,31388103.0,2.33,-0.52,-0.04,3.08
2014-05-05,7.65,7.85,7.86,7.61,9282,32071981.0,3.26,2.21,0.17,3.11
2014-05-06,7.81,8.03,8.13,7.78,15598,55662147.0,4.46,2.29,0.18,5.23
2014-05-07,7.94,7.97,8.16,7.84,13393,47594079.0,3.99,-0.75,-0.06,4.49
2014-05-08,7.88,7.82,7.97,7.81,9659,33904686.0,2.01,-1.88,-0.15,3.24
