日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,300360,9.41,9.28,10.39,9.19,167732,1130716608.0,15.96,23.4,1.76,84.37
2014-01-22,300360,8.44,8.5,9.21,8.21,78845,484253008.0,10.78,-8.41,-0.78,39.66
2014-01-23,300360,8.36,8.63,8.87,8.36,51852,321801472.0,6.0,1.53,0.13,26.08
2014-01-24,300360,8.6,9.27,9.64,8.54,64524,417803440.0,12.75,7.42,0.64,32.46
2014-01-27,300360,9.16,8.8,9.37,8.7,39189,248324779.0,7.23,-5.07,-0.47,19.71
2014-01-28,300360,8.81,8.67,8.95,8.45,25558,158281342.0,5.68,-1.48,-0.13,12.86
2014-01-29,300360,8.71,8.73,8.89,8.61,21842,136146469.0,3.23,0.69,0.06,10.99
2014-01-30,300360,8.67,8.04,8.67,7.98,29026,172593257.0,7.9,-7.9,-0.69,14.6
2014-02-07,300360,7.93,8.3,8.35,7.86,15693,92707860.0,6.09,3.23,0.26,7.89
2014-02-10,300360,8.29,8.81,8.98,8.29,28414,176476588.0,8.31,6.14,0.51,14.29
2014-02-11,300360,8.85,8.75,9.02,8.45,29716,185492540.0,6.47,-0.68,-0.06,14.95
2014-02-12,300360,8.79,9.62,9.82,8.77,61036,402790240.0,12.0,9.94,0.87,30.7
2014-02-13,300360,9.62,9.14,9.62,9.0,38470,250581140.0,6.44,-4.99,-0.48,19.35
2014-02-14,300360,9.15,9.66,9.76,9.11,38235,254734742.0,7.11,5.69,0.52,19.23
2014-02-17,300360,9.73,10.02,10.37,9.48,45878,316937840.0,9.21,3.73,0.36,23.08
2014-02-18,300360,9.9,9.73,10.34,9.68,41905,290925056.0,6.59,-2.89,-0.29,21.08
2014-02-19,300360,9.74,9.37,9.98,9.22,31136,207799929.0,7.81,-3.7,-0.36,15.66
2014-02-20,300360,9.43,9.74,10.39,9.18,41004,278916720.0,12.91,3.95,0.37,20.63
2014-02-21,300360,9.69,10.06,10.27,9.56,35184,244851308.0,7.29,3.29,0.32,17.7
2014-02-24,300360,10.1,9.89,10.24,9.7,26983,186842936.0,5.37,-1.69,-0.17,13.57
2014-02-25,300360,9.93,9.07,10.19,8.87,45343,305775168.0,13.35,-8.29,-0.82,22.81
2014-02-26,300360,8.85,8.89,9.0,8.36,22696,141115065.0,7.06,-1.98,-0.18,11.42
2014-02-27,300360,8.9,8.6,9.19,8.43,20905,131220836.0,8.55,-3.26,-0.29,10.52
2014-02-28,300360,8.6,9.0,9.04,8.54,15134,94939039.0,5.81,4.65,0.4,7.61
2014-03-03,300360,9.02,9.58,9.64,9.02,23667,156782839.0,6.89,6.44,0.58,11.9
2014-03-04,300360,9.5,10.73,10.73,9.35,47370,329869648.0,14.41,12.0,1.15,23.83
2014-03-05,300360,10.15,9.75,10.27,9.64,49421,341526240.0,5.87,-9.13,-0.98,24.86
2014-03-06,300360,9.73,9.78,10.04,9.07,31116,209436052.0,9.95,0.31,0.03,15.65
2014-03-07,300360,9.64,9.28,9.77,9.08,25430,168516644.0,7.06,-5.11,-0.5,12.79
2014-03-10,300360,9.14,8.97,9.33,8.82,14732,94338835.0,5.5,-3.34,-0.31,7.41
2014-03-11,300360,9.02,9.15,9.29,8.89,12679,81519278.0,4.46,2.01,0.18,6.38
2014-03-12,300360,9.08,8.98,9.17,8.57,17432,109717762.0,6.56,-1.86,-0.17,8.77
2014-03-13,300360,8.87,8.92,9.08,8.79,10713,67877290.0,3.23,-0.67,-0.06,5.39
2014-03-14,300360,8.87,8.95,9.07,8.79,10552,67021870.0,3.14,0.34,0.03,5.31
2014-03-17,300360,8.85,9.07,9.09,8.85,10842,69069645.0,2.68,1.34,0.12,5.45
2014-03-18,300360,9.08,9.09,9.3,9.0,14390,92803838.0,3.31,0.22,0.02,7.24
2014-03-19,300360,9.04,9.02,9.09,8.72,12836,81140830.0,4.07,-0.77,-0.07,6.46
2014-03-20,300360,8.92,8.65,9.0,8.65,11208,70365514.0,3.88,-4.1,-0.37,5.64
2014-03-21,300360,8.53,8.73,8.79,8.39,11162,68416676.0,4.62,0.92,0.08,5.61
2014-03-24,300360,8.74,8.37,8.74,8.29,14388,87283150.0,5.15,-4.12,-0.36,7.24
2014-03-25,300360,8.36,8.44,8.45,8.22,6941,41734927.0,2.75,0.84,0.07,3.49
2014-03-26,300360,8.44,8.56,8.59,8.39,7182,43768446.0,2.37,1.42,0.12,3.61
2014-03-27,300360,8.54,8.1,8.54,8.08,11160,66156099.0,5.37,-5.37,-0.46,5.61
2014-03-28,300360,8.1,8.12,8.43,7.91,10858,63801504.0,6.42,0.25,0.02,5.46
2014-03-31,300360,8.12,8.19,8.27,8.05,5310,31267413.0,2.71,0.86,0.07,2.67
2014-04-01,300360,8.18,8.36,8.42,8.15,6910,41362698.0,3.3,2.08,0.17,3.48
2014-04-02,300360,8.53,8.56,8.7,8.42,12939,79185371.0,3.35,2.39,0.2,6.51
2014-04-03,300360,8.41,8.4,8.52,8.34,8077,48797013.0,2.1,-1.87,-0.16,4.06
2014-04-04,300360,8.4,8.53,8.6,8.36,6693,40817943.0,2.86,1.55,0.13,3.37
2014-04-08,300360,8.46,8.66,8.67,8.45,8261,50617206.0,2.58,1.52,0.13,4.16
2014-04-09,300360,8.61,8.7,8.8,8.6,12096,75054934.0,2.31,0.46,0.04,6.08
2014-04-10,300360,8.75,8.48,8.84,8.45,21960,89778024.0,4.48,-2.53,-0.22,7.36
2014-04-11,300360,8.37,8.13,8.37,8.05,17691,68793519.0,3.77,-4.13,-0.35,5.93
2014-04-14,300360,8.16,8.24,8.25,8.08,9560,37180513.0,2.09,1.35,0.11,3.21
2014-04-15,300360,8.19,8.16,8.25,8.09,9168,35624964.0,1.94,-0.97,-0.08,3.07
2014-04-16,300360,8.13,8.08,8.21,7.97,7070,27334219.0,2.94,-0.98,-0.08,2.37
2014-04-17,300360,8.14,8.17,8.29,8.09,9422,36796732.0,2.48,1.11,0.09,3.16
2014-04-18,300360,8.17,8.15,8.18,8.08,5892,22837371.0,1.22,-0.24,-0.02,1.98
2014-04-21,300360,8.11,8.19,8.41,8.05,13992,55024107.0,4.42,0.49,0.04,4.69
2014-04-22,300360,8.19,7.95,8.21,7.86,11831,45316075.0,4.27,-2.93,-0.24,3.97
2014-04-23,300360,7.86,8.12,8.24,7.86,11859,45975443.0,4.78,2.14,0.17,3.98
2014-04-24,300360,8.08,7.89,8.16,7.85,9628,36692291.0,3.82,-2.83,-0.23,3.23
2014-04-25,300360,7.89,7.59,7.96,7.59,11041,41262000.0,4.69,-3.8,-0.3,3.7
2014-04-28,300360,7.62,6.92,7.67,6.87,15588,54849768.0,10.54,-8.83,-0.67,5.23
2014-04-29,300360,6.86,7.02,7.06,6.82,9568,32655272.0,3.47,1.45,0.1,3.21
2014-04-30,300360,7.02,6.98,7.06,6.88,9172,31388103.0,2.56,-0.57,-0.04,3.08
2014-05-05,300360,6.95,7.15,7.16,6.91,9282,32071981.0,3.58,2.44,0.17,3.11
2014-05-06,300360,7.11,7.33,7.43,7.08,15598,55662147.0,4.9,2.52,0.18,5.23
2014-05-07,300360,7.24,7.27,7.46,7.14,13393,47594079.0,4.37,-0.82,-0.06,4.49
2014-05-08,300360,7.18,7.12,7.27,7.11,9659,33904686.0,2.2,-2.06,-0.15,3.24
2014-05-09,300360,7.09,6.96,7.15,6.88,7806,26812990.0,3.79,-2.25,-0.16,2.62
2014-05-12,300360,7.08,7.13,7.14,6.92,8938,30919720.0,3.16,2.44,0.17,3.0
2014-05-13,300360,7.15,7.23,7.34,7.1,8973,31630375.0,3.37,1.4,0.1,3.01
2014-05-14,300360,7.25,7.37,7.39,7.11,13040,46232727.0,3.87,1.94,0.14,4.37
2014-05-15,300360,7.35,7.57,7.8,7.27,29969,109731607.0,7.19,2.71,0.2,10.05
2014-05-16,300360,7.67,7.78,7.99,7.58,33384,125639884.0,5.42,2.77,0.21,11.2
2014-05-19,300360,7.79,7.43,7.79,7.29,16558,59756082.0,6.43,-4.5,-0.35,5.55
2014-05-20,300360,7.59,7.61,7.98,7.55,20773,77589388.0,5.79,2.42,0.18,6.97
2014-05-21,300360,7.52,7.66,7.66,7.39,11136,40468213.0,3.55,0.66,0.05,3.73
2014-05-22,300360,7.65,7.5,7.71,7.49,10959,40355546.0,2.87,-2.09,-0.16,3.67
2014-05-23,300360,7.48,7.67,7.69,7.44,9596,35099600.0,3.33,2.27,0.17,3.22
2014-05-26,300360,7.64,7.72,7.75,7.6,10645,39333766.0,1.96,0.65,0.05,3.57
2014-05-27,300360,7.67,7.52,7.67,7.51,8953,32807502.0,2.07,-2.59,-0.2,3.0
2014-05-28,300360,7.54,7.67,7.68,7.51,9910,36529264.0,2.26,1.99,0.15,3.32
2014-05-29,300360,7.65,7.52,7.8,7.5,10730,39596988.0,3.91,-1.96,-0.15,3.6
2014-05-30,300360,7.48,7.46,7.56,7.39,8099,29318346.0,2.26,-0.8,-0.06,2.72
2014-06-03,300360,7.46,7.39,7.55,7.37,7849,28419217.0,2.41,-0.94,-0.07,2.63
2014-06-04,300360,7.39,7.31,7.47,7.24,7014,25034561.0,3.11,-1.08,-0.08,2.35
2014-06-05,300360,7.32,7.42,7.43,7.28,7262,25934843.0,2.05,1.5,0.11,2.44
2014-06-06,300360,7.46,7.38,7.51,7.32,6791,24472692.0,2.56,-0.54,-0.04,2.28
2014-06-09,300360,7.39,7.21,7.4,7.2,5930,21093933.0,2.71,-2.3,-0.17,1.99
2014-06-10,300360,7.21,7.32,7.36,7.21,6782,24074229.0,2.08,1.53,0.11,2.27
