日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,10.46,10.33,11.44,10.24,167732,1130716608.0,14.0,20.54,1.76,84.37
2014-01-22,9.49,9.55,10.26,9.26,78845,484253008.0,9.68,-7.55,-0.78,39.66
2014-01-23,9.41,9.68,9.92,9.41,51852,321801472.0,5.34,1.36,0.13,26.08
2014-01-24,9.65,10.32,10.69,9.59,64524,417803440.0,11.36,6.61,0.64,32.46
2014-01-27,10.21,9.85,10.42,9.75,39189,248324779.0,6.49,-4.55,-0.47,19.71
2014-01-28,9.86,9.72,10.0,9.5,25558,158281342.0,5.08,-1.32,-0.13,12.86
2014-01-29,9.76,9.78,9.94,9.66,21842,136146469.0,2.88,0.62,0.06,10.99
2014-01-30,9.72,9.09,9.72,9.03,29026,172593257.0,7.06,-7.06,-0.69,14.6
2014-02-07,8.98,9.35,9.4,8.91,15693,92707860.0,5.39,2.86,0.26,7.89
2014-02-10,9.34,9.86,10.03,9.34,28414,176476588.0,7.38,5.45,0.51,14.29
2014-02-11,9.9,9.8,10.07,9.5,29716,185492540.0,5.78,-0.61,-0.06,14.95
2014-02-12,9.84,10.67,10.87,9.82,61036,402790240.0,10.71,8.88,0.87,30.7
2014-02-13,10.67,10.19,10.67,10.05,38470,250581140.0,5.81,-4.5,-0.48,19.35
2014-02-14,10.2,10.71,10.81,10.16,38235,254734742.0,6.38,5.1,0.52,19.23
2014-02-17,10.78,11.07,11.42,10.53,45878,316937840.0,8.31,3.36,0.36,23.08
2014-02-18,10.95,10.78,11.39,10.73,41905,290925056.0,5.96,-2.62,-0.29,21.08
2014-02-19,10.79,10.42,11.03,10.27,31136,207799929.0,7.05,-3.34,-0.36,15.66
2014-02-20,10.48,10.79,11.44,10.23,41004,278916720.0,11.61,3.55,0.37,20.63
2014-02-21,10.74,11.11,11.32,10.61,35184,244851308.0,6.58,2.97,0.32,17.7
2014-02-24,11.15,10.94,11.29,10.75,26983,186842936.0,4.86,-1.53,-0.17,13.57
2014-02-25,10.98,10.12,11.24,9.92,45343,305775168.0,12.07,-7.5,-0.82,22.81
2014-02-26,9.9,9.94,10.05,9.41,22696,141115065.0,6.32,-1.78,-0.18,11.42
2014-02-27,9.95,9.65,10.24,9.48,20905,131220836.0,7.65,-2.92,-0.29,10.52
