日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,300360,9.61,9.48,10.59,9.39,167732,1130716608.0,15.54,22.8,1.76,84.37
2014-01-22,300360,8.64,8.7,9.41,8.41,78845,484253008.0,10.55,-8.23,-0.78,39.66
2014-01-23,300360,8.56,8.83,9.07,8.56,51852,321801472.0,5.86,1.49,0.13,26.08
2014-01-24,300360,8.8,9.47,9.84,8.74,64524,417803440.0,12.46,7.25,0.64,32.46
2014-01-27,300360,9.36,9.0,9.57,8.9,39189,248324779.0,7.07,-4.96,-0.47,19.71
2014-01-28,300360,9.01,8.87,9.15,8.65,25558,158281342.0,5.56,-1.44,-0.13,12.86
2014-01-29,300360,8.91,8.93,9.09,8.81,21842,136146469.0,3.16,0.68,0.06,10.99
2014-01-30,300360,8.87,8.24,8.87,8.18,29026,172593257.0,7.73,-7.73,-0.69,14.6
2014-02-07,300360,8.13,8.5,8.55,8.06,15693,92707860.0,5.95,3.16,0.26,7.89
2014-02-10,300360,8.49,9.01,9.18,8.49,28414,176476588.0,8.12,6.0,0.51,14.29
2014-02-11,300360,9.05,8.95,9.22,8.65,29716,185492540.0,6.33,-0.67,-0.06,14.95
2014-02-12,300360,8.99,9.82,10.02,8.97,61036,402790240.0,11.73,9.72,0.87,30.7
2014-02-13,300360,9.82,9.34,9.82,9.2,38470,250581140.0,6.31,-4.89,-0.48,19.35
2014-02-14,300360,9.35,9.86,9.96,9.31,38235,254734742.0,6.96,5.57,0.52,19.23
2014-02-17,300360,9.93,10.22,10.57,9.68,45878,316937840.0,9.03,3.65,0.36,23.08
2014-02-18,300360,10.1,9.93,10.54,9.88,41905,290925056.0,6.46,-2.84,-0.29,21.08
2014-02-19,300360,9.94,9.57,10.18,9.42,31136,207799929.0,7.65,-3.63,-0.36,15.66
2014-02-20,300360,9.63,9.94,10.59,9.38,41004,278916720.0,12.64,3.87,0.37,20.63
2014-02-21,300360,9.89,10.26,10.47,9.76,35184,244851308.0,7.14,3.22,0.32,17.7
2014-02-24,300360,10.3,10.09,10.44,9.9,26983,186842936.0,5.26,-1.66,-0.17,13.57
2014-02-25,300360,10.13,9.27,10.39,9.07,45343,305775168.0,13.08,-8.13,-0.82,22.81
2014-02-26,300360,9.05,9.09,9.2,8.56,22696,141115065.0,6.9,-1.94,-0.18,11.42
2014-02-27,300360,9.1,8.8,9.39,8.63,20905,131220836.0,8.36,-3.19,-0.29,10.52
2014-02-28,300360,8.8,9.2,9.24,8.74,15134,94939039.0,5.68,4.55,0.4,7.61
2014-03-03,300360,9.22,9.78,9.84,9.22,23667,156782839.0,6.74,6.3,0.58,11.9
2014-03-04,300360,9.7,10.93,10.93,9.55,47370,329869648.0,14.11,11.76,1.15,23.83
2014-03-05,300360,10.35,9.95,10.47,9.84,49421,341526240.0,5.76,-8.97,-0.98,24.86
2014-03-06,300360,9.93,9.98,10.24,9.27,31116,209436052.0,9.75,0.3,0.03,15.65
2014-03-07,300360,9.84,9.48,9.97,9.28,25430,168516644.0,6.91,-5.01,-0.5,12.79
2014-03-10,300360,9.34,9.17,9.53,9.02,14732,94338835.0,5.38,-3.27,-0.31,7.41
2014-03-11,300360,9.22,9.35,9.49,9.09,12679,81519278.0,4.36,1.96,0.18,6.38
2014-03-12,300360,9.28,9.18,9.37,8.77,17432,109717762.0,6.42,-1.82,-0.17,8.77
2014-03-13,300360,9.07,9.12,9.28,8.99,10713,67877290.0,3.16,-0.65,-0.06,5.39
2014-03-14,300360,9.07,9.15,9.27,8.99,10552,67021870.0,3.07,0.33,0.03,5.31
2014-03-17,300360,9.05,9.27,9.29,9.05,10842,69069645.0,2.62,1.31,0.12,5.45
2014-03-18,300360,9.28,9.29,9.5,9.2,14390,92803838.0,3.24,0.22,0.02,7.24
2014-03-19,300360,9.24,9.22,9.29,8.92,12836,81140830.0,3.98,-0.75,-0.07,6.46
2014-03-20,300360,9.12,8.85,9.2,8.85,11208,70365514.0,3.8,-4.01,-0.37,5.64
2014-03-21,300360,8.73,8.93,8.99,8.59,11162,68416676.0,4.52,0.9,0.08,5.61
2014-03-24,300360,8.94,8.57,8.94,8.49,14388,87283150.0,5.04,-4.03,-0.36,7.24
2014-03-25,300360,8.56,8.64,8.65,8.42,6941,41734927.0,2.68,0.82,0.07,3.49
2014-03-26,300360,8.64,8.76,8.79,8.59,7182,43768446.0,2.31,1.39,0.12,3.61
2014-03-27,300360,8.74,8.3,8.74,8.28,11160,66156099.0,5.25,-5.25,-0.46,5.61
2014-03-28,300360,8.3,8.32,8.63,8.11,10858,63801504.0,6.27,0.24,0.02,5.46
2014-03-31,300360,8.32,8.39,8.47,8.25,5310,31267413.0,2.64,0.84,0.07,2.67
2014-04-01,300360,8.38,8.56,8.62,8.35,6910,41362698.0,3.22,2.03,0.17,3.48
2014-04-02,300360,8.73,8.76,8.9,8.62,12939,79185371.0,3.27,2.34,0.2,6.51
2014-04-03,300360,8.61,8.6,8.72,8.54,8077,48797013.0,2.05,-1.83,-0.16,4.06
2014-04-04,300360,8.6,8.73,8.8,8.56,6693,40817943.0,2.79,1.51,0.13,3.37
2014-04-08,300360,8.66,8.86,8.87,8.65,8261,50617206.0,2.52,1.49,0.13,4.16
2014-04-09,300360,8.81,8.9,9.0,8.8,12096,75054934.0,2.26,0.45,0.04,6.08
2014-04-10,300360,8.95,8.68,9.04,8.65,21960,89778024.0,4.38,-2.47,-0.22,7.36
2014-04-11,300360,8.57,8.33,8.57,8.25,17691,68793519.0,3.69,-4.03,-0.35,5.93
2014-04-14,300360,8.36,8.44,8.45,8.28,9560,37180513.0,2.04,1.32,0.11,3.21
2014-04-15,300360,8.39,8.36,8.45,8.29,9168,35624964.0,1.9,-0.95,-0.08,3.07
2014-04-16,300360,8.33,8.28,8.41,8.17,7070,27334219.0,2.87,-0.96,-0.08,2.37
2014-04-17,300360,8.34,8.37,8.49,8.29,9422,36796732.0,2.42,1.09,0.09,3.16
2014-04-18,300360,8.37,8.35,8.38,8.28,5892,22837371.0,1.19,-0.24,-0.02,1.98
2014-04-21,300360,8.31,8.39,8.61,8.25,13992,55024107.0,4.31,0.48,0.04,4.69
2014-04-22,300360,8.39,8.15,8.41,8.06,11831,45316075.0,4.17,-2.86,-0.24,3.97
2014-04-23,300360,8.06,8.32,8.44,8.06,11859,45975443.0,4.66,2.09,0.17,3.98
2014-04-24,300360,8.28,8.09,8.36,8.05,9628,36692291.0,3.73,-2.76,-0.23,3.23
2014-04-25,300360,8.09,7.79,8.16,7.79,11041,41262000.0,4.57,-3.71,-0.3,3.7
2014-04-28,300360,7.82,7.12,7.87,7.07,15588,54849768.0,10.27,-8.6,-0.67,5.23
2014-04-29,300360,7.06,7.22,7.26,7.02,9568,32655272.0,3.37,1.4,0.1,3.21
2014-04-30,300360,7.22,7.18,7.26,7.08,9172,31388103.0,2.49,-0.55,-0.04,3.08
2014-05-05,300360,7.15,7.35,7.36,7.11,9282,32071981.0,3.48,2.37,0.17,3.11
2014-05-06,300360,7.31,7.53,7.63,7.28,15598,55662147.0,4.76,2.45,0.18,5.23
2014-05-07,300360,7.44,7.47,7.66,7.34,13393,47594079.0,4.25,-0.8,-0.06,4.49
2014-05-08,300360,7.38,7.32,7.47,7.31,9659,33904686.0,2.14,-2.01,-0.15,3.24
2014-05-09,300360,7.29,7.16,7.35,7.08,7806,26812990.0,3.69,-2.19,-0.16,2.62
2014-05-12,300360,7.28,7.33,7.34,7.12,8938,30919720.0,3.07,2.37,0.17,3.0
2014-05-13,300360,7.35,7.43,7.54,7.3,8973,31630375.0,3.27,1.36,0.1,3.01
2014-05-14,300360,7.45,7.57,7.59,7.31,13040,46232727.0,3.77,1.88,0.14,4.37
2014-05-15,300360,7.55,7.77,8.0,7.47,29969,109731607.0,7.0,2.64,0.2,10.05
2014-05-16,300360,7.87,7.98,8.19,7.78,33384,125639884.0,5.28,2.7,0.21,11.2
2014-05-19,300360,7.99,7.63,7.99,7.49,16558,59756082.0,6.27,-4.39,-0.35,5.55
2014-05-20,300360,7.79,7.81,8.18,7.75,20773,77589388.0,5.64,2.36,0.18,6.97
2014-05-21,300360,7.72,7.86,7.86,7.59,11136,40468213.0,3.46,0.64,0.05,3.73
2014-05-22,300360,7.85,7.7,7.91,7.69,10959,40355546.0,2.8,-2.04,-0.16,3.67
2014-05-23,300360,7.68,7.87,7.89,7.64,9596,35099600.0,3.25,2.21,0.17,3.22
2014-05-26,300360,7.84,7.92,7.95,7.8,10645,39333766.0,1.91,0.64,0.05,3.57
2014-05-27,300360,7.87,7.72,7.87,7.71,8953,32807502.0,2.02,-2.53,-0.2,3.0
2014-05-28,300360,7.74,7.87,7.88,7.71,9910,36529264.0,2.2,1.94,0.15,3.32
2014-05-29,300360,7.85,7.72,8.0,7.7,10730,39596988.0,3.81,-1.91,-0.15,3.6
2014-05-30,300360,7.68,7.66,7.76,7.59,8099,29318346.0,2.2,-0.78,-0.06,2.72
2014-06-03,300360,7.66,7.59,7.75,7.57,7849,28419217.0,2.35,-0.91,-0.07,2.63
2014-06-04,300360,7.59,7.51,7.67,7.44,7014,25034561.0,3.03,-1.05,-0.08,2.35
2014-06-05,300360,7.52,7.62,7.63,7.48,7262,25934843.0,2.0,1.46,0.11,2.44
2014-06-06,300360,7.66,7.58,7.71,7.52,6791,24472692.0,2.49,-0.52,-0.04,2.28
2014-06-09,300360,7.59,7.41,7.6,7.4,5930,21093933.0,2.64,-2.24,-0.17,1.99
2014-06-10,300360,7.41,7.52,7.56,7.41,6782,24074229.0,2.02,1.48,0.11,2.27
2014-06-11,300360,7.52,7.47,7.54,7.42,7140,25314745.0,1.6,-0.66,-0.05,2.39
2014-06-12,300360,7.46,7.4,7.46,7.35,8073,28367277.0,1.47,-0.94,-0.07,2.71
2014-06-13,300360,7.4,7.54,7.57,7.39,8387,29851811.0,2.43,1.89,0.14,2.81
2014-06-16,300360,7.56,7.82,7.86,7.54,17459,63761693.0,4.24,3.71,0.28,5.85
2014-06-17,300360,7.82,7.63,7.82,7.63,9427,34219361.0,2.43,-2.43,-0.19,3.16
2014-06-18,300360,7.63,7.46,7.69,7.44,9129,32696240.0,3.28,-2.23,-0.17,3.06
2014-06-19,300360,7.46,7.07,7.5,7.03,12373,42668371.0,6.3,-5.23,-0.39,4.15
2014-06-20,300360,7.08,7.17,7.23,7.07,6464,22094662.0,2.26,1.41,0.1,2.17
2014-06-23,300360,7.22,7.62,7.79,7.22,20718,74239033.0,7.95,6.28,0.45,6.95
2014-06-24,300360,7.59,7.63,7.77,7.57,12244,44389970.0,2.62,0.13,0.01,4.11
2014-06-25,300360,7.69,8.04,8.07,7.62,33063,122851457.0,5.9,5.37,0.41,11.09
2014-06-26,300360,8.18,8.71,8.96,8.1,56556,225825114.0,10.7,8.33,0.67,18.97
2014-06-27,300360,8.71,8.51,8.71,8.41,31527,124541127.0,3.44,-2.3,-0.2,10.57
2014-06-30,300360,8.46,8.46,8.58,8.39,22490,88555857.0,2.23,-0.59,-0.05,7.54
2014-07-01,300360,8.46,8.43,8.58,8.31,17315,67923557.0,3.19,-0.35,-0.03,5.81
2014-07-02,300360,8.48,8.34,8.54,8.2,19287,75007119.0,4.03,-1.07,-0.09,6.47
2014-07-03,300360,8.34,8.4,8.43,8.25,12082,47099650.0,2.16,0.72,0.06,4.05
2014-07-04,300360,8.41,8.56,8.68,8.41,25233,100207515.0,3.21,1.9,0.16,8.46
2014-07-08,300360,8.45,8.26,8.45,7.87,19715,75556713.0,6.78,-3.5,-0.3,6.61
2014-07-09,300360,8.2,7.95,8.26,7.94,18678,70555822.0,3.87,-3.75,-0.31,6.26
2014-07-10,300360,7.92,7.97,8.12,7.92,10832,40646979.0,2.52,0.25,0.02,3.63
2014-07-11,300360,8.01,8.09,8.19,7.93,10765,40760148.0,3.26,1.51,0.12,3.61
2014-07-14,300360,8.13,8.14,8.15,7.96,10197,38395858.0,2.35,0.62,0.05,3.42
2014-07-15,300360,8.17,8.0,8.21,7.91,12038,45329792.0,3.69,-1.72,-0.14,4.04
2014-07-16,300360,8.01,7.75,8.03,7.7,11345,41897466.0,4.13,-3.13,-0.25,3.8
2014-07-17,300360,7.75,7.59,7.75,7.5,11513,41488678.0,3.23,-2.06,-0.16,3.86
2014-07-18,300360,8.13,8.37,8.5,8.03,48344,187830969.0,6.19,10.28,0.78,16.21
2014-07-21,300360,8.18,8.11,8.33,8.04,18486,70586254.0,3.46,-3.11,-0.26,6.2
2014-07-22,300360,8.06,8.14,8.21,8.06,12982,49418020.0,1.85,0.37,0.03,4.35
2014-07-23,300360,8.16,7.81,8.16,7.77,18211,67855581.0,4.79,-4.05,-0.33,6.11
2014-07-24,300360,7.84,7.97,8.05,7.75,13052,48434986.0,3.84,2.05,0.16,4.38
2014-07-25,300360,7.93,8.01,8.04,7.9,8558,31983268.0,1.76,0.5,0.04,2.87
2014-07-28,300360,8.01,8.21,8.3,8.01,16804,64125974.0,3.62,2.5,0.2,5.64
2014-07-29,300360,8.21,8.29,8.4,8.18,21006,81382741.0,2.68,0.97,0.08,7.04
2014-07-30,300360,8.3,8.35,8.36,8.21,13776,53205739.0,1.81,0.72,0.06,4.62
2014-07-31,300360,8.28,8.49,8.5,8.26,17847,69650553.0,2.87,1.68,0.14,5.98
2014-08-01,300360,8.46,8.26,8.49,8.24,16668,64939482.0,2.94,-2.71,-0.23,5.59
2014-08-04,300360,8.25,8.32,8.38,8.21,9455,36551136.0,2.06,0.73,0.06,3.17
2014-08-05,300360,8.34,8.53,8.54,8.26,16711,65457459.0,3.37,2.52,0.21,5.6
2014-08-06,300360,8.51,8.45,8.63,8.44,15333,60597749.0,2.23,-0.94,-0.08,5.14
2014-08-07,300360,8.44,8.34,8.54,8.33,12456,48722645.0,2.49,-1.3,-0.11,4.18
2014-08-08,300360,8.36,8.43,8.46,8.36,8058,31473600.0,1.2,1.08,0.09,2.7
2014-08-11,300360,8.46,8.58,8.61,8.44,14882,58934410.0,2.02,1.78,0.15,4.99
2014-08-12,300360,8.58,8.56,8.61,8.5,10800,42714808.0,1.28,-0.23,-0.02,3.62
2014-08-13,300360,8.56,8.47,8.58,8.39,11839,46587998.0,2.22,-1.05,-0.09,3.97
2014-08-14,300360,8.45,8.47,8.58,8.45,10134,40000819.0,1.53,0.0,0.0,3.4
2014-08-15,300360,8.47,8.82,8.89,8.47,23747,96176830.0,4.96,4.13,0.35,7.96
2014-08-18,300360,8.87,9.04,9.2,8.87,22908,95335850.0,3.74,2.49,0.22,7.68
2014-08-19,300360,9.02,9.01,9.15,8.92,16620,68949389.0,2.54,-0.33,-0.03,5.57
2014-08-20,300360,8.99,9.13,9.14,8.92,17188,71465487.0,2.44,1.33,0.12,5.76
2014-08-21,300360,9.17,9.74,9.74,9.16,37516,162411870.0,6.35,6.68,0.61,12.58
2014-08-22,300360,9.74,9.52,9.74,9.45,25565,111109698.0,2.98,-2.26,-0.22,8.57
2014-08-25,300360,9.58,9.34,9.58,9.34,15802,67914357.0,2.52,-1.89,-0.18,5.3
2014-08-26,300360,9.25,9.18,9.51,9.11,15784,67046797.0,4.28,-1.71,-0.16,5.29
2014-08-27,300360,9.2,9.24,9.41,9.2,10787,45885267.0,2.29,0.65,0.06,3.62
2014-08-28,300360,9.22,8.88,9.22,8.84,19679,81246461.0,4.11,-3.9,-0.36,6.6
2014-08-29,300360,8.88,9.04,9.08,8.87,9223,38226666.0,2.36,1.8,0.16,3.09
2014-09-01,300360,9.1,9.41,9.45,9.1,12598,53788477.0,3.87,4.09,0.37,4.22
2014-09-02,300360,9.5,9.51,9.52,9.39,15862,68678171.0,1.38,1.06,0.1,5.32
2014-09-03,300360,9.53,9.74,9.83,9.38,23973,104964539.0,4.73,2.42,0.23,8.04
2014-09-04,300360,9.71,9.76,9.86,9.59,20195,89549062.0,2.77,0.21,0.02,6.77
2014-09-05,300360,9.75,10.17,10.31,9.75,26403,120715851.0,5.74,4.2,0.41,8.85
2014-09-09,300360,10.18,10.61,10.9,10.18,32271,153746648.0,7.08,4.33,0.44,10.82
2014-09-10,300360,10.56,10.59,10.61,10.34,19000,89457763.0,2.54,-0.19,-0.02,6.37
2014-09-11,300360,10.57,10.34,10.68,10.18,26508,124594419.0,4.72,-2.36,-0.25,8.89
2014-09-12,300360,10.47,10.95,11.19,10.47,33580,164046203.0,6.96,5.9,0.61,11.26
2014-09-15,300360,11.04,11.47,11.54,10.82,29358,146311689.0,6.58,4.75,0.52,9.85
2014-09-16,300360,11.44,10.92,11.89,10.82,39950,202845482.0,9.33,-4.8,-0.55,13.4
2014-09-17,300360,10.95,11.19,11.67,10.95,38943,196736877.0,6.59,2.47,0.27,13.06
2014-09-18,300360,11.28,10.73,11.34,10.65,30212,146871106.0,6.17,-4.11,-0.46,10.13
2014-09-19,300360,10.89,10.81,11.39,10.67,63404,155426205.0,6.71,0.75,0.08,10.63
2014-09-22,300360,10.64,10.17,10.64,10.1,57062,131651814.0,5.0,-5.92,-0.64,9.57
2014-09-23,300360,10.08,10.31,10.39,10.03,36116,83488520.0,3.54,1.38,0.14,6.06
2014-09-24,300360,10.26,10.37,10.43,10.11,42033,97163037.0,3.1,0.58,0.06,7.05
2014-09-25,300360,10.4,10.63,10.91,10.4,54266,130529634.0,4.92,2.51,0.26,9.1
2014-09-26,300360,10.69,11.03,11.14,10.59,50466,123806689.0,5.17,3.76,0.4,8.46
2014-09-29,300360,11.06,11.14,11.54,10.95,52861,132579223.0,5.35,1.0,0.11,8.86
2014-09-30,300360,11.19,11.15,11.3,10.94,37531,92773772.0,3.23,0.09,0.01,6.29
2014-10-08,300360,11.15,11.28,11.29,11.01,41311,102663394.0,2.51,1.17,0.13,6.93
2014-10-09,300360,11.27,11.18,11.53,11.05,50325,126419017.0,4.26,-0.89,-0.1,8.44
2014-10-10,300360,11.15,10.92,11.15,10.85,36917,90360008.0,2.68,-2.33,-0.26,6.19
2014-10-13,300360,10.85,10.75,10.85,10.53,27265,65277685.0,2.93,-1.56,-0.17,4.57
2014-10-14,300360,10.8,11.2,11.31,10.8,56416,140278941.0,4.74,4.19,0.45,9.46
2014-10-15,300360,11.27,11.12,11.27,10.93,30166,74601833.0,3.04,-0.71,-0.08,5.06
2014-10-16,300360,11.05,10.93,11.3,10.91,41249,102206734.0,3.51,-1.71,-0.19,6.92
2014-10-17,300360,10.9,11.15,11.2,10.71,41242,101476453.0,4.48,2.01,0.22,6.92
2014-10-20,300360,11.19,11.15,11.28,11.08,28259,70425906.0,1.79,0.0,0.0,4.74
2014-10-21,300360,11.16,11.07,11.45,11.04,33966,84929207.0,3.68,-0.72,-0.08,5.7
2014-10-22,300360,10.98,10.9,11.16,10.81,27990,68651954.0,3.16,-1.54,-0.17,4.69
2014-10-23,300360,10.8,10.31,10.9,10.19,34847,82011428.0,6.51,-5.41,-0.59,5.84
2014-10-24,300360,10.31,10.23,10.43,10.18,17258,40146582.0,2.42,-0.78,-0.08,2.89
2014-10-27,300360,10.25,10.34,10.39,10.09,12450,28856425.0,2.93,1.08,0.11,2.09
2014-10-28,300360,10.4,10.66,10.72,10.4,21822,52118454.0,3.09,3.09,0.32,3.66
2014-10-29,300360,10.71,10.75,10.88,10.66,25447,61364937.0,2.06,0.84,0.09,4.27
2014-10-30,300360,10.8,10.62,10.84,10.61,21487,51635594.0,2.14,-1.21,-0.13,3.6
2014-10-31,300360,10.65,10.5,10.68,10.32,26342,62005922.0,3.39,-1.13,-0.12,4.42
2014-11-03,300360,10.59,10.76,10.84,10.54,21048,50608407.0,2.86,2.48,0.26,3.53
2014-11-04,300360,10.76,10.53,10.77,10.49,19853,47251620.0,2.6,-2.14,-0.23,3.33
2014-11-05,300360,10.44,10.49,10.57,10.43,13309,31360312.0,1.33,-0.38,-0.04,2.23
2014-11-06,300360,10.45,10.75,10.78,10.45,26534,63555885.0,3.15,2.48,0.26,4.45
2014-11-07,300360,10.84,10.56,10.89,10.49,30511,73439790.0,3.72,-1.77,-0.19,5.12
2014-11-10,300360,10.57,10.61,10.64,10.44,19907,47141518.0,1.89,0.47,0.05,3.34
2014-11-11,300360,10.59,10.14,10.62,10.01,35221,81563723.0,5.75,-4.43,-0.47,5.91
