日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,10.31,10.18,11.29,10.09,167732,1130716608.0,14.25,20.9,1.76,84.37
2014-01-22,9.34,9.4,10.11,9.11,78845,484253008.0,9.82,-7.66,-0.78,39.66
2014-01-23,9.26,9.53,9.77,9.26,51852,321801472.0,5.43,1.38,0.13,26.08
2014-01-24,9.5,10.17,10.54,9.44,64524,417803440.0,11.54,6.72,0.64,32.46
2014-01-27,10.06,9.7,10.27,9.6,39189,248324779.0,6.59,-4.62,-0.47,19.71
2014-01-28,9.71,9.57,9.85,9.35,25558,158281342.0,5.15,-1.34,-0.13,12.86
2014-01-29,9.61,9.63,9.79,9.51,21842,136146469.0,2.93,0.63,0.06,10.99
2014-01-30,9.57,8.94,9.57,8.88,29026,172593257.0,7.17,-7.17,-0.69,14.6
2014-02-07,8.83,9.2,9.25,8.76,15693,92707860.0,5.48,2.91,0.26,7.89
2014-02-10,9.19,9.71,9.88,9.19,28414,176476588.0,7.5,5.54,0.51,14.29
2014-02-11,9.75,9.65,9.92,9.35,29716,185492540.0,5.87,-0.62,-0.06,14.95
2014-02-12,9.69,10.52,10.72,9.67,61036,402790240.0,10.88,9.02,0.87,30.7
2014-02-13,10.52,10.04,10.52,9.9,38470,250581140.0,5.89,-4.56,-0.48,19.35
2014-02-14,10.05,10.56,10.66,10.01,38235,254734742.0,6.47,5.18,0.52,19.23
2014-02-17,10.63,10.92,11.27,10.38,45878,316937840.0,8.43,3.41,0.36,23.08
2014-02-18,10.8,10.63,11.24,10.58,41905,290925056.0,6.04,-2.66,-0.29,21.08
2014-02-19,10.64,10.27,10.88,10.12,31136,207799929.0,7.15,-3.39,-0.36,15.66
2014-02-20,10.33,10.64,11.29,10.08,41004,278916720.0,11.78,3.6,0.37,20.63
2014-02-21,10.59,10.96,11.17,10.46,35184,244851308.0,6.67,3.01,0.32,17.7
2014-02-24,11.0,10.79,11.14,10.6,26983,186842936.0,4.93,-1.55,-0.17,13.57
2014-02-25,10.83,9.97,11.09,9.77,45343,305775168.0,12.23,-7.6,-0.82,22.81
2014-02-26,9.75,9.79,9.9,9.26,22696,141115065.0,6.42,-1.81,-0.18,11.42
2014-02-27,9.8,9.5,10.09,9.33,20905,131220836.0,7.76,-2.96,-0.29,10.52
2014-02-28,9.5,9.9,9.94,9.44,15134,94939039.0,5.26,4.21,0.4,7.61
2014-03-03,9.92,10.48,10.54,9.92,23667,156782839.0,6.26,5.86,0.58,11.9
2014-03-04,10.4,11.63,11.63,10.25,47370,329869648.0,13.17,10.97,1.15,23.83
2014-03-05,11.05,10.65,11.17,10.54,49421,341526240.0,5.42,-8.43,-0.98,24.86
2014-03-06,10.63,10.68,10.94,9.97,31116,209436052.0,9.11,0.28,0.03,15.65
2014-03-07,10.54,10.18,10.67,9.98,25430,168516644.0,6.46,-4.68,-0.5,12.79
2014-03-10,10.04,9.87,10.23,9.72,14732,94338835.0,5.01,-3.05,-0.31,7.41
2014-03-11,9.92,10.05,10.19,9.79,12679,81519278.0,4.05,1.82,0.18,6.38
2014-03-12,9.98,9.88,10.07,9.47,17432,109717762.0,5.97,-1.69,-0.17,8.77
2014-03-13,9.77,9.82,9.98,9.69,10713,67877290.0,2.94,-0.61,-0.06,5.39
