日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,603040,8.09,8.09,8.09,8.09,27,63909.0,0.0,68.54,3.29,0.02
2017-02-10,603040,9.17,9.17,9.17,9.17,31,80724.0,0.0,13.35,1.08,0.02
2017-02-13,603040,10.35,10.35,10.35,10.35,45,128880.0,0.0,12.87,1.18,0.03
2017-02-14,603040,11.65,11.65,11.65,11.65,61,192150.0,0.0,12.56,1.3,0.04
2017-02-15,603040,13.09,13.09,13.09,13.09,86,297990.0,0.0,12.36,1.44,0.06
2017-02-16,603040,14.67,14.67,14.67,14.67,73,278276.0,0.0,12.07,1.58,0.05
2017-02-17,603040,16.4,16.4,16.4,16.4,444,1861692.0,0.0,11.79,1.73,0.3
2017-02-20,603040,18.31,18.31,18.31,18.31,626,2887112.0,0.0,11.65,1.91,0.42
2017-02-21,603040,20.4,20.4,20.4,20.4,709,3596757.0,0.0,11.41,2.09,0.47
2017-02-22,603040,22.71,22.71,22.71,22.71,1106,6171480.0,0.0,11.32,2.31,0.74
2017-02-23,603040,25.25,25.25,25.25,25.25,8444,51830377.0,0.0,11.18,2.54,5.63
2017-02-24,603040,28.05,28.05,28.05,27.66,33086,223259560.0,1.54,11.09,2.8,22.06
2017-02-27,603040,28.72,29.2,30.24,28.28,93110,656833392.0,6.99,4.1,1.15,62.07
2017-02-28,603040,29.19,28.86,29.19,27.29,57048,387181136.0,6.51,-1.16,-0.34,38.03
2017-03-01,603040,28.31,28.23,28.84,28.07,35714,243570462.0,2.67,-2.18,-0.63,23.81
2017-03-02,603040,28.13,28.82,29.14,27.63,50290,344981040.0,5.35,2.09,0.59,33.53
2017-03-03,603040,28.7,28.12,29.13,28.0,46773,321707504.0,3.92,-2.43,-0.7,31.18
2017-03-06,603040,27.77,28.88,28.95,27.66,38426,262767753.0,4.59,2.7,0.76,25.62
2017-03-07,603040,28.72,29.26,29.39,28.4,37823,263219355.0,3.43,1.32,0.38,25.22
2017-03-08,603040,29.27,29.19,29.87,28.9,37153,261414072.0,3.32,-0.24,-0.07,24.77
2017-03-09,603040,29.08,28.2,29.08,27.77,33216,225540400.0,4.49,-3.39,-0.99,22.14
2017-03-10,603040,28.11,28.26,28.48,27.83,20707,140638792.0,2.3,0.21,0.06,13.8
2017-03-13,603040,28.13,30.32,30.96,28.13,60919,433498304.0,10.01,7.29,2.06,40.61
2017-03-14,603040,29.93,29.81,30.59,29.62,38138,273893296.0,3.2,-1.68,-0.51,25.43
2017-03-15,603040,29.63,29.63,30.06,29.26,31259,222196621.0,2.68,-0.6,-0.18,20.84
2017-03-16,603040,29.63,30.91,31.18,29.55,48866,356237088.0,5.5,4.32,1.28,32.58
2017-03-17,603040,30.95,30.71,32.77,30.54,52542,392276544.0,7.21,-0.65,-0.2,35.03
2017-03-20,603040,30.47,32.55,33.81,30.31,45013,346110704.0,11.4,5.99,1.84,30.01
2017-03-21,603040,33.22,33.09,33.26,31.91,34481,267443307.0,4.15,1.66,0.54,22.99
2017-03-22,603040,32.42,33.42,33.68,32.34,29550,232023130.0,4.05,1.0,0.33,19.7
2017-03-23,603040,33.42,32.36,33.81,30.54,36904,287315184.0,9.78,-3.17,-1.06,24.6
2017-03-24,603040,32.04,32.71,33.26,31.79,25414,197086847.0,4.54,1.08,0.35,16.94
2017-03-27,603040,32.71,34.16,34.62,32.68,31182,251125598.0,5.93,4.43,1.45,20.79
2017-03-28,603040,35.57,37.85,37.85,35.57,53368,472860000.0,6.67,10.8,3.69,35.58
2017-03-29,603040,38.51,38.23,40.79,36.62,52662,482913952.0,11.02,1.0,0.38,35.11
2017-03-30,603040,38.27,35.97,39.14,34.32,36754,317815104.0,12.61,-5.91,-2.26,24.5
2017-03-31,603040,35.3,37.46,39.25,34.56,30052,263302880.0,13.04,4.14,1.49,20.03
2017-04-05,603040,36.53,40.5,40.55,33.45,43068,371948688.0,18.95,8.12,3.04,28.71
2017-04-06,603040,41.08,39.58,41.51,39.19,21472,201881918.0,5.73,-2.27,-0.92,14.31
2017-04-07,603040,39.0,39.07,41.51,38.29,24241,226642229.0,8.14,-1.29,-0.51,16.16
2017-04-10,603040,37.35,36.54,38.69,35.55,20634,180526701.0,8.04,-6.48,-2.53,13.76
2017-04-11,603040,36.16,37.46,38.27,34.56,20196,173857413.0,10.15,2.52,0.92,13.46
2017-04-12,603040,36.62,34.99,37.08,34.93,18219,154396311.0,5.74,-6.59,-2.47,12.15
2017-04-13,603040,34.99,35.68,36.68,34.68,14067,119520075.0,5.72,1.97,0.69,9.38
