日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,603040,7.99,7.99,7.99,7.99,27,63909.0,0.0,70.0,3.29,0.02
2017-02-10,603040,9.07,9.07,9.07,9.07,31,80724.0,0.0,13.52,1.08,0.02
2017-02-13,603040,10.25,10.25,10.25,10.25,45,128880.0,0.0,13.01,1.18,0.03
2017-02-14,603040,11.55,11.55,11.55,11.55,61,192150.0,0.0,12.68,1.3,0.04
2017-02-15,603040,12.99,12.99,12.99,12.99,86,297990.0,0.0,12.47,1.44,0.06
2017-02-16,603040,14.57,14.57,14.57,14.57,73,278276.0,0.0,12.16,1.58,0.05
2017-02-17,603040,16.3,16.3,16.3,16.3,444,1861692.0,0.0,11.87,1.73,0.3
2017-02-20,603040,18.21,18.21,18.21,18.21,626,2887112.0,0.0,11.72,1.91,0.42
2017-02-21,603040,20.3,20.3,20.3,20.3,709,3596757.0,0.0,11.48,2.09,0.47
2017-02-22,603040,22.61,22.61,22.61,22.61,1106,6171480.0,0.0,11.38,2.31,0.74
2017-02-23,603040,25.15,25.15,25.15,25.15,8444,51830377.0,0.0,11.23,2.54,5.63
2017-02-24,603040,27.95,27.95,27.95,27.56,33086,223259560.0,1.55,11.13,2.8,22.06
2017-02-27,603040,28.62,29.1,30.14,28.18,93110,656833392.0,7.01,4.11,1.15,62.07
2017-02-28,603040,29.09,28.76,29.09,27.19,57048,387181136.0,6.53,-1.17,-0.34,38.03
2017-03-01,603040,28.21,28.13,28.74,27.97,35714,243570462.0,2.68,-2.19,-0.63,23.81
2017-03-02,603040,28.03,28.72,29.04,27.53,50290,344981040.0,5.37,2.1,0.59,33.53
2017-03-03,603040,28.6,28.02,29.03,27.9,46773,321707504.0,3.93,-2.44,-0.7,31.18
2017-03-06,603040,27.67,28.78,28.85,27.56,38426,262767753.0,4.6,2.71,0.76,25.62
2017-03-07,603040,28.62,29.16,29.29,28.3,37823,263219355.0,3.44,1.32,0.38,25.22
2017-03-08,603040,29.17,29.09,29.77,28.8,37153,261414072.0,3.33,-0.24,-0.07,24.77
2017-03-09,603040,28.98,28.1,28.98,27.67,33216,225540400.0,4.5,-3.4,-0.99,22.14
2017-03-10,603040,28.01,28.16,28.38,27.73,20707,140638792.0,2.31,0.21,0.06,13.8
2017-03-13,603040,28.03,30.22,30.86,28.03,60919,433498304.0,10.05,7.32,2.06,40.61
2017-03-14,603040,29.83,29.71,30.49,29.52,38138,273893296.0,3.21,-1.69,-0.51,25.43
2017-03-15,603040,29.53,29.53,29.96,29.16,31259,222196621.0,2.69,-0.61,-0.18,20.84
2017-03-16,603040,29.53,30.81,31.08,29.45,48866,356237088.0,5.52,4.33,1.28,32.58
2017-03-17,603040,30.85,30.61,32.67,30.44,52542,392276544.0,7.24,-0.65,-0.2,35.03
2017-03-20,603040,30.37,32.45,33.71,30.21,45013,346110704.0,11.43,6.01,1.84,30.01
