日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,603040,8.29,8.29,8.29,8.29,27,63909.0,0.0,65.8,3.29,0.02
2017-02-10,603040,9.37,9.37,9.37,9.37,31,80724.0,0.0,13.03,1.08,0.02
2017-02-13,603040,10.55,10.55,10.55,10.55,45,128880.0,0.0,12.59,1.18,0.03
2017-02-14,603040,11.85,11.85,11.85,11.85,61,192150.0,0.0,12.32,1.3,0.04
2017-02-15,603040,13.29,13.29,13.29,13.29,86,297990.0,0.0,12.15,1.44,0.06
2017-02-16,603040,14.87,14.87,14.87,14.87,73,278276.0,0.0,11.89,1.58,0.05
2017-02-17,603040,16.6,16.6,16.6,16.6,444,1861692.0,0.0,11.63,1.73,0.3
2017-02-20,603040,18.51,18.51,18.51,18.51,626,2887112.0,0.0,11.51,1.91,0.42
2017-02-21,603040,20.6,20.6,20.6,20.6,709,3596757.0,0.0,11.29,2.09,0.47
2017-02-22,603040,22.91,22.91,22.91,22.91,1106,6171480.0,0.0,11.21,2.31,0.74
2017-02-23,603040,25.45,25.45,25.45,25.45,8444,51830377.0,0.0,11.09,2.54,5.63
2017-02-24,603040,28.25,28.25,28.25,27.86,33086,223259560.0,1.53,11.0,2.8,22.06
2017-02-27,603040,28.92,29.4,30.44,28.48,93110,656833392.0,6.94,4.07,1.15,62.07
2017-02-28,603040,29.39,29.06,29.39,27.49,57048,387181136.0,6.46,-1.16,-0.34,38.03
2017-03-01,603040,28.51,28.43,29.04,28.27,35714,243570462.0,2.65,-2.17,-0.63,23.81
2017-03-02,603040,28.33,29.02,29.34,27.83,50290,344981040.0,5.31,2.08,0.59,33.53
2017-03-03,603040,28.9,28.32,29.33,28.2,46773,321707504.0,3.89,-2.41,-0.7,31.18
2017-03-06,603040,27.97,29.08,29.15,27.86,38426,262767753.0,4.56,2.68,0.76,25.62
2017-03-07,603040,28.92,29.46,29.59,28.6,37823,263219355.0,3.4,1.31,0.38,25.22
2017-03-08,603040,29.47,29.39,30.07,29.1,37153,261414072.0,3.29,-0.24,-0.07,24.77
2017-03-09,603040,29.28,28.4,29.28,27.97,33216,225540400.0,4.46,-3.37,-0.99,22.14
2017-03-10,603040,28.31,28.46,28.68,28.03,20707,140638792.0,2.29,0.21,0.06,13.8
2017-03-13,603040,28.33,30.52,31.16,28.33,60919,433498304.0,9.94,7.24,2.06,40.61
2017-03-14,603040,30.13,30.01,30.79,29.82,38138,273893296.0,3.18,-1.67,-0.51,25.43
2017-03-15,603040,29.83,29.83,30.26,29.46,31259,222196621.0,2.67,-0.6,-0.18,20.84
2017-03-16,603040,29.83,31.11,31.38,29.75,48866,356237088.0,5.46,4.29,1.28,32.58
2017-03-17,603040,31.15,30.91,32.97,30.74,52542,392276544.0,7.17,-0.64,-0.2,35.03
2017-03-20,603040,30.67,32.75,34.01,30.51,45013,346110704.0,11.32,5.95,1.84,30.01
2017-03-21,603040,33.42,33.29,33.46,32.11,34481,267443307.0,4.12,1.65,0.54,22.99
2017-03-22,603040,32.62,33.62,33.88,32.54,29550,232023130.0,4.03,0.99,0.33,19.7
2017-03-23,603040,33.62,32.56,34.01,30.74,36904,287315184.0,9.73,-3.15,-1.06,24.6
2017-03-24,603040,32.24,32.91,33.46,31.99,25414,197086847.0,4.51,1.07,0.35,16.94
2017-03-27,603040,32.91,34.36,34.82,32.88,31182,251125598.0,5.89,4.41,1.45,20.79
2017-03-28,603040,35.77,38.05,38.05,35.77,53368,472860000.0,6.64,10.74,3.69,35.58
2017-03-29,603040,38.71,38.43,40.99,36.82,52662,482913952.0,10.96,1.0,0.38,35.11
2017-03-30,603040,38.47,36.17,39.34,34.52,36754,317815104.0,12.54,-5.88,-2.26,24.5
2017-03-31,603040,35.5,37.66,39.45,34.76,30052,263302880.0,12.97,4.12,1.49,20.03
2017-04-05,603040,36.73,40.7,40.75,33.65,43068,371948688.0,18.85,8.07,3.04,28.71
2017-04-06,603040,41.28,39.78,41.71,39.39,21472,201881918.0,5.7,-2.26,-0.92,14.31
2017-04-07,603040,39.2,39.27,41.71,38.49,24241,226642229.0,8.09,-1.28,-0.51,16.16
2017-04-10,603040,37.55,36.74,38.89,35.75,20634,180526701.0,8.0,-6.44,-2.53,13.76
2017-04-11,603040,36.36,37.66,38.47,34.76,20196,173857413.0,10.1,2.5,0.92,13.46
2017-04-12,603040,36.82,35.19,37.28,35.13,18219,154396311.0,5.71,-6.56,-2.47,12.15
2017-04-13,603040,35.19,35.88,36.88,34.88,14067,119520075.0,5.68,1.96,0.69,9.38
2017-04-14,603040,35.75,33.92,35.75,33.7,11916,97090659.0,5.71,-5.46,-1.96,7.94
2017-04-17,603040,30.42,32.8,33.86,30.42,13209,101365477.0,10.14,-3.3,-1.12,8.81
2017-04-18,603040,32.57,32.09,33.67,31.71,7245,56297136.0,5.98,-2.16,-0.71,4.83
2017-04-19,603040,32.25,33.22,33.69,32.14,10134,78946249.0,4.83,3.52,1.13,6.76
2017-04-20,603040,33.22,33.03,34.36,32.47,7378,58208079.0,5.69,-0.57,-0.19,4.92
2017-04-21,603040,33.34,31.5,33.34,31.15,10351,77950464.0,6.63,-4.63,-1.53,6.9
2017-04-24,603040,31.17,31.63,32.3,30.08,7839,58298090.0,7.05,0.41,0.13,5.23
2017-04-25,603040,32.02,31.71,32.79,31.54,10702,81712972.0,3.95,0.25,0.08,7.13
2017-04-26,603040,31.83,33.41,34.16,31.27,10425,81473673.0,9.11,5.36,1.7,6.95
2017-04-27,603040,33.02,36.0,36.45,32.61,13068,106788292.0,11.49,7.75,2.59,8.71
2017-04-28,603040,35.47,35.98,37.35,35.39,10024,86056724.0,5.44,-0.06,-0.02,6.68
2017-05-02,603040,35.98,35.68,36.5,35.29,5333,44807947.0,3.36,-0.83,-0.3,3.56
2017-05-03,603040,35.52,35.81,36.2,35.07,7261,60451694.0,3.17,0.36,0.13,4.84
2017-05-04,603040,35.65,33.36,35.74,33.25,7314,59160379.0,6.95,-6.84,-2.45,4.88
2017-05-05,603040,33.42,32.38,33.69,32.33,7195,55956964.0,4.08,-2.94,-0.98,4.8
2017-05-08,603040,32.11,31.99,33.02,31.97,5139,39512107.0,3.24,-1.2,-0.39,3.43
2017-05-09,603040,31.88,33.61,33.92,30.87,9394,72365952.0,9.53,5.06,1.62,6.26
2017-05-10,603040,33.13,32.87,34.05,32.78,4584,36147385.0,3.78,-2.2,-0.74,3.06
2017-05-11,603040,32.28,35.27,36.4,32.17,7091,56764667.0,12.87,7.3,2.4,4.73
