日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,8.69,8.69,8.69,8.69,27,63909.0,0.0,60.93,3.29,0.02
2017-02-10,9.77,9.77,9.77,9.77,31,80724.0,0.0,12.43,1.08,0.02
2017-02-13,10.95,10.95,10.95,10.95,45,128880.0,0.0,12.08,1.18,0.03
2017-02-14,12.25,12.25,12.25,12.25,61,192150.0,0.0,11.87,1.3,0.04
2017-02-15,13.69,13.69,13.69,13.69,86,297990.0,0.0,11.76,1.44,0.06
2017-02-16,15.27,15.27,15.27,15.27,73,278276.0,0.0,11.54,1.58,0.05
2017-02-17,17.0,17.0,17.0,17.0,444,1861692.0,0.0,11.33,1.73,0.3
2017-02-20,18.91,18.91,18.91,18.91,626,2887112.0,0.0,11.24,1.91,0.42
2017-02-21,21.0,21.0,21.0,21.0,709,3596757.0,0.0,11.05,2.09,0.47
2017-02-22,23.31,23.31,23.31,23.31,1106,6171480.0,0.0,11.0,2.31,0.74
2017-02-23,25.85,25.85,25.85,25.85,8444,51830377.0,0.0,10.9,2.54,5.63
2017-02-24,28.65,28.65,28.65,28.26,33086,223259560.0,1.51,10.83,2.8,22.06
2017-02-27,29.32,29.8,30.84,28.88,93110,656833392.0,6.84,4.01,1.15,62.07
2017-02-28,29.79,29.46,29.79,27.89,57048,387181136.0,6.38,-1.14,-0.34,38.03
2017-03-01,28.91,28.83,29.44,28.67,35714,243570462.0,2.61,-2.14,-0.63,23.81
2017-03-02,28.73,29.42,29.74,28.23,50290,344981040.0,5.24,2.05,0.59,33.53
2017-03-03,29.3,28.72,29.73,28.6,46773,321707504.0,3.84,-2.38,-0.7,31.18
2017-03-06,28.37,29.48,29.55,28.26,38426,262767753.0,4.49,2.65,0.76,25.62
2017-03-07,29.32,29.86,29.99,29.0,37823,263219355.0,3.36,1.29,0.38,25.22
2017-03-08,29.87,29.79,30.47,29.5,37153,261414072.0,3.25,-0.23,-0.07,24.77
2017-03-09,29.68,28.8,29.68,28.37,33216,225540400.0,4.4,-3.32,-0.99,22.14
2017-03-10,28.71,28.86,29.08,28.43,20707,140638792.0,2.26,0.21,0.06,13.8
2017-03-13,28.73,30.92,31.56,28.73,60919,433498304.0,9.81,7.14,2.06,40.61
2017-03-14,30.53,30.41,31.19,30.22,38138,273893296.0,3.14,-1.65,-0.51,25.43
2017-03-15,30.23,30.23,30.66,29.86,31259,222196621.0,2.63,-0.59,-0.18,20.84
2017-03-16,30.23,31.51,31.78,30.15,48866,356237088.0,5.39,4.23,1.28,32.58
2017-03-17,31.55,31.31,33.37,31.14,52542,392276544.0,7.08,-0.63,-0.2,35.03
2017-03-20,31.07,33.15,34.41,30.91,45013,346110704.0,11.18,5.88,1.84,30.01
2017-03-21,33.82,33.69,33.86,32.51,34481,267443307.0,4.07,1.63,0.54,22.99
2017-03-22,33.02,34.02,34.28,32.94,29550,232023130.0,3.98,0.98,0.33,19.7
2017-03-23,34.02,32.96,34.41,31.14,36904,287315184.0,9.61,-3.12,-1.06,24.6
2017-03-24,32.64,33.31,33.86,32.39,25414,197086847.0,4.46,1.06,0.35,16.94
2017-03-27,33.31,34.76,35.22,33.28,31182,251125598.0,5.82,4.35,1.45,20.79
2017-03-28,36.17,38.45,38.45,36.17,53368,472860000.0,6.56,10.62,3.69,35.58
2017-03-29,39.11,38.83,41.39,37.22,52662,482913952.0,10.85,0.99,0.38,35.11
2017-03-30,38.87,36.57,39.74,34.92,36754,317815104.0,12.41,-5.82,-2.26,24.5
2017-03-31,35.9,38.06,39.85,35.16,30052,263302880.0,12.82,4.07,1.49,20.03
2017-04-05,37.13,41.1,41.15,34.05,43068,371948688.0,18.65,7.99,3.04,28.71
2017-04-06,41.68,40.18,42.11,39.79,21472,201881918.0,5.64,-2.24,-0.92,14.31
2017-04-07,39.6,39.67,42.11,38.89,24241,226642229.0,8.01,-1.27,-0.51,16.16
2017-04-10,37.95,37.14,39.29,36.15,20634,180526701.0,7.92,-6.38,-2.53,13.76
2017-04-11,36.76,38.06,38.87,35.16,20196,173857413.0,9.99,2.48,0.92,13.46
2017-04-12,37.22,35.59,37.68,35.53,18219,154396311.0,5.65,-6.49,-2.47,12.15
2017-04-13,35.59,36.28,37.28,35.28,14067,119520075.0,5.62,1.94,0.69,9.38
2017-04-14,36.15,34.32,36.15,34.1,11916,97090659.0,5.65,-5.4,-1.96,7.94
2017-04-17,30.82,33.2,34.26,30.82,13209,101365477.0,10.02,-3.26,-1.12,8.81
2017-04-18,32.97,32.49,34.07,32.11,7245,56297136.0,5.9,-2.14,-0.71,4.83
2017-04-19,32.65,33.62,34.09,32.54,10134,78946249.0,4.77,3.48,1.13,6.76
2017-04-20,33.62,33.43,34.76,32.87,7378,58208079.0,5.62,-0.57,-0.19,4.92
2017-04-21,33.74,31.9,33.74,31.55,10351,77950464.0,6.55,-4.58,-1.53,6.9
2017-04-24,31.57,32.03,32.7,30.48,7839,58298090.0,6.96,0.41,0.13,5.23
2017-04-25,32.42,32.11,33.19,31.94,10702,81712972.0,3.9,0.25,0.08,7.13
2017-04-26,32.23,33.81,34.56,31.67,10425,81473673.0,9.0,5.29,1.7,6.95
2017-04-27,33.42,36.4,36.85,33.01,13068,106788292.0,11.36,7.66,2.59,8.71
2017-04-28,35.87,36.38,37.75,35.79,10024,86056724.0,5.38,-0.05,-0.02,6.68
2017-05-02,36.38,36.08,36.9,35.69,5333,44807947.0,3.33,-0.82,-0.3,3.56
2017-05-03,35.92,36.21,36.6,35.47,7261,60451694.0,3.13,0.36,0.13,4.84
2017-05-04,36.05,33.76,36.14,33.65,7314,59160379.0,6.88,-6.77,-2.45,4.88
2017-05-05,33.82,32.78,34.09,32.73,7195,55956964.0,4.03,-2.9,-0.98,4.8
2017-05-08,32.51,32.39,33.42,32.37,5139,39512107.0,3.2,-1.19,-0.39,3.43
2017-05-09,32.28,34.01,34.32,31.27,9394,72365952.0,9.42,5.0,1.62,6.26
2017-05-10,33.53,33.27,34.45,33.18,4584,36147385.0,3.73,-2.18,-0.74,3.06
2017-05-11,32.68,35.67,36.8,32.57,7091,56764667.0,12.71,7.21,2.4,4.73
2017-05-12,35.55,35.82,36.01,34.78,4762,39394571.0,3.45,0.42,0.15,3.17
2017-05-15,35.51,34.45,36.06,34.04,6830,55254100.0,5.64,-3.82,-1.37,4.55
2017-05-16,33.83,35.03,35.22,33.04,6203,49626741.0,6.33,1.68,0.58,4.14
2017-05-17,35.12,34.32,35.24,33.9,4831,39131575.0,3.83,-2.03,-0.71,3.22
2017-05-18,33.42,33.52,34.22,33.17,4207,33035558.0,3.06,-2.33,-0.8,2.8
2017-05-19,33.58,31.26,33.78,31.15,7316,55270691.0,7.85,-6.74,-2.26,4.88
2017-05-22,30.98,29.29,31.9,29.09,13176,93144532.0,8.99,-6.3,-1.97,8.78
2017-05-23,28.92,28.66,29.37,28.27,8706,59040377.0,3.76,-2.15,-0.63,5.8
2017-05-24,28.06,29.53,30.05,28.06,6173,42673020.0,6.94,3.04,0.87,4.12
2017-05-25,29.11,29.24,29.68,28.45,5207,35445094.0,4.17,-0.98,-0.29,3.47
2017-05-26,29.7,29.15,29.9,28.54,3882,26520413.0,4.65,-0.31,-0.09,2.59
2017-05-31,29.9,29.01,30.81,28.33,11256,79267719.0,8.51,-0.48,-0.14,7.5
2017-06-01,28.66,27.0,28.93,26.75,8994,58138380.0,7.51,-6.93,-2.01,6.0
2017-06-02,26.65,27.39,27.84,26.32,6287,40289227.0,5.63,1.44,0.39,4.19
2017-06-05,27.9,27.96,28.4,27.4,8072,53063746.0,3.65,2.08,0.57,5.38
2017-06-06,27.63,28.0,28.08,27.55,3370,22069201.0,1.9,0.14,0.04,2.25
2017-06-07,28.02,29.12,29.17,27.82,10374,69826841.0,4.82,4.0,1.12,6.92
2017-06-08,29.12,28.17,29.35,28.13,8817,58967343.0,4.19,-3.26,-0.95,5.88
2017-06-09,28.17,27.34,28.31,27.01,9878,63721738.0,4.61,-2.95,-0.83,6.59
2017-06-12,26.85,25.9,26.87,25.88,9401,58226672.0,3.62,-5.27,-1.44,6.27
2017-06-13,26.1,26.44,26.63,25.81,7671,47768749.0,3.17,2.08,0.54,5.11
2017-06-14,26.35,26.8,27.01,26.04,7928,49801796.0,3.67,1.36,0.36,5.29
2017-06-15,26.54,27.3,27.83,26.49,7423,47855005.0,5.0,1.87,0.5,4.95
2017-06-16,27.26,27.27,28.3,27.08,7000,45530755.0,4.47,-0.11,-0.03,4.67
2017-06-19,27.17,28.62,28.68,26.95,10624,69990821.0,6.34,4.95,1.35,7.08
2017-06-20,28.92,27.89,28.92,27.86,6643,44107849.0,3.7,-2.55,-0.73,4.43
2017-06-21,27.91,28.04,28.71,27.64,6383,42309421.0,3.84,0.54,0.15,4.26
2017-06-22,28.11,27.02,28.4,27.0,5803,37550992.0,4.99,-3.64,-1.02,3.87
2017-06-23,26.62,26.83,27.25,26.35,4968,31248077.0,3.33,-0.7,-0.19,3.31
2017-06-26,26.93,26.84,27.4,26.49,5180,32691614.0,3.39,0.04,0.01,3.45
2017-06-27,26.92,26.83,27.22,26.67,2864,18162016.0,2.05,-0.04,-0.01,1.91
2017-06-28,26.93,26.83,26.94,26.57,2855,18025098.0,1.38,0.0,0.0,1.9
2017-06-29,26.66,26.86,27.22,26.66,3122,19875867.0,2.09,0.11,0.03,2.08
2017-06-30,26.72,27.32,27.61,26.63,5548,35625409.0,3.65,1.71,0.46,3.7
2017-07-03,27.36,27.96,28.03,27.12,4751,30870738.0,3.33,2.34,0.64,3.17
2017-07-04,28.07,28.55,28.63,27.76,4910,32422740.0,3.11,2.11,0.59,3.27
2017-07-05,28.36,28.59,28.97,28.22,4532,30388498.0,2.63,0.14,0.04,3.02
2017-07-06,29.39,29.98,31.04,28.67,8982,62568500.0,8.29,4.86,1.39,5.99
2017-07-10,30.81,29.17,30.81,28.99,13886,98284909.0,6.07,-2.7,-0.81,9.26
2017-07-11,28.99,28.26,29.17,28.12,5934,39604691.0,3.6,-3.12,-0.91,3.96
2017-07-12,28.94,29.24,29.9,28.54,11193,76255571.0,4.81,3.47,0.98,7.46
2017-07-13,29.29,29.15,29.86,28.77,7094,48641951.0,3.73,-0.31,-0.09,4.73
2017-07-14,28.59,28.68,29.67,28.59,4779,32541785.0,3.7,-1.61,-0.47,3.19
2017-07-17,28.09,27.0,28.26,26.59,7575,48945197.0,5.82,-5.86,-1.68,5.05
