日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,8.84,8.84,8.84,8.84,27,63909.0,0.0,59.28,3.29,0.02
2017-02-10,9.92,9.92,9.92,9.92,31,80724.0,0.0,12.22,1.08,0.02
2017-02-13,11.1,11.1,11.1,11.1,45,128880.0,0.0,11.9,1.18,0.03
2017-02-14,12.4,12.4,12.4,12.4,61,192150.0,0.0,11.71,1.3,0.04
2017-02-15,13.84,13.84,13.84,13.84,86,297990.0,0.0,11.61,1.44,0.06
2017-02-16,15.42,15.42,15.42,15.42,73,278276.0,0.0,11.42,1.58,0.05
2017-02-17,17.15,17.15,17.15,17.15,444,1861692.0,0.0,11.22,1.73,0.3
2017-02-20,19.06,19.06,19.06,19.06,626,2887112.0,0.0,11.14,1.91,0.42
2017-02-21,21.15,21.15,21.15,21.15,709,3596757.0,0.0,10.97,2.09,0.47
2017-02-22,23.46,23.46,23.46,23.46,1106,6171480.0,0.0,10.92,2.31,0.74
2017-02-23,26.0,26.0,26.0,26.0,8444,51830377.0,0.0,10.83,2.54,5.63
2017-02-24,28.8,28.8,28.8,28.41,33086,223259560.0,1.5,10.77,2.8,22.06
2017-02-27,29.47,29.95,30.99,29.03,93110,656833392.0,6.81,3.99,1.15,62.07
2017-02-28,29.94,29.61,29.94,28.04,57048,387181136.0,6.34,-1.14,-0.34,38.03
2017-03-01,29.06,28.98,29.59,28.82,35714,243570462.0,2.6,-2.13,-0.63,23.81
2017-03-02,28.88,29.57,29.89,28.38,50290,344981040.0,5.21,2.04,0.59,33.53
2017-03-03,29.45,28.87,29.88,28.75,46773,321707504.0,3.82,-2.37,-0.7,31.18
2017-03-06,28.52,29.63,29.7,28.41,38426,262767753.0,4.47,2.63,0.76,25.62
2017-03-07,29.47,30.01,30.14,29.15,37823,263219355.0,3.34,1.28,0.38,25.22
2017-03-08,30.02,29.94,30.62,29.65,37153,261414072.0,3.23,-0.23,-0.07,24.77
2017-03-09,29.83,28.95,29.83,28.52,33216,225540400.0,4.38,-3.31,-0.99,22.14
2017-03-10,28.86,29.01,29.23,28.58,20707,140638792.0,2.25,0.21,0.06,13.8
2017-03-13,28.88,31.07,31.71,28.88,60919,433498304.0,9.76,7.1,2.06,40.61
2017-03-14,30.68,30.56,31.34,30.37,38138,273893296.0,3.12,-1.64,-0.51,25.43
2017-03-15,30.38,30.38,30.81,30.01,31259,222196621.0,2.62,-0.59,-0.18,20.84
2017-03-16,30.38,31.66,31.93,30.3,48866,356237088.0,5.37,4.21,1.28,32.58
2017-03-17,31.7,31.46,33.52,31.29,52542,392276544.0,7.04,-0.63,-0.2,35.03
2017-03-20,31.22,33.3,34.56,31.06,45013,346110704.0,11.13,5.85,1.84,30.01
2017-03-21,33.97,33.84,34.01,32.66,34481,267443307.0,4.05,1.62,0.54,22.99
2017-03-22,33.17,34.17,34.43,33.09,29550,232023130.0,3.96,0.98,0.33,19.7
2017-03-23,34.17,33.11,34.56,31.29,36904,287315184.0,9.57,-3.1,-1.06,24.6
2017-03-24,32.79,33.46,34.01,32.54,25414,197086847.0,4.44,1.06,0.35,16.94
2017-03-27,33.46,34.91,35.37,33.43,31182,251125598.0,5.8,4.33,1.45,20.79
2017-03-28,36.32,38.6,38.6,36.32,53368,472860000.0,6.53,10.57,3.69,35.58
2017-03-29,39.26,38.98,41.54,37.37,52662,482913952.0,10.8,0.98,0.38,35.11
2017-03-30,39.02,36.72,39.89,35.07,36754,317815104.0,12.37,-5.8,-2.26,24.5
2017-03-31,36.05,38.21,40.0,35.31,30052,263302880.0,12.77,4.06,1.49,20.03
2017-04-05,37.28,41.25,41.3,34.2,43068,371948688.0,18.58,7.96,3.04,28.71
2017-04-06,41.83,40.33,42.26,39.94,21472,201881918.0,5.62,-2.23,-0.92,14.31
2017-04-07,39.75,39.82,42.26,39.04,24241,226642229.0,7.98,-1.26,-0.51,16.16
2017-04-10,38.1,37.29,39.44,36.3,20634,180526701.0,7.89,-6.35,-2.53,13.76
2017-04-11,36.91,38.21,39.02,35.31,20196,173857413.0,9.95,2.47,0.92,13.46
2017-04-12,37.37,35.74,37.83,35.68,18219,154396311.0,5.63,-6.46,-2.47,12.15
2017-04-13,35.74,36.43,37.43,35.43,14067,119520075.0,5.6,1.93,0.69,9.38
2017-04-14,36.3,34.47,36.3,34.25,11916,97090659.0,5.63,-5.38,-1.96,7.94
2017-04-17,30.97,33.35,34.41,30.97,13209,101365477.0,9.98,-3.25,-1.12,8.81
2017-04-18,33.12,32.64,34.22,32.26,7245,56297136.0,5.88,-2.13,-0.71,4.83
2017-04-19,32.8,33.77,34.24,32.69,10134,78946249.0,4.75,3.46,1.13,6.76
2017-04-20,33.77,33.58,34.91,33.02,7378,58208079.0,5.6,-0.56,-0.19,4.92
2017-04-21,33.89,32.05,33.89,31.7,10351,77950464.0,6.52,-4.56,-1.53,6.9
2017-04-24,31.72,32.18,32.85,30.63,7839,58298090.0,6.93,0.41,0.13,5.23
2017-04-25,32.57,32.26,33.34,32.09,10702,81712972.0,3.88,0.25,0.08,7.13
2017-04-26,32.38,33.96,34.71,31.82,10425,81473673.0,8.96,5.27,1.7,6.95
2017-04-27,33.57,36.55,37.0,33.16,13068,106788292.0,11.31,7.63,2.59,8.71
2017-04-28,36.02,36.53,37.9,35.94,10024,86056724.0,5.36,-0.05,-0.02,6.68
2017-05-02,36.53,36.23,37.05,35.84,5333,44807947.0,3.31,-0.82,-0.3,3.56
2017-05-03,36.07,36.36,36.75,35.62,7261,60451694.0,3.12,0.36,0.13,4.84
2017-05-04,36.2,33.91,36.29,33.8,7314,59160379.0,6.85,-6.74,-2.45,4.88
2017-05-05,33.97,32.93,34.24,32.88,7195,55956964.0,4.01,-2.89,-0.98,4.8
2017-05-08,32.66,32.54,33.57,32.52,5139,39512107.0,3.19,-1.18,-0.39,3.43
2017-05-09,32.43,34.16,34.47,31.42,9394,72365952.0,9.37,4.98,1.62,6.26
2017-05-10,33.68,33.42,34.6,33.33,4584,36147385.0,3.72,-2.17,-0.74,3.06
2017-05-11,32.83,35.82,36.95,32.72,7091,56764667.0,12.66,7.18,2.4,4.73
2017-05-12,35.7,35.97,36.16,34.93,4762,39394571.0,3.43,0.42,0.15,3.17
2017-05-15,35.66,34.6,36.21,34.19,6830,55254100.0,5.62,-3.81,-1.37,4.55
2017-05-16,33.98,35.18,35.37,33.19,6203,49626741.0,6.3,1.68,0.58,4.14
2017-05-17,35.27,34.47,35.39,34.05,4831,39131575.0,3.81,-2.02,-0.71,3.22
2017-05-18,33.57,33.67,34.37,33.32,4207,33035558.0,3.05,-2.32,-0.8,2.8
2017-05-19,33.73,31.41,33.93,31.3,7316,55270691.0,7.81,-6.71,-2.26,4.88
2017-05-22,31.13,29.44,32.05,29.24,13176,93144532.0,8.95,-6.27,-1.97,8.78
2017-05-23,29.07,28.81,29.52,28.42,8706,59040377.0,3.74,-2.14,-0.63,5.8
2017-05-24,28.21,29.68,30.2,28.21,6173,42673020.0,6.91,3.02,0.87,4.12
2017-05-25,29.26,29.39,29.83,28.6,5207,35445094.0,4.14,-0.98,-0.29,3.47
2017-05-26,29.85,29.3,30.05,28.69,3882,26520413.0,4.63,-0.31,-0.09,2.59
2017-05-31,30.05,29.16,30.96,28.48,11256,79267719.0,8.46,-0.48,-0.14,7.5
2017-06-01,28.81,27.15,29.08,26.9,8994,58138380.0,7.48,-6.89,-2.01,6.0
2017-06-02,26.8,27.54,27.99,26.47,6287,40289227.0,5.6,1.44,0.39,4.19
2017-06-05,28.05,28.11,28.55,27.55,8072,53063746.0,3.63,2.07,0.57,5.38
2017-06-06,27.78,28.15,28.23,27.7,3370,22069201.0,1.89,0.14,0.04,2.25
2017-06-07,28.17,29.27,29.32,27.97,10374,69826841.0,4.8,3.98,1.12,6.92
2017-06-08,29.27,28.32,29.5,28.28,8817,58967343.0,4.17,-3.25,-0.95,5.88
2017-06-09,28.32,27.49,28.46,27.16,9878,63721738.0,4.59,-2.93,-0.83,6.59
