日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-09,9.49,9.49,9.49,9.49,27,63909.0,0.0,53.06,3.29,0.02
2017-02-10,10.57,10.57,10.57,10.57,31,80724.0,0.0,11.38,1.08,0.02
2017-02-13,11.75,11.75,11.75,11.75,45,128880.0,0.0,11.16,1.18,0.03
2017-02-14,13.05,13.05,13.05,13.05,61,192150.0,0.0,11.06,1.3,0.04
2017-02-15,14.49,14.49,14.49,14.49,86,297990.0,0.0,11.03,1.44,0.06
2017-02-16,16.07,16.07,16.07,16.07,73,278276.0,0.0,10.9,1.58,0.05
2017-02-17,17.8,17.8,17.8,17.8,444,1861692.0,0.0,10.77,1.73,0.3
2017-02-20,19.71,19.71,19.71,19.71,626,2887112.0,0.0,10.73,1.91,0.42
2017-02-21,21.8,21.8,21.8,21.8,709,3596757.0,0.0,10.6,2.09,0.47
2017-02-22,24.11,24.11,24.11,24.11,1106,6171480.0,0.0,10.6,2.31,0.74
2017-02-23,26.65,26.65,26.65,26.65,8444,51830377.0,0.0,10.54,2.54,5.63
2017-02-24,29.45,29.45,29.45,29.06,33086,223259560.0,1.46,10.51,2.8,22.06
2017-02-27,30.12,30.6,31.64,29.68,93110,656833392.0,6.66,3.9,1.15,62.07
2017-02-28,30.59,30.26,30.59,28.69,57048,387181136.0,6.21,-1.11,-0.34,38.03
2017-03-01,29.71,29.63,30.24,29.47,35714,243570462.0,2.54,-2.08,-0.63,23.81
2017-03-02,29.53,30.22,30.54,29.03,50290,344981040.0,5.1,1.99,0.59,33.53
2017-03-03,30.1,29.52,30.53,29.4,46773,321707504.0,3.74,-2.32,-0.7,31.18
2017-03-06,29.17,30.28,30.35,29.06,38426,262767753.0,4.37,2.57,0.76,25.62
2017-03-07,30.12,30.66,30.79,29.8,37823,263219355.0,3.27,1.25,0.38,25.22
2017-03-08,30.67,30.59,31.27,30.3,37153,261414072.0,3.16,-0.23,-0.07,24.77
2017-03-09,30.48,29.6,30.48,29.17,33216,225540400.0,4.28,-3.24,-0.99,22.14
2017-03-10,29.51,29.66,29.88,29.23,20707,140638792.0,2.2,0.2,0.06,13.8
2017-03-13,29.53,31.72,32.36,29.53,60919,433498304.0,9.54,6.95,2.06,40.61
2017-03-14,31.33,31.21,31.99,31.02,38138,273893296.0,3.06,-1.61,-0.51,25.43
2017-03-15,31.03,31.03,31.46,30.66,31259,222196621.0,2.56,-0.58,-0.18,20.84
2017-03-16,31.03,32.31,32.58,30.95,48866,356237088.0,5.25,4.13,1.28,32.58
2017-03-17,32.35,32.11,34.17,31.94,52542,392276544.0,6.9,-0.62,-0.2,35.03
2017-03-20,31.87,33.95,35.21,31.71,45013,346110704.0,10.9,5.73,1.84,30.01
2017-03-21,34.62,34.49,34.66,33.31,34481,267443307.0,3.98,1.59,0.54,22.99
2017-03-22,33.82,34.82,35.08,33.74,29550,232023130.0,3.89,0.96,0.33,19.7
2017-03-23,34.82,33.76,35.21,31.94,36904,287315184.0,9.39,-3.04,-1.06,24.6
2017-03-24,33.44,34.11,34.66,33.19,25414,197086847.0,4.35,1.04,0.35,16.94
2017-03-27,34.11,35.56,36.02,34.08,31182,251125598.0,5.69,4.25,1.45,20.79
2017-03-28,36.97,39.25,39.25,36.97,53368,472860000.0,6.41,10.38,3.69,35.58
2017-03-29,39.91,39.63,42.19,38.02,52662,482913952.0,10.62,0.97,0.38,35.11
2017-03-30,39.67,37.37,40.54,35.72,36754,317815104.0,12.16,-5.7,-2.26,24.5
2017-03-31,36.7,38.86,40.65,35.96,30052,263302880.0,12.55,3.99,1.49,20.03
2017-04-05,37.93,41.9,41.95,34.85,43068,371948688.0,18.27,7.82,3.04,28.71
2017-04-06,42.48,40.98,42.91,40.59,21472,201881918.0,5.54,-2.2,-0.92,14.31
2017-04-07,40.4,40.47,42.91,39.69,24241,226642229.0,7.86,-1.24,-0.51,16.16
2017-04-10,38.75,37.94,40.09,36.95,20634,180526701.0,7.76,-6.25,-2.53,13.76
2017-04-11,37.56,38.86,39.67,35.96,20196,173857413.0,9.78,2.42,0.92,13.46
2017-04-12,38.02,36.39,38.48,36.33,18219,154396311.0,5.53,-6.36,-2.47,12.15
2017-04-13,36.39,37.08,38.08,36.08,14067,119520075.0,5.5,1.9,0.69,9.38
2017-04-14,36.95,35.12,36.95,34.9,11916,97090659.0,5.53,-5.29,-1.96,7.94
2017-04-17,31.62,34.0,35.06,31.62,13209,101365477.0,9.79,-3.19,-1.12,8.81
2017-04-18,33.77,33.29,34.87,32.91,7245,56297136.0,5.76,-2.09,-0.71,4.83
