日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-03,3.74,3.82,3.95,3.74,177084,325953343.0,4.93,-10.33,-0.44,20.12
2011-06-07,3.86,3.77,3.91,3.7,64161,116757695.0,5.5,-1.31,-0.05,7.29
2011-06-08,3.74,3.57,3.74,3.54,80644,141049748.0,5.31,-5.31,-0.2,9.16
2011-06-09,3.57,3.46,3.6,3.46,39637,68403783.0,3.92,-3.08,-0.11,4.5
2011-06-10,3.45,3.44,3.48,3.36,39340,66128274.0,3.47,-0.58,-0.02,4.47
2011-06-13,3.38,3.41,3.45,3.36,22444,37604853.0,2.62,-0.87,-0.03,2.55
2011-06-14,3.41,3.44,3.47,3.38,24036,40631825.0,2.64,0.88,0.03,2.73
2011-06-15,3.44,3.36,3.44,3.36,22828,38249387.0,2.33,-2.33,-0.08,2.59
2011-06-16,3.31,3.17,3.31,3.17,26500,42737213.0,4.17,-5.65,-0.19,3.01
2011-06-17,3.17,3.08,3.2,3.07,14876,23557894.0,4.1,-2.84,-0.09,1.69
2011-06-20,3.06,3.12,3.18,3.06,11589,18132940.0,3.9,1.3,0.04,1.32
2011-06-21,3.1,3.19,3.21,3.1,18858,29954397.0,3.53,2.24,0.07,2.14
2011-06-22,3.22,3.16,3.22,3.12,11698,18575919.0,3.13,-0.94,-0.03,1.33
2011-06-23,3.14,3.45,3.51,3.14,60802,101252702.0,11.71,9.18,0.29,6.91
2011-06-24,3.43,3.52,3.63,3.43,57345,99871498.0,5.8,2.03,0.07,6.52
2011-06-28,3.57,3.56,3.64,3.56,30148,52867240.0,2.27,1.14,0.04,3.43
2011-06-29,3.54,3.5,3.58,3.49,13141,22733251.0,2.53,-1.69,-0.06,1.49
2011-06-30,3.51,3.73,3.82,3.51,49517,89102450.0,8.86,6.57,0.23,5.63
2011-07-01,3.75,3.77,3.81,3.68,16332,29534193.0,3.49,1.07,0.04,1.86
2011-07-04,3.78,3.87,4.04,3.74,32160,60065729.0,7.96,2.65,0.1,3.65
2011-07-05,3.86,3.79,3.93,3.75,18319,33588419.0,4.65,-2.07,-0.08,2.08
2011-07-06,3.76,3.8,3.82,3.69,25636,46282190.0,3.43,0.26,0.01,2.91
2011-07-07,3.8,3.83,3.94,3.76,20702,38318418.0,4.74,0.79,0.03,2.35
2011-07-08,3.83,3.82,3.87,3.78,11860,21748799.0,2.35,-0.26,-0.01,1.35
2011-07-11,3.82,3.81,3.86,3.78,23518,43168121.0,2.09,-0.26,-0.01,2.67
2011-07-12,3.82,3.68,3.83,3.67,19456,34895370.0,4.2,-3.41,-0.13,2.21
2011-07-13,3.68,3.8,3.84,3.68,15862,28904479.0,4.35,3.26,0.12,1.8
2011-07-14,3.81,3.91,3.92,3.8,34175,63232363.0,3.16,2.89,0.11,3.88
2011-07-15,3.92,3.98,3.99,3.86,28178,52978666.0,3.32,1.79,0.07,3.2
2011-07-18,4.0,4.26,4.29,3.99,142870,282800185.0,7.54,7.04,0.28,16.24
2011-07-19,4.18,4.25,4.28,4.15,44865,89086203.0,3.05,-0.23,-0.01,5.1
2011-07-20,4.26,4.28,4.31,4.18,47032,94164414.0,3.06,0.71,0.03,5.34
2011-07-21,4.29,4.14,4.29,4.13,23647,46699500.0,3.74,-3.27,-0.14,2.69
2011-07-22,4.13,4.13,4.17,3.97,27273,52606461.0,4.83,-0.24,-0.01,3.1
2011-07-25,4.06,4.01,4.11,3.96,24266,46388539.0,3.63,-2.91,-0.12,2.76
2011-07-26,3.98,3.96,4.06,3.91,10486,19784968.0,3.74,-1.25,-0.05,1.19
2011-07-27,3.96,4.12,4.13,3.87,20028,38390333.0,6.57,4.04,0.16,2.28
2011-07-28,4.08,4.18,4.19,4.01,21978,42607244.0,4.37,1.46,0.06,2.5
2011-07-29,4.14,4.24,4.28,4.14,36789,73270249.0,3.35,1.44,0.06,4.18
2011-08-02,4.26,4.2,4.26,4.1,12815,25084314.0,3.77,-0.94,-0.04,1.46
2011-08-03,4.14,4.1,4.23,4.07,15254,29804264.0,3.81,-2.38,-0.1,1.73
2011-08-04,4.1,4.19,4.2,4.08,9184,18002273.0,2.93,2.2,0.09,1.04
2011-08-05,4.02,4.19,4.27,3.94,17093,33528001.0,7.88,0.0,0.0,1.94
2011-08-08,4.16,3.87,4.17,3.75,26191,49940127.0,10.02,-7.64,-0.32,2.98
2011-08-09,3.8,4.0,4.06,3.7,20700,38843566.0,9.3,3.36,0.13,2.35
2011-08-10,4.06,3.97,4.12,3.95,14622,27992520.0,4.25,-0.75,-0.03,1.66
2011-08-11,3.87,4.26,4.29,3.87,27390,53653095.0,10.58,7.3,0.29,3.11
2011-08-12,4.29,4.38,4.42,4.21,100350,204306202.0,4.93,2.82,0.12,11.4
2011-08-15,4.38,4.37,4.39,4.32,37727,76862213.0,1.6,-0.23,-0.01,4.29
2011-08-16,4.35,4.34,4.44,4.28,29840,60724019.0,3.66,-0.69,-0.03,3.39
2011-08-17,4.34,4.24,4.39,4.22,21835,43845677.0,3.92,-2.3,-0.1,2.48
2011-08-18,4.25,4.2,4.28,4.19,19374,38428944.0,2.12,-0.94,-0.04,2.2
2011-08-19,4.05,4.09,4.13,4.01,16302,31545671.0,2.86,-2.62,-0.11,1.85
2011-08-22,4.12,4.09,4.14,4.05,8944,17358135.0,2.2,0.0,0.0,1.02
2011-08-23,4.09,4.23,4.24,4.09,11103,21878190.0,3.67,3.42,0.14,1.26
2011-08-24,4.29,4.17,4.29,4.17,11183,22234949.0,2.84,-1.42,-0.06,1.27
2011-08-25,4.18,4.26,4.31,4.09,18474,36580718.0,5.28,2.16,0.09,2.1
2011-08-29,4.24,4.29,4.32,4.22,16288,32682806.0,2.35,0.7,0.03,1.85
2011-08-30,4.3,4.06,4.32,4.03,23661,46521808.0,6.76,-5.36,-0.23,2.69
2011-08-31,4.09,4.02,4.11,4.0,8526,16330707.0,2.71,-0.99,-0.04,0.97
2011-09-01,4.05,4.01,4.06,4.0,9066,17297992.0,1.49,-0.25,-0.01,1.03
2011-09-02,4.0,3.97,4.03,3.93,11260,21273388.0,2.49,-1.0,-0.04,1.28
2011-09-05,3.94,3.81,3.98,3.74,22809,41826271.0,6.05,-4.03,-0.16,2.07
2011-09-06,3.75,3.8,3.81,3.7,21272,38556487.0,2.89,-0.26,-0.01,1.93
2011-09-07,3.82,3.84,3.87,3.75,22434,41179090.0,3.16,1.05,0.04,2.04
2011-09-08,3.85,3.87,3.93,3.85,19560,36398230.0,2.08,0.78,0.03,1.78
2011-09-09,3.87,3.78,3.92,3.77,8730,16079547.0,3.88,-2.33,-0.09,0.79
2011-09-13,3.73,3.71,3.75,3.62,13605,24309618.0,3.44,-1.85,-0.07,1.24
2011-09-14,3.72,3.79,3.8,3.7,18229,32936544.0,2.7,2.16,0.08,1.66
2011-09-15,3.82,3.83,3.85,3.77,5831,10729208.0,2.11,1.06,0.04,0.53
2011-09-16,3.84,3.75,3.87,3.73,9243,16837302.0,3.66,-2.09,-0.08,0.84
2011-09-19,3.73,3.81,3.82,3.71,3927,7148147.0,2.93,1.6,0.06,0.36
2011-09-20,3.81,3.82,3.87,3.76,6514,11985796.0,2.89,0.26,0.01,0.59
2011-09-21,3.84,3.94,3.95,3.78,9315,17358713.0,4.45,3.14,0.12,0.85
2011-09-22,3.89,3.93,4.0,3.87,10591,19869219.0,3.3,-0.25,-0.01,0.96
2011-09-23,3.83,3.96,3.99,3.82,12141,22871146.0,4.33,0.76,0.03,1.1
2011-09-26,3.94,3.96,4.05,3.92,19433,36967314.0,3.28,0.0,0.0,1.77
2011-09-27,3.96,3.99,4.02,3.95,10993,20860562.0,1.77,0.76,0.03,1.0
2011-09-28,4.03,4.02,4.06,3.89,17911,34145702.0,4.26,0.75,0.03,1.63
2011-09-29,3.97,3.97,4.12,3.94,11101,21210598.0,4.48,-1.24,-0.05,1.01
2011-09-30,3.94,3.85,3.94,3.78,35820,66221716.0,4.03,-3.02,-0.12,3.26
2011-10-10,3.86,3.92,3.94,3.76,6165,11406987.0,4.68,1.82,0.07,0.56
2011-10-11,3.96,3.87,4.05,3.84,8531,16073893.0,5.36,-1.28,-0.05,0.78
2011-10-12,3.81,4.0,4.03,3.81,8016,15082954.0,5.68,3.36,0.13,0.73
2011-10-13,4.01,4.14,4.16,3.97,16882,32718454.0,4.75,3.5,0.14,1.53
