日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-03,601010,3.69,3.77,3.9,3.69,177084,325953343.0,4.99,-10.45,-0.44,20.12
2011-06-07,601010,3.82,3.72,3.86,3.65,64161,116757695.0,5.57,-1.33,-0.05,7.29
2011-06-08,601010,3.69,3.52,3.7,3.49,80644,141049748.0,5.65,-5.38,-0.2,9.16
2011-06-09,601010,3.52,3.42,3.55,3.41,39637,68403783.0,3.98,-2.84,-0.1,4.5
2011-06-10,601010,3.4,3.39,3.43,3.31,39340,66128274.0,3.51,-0.88,-0.03,4.47
2011-06-13,601010,3.34,3.36,3.4,3.31,22444,37604853.0,2.65,-0.88,-0.03,2.55
2011-06-14,601010,3.36,3.39,3.42,3.33,24036,40631825.0,2.68,0.89,0.03,2.73
2011-06-15,601010,3.39,3.31,3.39,3.31,22828,38249387.0,2.36,-2.36,-0.08,2.59
2011-06-16,601010,3.26,3.12,3.26,3.12,26500,42737213.0,4.23,-5.74,-0.19,3.01
2011-06-17,601010,3.12,3.03,3.15,3.02,14876,23557894.0,4.17,-2.88,-0.09,1.69
2011-06-20,601010,3.01,3.07,3.13,3.01,11589,18132940.0,3.96,1.32,0.04,1.32
2011-06-21,601010,3.05,3.14,3.16,3.05,18858,29954397.0,3.58,2.28,0.07,2.14
2011-06-22,601010,3.17,3.11,3.17,3.07,11698,18575919.0,3.18,-0.96,-0.03,1.33
2011-06-23,601010,3.09,3.4,3.46,3.09,60802,101252702.0,11.9,9.32,0.29,6.91
2011-06-24,601010,3.38,3.47,3.58,3.38,57345,99871498.0,5.88,2.06,0.07,6.52
2011-06-28,601010,3.52,3.51,3.59,3.51,30148,52867240.0,2.31,1.15,0.04,3.43
2011-06-29,601010,3.49,3.46,3.53,3.44,13141,22733251.0,2.56,-1.42,-0.05,1.49
2011-06-30,601010,3.46,3.68,3.77,3.46,49517,89102450.0,8.96,6.36,0.22,5.63
2011-07-01,601010,3.7,3.73,3.76,3.63,16332,29534193.0,3.53,1.36,0.05,1.86
2011-07-04,601010,3.73,3.82,3.99,3.7,32160,60065729.0,7.77,2.41,0.09,3.65
2011-07-05,601010,3.82,3.74,3.88,3.7,18319,33588419.0,4.71,-2.09,-0.08,2.08
2011-07-06,601010,3.71,3.75,3.77,3.64,25636,46282190.0,3.48,0.27,0.01,2.91
2011-07-07,601010,3.75,3.78,3.89,3.71,20702,38318418.0,4.8,0.8,0.03,2.35
2011-07-08,601010,3.78,3.77,3.82,3.73,11860,21748799.0,2.38,-0.26,-0.01,1.35
2011-07-11,601010,3.77,3.76,3.81,3.74,23518,43168121.0,1.86,-0.27,-0.01,2.67
2011-07-12,601010,3.77,3.63,3.78,3.62,19456,34895370.0,4.26,-3.46,-0.13,2.21
2011-07-13,601010,3.63,3.75,3.79,3.63,15862,28904479.0,4.41,3.31,0.12,1.8
2011-07-14,601010,3.76,3.86,3.87,3.75,34175,63232363.0,3.2,2.93,0.11,3.88
2011-07-15,601010,3.87,3.93,3.94,3.81,28178,52978666.0,3.37,1.81,0.07,3.2
2011-07-18,601010,3.95,4.21,4.24,3.94,142870,282800185.0,7.63,7.12,0.28,16.24
2011-07-19,601010,4.13,4.21,4.23,4.1,44865,89086203.0,3.09,0.0,0.0,5.1
2011-07-20,601010,4.21,4.23,4.26,4.13,47032,94164414.0,3.09,0.48,0.02,5.34
2011-07-21,601010,4.24,4.09,4.24,4.08,23647,46699500.0,3.78,-3.31,-0.14,2.69
2011-07-22,601010,4.09,4.08,4.13,3.92,27273,52606461.0,5.13,-0.24,-0.01,3.1
2011-07-25,601010,4.01,3.97,4.06,3.91,24266,46388539.0,3.68,-2.7,-0.11,2.76
2011-07-26,601010,3.93,3.91,4.01,3.86,10486,19784968.0,3.78,-1.51,-0.06,1.19
2011-07-27,601010,3.91,4.07,4.08,3.82,20028,38390333.0,6.65,4.09,0.16,2.28
2011-07-28,601010,4.03,4.13,4.14,3.97,21978,42607244.0,4.18,1.47,0.06,2.5
2011-07-29,601010,4.09,4.19,4.23,4.09,36789,73270249.0,3.39,1.45,0.06,4.18
2011-08-02,601010,4.21,4.15,4.21,4.05,12815,25084314.0,3.82,-0.95,-0.04,1.46
2011-08-03,601010,4.09,4.05,4.18,4.02,15254,29804264.0,3.86,-2.41,-0.1,1.73
2011-08-04,601010,4.05,4.14,4.15,4.03,9184,18002273.0,2.96,2.22,0.09,1.04
2011-08-05,601010,3.97,4.14,4.22,3.89,17093,33528001.0,7.97,0.0,0.0,1.94
2011-08-08,601010,4.11,3.82,4.13,3.7,26191,49940127.0,10.39,-7.73,-0.32,2.98
2011-08-09,601010,3.75,3.95,4.01,3.65,20700,38843566.0,9.42,3.4,0.13,2.35
2011-08-10,601010,4.01,3.92,4.07,3.9,14622,27992520.0,4.3,-0.76,-0.03,1.66
2011-08-11,601010,3.82,4.21,4.24,3.82,27390,53653095.0,10.71,7.4,0.29,3.11
2011-08-12,601010,4.24,4.33,4.38,4.16,100350,204306202.0,5.23,2.85,0.12,11.4
2011-08-15,601010,4.34,4.32,4.34,4.27,37727,76862213.0,1.62,-0.23,-0.01,4.29
2011-08-16,601010,4.3,4.29,4.39,4.23,29840,60724019.0,3.7,-0.69,-0.03,3.39
2011-08-17,601010,4.29,4.19,4.34,4.17,21835,43845677.0,3.96,-2.33,-0.1,2.48
2011-08-18,601010,4.2,4.15,4.23,4.14,19374,38428944.0,2.15,-0.95,-0.04,2.2
2011-08-19,601010,4.0,4.05,4.08,3.96,16302,31545671.0,2.89,-2.41,-0.1,1.85
2011-08-22,601010,4.07,4.05,4.1,4.0,8944,17358135.0,2.47,0.0,0.0,1.02
2011-08-23,601010,4.04,4.18,4.19,4.04,11103,21878190.0,3.7,3.21,0.13,1.26
2011-08-24,601010,4.24,4.13,4.25,4.12,11183,22234949.0,3.11,-1.2,-0.05,1.27
2011-08-25,601010,4.13,4.21,4.26,4.04,18474,36580718.0,5.33,1.94,0.08,2.1
2011-08-29,601010,4.19,4.24,4.27,4.17,16288,32682806.0,2.38,0.71,0.03,1.85
2011-08-30,601010,4.25,4.02,4.27,3.98,23661,46521808.0,6.84,-5.19,-0.22,2.69
2011-08-31,601010,4.04,3.98,4.06,3.95,8526,16330707.0,2.74,-1.0,-0.04,0.97
2011-09-01,601010,4.0,3.96,4.01,3.95,9066,17297992.0,1.51,-0.5,-0.02,1.03
2011-09-02,601010,3.95,3.93,3.98,3.89,11260,21273388.0,2.27,-0.76,-0.03,1.28
2011-09-05,601010,3.89,3.76,3.94,3.69,22809,41826271.0,6.36,-4.33,-0.17,2.07
2011-09-06,601010,3.7,3.75,3.77,3.65,21272,38556487.0,3.19,-0.27,-0.01,1.93
2011-09-07,601010,3.77,3.79,3.82,3.7,22434,41179090.0,3.2,1.07,0.04,2.04
2011-09-08,601010,3.81,3.82,3.88,3.81,19560,36398230.0,1.85,0.79,0.03,1.78
2011-09-09,601010,3.82,3.74,3.87,3.72,8730,16079547.0,3.93,-2.09,-0.08,0.79
2011-09-13,601010,3.68,3.66,3.7,3.57,13605,24309618.0,3.48,-2.14,-0.08,1.24
2011-09-14,601010,3.67,3.74,3.75,3.65,18229,32936544.0,2.73,2.19,0.08,1.66
2011-09-15,601010,3.77,3.78,3.8,3.72,5831,10729208.0,2.14,1.07,0.04,0.53
2011-09-16,601010,3.79,3.7,3.82,3.68,9243,16837302.0,3.7,-2.12,-0.08,0.84
2011-09-19,601010,3.69,3.76,3.78,3.66,3927,7148147.0,3.24,1.62,0.06,0.36
2011-09-20,601010,3.76,3.77,3.82,3.71,6514,11985796.0,2.93,0.27,0.01,0.59
2011-09-21,601010,3.79,3.89,3.9,3.74,9315,17358713.0,4.24,3.18,0.12,0.85
2011-09-22,601010,3.84,3.88,3.95,3.82,10591,19869219.0,3.34,-0.26,-0.01,0.96
2011-09-23,601010,3.78,3.91,3.94,3.78,12141,22871146.0,4.12,0.77,0.03,1.1
2011-09-26,601010,3.89,3.91,4.0,3.87,19433,36967314.0,3.32,0.0,0.0,1.77
2011-09-27,601010,3.91,3.94,3.97,3.9,10993,20860562.0,1.79,0.77,0.03,1.0
2011-09-28,601010,3.98,3.97,4.01,3.84,17911,34145702.0,4.31,0.76,0.03,1.63
2011-09-29,601010,3.92,3.92,4.07,3.89,11101,21210598.0,4.53,-1.26,-0.05,1.01
2011-09-30,601010,3.89,3.81,3.89,3.73,35820,66221716.0,4.08,-2.81,-0.11,3.26
2011-10-10,601010,3.81,3.87,3.89,3.71,6165,11406987.0,4.72,1.57,0.06,0.56
2011-10-11,601010,3.91,3.82,4.0,3.79,8531,16073893.0,5.43,-1.29,-0.05,0.78
2011-10-12,601010,3.76,3.95,3.98,3.76,8016,15082954.0,5.76,3.4,0.13,0.73
2011-10-13,601010,3.96,4.09,4.11,3.92,16882,32718454.0,4.81,3.54,0.14,1.53
2011-10-14,601010,4.09,4.09,4.15,3.97,14021,27438625.0,4.4,0.0,0.0,1.27
2011-10-17,601010,4.18,4.07,4.18,4.01,5533,10775624.0,4.16,-0.49,-0.02,0.5
2011-10-18,601010,4.05,3.99,4.1,3.92,10476,20114588.0,4.42,-1.97,-0.08,0.95
2011-10-19,601010,4.02,3.95,4.02,3.89,3896,7406440.0,3.26,-1.0,-0.04,0.35
2011-10-20,601010,3.94,3.88,3.97,3.83,17066,32123282.0,3.54,-1.77,-0.07,1.55
2011-10-21,601010,3.88,3.89,3.93,3.85,1941,3644370.0,2.06,0.26,0.01,0.18
2011-10-24,601010,3.89,3.95,3.99,3.78,6446,12097879.0,5.4,1.54,0.06,0.59
2011-10-25,601010,3.95,4.07,4.09,3.92,11237,21825057.0,4.3,3.04,0.12,1.02
2011-10-26,601010,4.07,4.07,4.12,4.05,7515,14681993.0,1.72,0.0,0.0,0.68
2011-10-27,601010,4.1,4.07,4.2,4.05,10961,21560524.0,3.69,0.0,0.0,1.0
2011-10-28,601010,4.07,4.02,4.16,4.0,18853,36514162.0,3.93,-1.23,-0.05,1.71
2011-10-31,601010,4.07,4.09,4.13,3.88,22936,43835898.0,6.22,1.74,0.07,2.09
2011-11-01,601010,3.99,4.02,4.11,3.98,15676,30403062.0,3.18,-1.71,-0.07,1.43
2011-11-02,601010,3.94,4.08,4.09,3.93,7032,13589652.0,3.98,1.49,0.06,0.64
2011-11-03,601010,4.08,4.09,4.18,4.08,28320,55836623.0,2.45,0.25,0.01,2.57
2011-11-04,601010,4.1,4.1,4.17,4.07,11427,22474502.0,2.44,0.24,0.01,1.04
2011-11-07,601010,4.26,4.19,4.47,4.18,50488,102815306.0,7.07,2.2,0.09,4.59
2011-11-08,601010,4.13,4.14,4.21,4.08,20334,40054881.0,3.1,-1.19,-0.05,1.85
2011-11-09,601010,4.11,4.16,4.18,4.0,28029,54709108.0,4.35,0.48,0.02,2.55
2011-11-10,601010,4.08,4.02,4.1,4.0,34847,67549383.0,2.4,-3.37,-0.14,3.17
2011-11-11,601010,4.05,3.97,4.05,3.93,12849,24619829.0,2.99,-1.24,-0.05,1.17
2011-11-14,601010,4.02,4.06,4.1,3.98,17246,33394355.0,3.02,2.27,0.09,1.57
2011-11-15,601010,4.07,4.06,4.09,4.03,6923,13457626.0,1.48,0.0,0.0,0.63
2011-11-16,601010,4.07,4.0,4.07,3.98,16906,32760107.0,2.22,-1.48,-0.06,1.54
2011-11-17,601010,3.99,4.05,4.07,3.99,6547,12669753.0,2.0,1.25,0.05,0.6
2011-11-18,601010,4.05,4.0,4.05,3.94,10752,20545525.0,2.72,-1.23,-0.05,0.98
2011-11-21,601010,4.0,4.03,4.06,3.94,5845,11258620.0,3.0,0.75,0.03,0.53
2011-11-22,601010,3.99,4.06,4.06,3.98,3638,7008574.0,1.99,0.74,0.03,0.33
2011-11-23,601010,4.07,4.04,4.1,4.03,7912,15390948.0,1.72,-0.49,-0.02,0.72
2011-11-24,601010,4.01,3.85,4.05,3.84,6306,12000267.0,5.2,-4.7,-0.19,0.57
2011-11-28,601010,3.86,3.72,3.87,3.62,17224,31132404.0,6.49,-3.38,-0.13,1.57
2011-11-29,601010,3.73,3.92,3.96,3.7,10764,20090894.0,6.99,5.38,0.2,0.98
2011-11-30,601010,3.89,3.81,3.94,3.69,6284,11549593.0,6.38,-2.81,-0.11,0.57
2011-12-01,601010,3.86,3.78,3.91,3.76,13442,24988898.0,3.94,-0.79,-0.03,1.22
2011-12-02,601010,3.78,3.69,3.79,3.68,7497,13569392.0,2.91,-2.38,-0.09,0.68
2011-12-05,601010,3.7,3.57,3.73,3.53,9364,16497390.0,5.42,-3.25,-0.12,0.85
2011-12-06,601010,3.59,3.55,3.66,3.5,10578,18540380.0,4.48,-0.56,-0.02,0.96
2011-12-07,601010,3.56,3.56,3.57,3.5,6146,10727846.0,1.97,0.28,0.01,0.56
2011-12-08,601010,3.56,3.56,3.59,3.49,4096,7166172.0,2.81,0.0,0.0,0.37
2011-12-09,601010,3.56,3.54,3.56,3.5,1561,2719520.0,1.69,-0.56,-0.02,0.14
2011-12-12,601010,3.55,3.61,3.62,3.49,5757,10112994.0,3.67,1.98,0.07,0.52
2011-12-13,601010,3.61,3.55,3.61,3.5,6839,11988708.0,3.05,-1.66,-0.06,0.62
2011-12-14,601010,3.51,3.4,3.58,3.23,18942,31827757.0,9.86,-4.23,-0.15,1.72
2011-12-15,601010,3.33,3.33,3.46,3.29,5047,8427429.0,5.0,-2.06,-0.07,0.46
2011-12-16,601010,3.36,3.38,3.41,3.3,6070,10235412.0,3.3,1.5,0.05,0.55
2011-12-19,601010,3.4,3.41,3.43,3.14,4217,6998715.0,8.58,0.89,0.03,0.38
2011-12-20,601010,3.41,3.38,3.46,3.3,5035,8552894.0,4.69,-0.88,-0.03,0.46
2011-12-21,601010,3.39,3.33,3.42,3.28,2275,3838065.0,4.14,-1.48,-0.05,0.21
2011-12-22,601010,3.37,3.22,3.37,3.17,4896,8006408.0,6.01,-3.3,-0.11,0.45
2011-12-23,601010,3.19,3.21,3.25,3.17,6741,10931409.0,2.48,-0.31,-0.01,0.61
2011-12-26,601010,3.22,3.23,3.27,3.18,2575,4197236.0,2.8,0.62,0.02,0.23
2011-12-27,601010,3.19,3.09,3.22,3.09,5332,8494749.0,4.02,-4.33,-0.14,0.48
2011-12-28,601010,3.09,2.88,3.14,2.85,32869,49970272.0,9.39,-6.8,-0.21,2.99
2011-12-29,601010,2.88,2.95,3.01,2.82,11655,17741544.0,6.6,2.43,0.07,1.06
2011-12-30,601010,2.95,3.0,3.19,2.93,18512,29242730.0,8.81,1.69,0.05,1.68
2012-01-04,601010,3.03,3.06,3.18,3.02,10866,17195617.0,5.33,2.0,0.06,0.99
2012-01-05,601010,3.11,3.01,3.11,2.99,3749,5888838.0,3.92,-1.63,-0.05,0.34
2012-01-06,601010,3.0,3.05,3.09,3.0,5584,8710504.0,2.99,1.33,0.04,0.51
2012-01-09,601010,3.07,3.18,3.19,3.02,6015,9627113.0,5.57,4.26,0.13,0.55
2012-01-10,601010,3.12,3.29,3.32,3.11,15708,25813283.0,6.6,3.46,0.11,1.43
2012-01-11,601010,3.29,3.22,3.29,3.21,4484,7366999.0,2.43,-2.13,-0.07,0.41
2012-01-12,601010,3.22,3.11,3.25,3.09,3526,5688531.0,4.97,-3.42,-0.11,0.32
