日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-03,3.87,3.95,4.08,3.87,177084,325953343.0,4.78,-10.02,-0.44,20.12
2011-06-07,3.99,3.9,4.04,3.83,64161,116757695.0,5.32,-1.27,-0.05,7.29
2011-06-08,3.87,3.69,3.87,3.67,80644,141049748.0,5.13,-5.38,-0.21,9.16
2011-06-09,3.69,3.59,3.73,3.59,39637,68403783.0,3.79,-2.71,-0.1,4.5
2011-06-10,3.57,3.57,3.61,3.48,39340,66128274.0,3.62,-0.56,-0.02,4.47
2011-06-13,3.51,3.53,3.57,3.49,22444,37604853.0,2.24,-1.12,-0.04,2.55
2011-06-14,3.53,3.56,3.6,3.51,24036,40631825.0,2.55,0.85,0.03,2.73
2011-06-15,3.56,3.49,3.56,3.48,22828,38249387.0,2.25,-1.97,-0.07,2.59
2011-06-16,3.44,3.3,3.44,3.3,26500,42737213.0,4.01,-5.44,-0.19,3.01
2011-06-17,3.29,3.2,3.32,3.2,14876,23557894.0,3.64,-3.03,-0.1,1.69
2011-06-20,3.19,3.25,3.31,3.19,11589,18132940.0,3.75,1.56,0.05,1.32
2011-06-21,3.23,3.32,3.34,3.23,18858,29954397.0,3.38,2.15,0.07,2.14
2011-06-22,3.35,3.29,3.35,3.24,11698,18575919.0,3.31,-0.9,-0.03,1.33
2011-06-23,3.27,3.58,3.64,3.27,60802,101252702.0,11.25,8.81,0.29,6.91
2011-06-24,3.56,3.65,3.76,3.56,57345,99871498.0,5.59,1.96,0.07,6.52
2011-06-28,3.7,3.69,3.77,3.69,30148,52867240.0,2.19,1.1,0.04,3.43
2011-06-29,3.67,3.63,3.71,3.62,13141,22733251.0,2.44,-1.63,-0.06,1.49
2011-06-30,3.64,3.86,3.95,3.64,49517,89102450.0,8.54,6.34,0.23,5.63
2011-07-01,3.88,3.9,3.93,3.81,16332,29534193.0,3.11,1.04,0.04,1.86
2011-07-04,3.91,4.0,4.16,3.87,32160,60065729.0,7.44,2.56,0.1,3.65
2011-07-05,3.99,3.92,4.06,3.88,18319,33588419.0,4.5,-2.0,-0.08,2.08
2011-07-06,3.88,3.92,3.95,3.82,25636,46282190.0,3.32,0.0,0.0,2.91
2011-07-07,3.93,3.96,4.07,3.89,20702,38318418.0,4.59,1.02,0.04,2.35
2011-07-08,3.96,3.95,4.0,3.91,11860,21748799.0,2.27,-0.25,-0.01,1.35
2011-07-11,3.95,3.94,3.99,3.91,23518,43168121.0,2.03,-0.25,-0.01,2.67
2011-07-12,3.95,3.81,3.96,3.8,19456,34895370.0,4.06,-3.3,-0.13,2.21
2011-07-13,3.81,3.93,3.97,3.81,15862,28904479.0,4.2,3.15,0.12,1.8
2011-07-14,3.93,4.04,4.05,3.93,34175,63232363.0,3.05,2.8,0.11,3.88
2011-07-15,4.04,4.11,4.12,3.99,28178,52978666.0,3.22,1.73,0.07,3.2
2011-07-18,4.12,4.39,4.42,4.12,142870,282800185.0,7.3,6.81,0.28,16.24
2011-07-19,4.31,4.38,4.41,4.28,44865,89086203.0,2.96,-0.23,-0.01,5.1
2011-07-20,4.39,4.41,4.44,4.31,47032,94164414.0,2.97,0.68,0.03,5.34
2011-07-21,4.41,4.27,4.42,4.26,23647,46699500.0,3.63,-3.17,-0.14,2.69
2011-07-22,4.26,4.26,4.3,4.09,27273,52606461.0,4.92,-0.23,-0.01,3.1
2011-07-25,4.19,4.14,4.24,4.08,24266,46388539.0,3.76,-2.82,-0.12,2.76
2011-07-26,4.11,4.09,4.19,4.04,10486,19784968.0,3.62,-1.21,-0.05,1.19
2011-07-27,4.09,4.24,4.26,4.0,20028,38390333.0,6.36,3.67,0.15,2.28
2011-07-28,4.2,4.31,4.32,4.14,21978,42607244.0,4.25,1.65,0.07,2.5
2011-07-29,4.27,4.36,4.41,4.27,36789,73270249.0,3.25,1.16,0.05,4.18
2011-08-02,4.39,4.33,4.39,4.23,12815,25084314.0,3.67,-0.69,-0.03,1.46
2011-08-03,4.27,4.23,4.36,4.2,15254,29804264.0,3.7,-2.31,-0.1,1.73
2011-08-04,4.23,4.32,4.33,4.21,9184,18002273.0,2.84,2.13,0.09,1.04
2011-08-05,4.15,4.32,4.4,4.07,17093,33528001.0,7.64,0.0,0.0,1.94
2011-08-08,4.29,4.0,4.3,3.88,26191,49940127.0,9.72,-7.41,-0.32,2.98
2011-08-09,3.93,4.13,4.19,3.83,20700,38843566.0,9.0,3.25,0.13,2.35
2011-08-10,4.19,4.1,4.25,4.08,14622,27992520.0,4.12,-0.73,-0.03,1.66
2011-08-11,4.0,4.39,4.41,4.0,27390,53653095.0,10.0,7.07,0.29,3.11
2011-08-12,4.41,4.51,4.55,4.33,100350,204306202.0,5.01,2.73,0.12,11.4
2011-08-15,4.51,4.5,4.52,4.45,37727,76862213.0,1.55,-0.22,-0.01,4.29
2011-08-16,4.48,4.47,4.56,4.4,29840,60724019.0,3.56,-0.67,-0.03,3.39
2011-08-17,4.47,4.37,4.52,4.35,21835,43845677.0,3.8,-2.24,-0.1,2.48
2011-08-18,4.38,4.32,4.4,4.32,19374,38428944.0,1.83,-1.14,-0.05,2.2
2011-08-19,4.17,4.22,4.26,4.14,16302,31545671.0,2.78,-2.31,-0.1,1.85
2011-08-22,4.25,4.22,4.27,4.17,8944,17358135.0,2.37,0.0,0.0,1.02
2011-08-23,4.21,4.36,4.36,4.21,11103,21878190.0,3.55,3.32,0.14,1.26
2011-08-24,4.41,4.3,4.42,4.3,11183,22234949.0,2.75,-1.38,-0.06,1.27
2011-08-25,4.31,4.39,4.44,4.22,18474,36580718.0,5.12,2.09,0.09,2.1
2011-08-29,4.37,4.42,4.45,4.35,16288,32682806.0,2.28,0.68,0.03,1.85
2011-08-30,4.43,4.19,4.45,4.16,23661,46521808.0,6.56,-5.2,-0.23,2.69
2011-08-31,4.22,4.15,4.24,4.13,8526,16330707.0,2.63,-0.95,-0.04,0.97
2011-09-01,4.17,4.13,4.19,4.12,9066,17297992.0,1.69,-0.48,-0.02,1.03
2011-09-02,4.13,4.1,4.16,4.06,11260,21273388.0,2.42,-0.73,-0.03,1.28
2011-09-05,4.07,3.93,4.11,3.87,22809,41826271.0,5.85,-4.15,-0.17,2.07
2011-09-06,3.88,3.92,3.94,3.83,21272,38556487.0,2.8,-0.25,-0.01,1.93
2011-09-07,3.95,3.97,4.0,3.88,22434,41179090.0,3.06,1.28,0.05,2.04
2011-09-08,3.98,4.0,4.05,3.98,19560,36398230.0,1.76,0.76,0.03,1.78
2011-09-09,4.0,3.91,4.05,3.9,8730,16079547.0,3.75,-2.25,-0.09,0.79
2011-09-13,3.85,3.84,3.88,3.75,13605,24309618.0,3.32,-1.79,-0.07,1.24
2011-09-14,3.85,3.92,3.93,3.83,18229,32936544.0,2.6,2.08,0.08,1.66
2011-09-15,3.95,3.96,3.98,3.89,5831,10729208.0,2.3,1.02,0.04,0.53
2011-09-16,3.96,3.88,4.0,3.86,9243,16837302.0,3.54,-2.02,-0.08,0.84
2011-09-19,3.86,3.93,3.95,3.84,3927,7148147.0,2.84,1.29,0.05,0.36
2011-09-20,3.93,3.95,4.0,3.89,6514,11985796.0,2.8,0.51,0.02,0.59
2011-09-21,3.96,4.07,4.08,3.91,9315,17358713.0,4.3,3.04,0.12,0.85
2011-09-22,4.02,4.05,4.12,4.0,10591,19869219.0,2.95,-0.49,-0.02,0.96
2011-09-23,3.96,4.08,4.12,3.95,12141,22871146.0,4.2,0.74,0.03,1.1
2011-09-26,4.07,4.09,4.17,4.05,19433,36967314.0,2.94,0.25,0.01,1.77
2011-09-27,4.09,4.12,4.15,4.08,10993,20860562.0,1.71,0.73,0.03,1.0
2011-09-28,4.16,4.15,4.19,4.02,17911,34145702.0,4.13,0.73,0.03,1.63
2011-09-29,4.1,4.09,4.25,4.07,11101,21210598.0,4.34,-1.45,-0.06,1.01
2011-09-30,4.07,3.98,4.07,3.91,35820,66221716.0,3.91,-2.69,-0.11,3.26
2011-10-10,3.99,4.05,4.07,3.89,6165,11406987.0,4.52,1.76,0.07,0.56
2011-10-11,4.09,4.0,4.17,3.96,8531,16073893.0,5.19,-1.23,-0.05,0.78
2011-10-12,3.93,4.13,4.16,3.93,8016,15082954.0,5.75,3.25,0.13,0.73
2011-10-13,4.13,4.27,4.29,4.1,16882,32718454.0,4.6,3.39,0.14,1.53
2011-10-14,4.27,4.27,4.33,4.15,14021,27438625.0,4.22,0.0,0.0,1.27
2011-10-17,4.36,4.25,4.36,4.19,5533,10775624.0,3.98,-0.47,-0.02,0.5
2011-10-18,4.23,4.17,4.28,4.09,10476,20114588.0,4.47,-1.88,-0.08,0.95
2011-10-19,4.19,4.13,4.19,4.07,3896,7406440.0,2.88,-0.96,-0.04,0.35
2011-10-20,4.12,4.05,4.15,4.01,17066,32123282.0,3.39,-1.94,-0.08,1.55
2011-10-21,4.05,4.06,4.1,4.03,1941,3644370.0,1.73,0.25,0.01,0.18
2011-10-24,4.06,4.13,4.17,3.96,6446,12097879.0,5.17,1.72,0.07,0.59
2011-10-25,4.13,4.25,4.27,4.1,11237,21825057.0,4.12,2.91,0.12,1.02
2011-10-26,4.25,4.25,4.29,4.23,7515,14681993.0,1.41,0.0,0.0,0.68
2011-10-27,4.28,4.25,4.38,4.23,10961,21560524.0,3.53,0.0,0.0,1.0
2011-10-28,4.25,4.2,4.33,4.17,18853,36514162.0,3.76,-1.18,-0.05,1.71
2011-10-31,4.25,4.27,4.3,4.05,22936,43835898.0,5.95,1.67,0.07,2.09
2011-11-01,4.17,4.2,4.29,4.15,15676,30403062.0,3.28,-1.64,-0.07,1.43
2011-11-02,4.12,4.26,4.26,4.11,7032,13589652.0,3.57,1.43,0.06,0.64
2011-11-03,4.26,4.27,4.35,4.25,28320,55836623.0,2.35,0.23,0.01,2.57
2011-11-04,4.28,4.28,4.35,4.24,11427,22474502.0,2.58,0.23,0.01,1.04
2011-11-07,4.44,4.37,4.65,4.36,50488,102815306.0,6.78,2.1,0.09,4.59
2011-11-08,4.31,4.31,4.39,4.26,20334,40054881.0,2.97,-1.37,-0.06,1.85
2011-11-09,4.29,4.33,4.36,4.18,28029,54709108.0,4.18,0.46,0.02,2.55
2011-11-10,4.25,4.2,4.27,4.17,34847,67549383.0,2.31,-3.0,-0.13,3.17
2011-11-11,4.23,4.14,4.23,4.11,12849,24619829.0,2.86,-1.43,-0.06,1.17
2011-11-14,4.2,4.24,4.27,4.16,17246,33394355.0,2.66,2.42,0.1,1.57
2011-11-15,4.24,4.24,4.26,4.2,6923,13457626.0,1.42,0.0,0.0,0.63
2011-11-16,4.25,4.17,4.25,4.16,16906,32760107.0,2.12,-1.65,-0.07,1.54
2011-11-17,4.17,4.23,4.24,4.17,6547,12669753.0,1.68,1.44,0.06,0.6
2011-11-18,4.23,4.18,4.23,4.12,10752,20545525.0,2.6,-1.18,-0.05,0.98
2011-11-21,4.17,4.21,4.24,4.12,5845,11258620.0,2.87,0.72,0.03,0.53
2011-11-22,4.16,4.23,4.24,4.16,3638,7008574.0,1.9,0.48,0.02,0.33
2011-11-23,4.25,4.22,4.28,4.2,7912,15390948.0,1.89,-0.24,-0.01,0.72
2011-11-24,4.19,4.03,4.23,4.01,6306,12000267.0,5.21,-4.5,-0.19,0.57
2011-11-28,4.04,3.89,4.04,3.8,17224,31132404.0,5.96,-3.47,-0.14,1.57
2011-11-29,3.91,4.09,4.13,3.88,10764,20090894.0,6.43,5.14,0.2,0.98
2011-11-30,4.06,3.98,4.12,3.87,6284,11549593.0,6.11,-2.69,-0.11,0.57
2011-12-01,4.04,3.96,4.09,3.94,13442,24988898.0,3.77,-0.5,-0.02,1.22
2011-12-02,3.96,3.87,3.97,3.85,7497,13569392.0,3.03,-2.27,-0.09,0.68
2011-12-05,3.88,3.75,3.91,3.71,9364,16497390.0,5.17,-3.1,-0.12,0.85
2011-12-06,3.77,3.72,3.84,3.68,10578,18540380.0,4.27,-0.8,-0.03,0.96
2011-12-07,3.73,3.74,3.75,3.68,6146,10727846.0,1.88,0.54,0.02,0.56
2011-12-08,3.73,3.74,3.76,3.67,4096,7166172.0,2.41,0.0,0.0,0.37
2011-12-09,3.73,3.72,3.73,3.68,1561,2719520.0,1.34,-0.53,-0.02,0.14
2011-12-12,3.73,3.78,3.8,3.67,5757,10112994.0,3.49,1.61,0.06,0.52
2011-12-13,3.78,3.73,3.79,3.68,6839,11988708.0,2.91,-1.32,-0.05,0.62
2011-12-14,3.69,3.57,3.76,3.41,18942,31827757.0,9.38,-4.29,-0.16,1.72
2011-12-15,3.51,3.51,3.64,3.46,5047,8427429.0,5.04,-1.68,-0.06,0.46
2011-12-16,3.53,3.56,3.59,3.48,6070,10235412.0,3.13,1.42,0.05,0.55
