日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-03,601010,3.65,3.73,3.86,3.65,177084,325953343.0,5.04,-10.55,-0.44,20.12
2011-06-07,601010,3.78,3.68,3.82,3.61,64161,116757695.0,5.63,-1.34,-0.05,7.29
2011-06-08,601010,3.65,3.48,3.66,3.45,80644,141049748.0,5.71,-5.43,-0.2,9.16
2011-06-09,601010,3.48,3.38,3.51,3.37,39637,68403783.0,4.02,-2.87,-0.1,4.5
2011-06-10,601010,3.36,3.36,3.39,3.27,39340,66128274.0,3.55,-0.59,-0.02,4.47
2011-06-13,601010,3.3,3.32,3.36,3.27,22444,37604853.0,2.68,-1.19,-0.04,2.55
2011-06-14,601010,3.32,3.35,3.38,3.29,24036,40631825.0,2.71,0.9,0.03,2.73
2011-06-15,601010,3.35,3.27,3.35,3.27,22828,38249387.0,2.39,-2.39,-0.08,2.59
2011-06-16,601010,3.23,3.08,3.23,3.08,26500,42737213.0,4.59,-5.81,-0.19,3.01
2011-06-17,601010,3.08,2.99,3.11,2.98,14876,23557894.0,4.22,-2.92,-0.09,1.69
2011-06-20,601010,2.97,3.04,3.09,2.97,11589,18132940.0,4.01,1.67,0.05,1.32
2011-06-21,601010,3.01,3.11,3.12,3.01,18858,29954397.0,3.62,2.3,0.07,2.14
2011-06-22,601010,3.13,3.07,3.13,3.03,11698,18575919.0,3.22,-1.29,-0.04,1.33
2011-06-23,601010,3.05,3.36,3.42,3.05,60802,101252702.0,12.05,9.45,0.29,6.91
2011-06-24,601010,3.35,3.44,3.55,3.35,57345,99871498.0,5.95,2.38,0.08,6.52
2011-06-28,601010,3.48,3.48,3.56,3.47,30148,52867240.0,2.62,1.16,0.04,3.43
2011-06-29,601010,3.45,3.42,3.49,3.4,13141,22733251.0,2.59,-1.72,-0.06,1.49
2011-06-30,601010,3.43,3.64,3.73,3.43,49517,89102450.0,8.77,6.43,0.22,5.63
2011-07-01,601010,3.67,3.69,3.72,3.59,16332,29534193.0,3.57,1.37,0.05,1.86
2011-07-04,601010,3.69,3.78,3.95,3.66,32160,60065729.0,7.86,2.44,0.09,3.65
2011-07-05,601010,3.78,3.7,3.84,3.66,18319,33588419.0,4.76,-2.12,-0.08,2.08
2011-07-06,601010,3.67,3.71,3.73,3.6,25636,46282190.0,3.51,0.27,0.01,2.91
2011-07-07,601010,3.71,3.75,3.85,3.67,20702,38318418.0,4.85,1.08,0.04,2.35
2011-07-08,601010,3.74,3.73,3.78,3.69,11860,21748799.0,2.4,-0.53,-0.02,1.35
2011-07-11,601010,3.73,3.72,3.77,3.7,23518,43168121.0,1.88,-0.27,-0.01,2.67
2011-07-12,601010,3.73,3.59,3.74,3.58,19456,34895370.0,4.3,-3.49,-0.13,2.21
2011-07-13,601010,3.59,3.71,3.75,3.59,15862,28904479.0,4.46,3.34,0.12,1.8
2011-07-14,601010,3.72,3.83,3.83,3.71,34175,63232363.0,3.23,3.23,0.12,3.88
2011-07-15,601010,3.83,3.89,3.9,3.77,28178,52978666.0,3.39,1.57,0.06,3.2
2011-07-18,601010,3.91,4.17,4.2,3.91,142870,282800185.0,7.46,7.2,0.28,16.24
2011-07-19,601010,4.09,4.17,4.19,4.07,44865,89086203.0,2.88,0.0,0.0,5.1
2011-07-20,601010,4.17,4.19,4.22,4.09,47032,94164414.0,3.12,0.48,0.02,5.34
2011-07-21,601010,4.2,4.05,4.2,4.04,23647,46699500.0,3.82,-3.34,-0.14,2.69
2011-07-22,601010,4.05,4.04,4.09,3.88,27273,52606461.0,5.19,-0.25,-0.01,3.1
2011-07-25,601010,3.97,3.93,4.02,3.87,24266,46388539.0,3.71,-2.72,-0.11,2.76
