日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-08,13.91,17.12,17.12,13.91,79,360363.0,28.58,52.45,5.89,0.05
2017-08-09,19.05,19.05,19.05,19.05,53,269664.0,0.0,11.27,1.93,0.03
2017-08-10,21.17,21.17,21.17,21.17,87,486939.0,0.0,11.13,2.12,0.05
2017-08-11,23.5,21.7,23.5,21.06,65329,377764768.0,11.53,2.5,0.53,37.68
2017-08-14,21.05,20.41,21.05,20.16,40157,217895566.0,4.1,-5.94,-1.29,23.16
2017-08-15,20.38,21.55,21.94,20.2,41524,229290610.0,8.53,5.59,1.14,23.95
2017-08-16,21.48,21.74,22.85,21.06,49016,282699104.0,8.31,0.88,0.19,28.27
2017-08-17,21.39,21.07,22.06,21.07,36442,207039678.0,4.55,-3.08,-0.67,21.02
2017-08-18,20.69,20.35,20.82,20.27,26218,142630440.0,2.61,-3.42,-0.72,15.12
2017-08-21,20.23,21.62,21.64,20.23,31848,177647410.0,6.93,6.24,1.27,18.37
2017-08-22,21.63,24.0,24.0,21.5,69095,420426304.0,11.56,11.01,2.38,39.85
2017-08-23,24.94,25.74,26.6,24.27,77649,516663264.0,9.71,7.25,1.74,44.78
2017-08-24,24.58,24.84,27.56,24.52,80319,540002272.0,11.81,-3.5,-0.9,46.32
2017-08-25,24.17,26.21,27.42,24.17,70167,468837392.0,13.08,5.52,1.37,40.47
2017-08-28,26.6,28.27,28.48,25.98,69453,490815936.0,9.54,7.86,2.06,40.05
2017-08-29,27.44,27.14,30.51,27.0,78676,573201872.0,12.42,-4.0,-1.13,45.37
2017-08-30,25.77,25.67,26.97,25.22,49587,334311792.0,6.45,-5.42,-1.47,28.6
2017-08-31,25.65,27.64,27.64,25.65,48389,334947792.0,7.75,7.67,1.97,27.91
2017-09-01,27.22,26.68,27.68,26.42,38182,267058459.0,4.56,-3.47,-0.96,22.02
2017-09-04,26.43,25.02,26.43,24.77,38791,257949401.0,6.22,-6.22,-1.66,22.37
2017-09-05,25.31,25.4,25.81,25.05,21667,143674856.0,3.04,1.52,0.38,12.5
