日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-08,300690,13.55,16.76,16.76,13.55,79,360363.0,29.53,54.19,5.89,0.05
2017-08-09,300690,18.69,18.69,18.69,18.69,53,269664.0,0.0,11.52,1.93,0.03
2017-08-10,300690,20.81,20.81,20.81,20.81,87,486939.0,0.0,11.34,2.12,0.05
2017-08-11,300690,23.14,21.34,23.14,20.7,65329,377764768.0,11.73,2.55,0.53,37.68
2017-08-14,300690,20.69,20.05,20.69,19.8,40157,217895566.0,4.17,-6.04,-1.29,23.16
2017-08-15,300690,20.02,21.19,21.58,19.84,41524,229290610.0,8.68,5.69,1.14,23.95
2017-08-16,300690,21.12,21.38,22.49,20.7,49016,282699104.0,8.45,0.9,0.19,28.27
2017-08-17,300690,21.03,20.71,21.7,20.71,36442,207039678.0,4.63,-3.13,-0.67,21.02
2017-08-18,300690,20.33,19.99,20.46,19.91,26218,142630440.0,2.66,-3.48,-0.72,15.12
2017-08-21,300690,19.87,21.26,21.28,19.87,31848,177647410.0,7.05,6.35,1.27,18.37
2017-08-22,300690,21.27,23.64,23.64,21.14,69095,420426304.0,11.76,11.19,2.38,39.85
2017-08-23,300690,24.58,25.38,26.24,23.91,77649,516663264.0,9.86,7.36,1.74,44.78
2017-08-24,300690,24.22,24.48,27.2,24.16,80319,540002272.0,11.98,-3.55,-0.9,46.32
2017-08-25,300690,23.81,25.85,27.06,23.81,70167,468837392.0,13.28,5.6,1.37,40.47
2017-08-28,300690,26.24,27.91,28.12,25.62,69453,490815936.0,9.67,7.97,2.06,40.05
2017-08-29,300690,27.08,26.78,30.15,26.64,78676,573201872.0,12.58,-4.05,-1.13,45.37
2017-08-30,300690,25.41,25.31,26.61,24.86,49587,334311792.0,6.53,-5.49,-1.47,28.6
2017-08-31,300690,25.29,27.28,27.28,25.29,48389,334947792.0,7.86,7.78,1.97,27.91
2017-09-01,300690,26.86,26.32,27.32,26.06,38182,267058459.0,4.62,-3.52,-0.96,22.02
2017-09-04,300690,26.07,24.66,26.07,24.41,38791,257949401.0,6.31,-6.31,-1.66,22.37
2017-09-05,300690,24.95,25.04,25.45,24.69,21667,143674856.0,3.08,1.54,0.38,12.5
2017-09-06,300690,24.78,24.76,24.79,23.95,23396,151029221.0,3.35,-1.12,-0.28,13.49
2017-09-07,300690,24.66,25.22,26.19,24.66,32191,216825224.0,6.18,1.86,0.46,18.56
2017-09-08,300690,25.39,26.0,26.19,24.58,31341,211626684.0,6.38,3.09,0.78,18.07
2017-09-11,300690,25.81,27.33,27.41,25.81,35334,249701733.0,6.15,5.12,1.33,20.38
2017-09-12,300690,27.02,25.74,27.03,25.66,36877,254648000.0,5.01,-5.82,-1.59,21.27
2017-09-13,300690,25.32,26.34,26.45,25.32,20226,139097939.0,4.39,2.33,0.6,11.66
2017-09-14,300690,26.2,26.28,26.99,26.1,24045,167364363.0,3.38,-0.23,-0.06,13.87
2017-09-15,300690,26.16,25.12,26.43,24.86,24988,168097671.0,5.97,-4.41,-1.16,14.41
2017-09-18,300690,24.91,24.97,25.11,24.16,14069,91611917.0,3.78,-0.6,-0.15,8.11
2017-09-19,300690,24.78,24.96,25.41,24.7,11928,79076042.0,2.84,-0.04,-0.01,6.88
2017-09-20,300690,24.97,25.51,25.59,24.72,15947,106462727.0,3.49,2.2,0.55,9.2
2017-09-21,300690,25.51,24.56,25.51,24.54,15833,104608941.0,3.8,-3.72,-0.95,9.13
2017-09-22,300690,24.43,25.27,25.81,24.38,20014,133522611.0,5.82,2.89,0.71,11.54
2017-09-25,300690,25.36,25.44,26.15,24.99,20981,142346466.0,4.59,0.67,0.17,12.1
2017-09-26,300690,25.4,23.86,25.4,23.26,26203,167238814.0,8.41,-6.21,-1.58,15.11
2017-09-27,300690,23.81,24.01,24.43,23.58,9068,57871993.0,3.56,0.63,0.15,5.23
2017-09-28,300690,24.19,23.59,24.43,23.54,11427,72913921.0,3.71,-1.75,-0.42,6.59
2017-09-29,300690,23.73,23.34,24.12,23.06,17067,106324597.0,4.49,-1.06,-0.25,9.84
2017-10-09,300690,23.54,23.57,23.74,23.32,7659,47834170.0,1.8,0.99,0.23,4.42
2017-10-10,300690,23.53,24.36,24.36,23.41,16406,104661255.0,4.03,3.35,0.79,9.46
2017-10-11,300690,24.26,23.74,24.48,23.69,11459,72799081.0,3.24,-2.55,-0.62,6.61
2017-10-12,300690,23.62,23.47,23.94,23.31,8426,52794654.0,2.65,-1.14,-0.27,4.86
2017-10-13,300690,23.48,24.11,24.11,23.48,11015,69836352.0,2.68,2.73,0.64,6.35
2017-10-16,300690,23.82,22.34,23.82,22.16,20169,121820290.0,6.89,-7.34,-1.77,11.63
2017-10-17,300690,22.07,22.44,22.54,21.74,10588,63003810.0,3.58,0.45,0.1,6.11
2017-10-18,300690,22.28,21.46,22.57,21.45,14457,85126622.0,4.99,-4.37,-0.98,8.34
2017-10-19,300690,21.44,21.11,21.61,20.91,9339,53177146.0,3.26,-1.63,-0.35,5.39
2017-10-20,300690,21.11,21.45,21.48,21.11,6184,35422348.0,1.75,1.61,0.34,3.57
2017-10-23,300690,21.49,21.76,21.82,21.37,7406,42997129.0,2.1,1.45,0.31,4.27
2017-10-24,300690,21.66,21.57,21.78,21.33,7971,45852420.0,2.07,-0.87,-0.19,4.6
2017-10-25,300690,21.58,22.08,22.14,21.5,13022,76461791.0,2.97,2.36,0.51,7.51
2017-10-26,300690,23.07,24.54,24.54,23.07,45302,288823632.0,6.66,11.14,2.46,26.13
2017-10-27,300690,24.48,25.36,26.53,23.99,51156,335949792.0,10.35,3.34,0.82,29.5
2017-10-30,300690,24.86,25.58,25.7,24.07,35173,232369299.0,6.43,0.87,0.22,20.28
2017-10-31,300690,25.38,26.25,27.28,24.99,43265,300637808.0,8.95,2.62,0.67,24.95
2017-11-01,300690,26.01,27.31,27.69,26.01,44224,311009472.0,6.4,4.04,1.06,25.5
2017-11-02,300690,27.07,26.69,27.99,26.52,41524,296094656.0,5.38,-2.27,-0.62,23.95
2017-11-03,300690,26.44,26.74,27.66,26.44,32546,231027224.0,4.57,0.19,0.05,18.77
2017-11-06,300690,26.7,26.91,27.29,26.24,24129,169809532.0,3.93,0.64,0.17,13.92
2017-11-07,300690,26.86,28.62,28.65,26.74,38711,278760192.0,7.1,6.35,1.71,22.32
2017-11-08,300690,28.36,27.49,28.74,27.37,32270,237305434.0,4.79,-3.95,-1.13,18.61
2017-11-09,300690,27.49,27.71,27.9,27.05,20444,147521736.0,3.09,0.8,0.22,11.79
2017-11-10,300690,28.53,27.75,29.55,27.64,34800,258850805.0,6.89,0.14,0.04,20.07
2017-11-13,300690,27.56,28.99,29.16,27.41,35365,262545260.0,6.31,4.47,1.24,20.39
2017-11-14,300690,28.74,26.64,28.93,26.62,39961,291704112.0,7.97,-8.11,-2.35,23.05
2017-11-15,300690,26.52,26.5,27.01,25.82,26482,183253428.0,4.47,-0.53,-0.14,15.27
2017-11-16,300690,26.45,25.8,26.86,25.8,18041,125212949.0,4.0,-2.64,-0.7,10.4
2017-11-17,300690,25.68,23.43,26.02,23.31,29317,189384519.0,10.5,-9.19,-2.37,16.91
2017-11-20,300690,23.72,24.36,24.56,23.49,17198,109995909.0,4.57,3.97,0.93,9.92
2017-11-21,300690,24.16,24.65,24.73,23.0,22876,145191162.0,7.1,1.19,0.29,13.19
2017-11-22,300690,24.34,24.85,25.15,24.12,16631,108542997.0,4.18,0.81,0.2,9.59
2017-11-23,300690,24.58,23.98,24.85,23.92,12507,80690067.0,3.74,-3.5,-0.87,7.21
2017-11-24,300690,23.84,24.25,24.78,23.74,12218,78976198.0,4.34,1.13,0.27,7.05
2017-11-27,300690,24.15,22.44,24.42,22.28,14850,92047496.0,8.82,-7.46,-1.81,8.56
2017-11-28,300690,22.57,23.04,23.18,22.57,11084,67672797.0,2.72,2.67,0.6,6.39
2017-11-29,300690,22.89,23.12,23.17,22.08,13771,82989708.0,4.73,0.35,0.08,7.94
2017-11-30,300690,23.1,23.16,23.41,22.79,10853,66775495.0,2.68,0.17,0.04,6.26
2017-12-01,300690,23.16,23.59,23.64,22.99,10222,63659407.0,2.81,1.86,0.43,5.9
2017-12-04,300690,23.02,21.29,23.04,21.11,17728,103599583.0,8.18,-9.75,-2.3,10.22
2017-12-05,300690,21.41,20.82,21.52,20.32,9872,55749138.0,5.64,-2.21,-0.47,5.69
2017-12-06,300690,20.7,21.42,21.57,20.61,8022,45492399.0,4.61,2.88,0.6,4.63
2017-12-07,300690,21.32,21.2,21.57,21.12,5992,34274510.0,2.1,-1.03,-0.22,3.46
2017-12-08,300690,21.05,21.7,21.94,21.04,8921,51951288.0,4.25,2.36,0.5,5.14
2017-12-11,300690,21.7,21.81,21.97,21.54,6344,36923341.0,1.98,0.51,0.11,3.66
2017-12-12,300690,21.66,20.91,21.81,20.84,7153,40803971.0,4.45,-4.13,-0.9,4.13
2017-12-13,300690,20.82,21.34,21.46,20.75,6008,34252724.0,3.4,2.06,0.43,3.46
2017-12-14,300690,21.57,21.5,21.61,21.16,5450,31255349.0,2.11,0.75,0.16,3.14
2017-12-15,300690,21.5,21.68,21.99,21.34,8120,47116504.0,3.02,0.84,0.18,4.68
2017-12-18,300690,21.68,21.18,21.78,20.9,6125,34874033.0,4.06,-2.31,-0.5,3.53
2017-12-19,300690,21.44,21.41,21.64,21.06,4986,28638150.0,2.74,1.09,0.23,2.88
2017-12-20,300690,21.56,20.95,21.58,20.82,4922,27952931.0,3.55,-2.15,-0.46,2.84
2017-12-21,300690,20.64,20.96,21.16,20.37,6213,34793168.0,3.77,0.05,0.01,3.58
2017-12-22,300690,20.96,21.16,21.34,20.62,6536,36969073.0,3.44,0.95,0.2,3.77
2017-12-25,300690,21.15,20.44,21.15,19.99,7690,42311512.0,5.48,-3.4,-0.72,4.43
2017-12-26,300690,20.21,21.22,21.37,20.14,9722,54978768.0,6.02,3.82,0.78,5.61
2017-12-27,300690,21.24,21.36,21.78,21.06,11976,69111843.0,3.39,0.66,0.14,6.91
2017-12-28,300690,21.51,21.63,21.99,21.28,8336,48429037.0,3.32,1.26,0.27,4.81
2017-12-29,300690,21.61,21.64,21.73,21.33,6086,35121604.0,1.85,0.05,0.01,3.51
2018-01-02,300690,21.66,21.79,21.82,21.51,5646,32828199.0,1.43,0.69,0.15,3.26
2018-01-03,300690,21.78,21.64,21.82,21.48,6447,37342566.0,1.56,-0.69,-0.15,3.72
2018-01-04,300690,21.61,21.16,21.62,21.03,8333,47728123.0,2.73,-2.22,-0.48,4.81
2018-01-05,300690,21.06,21.29,21.36,21.01,6269,35664335.0,1.65,0.61,0.13,3.62
2018-01-08,300690,21.29,21.24,21.43,20.96,5169,29369333.0,2.21,-0.23,-0.05,2.98
2018-01-09,300690,21.22,21.46,21.5,21.1,6479,37068065.0,1.88,1.04,0.22,3.74
2018-01-10,300690,21.6,20.98,21.61,20.61,7171,40636123.0,4.66,-2.24,-0.48,4.14
2018-01-11,300690,20.78,21.16,21.36,20.74,5728,32489907.0,2.96,0.86,0.18,3.3
2018-01-12,300690,21.18,21.16,21.3,20.9,5632,31896685.0,1.89,0.0,0.0,3.25
2018-01-15,300690,21.19,19.96,21.19,19.82,7616,41851294.0,6.47,-5.67,-1.2,4.39
2018-01-16,300690,20.24,20.3,20.61,19.91,5082,27854866.0,3.51,1.7,0.34,2.93
2018-01-17,300690,20.31,21.24,21.43,20.15,9901,55603140.0,6.31,4.63,0.94,5.71
2018-01-18,300690,20.99,21.59,21.69,20.99,10254,59123713.0,3.3,1.65,0.35,5.91
2018-01-19,300690,21.57,21.33,21.75,21.16,8931,51317172.0,2.73,-1.2,-0.26,5.15
2018-01-22,300690,21.16,20.96,21.16,20.53,6865,38520376.0,2.95,-1.73,-0.37,3.96
2018-01-23,300690,20.96,21.24,21.24,20.83,5420,30690250.0,1.96,1.34,0.28,3.13
2018-01-24,300690,21.24,21.59,21.86,20.95,8361,48261258.0,4.28,1.65,0.35,4.82
2018-01-25,300690,21.66,21.14,21.81,21.14,8364,48303321.0,3.1,-2.08,-0.45,4.82
2018-01-26,300690,20.66,20.03,20.66,19.99,15254,83243238.0,3.17,-5.25,-1.11,8.8
2018-01-29,300690,19.99,19.89,20.16,19.72,7586,40900821.0,2.2,-0.7,-0.14,4.37
2018-01-30,300690,19.89,19.57,19.98,19.51,5344,28469817.0,2.36,-1.61,-0.32,3.08
2018-01-31,300690,19.57,19.0,19.57,18.74,8088,41900036.0,4.24,-2.91,-0.57,4.66
2018-02-01,300690,19.0,18.42,19.35,18.24,6212,31690877.0,5.84,-3.05,-0.58,3.58
2018-02-02,300690,18.25,18.03,18.48,17.82,4357,21539646.0,3.58,-2.12,-0.39,2.51
2018-02-05,300690,17.51,17.41,17.88,17.41,4281,20668512.0,2.61,-3.44,-0.62,2.47
2018-02-06,300690,16.91,15.47,17.2,15.45,7011,31914881.0,10.05,-11.14,-1.94,4.04
2018-02-07,300690,16.06,15.86,16.36,15.2,6250,27522802.0,7.5,2.52,0.39,3.6
2018-02-08,300690,15.95,16.11,16.34,15.72,3378,15105404.0,3.91,1.58,0.25,1.95
2018-02-09,300690,15.7,15.51,15.81,15.32,5328,23135873.0,3.04,-3.72,-0.6,3.07
2018-02-12,300690,15.65,16.14,16.36,15.65,4705,20996509.0,4.58,4.06,0.63,2.71
2018-02-13,300690,16.53,16.08,16.53,16.02,3508,15739387.0,3.16,-0.37,-0.06,2.02
2018-02-14,300690,16.27,16.07,16.27,15.88,2577,11461275.0,2.43,-0.06,-0.01,1.49
2018-02-22,300690,16.24,16.35,16.49,16.16,3355,15177688.0,2.05,1.74,0.28,1.93
2018-02-23,300690,16.29,16.64,16.65,16.25,3512,15955655.0,2.45,1.77,0.29,2.03
2018-02-26,300690,16.66,17.56,17.72,16.66,7592,36130577.0,6.37,5.53,0.92,4.38
2018-02-27,300690,17.4,17.43,17.65,17.29,4966,23747627.0,2.05,-0.74,-0.13,2.86
2018-02-28,300690,17.32,17.28,17.45,16.9,4537,21466236.0,3.16,-0.86,-0.15,2.62
2018-03-01,300690,17.22,17.32,17.61,17.08,4788,22867837.0,3.07,0.23,0.04,2.76
2018-03-02,300690,17.32,17.49,17.91,17.25,7154,34580377.0,3.81,0.98,0.17,4.13
2018-03-05,300690,17.5,17.89,17.92,17.5,4568,22216489.0,2.4,2.29,0.4,2.63
2018-03-06,300690,17.94,18.06,18.31,17.76,7243,35831235.0,3.07,0.95,0.17,4.18
2018-03-07,300690,18.07,18.17,18.36,17.91,6247,30984730.0,2.49,0.61,0.11,3.6
2018-03-08,300690,18.31,18.88,19.26,18.15,10185,52270660.0,6.11,3.91,0.71,5.87
2018-03-09,300690,18.87,19.38,19.49,18.87,10161,53133135.0,3.28,2.65,0.5,5.86
2018-03-12,300690,19.74,19.91,20.22,19.61,11730,62961535.0,3.15,2.73,0.53,6.76
2018-03-13,300690,19.77,20.11,20.81,19.64,10348,56739966.0,5.88,1.0,0.2,5.97
2018-03-14,300690,19.99,19.73,20.53,19.72,10752,58450978.0,4.03,-1.89,-0.38,6.2
2018-03-15,300690,19.54,19.22,19.84,18.32,11088,57271024.0,7.7,-2.58,-0.51,6.39
2018-03-16,300690,19.31,20.35,20.52,19.31,12421,67486387.0,6.3,5.88,1.13,7.16
2018-03-19,300690,20.69,20.45,20.72,19.79,13713,74892667.0,4.57,0.49,0.1,7.91
2018-03-20,300690,20.31,19.21,20.31,18.75,20137,105368126.0,7.63,-6.06,-1.24,11.61
2018-03-21,300690,19.24,18.82,19.59,18.82,12173,63470312.0,4.01,-2.03,-0.39,7.02
2018-03-22,300690,18.74,18.92,19.06,18.66,7810,40024374.0,2.13,0.53,0.1,4.5
2018-03-23,300690,18.01,16.78,18.27,16.78,12013,57441364.0,7.88,-11.31,-2.14,6.93
2018-03-26,300690,16.29,17.29,17.31,16.24,7529,35071491.0,6.38,3.04,0.51,4.34
2018-03-27,300690,17.39,17.99,18.36,17.39,7358,36221141.0,5.61,4.05,0.7,4.24
2018-03-28,300690,17.66,17.65,18.11,17.1,7574,36782130.0,5.61,-1.89,-0.34,4.37
2018-03-29,300690,17.72,19.4,19.55,17.72,15768,79416807.0,10.37,9.92,1.75,9.09
2018-03-30,300690,19.15,19.7,19.78,18.89,12646,66415980.0,4.59,1.55,0.3,7.29
