日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-08,14.21,17.42,17.42,14.21,79,360363.0,27.84,51.08,5.89,0.05
2017-08-09,19.35,19.35,19.35,19.35,53,269664.0,0.0,11.08,1.93,0.03
2017-08-10,21.47,21.47,21.47,21.47,87,486939.0,0.0,10.96,2.12,0.05
2017-08-11,23.8,22.0,23.8,21.36,65329,377764768.0,11.36,2.47,0.53,37.68
2017-08-14,21.35,20.71,21.35,20.46,40157,217895566.0,4.05,-5.86,-1.29,23.16
2017-08-15,20.68,21.85,22.24,20.5,41524,229290610.0,8.4,5.5,1.14,23.95
2017-08-16,21.78,22.04,23.15,21.36,49016,282699104.0,8.19,0.87,0.19,28.27
2017-08-17,21.69,21.37,22.36,21.37,36442,207039678.0,4.49,-3.04,-0.67,21.02
2017-08-18,20.99,20.65,21.12,20.57,26218,142630440.0,2.57,-3.37,-0.72,15.12
2017-08-21,20.53,21.92,21.94,20.53,31848,177647410.0,6.83,6.15,1.27,18.37
2017-08-22,21.93,24.3,24.3,21.8,69095,420426304.0,11.41,10.86,2.38,39.85
2017-08-23,25.24,26.04,26.9,24.57,77649,516663264.0,9.59,7.16,1.74,44.78
2017-08-24,24.88,25.14,27.86,24.82,80319,540002272.0,11.67,-3.46,-0.9,46.32
2017-08-25,24.47,26.51,27.72,24.47,70167,468837392.0,12.93,5.45,1.37,40.47
2017-08-28,26.9,28.57,28.78,26.28,69453,490815936.0,9.43,7.77,2.06,40.05
2017-08-29,27.74,27.44,30.81,27.3,78676,573201872.0,12.29,-3.96,-1.13,45.37
2017-08-30,26.07,25.97,27.27,25.52,49587,334311792.0,6.38,-5.36,-1.47,28.6
2017-08-31,25.95,27.94,27.94,25.95,48389,334947792.0,7.66,7.59,1.97,27.91
2017-09-01,27.52,26.98,27.98,26.72,38182,267058459.0,4.51,-3.44,-0.96,22.02
2017-09-04,26.73,25.32,26.73,25.07,38791,257949401.0,6.15,-6.15,-1.66,22.37
2017-09-05,25.61,25.7,26.11,25.35,21667,143674856.0,3.0,1.5,0.38,12.5
2017-09-06,25.44,25.42,25.45,24.61,23396,151029221.0,3.27,-1.09,-0.28,13.49
2017-09-07,25.32,25.88,26.85,25.32,32191,216825224.0,6.02,1.81,0.46,18.56
2017-09-08,26.05,26.66,26.85,25.24,31341,211626684.0,6.22,3.01,0.78,18.07
2017-09-11,26.47,27.99,28.07,26.47,35334,249701733.0,6.0,4.99,1.33,20.38
